patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_05.edf,744.0,748.0,0,random_supervised,43,0.5,2.2368405e-09,0
chb08,chb08_05.edf,748.0,752.0,0,random_supervised,43,0.5,4.4803224e-11,0
chb08,chb08_05.edf,752.0,756.0,0,random_supervised,43,0.5,1.1742704e-06,0
chb08,chb08_05.edf,756.0,760.0,0,random_supervised,43,0.5,2.8731097e-06,0
chb08,chb08_05.edf,760.0,764.0,0,random_supervised,43,0.5,1.3645589e-11,0
chb08,chb08_05.edf,764.0,768.0,0,random_supervised,43,0.5,1.6191097e-11,0
chb08,chb08_05.edf,768.0,772.0,0,random_supervised,43,0.5,1.4923076e-08,0
chb08,chb08_05.edf,772.0,776.0,0,random_supervised,43,0.5,1.0346522e-11,0
chb08,chb08_05.edf,776.0,780.0,0,random_supervised,43,0.5,0.004192028,0
chb08,chb08_05.edf,780.0,784.0,0,random_supervised,43,0.5,3.7821813e-08,0
chb08,chb08_05.edf,784.0,788.0,0,random_supervised,43,0.5,8.370316e-10,0
chb08,chb08_05.edf,788.0,792.0,0,random_supervised,43,0.5,2.3686691e-10,0
chb08,chb08_05.edf,792.0,796.0,0,random_supervised,43,0.5,1.918446e-12,0
chb08,chb08_05.edf,796.0,800.0,0,random_supervised,43,0.5,5.522322e-13,0
chb08,chb08_05.edf,800.0,804.0,0,random_supervised,43,0.5,3.570274e-11,0
chb08,chb08_05.edf,804.0,808.0,0,random_supervised,43,0.5,3.4132588e-10,0
chb08,chb08_05.edf,808.0,812.0,0,random_supervised,43,0.5,1.6018398e-16,0
chb08,chb08_05.edf,812.0,816.0,0,random_supervised,43,0.5,2.1179303e-10,0
chb08,chb08_05.edf,816.0,820.0,0,random_supervised,43,0.5,1.1086698e-11,0
chb08,chb08_05.edf,820.0,824.0,0,random_supervised,43,0.5,4.0441147e-11,0
chb08,chb08_05.edf,824.0,828.0,0,random_supervised,43,0.5,8.6111896e-08,0
chb08,chb08_05.edf,828.0,832.0,0,random_supervised,43,0.5,1.4596467e-12,0
chb08,chb08_05.edf,832.0,836.0,0,random_supervised,43,0.5,1.9910558e-12,0
chb08,chb08_05.edf,836.0,840.0,0,random_supervised,43,0.5,5.467355e-12,0
chb08,chb08_05.edf,840.0,844.0,0,random_supervised,43,0.5,3.429094e-11,0
chb08,chb08_05.edf,844.0,848.0,0,random_supervised,43,0.5,2.7281108e-10,0
chb08,chb08_05.edf,848.0,852.0,0,random_supervised,43,0.5,4.0669224e-09,0
chb08,chb08_05.edf,852.0,856.0,0,random_supervised,43,0.5,1.2767673e-15,0
chb08,chb08_05.edf,856.0,860.0,0,random_supervised,43,0.5,1.8054115e-10,0
chb08,chb08_05.edf,860.0,864.0,0,random_supervised,43,0.5,1.3243053e-05,0
chb08,chb08_05.edf,864.0,868.0,0,random_supervised,43,0.5,4.881794e-10,0
chb08,chb08_05.edf,868.0,872.0,0,random_supervised,43,0.5,6.3090173e-15,0
chb08,chb08_05.edf,872.0,876.0,0,random_supervised,43,0.5,9.228205e-09,0
chb08,chb08_05.edf,876.0,880.0,0,random_supervised,43,0.5,1.463912e-09,0
chb08,chb08_05.edf,880.0,884.0,0,random_supervised,43,0.5,1.2200949e-08,0
chb08,chb08_05.edf,884.0,888.0,0,random_supervised,43,0.5,3.4881265e-07,0
chb08,chb08_05.edf,888.0,892.0,0,random_supervised,43,0.5,1.7625122e-11,0
chb08,chb08_05.edf,892.0,896.0,0,random_supervised,43,0.5,7.1009083e-07,0
chb08,chb08_05.edf,896.0,900.0,0,random_supervised,43,0.5,7.334006e-10,0
chb08,chb08_05.edf,900.0,904.0,0,random_supervised,43,0.5,3.1037212e-13,0
chb08,chb08_05.edf,904.0,908.0,0,random_supervised,43,0.5,4.9970955e-10,0
chb08,chb08_05.edf,908.0,912.0,0,random_supervised,43,0.5,1.048294e-09,0
chb08,chb08_05.edf,912.0,916.0,0,random_supervised,43,0.5,1.4962598e-07,0
chb08,chb08_05.edf,916.0,920.0,0,random_supervised,43,0.5,2.752434e-11,0
chb08,chb08_05.edf,920.0,924.0,0,random_supervised,43,0.5,1.3837957e-09,0
chb08,chb08_05.edf,924.0,928.0,0,random_supervised,43,0.5,3.6407814e-11,0
chb08,chb08_05.edf,928.0,932.0,0,random_supervised,43,0.5,1.5854957e-05,0
chb08,chb08_05.edf,932.0,936.0,0,random_supervised,43,0.5,6.2203354e-11,0
chb08,chb08_05.edf,936.0,940.0,0,random_supervised,43,0.5,1.1527715e-13,0
chb08,chb08_05.edf,940.0,944.0,0,random_supervised,43,0.5,0.00039427803,0
chb08,chb08_05.edf,944.0,948.0,0,random_supervised,43,0.5,0.6621817,1
chb08,chb08_05.edf,948.0,952.0,0,random_supervised,43,0.5,9.012222e-15,0
chb08,chb08_05.edf,952.0,956.0,0,random_supervised,43,0.5,2.9228918e-06,0
chb08,chb08_05.edf,956.0,960.0,0,random_supervised,43,0.5,4.933855e-08,0
chb08,chb08_05.edf,960.0,964.0,0,random_supervised,43,0.5,1.11511696e-07,0
chb08,chb08_05.edf,964.0,968.0,0,random_supervised,43,0.5,3.4620222e-09,0
chb08,chb08_05.edf,968.0,972.0,0,random_supervised,43,0.5,2.9869835e-07,0
chb08,chb08_05.edf,972.0,976.0,0,random_supervised,43,0.5,2.2056884e-05,0
chb08,chb08_05.edf,976.0,980.0,0,random_supervised,43,0.5,1.3580465e-08,0
chb08,chb08_05.edf,980.0,984.0,0,random_supervised,43,0.5,2.2638607e-08,0
chb08,chb08_05.edf,984.0,988.0,0,random_supervised,43,0.5,4.879858e-07,0
chb08,chb08_05.edf,988.0,992.0,0,random_supervised,43,0.5,1.0333334e-06,0
chb08,chb08_05.edf,992.0,996.0,0,random_supervised,43,0.5,2.9907867e-09,0
chb08,chb08_05.edf,996.0,1000.0,0,random_supervised,43,0.5,1.0252788e-09,0
chb08,chb08_05.edf,1000.0,1004.0,0,random_supervised,43,0.5,6.315616e-11,0
chb08,chb08_05.edf,1004.0,1008.0,0,random_supervised,43,0.5,5.811293e-09,0
chb08,chb08_05.edf,1008.0,1012.0,0,random_supervised,43,0.5,2.927429e-09,0
chb08,chb08_05.edf,1012.0,1016.0,0,random_supervised,43,0.5,6.431481e-10,0
chb08,chb08_05.edf,1016.0,1020.0,0,random_supervised,43,0.5,4.4114825e-07,0
chb08,chb08_05.edf,1020.0,1024.0,0,random_supervised,43,0.5,5.8725594e-11,0
chb08,chb08_05.edf,1024.0,1028.0,0,random_supervised,43,0.5,1.1474586e-09,0
chb08,chb08_05.edf,1028.0,1032.0,0,random_supervised,43,0.5,3.1055245e-11,0
chb08,chb08_05.edf,1032.0,1036.0,0,random_supervised,43,0.5,1.9817685e-09,0
chb08,chb08_05.edf,1036.0,1040.0,0,random_supervised,43,0.5,9.17496e-08,0
chb08,chb08_05.edf,1040.0,1044.0,0,random_supervised,43,0.5,2.500108e-08,0
chb08,chb08_05.edf,1044.0,1048.0,0,random_supervised,43,0.5,4.908092e-11,0
chb08,chb08_05.edf,1048.0,1052.0,0,random_supervised,43,0.5,2.4181939e-14,0
chb08,chb08_05.edf,1052.0,1056.0,0,random_supervised,43,0.5,3.849413e-09,0
chb08,chb08_05.edf,1056.0,1060.0,0,random_supervised,43,0.5,4.327109e-10,0
chb08,chb08_05.edf,1060.0,1064.0,0,random_supervised,43,0.5,6.848029e-09,0
chb08,chb08_05.edf,1064.0,1068.0,0,random_supervised,43,0.5,2.168841e-11,0
chb08,chb08_05.edf,1068.0,1072.0,0,random_supervised,43,0.5,7.075867e-11,0
chb08,chb08_05.edf,1072.0,1076.0,0,random_supervised,43,0.5,2.6583952e-05,0
chb08,chb08_05.edf,1076.0,1080.0,0,random_supervised,43,0.5,5.6114774e-10,0
chb08,chb08_05.edf,1080.0,1084.0,0,random_supervised,43,0.5,6.563082e-11,0
chb08,chb08_05.edf,1084.0,1088.0,0,random_supervised,43,0.5,9.969596e-14,0
chb08,chb08_05.edf,1088.0,1092.0,0,random_supervised,43,0.5,1.6964435e-11,0
chb08,chb08_05.edf,1092.0,1096.0,0,random_supervised,43,0.5,7.782204e-08,0
chb08,chb08_05.edf,1096.0,1100.0,0,random_supervised,43,0.5,4.2509493e-10,0
chb08,chb08_05.edf,1100.0,1104.0,0,random_supervised,43,0.5,1.1466579e-09,0
chb08,chb08_05.edf,1104.0,1108.0,0,random_supervised,43,0.5,5.9522186e-11,0
chb08,chb08_05.edf,1108.0,1112.0,0,random_supervised,43,0.5,1.5560956e-09,0
chb08,chb08_05.edf,1112.0,1116.0,0,random_supervised,43,0.5,1.2731351e-10,0
chb08,chb08_05.edf,1116.0,1120.0,0,random_supervised,43,0.5,4.9425786e-11,0
chb08,chb08_05.edf,1120.0,1124.0,0,random_supervised,43,0.5,1.7291912e-10,0
chb08,chb08_05.edf,1124.0,1128.0,0,random_supervised,43,0.5,6.023312e-11,0
chb08,chb08_05.edf,1128.0,1132.0,0,random_supervised,43,0.5,2.8418636e-08,0
chb08,chb08_05.edf,1132.0,1136.0,0,random_supervised,43,0.5,3.4472084e-10,0
chb08,chb08_05.edf,1136.0,1140.0,0,random_supervised,43,0.5,1.10192154e-07,0
chb08,chb08_05.edf,1140.0,1144.0,0,random_supervised,43,0.5,1.0112361e-11,0
chb08,chb08_05.edf,1144.0,1148.0,0,random_supervised,43,0.5,3.2485725e-10,0
chb08,chb08_05.edf,1148.0,1152.0,0,random_supervised,43,0.5,5.7073573e-12,0
chb08,chb08_05.edf,1152.0,1156.0,0,random_supervised,43,0.5,1.1375777e-06,0
chb08,chb08_05.edf,1156.0,1160.0,0,random_supervised,43,0.5,4.608119e-09,0
chb08,chb08_05.edf,1160.0,1164.0,0,random_supervised,43,0.5,3.4701637e-11,0
chb08,chb08_05.edf,1164.0,1168.0,0,random_supervised,43,0.5,1.5973475e-10,0
chb08,chb08_05.edf,1168.0,1172.0,0,random_supervised,43,0.5,5.0997767e-10,0
chb08,chb08_05.edf,1172.0,1176.0,0,random_supervised,43,0.5,3.0763627e-09,0
chb08,chb08_05.edf,1176.0,1180.0,0,random_supervised,43,0.5,4.331725e-10,0
chb08,chb08_05.edf,1180.0,1184.0,0,random_supervised,43,0.5,2.6064352e-14,0
chb08,chb08_05.edf,1184.0,1188.0,0,random_supervised,43,0.5,6.188622e-05,0
chb08,chb08_05.edf,1188.0,1192.0,0,random_supervised,43,0.5,1.2168643e-12,0
chb08,chb08_05.edf,1192.0,1196.0,0,random_supervised,43,0.5,1.810288e-09,0
chb08,chb08_05.edf,1196.0,1200.0,0,random_supervised,43,0.5,1.0002595e-11,0
chb08,chb08_05.edf,1200.0,1204.0,0,random_supervised,43,0.5,1.8672806e-07,0
chb08,chb08_05.edf,1204.0,1208.0,0,random_supervised,43,0.5,8.003546e-09,0
chb08,chb08_05.edf,1208.0,1212.0,0,random_supervised,43,0.5,2.7810212e-10,0
chb08,chb08_05.edf,1212.0,1216.0,0,random_supervised,43,0.5,2.781874e-11,0
chb08,chb08_05.edf,1216.0,1220.0,0,random_supervised,43,0.5,5.450319e-09,0
chb08,chb08_05.edf,1220.0,1224.0,0,random_supervised,43,0.5,1.6245147e-10,0
chb08,chb08_05.edf,1224.0,1228.0,0,random_supervised,43,0.5,1.886503e-09,0
chb08,chb08_05.edf,1228.0,1232.0,0,random_supervised,43,0.5,0.4391425,0
chb08,chb08_05.edf,1232.0,1236.0,0,random_supervised,43,0.5,4.439887e-08,0
chb08,chb08_05.edf,1236.0,1240.0,0,random_supervised,43,0.5,5.8511464e-08,0
chb08,chb08_05.edf,1240.0,1244.0,0,random_supervised,43,0.5,2.703569e-13,0
chb08,chb08_05.edf,1244.0,1248.0,0,random_supervised,43,0.5,7.6786385e-08,0
chb08,chb08_05.edf,1248.0,1252.0,0,random_supervised,43,0.5,2.7198666e-09,0
chb08,chb08_05.edf,1252.0,1256.0,0,random_supervised,43,0.5,2.2493998e-11,0
chb08,chb08_05.edf,1256.0,1260.0,0,random_supervised,43,0.5,2.6286954e-05,0
chb08,chb08_05.edf,1260.0,1264.0,0,random_supervised,43,0.5,8.91966e-10,0
chb08,chb08_05.edf,1264.0,1268.0,0,random_supervised,43,0.5,4.6368908e-07,0
chb08,chb08_05.edf,1268.0,1272.0,0,random_supervised,43,0.5,0.022805426,0
chb08,chb08_05.edf,1272.0,1276.0,0,random_supervised,43,0.5,0.88222283,1
chb08,chb08_05.edf,1276.0,1280.0,0,random_supervised,43,0.5,1.3634285e-07,0
chb08,chb08_05.edf,1280.0,1284.0,0,random_supervised,43,0.5,7.209724e-09,0
chb08,chb08_05.edf,1284.0,1288.0,0,random_supervised,43,0.5,2.6503329e-05,0
chb08,chb08_05.edf,1288.0,1292.0,0,random_supervised,43,0.5,3.1164174e-05,0
chb08,chb08_05.edf,1292.0,1296.0,0,random_supervised,43,0.5,1.919475e-06,0
chb08,chb08_05.edf,1296.0,1300.0,0,random_supervised,43,0.5,5.919358e-09,0
chb08,chb08_05.edf,1300.0,1304.0,0,random_supervised,43,0.5,1.11627096e-10,0
chb08,chb08_05.edf,1304.0,1308.0,0,random_supervised,43,0.5,9.903312e-08,0
chb08,chb08_05.edf,1308.0,1312.0,0,random_supervised,43,0.5,6.264102e-11,0
chb08,chb08_05.edf,1312.0,1316.0,0,random_supervised,43,0.5,1.7714678e-10,0
chb08,chb08_05.edf,1316.0,1320.0,0,random_supervised,43,0.5,1.1345381e-09,0
chb08,chb08_05.edf,1320.0,1324.0,0,random_supervised,43,0.5,8.549289e-06,0
chb08,chb08_05.edf,1324.0,1328.0,0,random_supervised,43,0.5,0.0001288059,0
chb08,chb08_05.edf,1328.0,1332.0,0,random_supervised,43,0.5,6.2454735e-09,0
chb08,chb08_05.edf,1332.0,1336.0,0,random_supervised,43,0.5,9.405876e-08,0
chb08,chb08_05.edf,1336.0,1340.0,0,random_supervised,43,0.5,9.326695e-09,0
chb08,chb08_05.edf,1340.0,1344.0,0,random_supervised,43,0.5,8.332067e-11,0
chb08,chb08_05.edf,1344.0,1348.0,0,random_supervised,43,0.5,1.6832625e-07,0
chb08,chb08_05.edf,1348.0,1352.0,0,random_supervised,43,0.5,3.308493e-08,0
chb08,chb08_05.edf,1352.0,1356.0,0,random_supervised,43,0.5,8.7694725e-06,0
chb08,chb08_05.edf,1356.0,1360.0,0,random_supervised,43,0.5,3.1643205e-07,0
chb08,chb08_05.edf,1360.0,1364.0,0,random_supervised,43,0.5,2.1130849e-07,0
chb08,chb08_05.edf,1364.0,1368.0,0,random_supervised,43,0.5,5.0054636e-09,0
chb08,chb08_05.edf,1368.0,1372.0,0,random_supervised,43,0.5,2.1649746e-09,0
chb08,chb08_05.edf,1372.0,1376.0,0,random_supervised,43,0.5,3.17642e-10,0
chb08,chb08_05.edf,1376.0,1380.0,0,random_supervised,43,0.5,2.5672042e-08,0
chb08,chb08_05.edf,1380.0,1384.0,0,random_supervised,43,0.5,1.01867556e-07,0
chb08,chb08_05.edf,1384.0,1388.0,0,random_supervised,43,0.5,3.8171575e-07,0
chb08,chb08_05.edf,1388.0,1392.0,0,random_supervised,43,0.5,2.2754797e-08,0
chb08,chb08_05.edf,1392.0,1396.0,0,random_supervised,43,0.5,4.532951e-08,0
chb08,chb08_05.edf,1396.0,1400.0,0,random_supervised,43,0.5,0.0008335944,0
chb08,chb08_05.edf,1400.0,1404.0,0,random_supervised,43,0.5,5.331127e-08,0
chb08,chb08_05.edf,1404.0,1408.0,0,random_supervised,43,0.5,0.00023199832,0
chb08,chb08_05.edf,1408.0,1412.0,0,random_supervised,43,0.5,4.0754308e-10,0
chb08,chb08_05.edf,1412.0,1416.0,0,random_supervised,43,0.5,1.348052e-06,0
chb08,chb08_05.edf,1416.0,1420.0,0,random_supervised,43,0.5,7.628364e-08,0
chb08,chb08_05.edf,1420.0,1424.0,0,random_supervised,43,0.5,2.336863e-09,0
chb08,chb08_05.edf,1424.0,1428.0,0,random_supervised,43,0.5,2.0790991e-09,0
chb08,chb08_05.edf,1428.0,1432.0,0,random_supervised,43,0.5,5.3727978e-05,0
chb08,chb08_05.edf,1432.0,1436.0,0,random_supervised,43,0.5,1.6359128e-07,0
chb08,chb08_05.edf,1436.0,1440.0,0,random_supervised,43,0.5,3.1536197e-07,0
chb08,chb08_05.edf,1440.0,1444.0,0,random_supervised,43,0.5,4.073784e-07,0
chb08,chb08_05.edf,1444.0,1448.0,0,random_supervised,43,0.5,0.0013842308,0
chb08,chb08_05.edf,1448.0,1452.0,0,random_supervised,43,0.5,1.4319003e-05,0
chb08,chb08_05.edf,1452.0,1456.0,0,random_supervised,43,0.5,5.477321e-09,0
chb08,chb08_05.edf,1456.0,1460.0,0,random_supervised,43,0.5,5.655949e-06,0
chb08,chb08_05.edf,1460.0,1464.0,0,random_supervised,43,0.5,3.5128123e-10,0
chb08,chb08_05.edf,1464.0,1468.0,0,random_supervised,43,0.5,2.030693e-09,0
chb08,chb08_05.edf,1468.0,1472.0,0,random_supervised,43,0.5,4.0349657e-09,0
chb08,chb08_05.edf,1472.0,1476.0,0,random_supervised,43,0.5,2.9651528e-09,0
chb08,chb08_05.edf,1476.0,1480.0,0,random_supervised,43,0.5,6.482016e-08,0
chb08,chb08_05.edf,1480.0,1484.0,0,random_supervised,43,0.5,7.776281e-07,0
chb08,chb08_05.edf,1484.0,1488.0,0,random_supervised,43,0.5,4.7351995e-10,0
chb08,chb08_05.edf,1488.0,1492.0,0,random_supervised,43,0.5,4.3495464e-07,0
chb08,chb08_05.edf,1492.0,1496.0,0,random_supervised,43,0.5,5.3220015e-09,0
chb08,chb08_05.edf,1496.0,1500.0,0,random_supervised,43,0.5,1.5217601e-07,0
chb08,chb08_05.edf,1500.0,1504.0,0,random_supervised,43,0.5,1.2438713e-09,0
chb08,chb08_05.edf,1504.0,1508.0,0,random_supervised,43,0.5,9.59263e-07,0
chb08,chb08_05.edf,1508.0,1512.0,0,random_supervised,43,0.5,3.6799822e-06,0
chb08,chb08_05.edf,1512.0,1516.0,0,random_supervised,43,0.5,1.0744957e-08,0
chb08,chb08_05.edf,1516.0,1520.0,0,random_supervised,43,0.5,8.7972914e-08,0
chb08,chb08_05.edf,1520.0,1524.0,0,random_supervised,43,0.5,1.6129715e-09,0
chb08,chb08_05.edf,1524.0,1528.0,0,random_supervised,43,0.5,3.8501344e-08,0
chb08,chb08_05.edf,1528.0,1532.0,0,random_supervised,43,0.5,3.9830975e-10,0
chb08,chb08_05.edf,1532.0,1536.0,0,random_supervised,43,0.5,4.0115222e-09,0
chb08,chb08_05.edf,1536.0,1540.0,0,random_supervised,43,0.5,3.9933404e-08,0
chb08,chb08_05.edf,1540.0,1544.0,0,random_supervised,43,0.5,3.5875356e-08,0
chb08,chb08_05.edf,1544.0,1548.0,0,random_supervised,43,0.5,1.7505367e-09,0
chb08,chb08_05.edf,1548.0,1552.0,0,random_supervised,43,0.5,1.9762814e-08,0
chb08,chb08_05.edf,1552.0,1556.0,0,random_supervised,43,0.5,1.9906522e-13,0
chb08,chb08_05.edf,1556.0,1560.0,0,random_supervised,43,0.5,1.7913092e-06,0
chb08,chb08_05.edf,1560.0,1564.0,0,random_supervised,43,0.5,1.0003412e-08,0
chb08,chb08_05.edf,1564.0,1568.0,0,random_supervised,43,0.5,1.6692217e-08,0
chb08,chb08_05.edf,1568.0,1572.0,0,random_supervised,43,0.5,7.1079524e-11,0
chb08,chb08_05.edf,1572.0,1576.0,0,random_supervised,43,0.5,1.8115488e-09,0
chb08,chb08_05.edf,1576.0,1580.0,0,random_supervised,43,0.5,2.9263972e-12,0
chb08,chb08_05.edf,1580.0,1584.0,0,random_supervised,43,0.5,2.3971664e-10,0
chb08,chb08_05.edf,1584.0,1588.0,0,random_supervised,43,0.5,1.3485565e-10,0
chb08,chb08_05.edf,1588.0,1592.0,0,random_supervised,43,0.5,3.6357157e-11,0
chb08,chb08_05.edf,1592.0,1596.0,0,random_supervised,43,0.5,9.977772e-11,0
chb08,chb08_05.edf,1596.0,1600.0,0,random_supervised,43,0.5,0.0002689586,0
chb08,chb08_05.edf,1600.0,1604.0,0,random_supervised,43,0.5,1.8969313e-08,0
chb08,chb08_05.edf,1604.0,1608.0,0,random_supervised,43,0.5,1.8371088e-10,0
chb08,chb08_05.edf,1608.0,1612.0,0,random_supervised,43,0.5,4.6801265e-08,0
chb08,chb08_05.edf,1612.0,1616.0,0,random_supervised,43,0.5,1.8573946e-08,0
chb08,chb08_05.edf,1616.0,1620.0,0,random_supervised,43,0.5,5.176023e-08,0
chb08,chb08_05.edf,1620.0,1624.0,0,random_supervised,43,0.5,1.0569866e-07,0
chb08,chb08_05.edf,1624.0,1628.0,0,random_supervised,43,0.5,7.716488e-12,0
chb08,chb08_05.edf,1628.0,1632.0,0,random_supervised,43,0.5,5.434388e-08,0
chb08,chb08_05.edf,1632.0,1636.0,0,random_supervised,43,0.5,1.4458618e-08,0
chb08,chb08_05.edf,1636.0,1640.0,0,random_supervised,43,0.5,4.6727337e-11,0
chb08,chb08_05.edf,1640.0,1644.0,0,random_supervised,43,0.5,3.5581373e-08,0
chb08,chb08_05.edf,1644.0,1648.0,0,random_supervised,43,0.5,6.419853e-09,0
chb08,chb08_05.edf,1648.0,1652.0,0,random_supervised,43,0.5,9.0576885e-10,0
chb08,chb08_05.edf,1652.0,1656.0,0,random_supervised,43,0.5,0.00015840525,0
chb08,chb08_05.edf,1656.0,1660.0,0,random_supervised,43,0.5,8.156227e-11,0
chb08,chb08_05.edf,1660.0,1664.0,0,random_supervised,43,0.5,1.5222465e-06,0
chb08,chb08_05.edf,1664.0,1668.0,0,random_supervised,43,0.5,2.4073763e-06,0
chb08,chb08_05.edf,1668.0,1672.0,0,random_supervised,43,0.5,2.7843415e-08,0
chb08,chb08_05.edf,1672.0,1676.0,0,random_supervised,43,0.5,2.5494071e-09,0
chb08,chb08_05.edf,1676.0,1680.0,0,random_supervised,43,0.5,1.4441534e-07,0
chb08,chb08_05.edf,1680.0,1684.0,0,random_supervised,43,0.5,6.2472267e-12,0
chb08,chb08_05.edf,1684.0,1688.0,0,random_supervised,43,0.5,5.866852e-06,0
chb08,chb08_05.edf,1688.0,1692.0,0,random_supervised,43,0.5,5.322042e-09,0
chb08,chb08_05.edf,1692.0,1696.0,0,random_supervised,43,0.5,6.93229e-07,0
chb08,chb08_05.edf,1696.0,1700.0,0,random_supervised,43,0.5,2.265721e-07,0
chb08,chb08_05.edf,1700.0,1704.0,0,random_supervised,43,0.5,0.00010186172,0
chb08,chb08_05.edf,1704.0,1708.0,0,random_supervised,43,0.5,1.0940953e-07,0
chb08,chb08_05.edf,1708.0,1712.0,0,random_supervised,43,0.5,9.810698e-06,0
chb08,chb08_05.edf,1712.0,1716.0,0,random_supervised,43,0.5,7.440817e-08,0
chb08,chb08_05.edf,1716.0,1720.0,0,random_supervised,43,0.5,5.2771293e-10,0
chb08,chb08_05.edf,1720.0,1724.0,0,random_supervised,43,0.5,5.9918874e-09,0
chb08,chb08_05.edf,1724.0,1728.0,0,random_supervised,43,0.5,7.788919e-11,0
chb08,chb08_05.edf,1728.0,1732.0,0,random_supervised,43,0.5,1.3857841e-05,0
chb08,chb08_05.edf,1732.0,1736.0,0,random_supervised,43,0.5,3.2598848e-08,0
chb08,chb08_05.edf,1736.0,1740.0,0,random_supervised,43,0.5,1.2062547e-09,0
chb08,chb08_05.edf,1740.0,1744.0,0,random_supervised,43,0.5,9.727573e-09,0
chb08,chb08_05.edf,1744.0,1748.0,0,random_supervised,43,0.5,2.6161342e-09,0
chb08,chb08_05.edf,1748.0,1752.0,0,random_supervised,43,0.5,6.492509e-08,0
chb08,chb08_05.edf,1752.0,1756.0,0,random_supervised,43,0.5,1.7903311e-09,0
chb08,chb08_05.edf,1756.0,1760.0,0,random_supervised,43,0.5,1.0503796e-05,0
chb08,chb08_05.edf,1760.0,1764.0,0,random_supervised,43,0.5,2.5000585e-07,0
chb08,chb08_05.edf,1764.0,1768.0,0,random_supervised,43,0.5,8.662298e-10,0
chb08,chb08_05.edf,1768.0,1772.0,0,random_supervised,43,0.5,6.3678065e-08,0
chb08,chb08_05.edf,1772.0,1776.0,0,random_supervised,43,0.5,2.003578e-08,0
chb08,chb08_05.edf,1776.0,1780.0,0,random_supervised,43,0.5,2.687969e-09,0
chb08,chb08_05.edf,1780.0,1784.0,0,random_supervised,43,0.5,0.047912177,0
chb08,chb08_05.edf,1784.0,1788.0,0,random_supervised,43,0.5,4.0828812e-08,0
chb08,chb08_05.edf,1788.0,1792.0,0,random_supervised,43,0.5,3.8959476e-09,0
chb08,chb08_05.edf,1792.0,1796.0,0,random_supervised,43,0.5,2.3873845e-09,0
chb08,chb08_05.edf,1796.0,1800.0,0,random_supervised,43,0.5,8.851105e-07,0
chb08,chb08_05.edf,1800.0,1804.0,0,random_supervised,43,0.5,3.4369485e-09,0
chb08,chb08_05.edf,1804.0,1808.0,0,random_supervised,43,0.5,4.1900226e-09,0
chb08,chb08_05.edf,1808.0,1812.0,0,random_supervised,43,0.5,6.268963e-05,0
chb08,chb08_05.edf,1812.0,1816.0,0,random_supervised,43,0.5,4.775828e-05,0
chb08,chb08_05.edf,1816.0,1820.0,0,random_supervised,43,0.5,6.172936e-06,0
chb08,chb08_05.edf,1820.0,1824.0,0,random_supervised,43,0.5,2.00772e-09,0
chb08,chb08_05.edf,1824.0,1828.0,0,random_supervised,43,0.5,7.086804e-08,0
chb08,chb08_05.edf,1828.0,1832.0,0,random_supervised,43,0.5,1.519008e-07,0
chb08,chb08_05.edf,1832.0,1836.0,0,random_supervised,43,0.5,2.38631e-09,0
chb08,chb08_05.edf,1836.0,1840.0,0,random_supervised,43,0.5,2.3334874e-06,0
chb08,chb08_05.edf,1840.0,1844.0,0,random_supervised,43,0.5,6.776724e-08,0
chb08,chb08_05.edf,1844.0,1848.0,0,random_supervised,43,0.5,2.453064e-07,0
chb08,chb08_05.edf,1848.0,1852.0,0,random_supervised,43,0.5,1.3095013e-10,0
chb08,chb08_05.edf,1852.0,1856.0,0,random_supervised,43,0.5,6.989779e-07,0
chb08,chb08_05.edf,1856.0,1860.0,0,random_supervised,43,0.5,0.6953052,1
chb08,chb08_05.edf,1860.0,1864.0,0,random_supervised,43,0.5,0.0022049765,0
chb08,chb08_05.edf,1864.0,1868.0,0,random_supervised,43,0.5,0.0010113404,0
chb08,chb08_05.edf,1868.0,1872.0,0,random_supervised,43,0.5,0.15836668,0
chb08,chb08_05.edf,1872.0,1876.0,0,random_supervised,43,0.5,2.1208875e-08,0
chb08,chb08_05.edf,1876.0,1880.0,0,random_supervised,43,0.5,6.497241e-08,0
chb08,chb08_05.edf,1880.0,1884.0,0,random_supervised,43,0.5,0.00010344651,0
chb08,chb08_05.edf,1884.0,1888.0,0,random_supervised,43,0.5,3.3532235e-06,0
chb08,chb08_05.edf,1888.0,1892.0,0,random_supervised,43,0.5,2.833123e-08,0
chb08,chb08_05.edf,1892.0,1896.0,0,random_supervised,43,0.5,4.1433745e-07,0
chb08,chb08_05.edf,1896.0,1900.0,0,random_supervised,43,0.5,3.371306e-10,0
chb08,chb08_05.edf,1900.0,1904.0,0,random_supervised,43,0.5,3.552372e-09,0
chb08,chb08_05.edf,1904.0,1908.0,0,random_supervised,43,0.5,0.5198516,1
chb08,chb08_05.edf,1908.0,1912.0,0,random_supervised,43,0.5,0.00055007736,0
chb08,chb08_05.edf,1912.0,1916.0,0,random_supervised,43,0.5,1.289458e-07,0
chb08,chb08_05.edf,1916.0,1920.0,0,random_supervised,43,0.5,2.0030951e-07,0
chb08,chb08_05.edf,1920.0,1924.0,0,random_supervised,43,0.5,2.4695202e-08,0
chb08,chb08_05.edf,1924.0,1928.0,0,random_supervised,43,0.5,4.987193e-07,0
