patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_05.edf,1372.0,1376.0,0,random_supervised,44,0.5,2.9030398e-10,0
chb08,chb08_05.edf,1376.0,1380.0,0,random_supervised,44,0.5,1.4719011e-07,0
chb08,chb08_05.edf,1380.0,1384.0,0,random_supervised,44,0.5,3.2617383e-08,0
chb08,chb08_05.edf,1384.0,1388.0,0,random_supervised,44,0.5,3.112426e-08,0
chb08,chb08_05.edf,1388.0,1392.0,0,random_supervised,44,0.5,4.3064682e-07,0
chb08,chb08_05.edf,1392.0,1396.0,0,random_supervised,44,0.5,1.1182625e-08,0
chb08,chb08_05.edf,1396.0,1400.0,0,random_supervised,44,0.5,0.0027679654,0
chb08,chb08_05.edf,1400.0,1404.0,0,random_supervised,44,0.5,1.5804905e-07,0
chb08,chb08_05.edf,1404.0,1408.0,0,random_supervised,44,0.5,0.00013252712,0
chb08,chb08_05.edf,1408.0,1412.0,0,random_supervised,44,0.5,1.672954e-08,0
chb08,chb08_05.edf,1412.0,1416.0,0,random_supervised,44,0.5,2.2755858e-06,0
chb08,chb08_05.edf,1416.0,1420.0,0,random_supervised,44,0.5,7.004166e-07,0
chb08,chb08_05.edf,1420.0,1424.0,0,random_supervised,44,0.5,6.226098e-09,0
chb08,chb08_05.edf,1424.0,1428.0,0,random_supervised,44,0.5,1.7169857e-07,0
chb08,chb08_05.edf,1428.0,1432.0,0,random_supervised,44,0.5,0.0009460485,0
chb08,chb08_05.edf,1432.0,1436.0,0,random_supervised,44,0.5,3.7367117e-05,0
chb08,chb08_05.edf,1436.0,1440.0,0,random_supervised,44,0.5,7.3475866e-07,0
chb08,chb08_05.edf,1440.0,1444.0,0,random_supervised,44,0.5,1.5775029e-06,0
chb08,chb08_05.edf,1444.0,1448.0,0,random_supervised,44,0.5,2.4874307e-05,0
chb08,chb08_05.edf,1448.0,1452.0,0,random_supervised,44,0.5,5.3227388e-05,0
chb08,chb08_05.edf,1452.0,1456.0,0,random_supervised,44,0.5,2.235953e-07,0
chb08,chb08_05.edf,1456.0,1460.0,0,random_supervised,44,0.5,1.0162948e-06,0
chb08,chb08_05.edf,1460.0,1464.0,0,random_supervised,44,0.5,2.360945e-08,0
chb08,chb08_05.edf,1464.0,1468.0,0,random_supervised,44,0.5,6.936805e-09,0
chb08,chb08_05.edf,1468.0,1472.0,0,random_supervised,44,0.5,1.1978181e-08,0
chb08,chb08_05.edf,1472.0,1476.0,0,random_supervised,44,0.5,4.525209e-09,0
chb08,chb08_05.edf,1476.0,1480.0,0,random_supervised,44,0.5,3.2518983e-08,0
chb08,chb08_05.edf,1480.0,1484.0,0,random_supervised,44,0.5,3.2917475e-07,0
chb08,chb08_05.edf,1484.0,1488.0,0,random_supervised,44,0.5,3.1952037e-09,0
chb08,chb08_05.edf,1488.0,1492.0,0,random_supervised,44,0.5,2.4712576e-06,0
chb08,chb08_05.edf,1492.0,1496.0,0,random_supervised,44,0.5,4.25307e-08,0
chb08,chb08_05.edf,1496.0,1500.0,0,random_supervised,44,0.5,1.8041434e-06,0
chb08,chb08_05.edf,1500.0,1504.0,0,random_supervised,44,0.5,1.789754e-09,0
chb08,chb08_05.edf,1504.0,1508.0,0,random_supervised,44,0.5,3.3439866e-07,0
chb08,chb08_05.edf,1508.0,1512.0,0,random_supervised,44,0.5,0.011483424,0
chb08,chb08_05.edf,1512.0,1516.0,0,random_supervised,44,0.5,3.4625302e-07,0
chb08,chb08_05.edf,1516.0,1520.0,0,random_supervised,44,0.5,2.6563666e-06,0
chb08,chb08_05.edf,1520.0,1524.0,0,random_supervised,44,0.5,7.9413836e-09,0
chb08,chb08_05.edf,1524.0,1528.0,0,random_supervised,44,0.5,6.8111467e-07,0
chb08,chb08_05.edf,1528.0,1532.0,0,random_supervised,44,0.5,2.2629658e-09,0
chb08,chb08_05.edf,1532.0,1536.0,0,random_supervised,44,0.5,5.3746283e-09,0
chb08,chb08_05.edf,1536.0,1540.0,0,random_supervised,44,0.5,7.305208e-09,0
chb08,chb08_05.edf,1540.0,1544.0,0,random_supervised,44,0.5,8.785051e-08,0
chb08,chb08_05.edf,1544.0,1548.0,0,random_supervised,44,0.5,6.745166e-09,0
chb08,chb08_05.edf,1548.0,1552.0,0,random_supervised,44,0.5,6.921239e-08,0
chb08,chb08_05.edf,1552.0,1556.0,0,random_supervised,44,0.5,1.699235e-11,0
chb08,chb08_05.edf,1556.0,1560.0,0,random_supervised,44,0.5,1.1480584e-07,0
chb08,chb08_05.edf,1560.0,1564.0,0,random_supervised,44,0.5,2.0614895e-07,0
chb08,chb08_05.edf,1564.0,1568.0,0,random_supervised,44,0.5,2.5059406e-09,0
chb08,chb08_05.edf,1568.0,1572.0,0,random_supervised,44,0.5,3.3346506e-09,0
chb08,chb08_05.edf,1572.0,1576.0,0,random_supervised,44,0.5,4.798401e-08,0
chb08,chb08_05.edf,1576.0,1580.0,0,random_supervised,44,0.5,5.3490455e-11,0
chb08,chb08_05.edf,1580.0,1584.0,0,random_supervised,44,0.5,1.3620406e-09,0
chb08,chb08_05.edf,1584.0,1588.0,0,random_supervised,44,0.5,4.097581e-11,0
chb08,chb08_05.edf,1588.0,1592.0,0,random_supervised,44,0.5,4.1740192e-10,0
chb08,chb08_05.edf,1592.0,1596.0,0,random_supervised,44,0.5,1.1285899e-09,0
chb08,chb08_05.edf,1596.0,1600.0,0,random_supervised,44,0.5,1.8988912e-05,0
chb08,chb08_05.edf,1600.0,1604.0,0,random_supervised,44,0.5,2.7568154e-07,0
chb08,chb08_05.edf,1604.0,1608.0,0,random_supervised,44,0.5,1.2738311e-08,0
chb08,chb08_05.edf,1608.0,1612.0,0,random_supervised,44,0.5,9.804265e-08,0
chb08,chb08_05.edf,1612.0,1616.0,0,random_supervised,44,0.5,3.8299778e-08,0
chb08,chb08_05.edf,1616.0,1620.0,0,random_supervised,44,0.5,5.99922e-08,0
chb08,chb08_05.edf,1620.0,1624.0,0,random_supervised,44,0.5,1.919232e-07,0
chb08,chb08_05.edf,1624.0,1628.0,0,random_supervised,44,0.5,2.1573478e-10,0
chb08,chb08_05.edf,1628.0,1632.0,0,random_supervised,44,0.5,1.7199227e-07,0
chb08,chb08_05.edf,1632.0,1636.0,0,random_supervised,44,0.5,9.45379e-08,0
chb08,chb08_05.edf,1636.0,1640.0,0,random_supervised,44,0.5,2.3522913e-09,0
chb08,chb08_05.edf,1640.0,1644.0,0,random_supervised,44,0.5,9.0663036e-08,0
chb08,chb08_05.edf,1644.0,1648.0,0,random_supervised,44,0.5,3.82087e-09,0
chb08,chb08_05.edf,1648.0,1652.0,0,random_supervised,44,0.5,8.600878e-09,0
chb08,chb08_05.edf,1652.0,1656.0,0,random_supervised,44,0.5,0.0008238684,0
chb08,chb08_05.edf,1656.0,1660.0,0,random_supervised,44,0.5,1.928541e-10,0
chb08,chb08_05.edf,1660.0,1664.0,0,random_supervised,44,0.5,1.01139236e-07,0
chb08,chb08_05.edf,1664.0,1668.0,0,random_supervised,44,0.5,4.3498926e-06,0
chb08,chb08_05.edf,1668.0,1672.0,0,random_supervised,44,0.5,3.445608e-08,0
chb08,chb08_05.edf,1672.0,1676.0,0,random_supervised,44,0.5,3.896737e-08,0
chb08,chb08_05.edf,1676.0,1680.0,0,random_supervised,44,0.5,2.7327988e-07,0
chb08,chb08_05.edf,1680.0,1684.0,0,random_supervised,44,0.5,5.4812658e-11,0
chb08,chb08_05.edf,1684.0,1688.0,0,random_supervised,44,0.5,1.1998727e-05,0
chb08,chb08_05.edf,1688.0,1692.0,0,random_supervised,44,0.5,3.5159463e-08,0
chb08,chb08_05.edf,1692.0,1696.0,0,random_supervised,44,0.5,5.767154e-07,0
chb08,chb08_05.edf,1696.0,1700.0,0,random_supervised,44,0.5,1.4725051e-06,0
chb08,chb08_05.edf,1700.0,1704.0,0,random_supervised,44,0.5,0.00012392543,0
chb08,chb08_05.edf,1704.0,1708.0,0,random_supervised,44,0.5,1.733744e-08,0
chb08,chb08_05.edf,1708.0,1712.0,0,random_supervised,44,0.5,1.9312154e-06,0
chb08,chb08_05.edf,1712.0,1716.0,0,random_supervised,44,0.5,2.8919564e-08,0
chb08,chb08_05.edf,1716.0,1720.0,0,random_supervised,44,0.5,8.837752e-09,0
chb08,chb08_05.edf,1720.0,1724.0,0,random_supervised,44,0.5,4.401386e-09,0
chb08,chb08_05.edf,1724.0,1728.0,0,random_supervised,44,0.5,1.0372536e-09,0
chb08,chb08_05.edf,1728.0,1732.0,0,random_supervised,44,0.5,0.006339024,0
chb08,chb08_05.edf,1732.0,1736.0,0,random_supervised,44,0.5,7.739852e-08,0
chb08,chb08_05.edf,1736.0,1740.0,0,random_supervised,44,0.5,6.250979e-09,0
chb08,chb08_05.edf,1740.0,1744.0,0,random_supervised,44,0.5,1.9291278e-08,0
chb08,chb08_05.edf,1744.0,1748.0,0,random_supervised,44,0.5,7.8319795e-09,0
chb08,chb08_05.edf,1748.0,1752.0,0,random_supervised,44,0.5,5.3039358e-08,0
chb08,chb08_05.edf,1752.0,1756.0,0,random_supervised,44,0.5,2.7793698e-08,0
chb08,chb08_05.edf,1756.0,1760.0,0,random_supervised,44,0.5,1.8365172e-06,0
chb08,chb08_05.edf,1760.0,1764.0,0,random_supervised,44,0.5,3.8205079e-07,0
chb08,chb08_05.edf,1764.0,1768.0,0,random_supervised,44,0.5,1.1853447e-09,0
chb08,chb08_05.edf,1768.0,1772.0,0,random_supervised,44,0.5,5.7095235e-08,0
chb08,chb08_05.edf,1772.0,1776.0,0,random_supervised,44,0.5,1.1562625e-08,0
chb08,chb08_05.edf,1776.0,1780.0,0,random_supervised,44,0.5,8.9937044e-09,0
chb08,chb08_05.edf,1780.0,1784.0,0,random_supervised,44,0.5,0.0039130724,0
chb08,chb08_05.edf,1784.0,1788.0,0,random_supervised,44,0.5,5.2155593e-07,0
chb08,chb08_05.edf,1788.0,1792.0,0,random_supervised,44,0.5,1.7188307e-09,0
chb08,chb08_05.edf,1792.0,1796.0,0,random_supervised,44,0.5,8.610972e-09,0
chb08,chb08_05.edf,1796.0,1800.0,0,random_supervised,44,0.5,3.90889e-07,0
chb08,chb08_05.edf,1800.0,1804.0,0,random_supervised,44,0.5,1.2404453e-07,0
chb08,chb08_05.edf,1804.0,1808.0,0,random_supervised,44,0.5,1.8102639e-09,0
chb08,chb08_05.edf,1808.0,1812.0,0,random_supervised,44,0.5,3.3511296e-06,0
chb08,chb08_05.edf,1812.0,1816.0,0,random_supervised,44,0.5,1.1925205e-05,0
chb08,chb08_05.edf,1816.0,1820.0,0,random_supervised,44,0.5,3.155583e-06,0
chb08,chb08_05.edf,1820.0,1824.0,0,random_supervised,44,0.5,2.0698918e-09,0
chb08,chb08_05.edf,1824.0,1828.0,0,random_supervised,44,0.5,7.802446e-08,0
chb08,chb08_05.edf,1828.0,1832.0,0,random_supervised,44,0.5,3.3022178e-07,0
chb08,chb08_05.edf,1832.0,1836.0,0,random_supervised,44,0.5,2.4293414e-09,0
chb08,chb08_05.edf,1836.0,1840.0,0,random_supervised,44,0.5,5.2402083e-07,0
chb08,chb08_05.edf,1840.0,1844.0,0,random_supervised,44,0.5,2.045043e-07,0
chb08,chb08_05.edf,1844.0,1848.0,0,random_supervised,44,0.5,1.31326e-07,0
chb08,chb08_05.edf,1848.0,1852.0,0,random_supervised,44,0.5,1.0529492e-09,0
chb08,chb08_05.edf,1852.0,1856.0,0,random_supervised,44,0.5,4.459254e-08,0
chb08,chb08_05.edf,1856.0,1860.0,0,random_supervised,44,0.5,0.4660053,0
chb08,chb08_05.edf,1860.0,1864.0,0,random_supervised,44,0.5,7.1623625e-05,0
chb08,chb08_05.edf,1864.0,1868.0,0,random_supervised,44,0.5,0.00025542692,0
chb08,chb08_05.edf,1868.0,1872.0,0,random_supervised,44,0.5,0.0016977893,0
chb08,chb08_05.edf,1872.0,1876.0,0,random_supervised,44,0.5,1.123211e-08,0
chb08,chb08_05.edf,1876.0,1880.0,0,random_supervised,44,0.5,4.06182e-07,0
chb08,chb08_05.edf,1880.0,1884.0,0,random_supervised,44,0.5,9.63316e-07,0
chb08,chb08_05.edf,1884.0,1888.0,0,random_supervised,44,0.5,1.7900337e-07,0
chb08,chb08_05.edf,1888.0,1892.0,0,random_supervised,44,0.5,7.667516e-08,0
chb08,chb08_05.edf,1892.0,1896.0,0,random_supervised,44,0.5,1.5277467e-06,0
chb08,chb08_05.edf,1896.0,1900.0,0,random_supervised,44,0.5,7.8461095e-09,0
chb08,chb08_05.edf,1900.0,1904.0,0,random_supervised,44,0.5,2.987561e-08,0
chb08,chb08_05.edf,1904.0,1908.0,0,random_supervised,44,0.5,0.016565911,0
chb08,chb08_05.edf,1908.0,1912.0,0,random_supervised,44,0.5,0.0004388384,0
chb08,chb08_05.edf,1912.0,1916.0,0,random_supervised,44,0.5,5.055185e-07,0
chb08,chb08_05.edf,1916.0,1920.0,0,random_supervised,44,0.5,4.2653699e-07,0
chb08,chb08_05.edf,1920.0,1924.0,0,random_supervised,44,0.5,1.0642977e-07,0
chb08,chb08_05.edf,1924.0,1928.0,0,random_supervised,44,0.5,3.2947344e-07,0
chb08,chb08_05.edf,1928.0,1932.0,0,random_supervised,44,0.5,4.71984e-05,0
chb08,chb08_05.edf,1932.0,1936.0,0,random_supervised,44,0.5,3.6342356e-09,0
chb08,chb08_05.edf,1936.0,1940.0,0,random_supervised,44,0.5,1.0498853e-06,0
chb08,chb08_05.edf,1940.0,1944.0,0,random_supervised,44,0.5,4.1027292e-07,0
chb08,chb08_05.edf,1944.0,1948.0,0,random_supervised,44,0.5,8.868986e-06,0
chb08,chb08_05.edf,1948.0,1952.0,0,random_supervised,44,0.5,6.665619e-08,0
chb08,chb08_05.edf,1952.0,1956.0,0,random_supervised,44,0.5,3.265944e-07,0
chb08,chb08_05.edf,1956.0,1960.0,0,random_supervised,44,0.5,0.004779065,0
chb08,chb08_05.edf,1960.0,1964.0,0,random_supervised,44,0.5,5.082643e-07,0
chb08,chb08_05.edf,1964.0,1968.0,0,random_supervised,44,0.5,2.6521798e-06,0
chb08,chb08_05.edf,1968.0,1972.0,0,random_supervised,44,0.5,5.573475e-09,0
chb08,chb08_05.edf,1972.0,1976.0,0,random_supervised,44,0.5,1.8360847e-06,0
chb08,chb08_05.edf,1976.0,1980.0,0,random_supervised,44,0.5,3.0323254e-05,0
chb08,chb08_05.edf,1980.0,1984.0,0,random_supervised,44,0.5,3.8913135e-09,0
chb08,chb08_05.edf,1984.0,1988.0,0,random_supervised,44,0.5,4.9008753e-09,0
chb08,chb08_05.edf,1988.0,1992.0,0,random_supervised,44,0.5,1.1631478e-09,0
chb08,chb08_05.edf,1992.0,1996.0,0,random_supervised,44,0.5,5.4208766e-05,0
chb08,chb08_05.edf,1996.0,2000.0,0,random_supervised,44,0.5,0.00021033123,0
chb08,chb08_05.edf,2000.0,2004.0,0,random_supervised,44,0.5,0.00013654538,0
chb08,chb08_05.edf,2004.0,2008.0,0,random_supervised,44,0.5,0.00016546082,0
chb08,chb08_05.edf,2008.0,2012.0,0,random_supervised,44,0.5,2.3333622e-09,0
chb08,chb08_05.edf,2012.0,2016.0,0,random_supervised,44,0.5,4.0265295e-06,0
chb08,chb08_05.edf,2016.0,2020.0,0,random_supervised,44,0.5,1.8563522e-09,0
chb08,chb08_05.edf,2020.0,2024.0,0,random_supervised,44,0.5,9.819887e-09,0
chb08,chb08_05.edf,2024.0,2028.0,0,random_supervised,44,0.5,6.965256e-09,0
chb08,chb08_05.edf,2028.0,2032.0,0,random_supervised,44,0.5,2.2845762e-07,0
chb08,chb08_05.edf,2032.0,2036.0,0,random_supervised,44,0.5,6.948477e-11,0
chb08,chb08_05.edf,2036.0,2040.0,0,random_supervised,44,0.5,2.3314684e-08,0
chb08,chb08_05.edf,2040.0,2044.0,0,random_supervised,44,0.5,5.606551e-07,0
chb08,chb08_05.edf,2044.0,2048.0,0,random_supervised,44,0.5,3.292939e-06,0
chb08,chb08_05.edf,2048.0,2052.0,0,random_supervised,44,0.5,1.2982386e-09,0
chb08,chb08_05.edf,2052.0,2056.0,0,random_supervised,44,0.5,9.350003e-07,0
chb08,chb08_05.edf,2056.0,2060.0,0,random_supervised,44,0.5,8.130167e-07,0
chb08,chb08_05.edf,2060.0,2064.0,0,random_supervised,44,0.5,0.0015894377,0
chb08,chb08_05.edf,2064.0,2068.0,0,random_supervised,44,0.5,1.847632e-08,0
chb08,chb08_05.edf,2068.0,2072.0,0,random_supervised,44,0.5,0.0003793775,0
chb08,chb08_05.edf,2072.0,2076.0,0,random_supervised,44,0.5,1.6619789e-06,0
chb08,chb08_05.edf,2076.0,2080.0,0,random_supervised,44,0.5,2.0502585e-08,0
chb08,chb08_05.edf,2080.0,2084.0,0,random_supervised,44,0.5,0.0055354484,0
chb08,chb08_05.edf,2084.0,2088.0,0,random_supervised,44,0.5,0.00032469514,0
chb08,chb08_05.edf,2088.0,2092.0,0,random_supervised,44,0.5,0.9999784,1
chb08,chb08_05.edf,2092.0,2096.0,0,random_supervised,44,0.5,0.6571048,1
chb08,chb08_05.edf,2096.0,2100.0,0,random_supervised,44,0.5,1.2533791e-08,0
chb08,chb08_05.edf,2100.0,2104.0,0,random_supervised,44,0.5,0.8660071,1
chb08,chb08_05.edf,2104.0,2108.0,0,random_supervised,44,0.5,0.3365151,0
chb08,chb08_05.edf,2108.0,2112.0,0,random_supervised,44,0.5,0.9339005,1
chb08,chb08_05.edf,2112.0,2116.0,0,random_supervised,44,0.5,2.1292563e-09,0
chb08,chb08_05.edf,2116.0,2120.0,0,random_supervised,44,0.5,2.773892e-09,0
chb08,chb08_05.edf,2120.0,2124.0,0,random_supervised,44,0.5,1.5052386e-10,0
chb08,chb08_05.edf,2124.0,2128.0,0,random_supervised,44,0.5,7.861587e-08,0
chb08,chb08_05.edf,2128.0,2132.0,0,random_supervised,44,0.5,5.9301974e-06,0
chb08,chb08_05.edf,2132.0,2136.0,0,random_supervised,44,0.5,0.101134494,0
chb08,chb08_05.edf,2136.0,2140.0,0,random_supervised,44,0.5,0.4856883,0
chb08,chb08_05.edf,2140.0,2144.0,0,random_supervised,44,0.5,2.2919434e-07,0
chb08,chb08_05.edf,2144.0,2148.0,0,random_supervised,44,0.5,4.1199885e-10,0
chb08,chb08_05.edf,2148.0,2152.0,0,random_supervised,44,0.5,1.3240916e-07,0
chb08,chb08_05.edf,2152.0,2156.0,0,random_supervised,44,0.5,9.446325e-07,0
chb08,chb08_05.edf,2156.0,2160.0,0,random_supervised,44,0.5,3.8264187e-07,0
chb08,chb08_05.edf,2160.0,2164.0,0,random_supervised,44,0.5,1.8464167e-06,0
chb08,chb08_05.edf,2164.0,2168.0,0,random_supervised,44,0.5,2.9656264e-10,0
chb08,chb08_05.edf,2168.0,2172.0,0,random_supervised,44,0.5,1.7899767e-08,0
chb08,chb08_05.edf,2172.0,2176.0,0,random_supervised,44,0.5,7.1800855e-08,0
chb08,chb08_05.edf,2176.0,2180.0,0,random_supervised,44,0.5,9.240132e-08,0
chb08,chb08_05.edf,2180.0,2184.0,0,random_supervised,44,0.5,6.6231607e-09,0
chb08,chb08_05.edf,2184.0,2188.0,0,random_supervised,44,0.5,2.8220386e-09,0
chb08,chb08_05.edf,2188.0,2192.0,0,random_supervised,44,0.5,3.6727557e-05,0
chb08,chb08_05.edf,2192.0,2196.0,0,random_supervised,44,0.5,1.7148316e-10,0
chb08,chb08_05.edf,2196.0,2200.0,0,random_supervised,44,0.5,1.878024e-08,0
chb08,chb08_05.edf,2200.0,2204.0,0,random_supervised,44,0.5,2.2933624e-07,0
chb08,chb08_05.edf,2204.0,2208.0,0,random_supervised,44,0.5,1.0885646e-07,0
chb08,chb08_05.edf,2208.0,2212.0,0,random_supervised,44,0.5,7.0885814e-10,0
chb08,chb08_05.edf,2212.0,2216.0,0,random_supervised,44,0.5,4.651507e-07,0
chb08,chb08_05.edf,2216.0,2220.0,0,random_supervised,44,0.5,1.580433e-11,0
chb08,chb08_05.edf,2220.0,2224.0,0,random_supervised,44,0.5,6.2543304e-06,0
chb08,chb08_05.edf,2224.0,2228.0,0,random_supervised,44,0.5,1.1964071e-08,0
chb08,chb08_05.edf,2228.0,2232.0,0,random_supervised,44,0.5,9.8227204e-08,0
chb08,chb08_05.edf,2232.0,2236.0,0,random_supervised,44,0.5,2.2797938e-08,0
chb08,chb08_05.edf,2236.0,2240.0,0,random_supervised,44,0.5,8.0098704e-07,0
chb08,chb08_05.edf,2240.0,2244.0,0,random_supervised,44,0.5,1.0372571e-10,0
chb08,chb08_05.edf,2244.0,2248.0,0,random_supervised,44,0.5,2.3226511e-10,0
chb08,chb08_05.edf,2248.0,2252.0,0,random_supervised,44,0.5,7.203019e-08,0
chb08,chb08_05.edf,2252.0,2256.0,0,random_supervised,44,0.5,1.7947098e-10,0
chb08,chb08_05.edf,2256.0,2260.0,0,random_supervised,44,0.5,4.21338e-06,0
chb08,chb08_05.edf,2260.0,2264.0,0,random_supervised,44,0.5,2.8807698e-08,0
chb08,chb08_05.edf,2264.0,2268.0,0,random_supervised,44,0.5,2.0530688e-07,0
chb08,chb08_05.edf,2268.0,2272.0,0,random_supervised,44,0.5,2.5315913e-08,0
chb08,chb08_05.edf,2272.0,2276.0,0,random_supervised,44,0.5,1.4057811e-08,0
chb08,chb08_05.edf,2276.0,2280.0,0,random_supervised,44,0.5,4.232287e-09,0
chb08,chb08_05.edf,2280.0,2284.0,0,random_supervised,44,0.5,9.071489e-09,0
chb08,chb08_05.edf,2284.0,2288.0,0,random_supervised,44,0.5,1.0771596e-07,0
chb08,chb08_05.edf,2288.0,2292.0,0,random_supervised,44,0.5,3.4963456e-08,0
chb08,chb08_05.edf,2292.0,2296.0,0,random_supervised,44,0.5,3.4371779e-09,0
chb08,chb08_05.edf,2296.0,2300.0,0,random_supervised,44,0.5,1.0975456e-08,0
chb08,chb08_05.edf,2300.0,2304.0,0,random_supervised,44,0.5,1.623831e-09,0
chb08,chb08_05.edf,2304.0,2308.0,0,random_supervised,44,0.5,3.3700815e-08,0
chb08,chb08_05.edf,2308.0,2312.0,0,random_supervised,44,0.5,7.468431e-06,0
chb08,chb08_05.edf,2312.0,2316.0,0,random_supervised,44,0.5,2.1512387e-09,0
chb08,chb08_05.edf,2316.0,2320.0,0,random_supervised,44,0.5,1.6853871e-08,0
chb08,chb08_05.edf,2320.0,2324.0,0,random_supervised,44,0.5,1.3229874e-06,0
chb08,chb08_05.edf,2324.0,2328.0,0,random_supervised,44,0.5,2.0054857e-08,0
chb08,chb08_05.edf,2328.0,2332.0,0,random_supervised,44,0.5,1.5689473e-08,0
chb08,chb08_05.edf,2332.0,2336.0,0,random_supervised,44,0.5,1.5247583e-07,0
chb08,chb08_05.edf,2336.0,2340.0,0,random_supervised,44,0.5,1.6224648e-10,0
chb08,chb08_05.edf,2340.0,2344.0,0,random_supervised,44,0.5,6.358601e-10,0
chb08,chb08_05.edf,2344.0,2348.0,0,random_supervised,44,0.5,0.0005821968,0
chb08,chb08_05.edf,2348.0,2352.0,0,random_supervised,44,0.5,1.6388368e-10,0
chb08,chb08_05.edf,2352.0,2356.0,0,random_supervised,44,0.5,2.2290156e-10,0
chb08,chb08_05.edf,2356.0,2360.0,0,random_supervised,44,0.5,4.9995386e-09,0
chb08,chb08_05.edf,2360.0,2364.0,0,random_supervised,44,0.5,1.5104823e-09,0
chb08,chb08_05.edf,2364.0,2368.0,0,random_supervised,44,0.5,1.2889485e-10,0
chb08,chb08_05.edf,2368.0,2372.0,0,random_supervised,44,0.5,2.2759594e-10,0
chb08,chb08_05.edf,2372.0,2376.0,0,random_supervised,44,0.5,7.1055055e-09,0
chb08,chb08_05.edf,2376.0,2380.0,0,random_supervised,44,0.5,3.5373517e-11,0
chb08,chb08_05.edf,2380.0,2384.0,0,random_supervised,44,0.5,1.3094894e-09,0
chb08,chb08_05.edf,2384.0,2388.0,0,random_supervised,44,0.5,7.899878e-07,0
chb08,chb08_05.edf,2388.0,2392.0,0,random_supervised,44,0.5,7.7581905e-09,0
chb08,chb08_05.edf,2392.0,2396.0,0,random_supervised,44,0.5,4.2861066e-09,0
chb08,chb08_05.edf,2396.0,2400.0,0,random_supervised,44,0.5,8.375945e-08,0
chb08,chb08_05.edf,2400.0,2404.0,0,random_supervised,44,0.5,1.7917872e-08,0
chb08,chb08_05.edf,2404.0,2408.0,0,random_supervised,44,0.5,1.7231963e-06,0
chb08,chb08_05.edf,2408.0,2412.0,0,random_supervised,44,0.5,5.1709876e-09,0
chb08,chb08_05.edf,2412.0,2416.0,0,random_supervised,44,0.5,3.1625174e-09,0
chb08,chb08_05.edf,2416.0,2420.0,0,random_supervised,44,0.5,2.7049604e-10,0
chb08,chb08_05.edf,2420.0,2424.0,0,random_supervised,44,0.5,2.6040365e-07,0
chb08,chb08_05.edf,2424.0,2428.0,0,random_supervised,44,0.5,1.615561e-05,0
chb08,chb08_05.edf,2428.0,2432.0,0,random_supervised,44,0.5,1.5525595e-08,0
chb08,chb08_05.edf,2432.0,2436.0,0,random_supervised,44,0.5,1.0346818e-07,0
chb08,chb08_05.edf,2436.0,2440.0,0,random_supervised,44,0.5,1.41911105e-08,0
chb08,chb08_05.edf,2440.0,2444.0,0,random_supervised,44,0.5,5.3664582e-05,0
chb08,chb08_05.edf,2444.0,2448.0,0,random_supervised,44,0.5,2.2180736e-10,0
chb08,chb08_05.edf,2448.0,2452.0,0,random_supervised,44,0.5,9.561795e-09,0
chb08,chb08_05.edf,2452.0,2456.0,0,random_supervised,44,0.5,7.45472e-09,0
chb08,chb08_05.edf,2456.0,2460.0,0,random_supervised,44,0.5,0.50661445,1
chb08,chb08_05.edf,2460.0,2464.0,0,random_supervised,44,0.5,4.7120002e-07,0
chb08,chb08_05.edf,2464.0,2468.0,0,random_supervised,44,0.5,2.566181e-08,0
chb08,chb08_05.edf,2468.0,2472.0,0,random_supervised,44,0.5,1.751846e-09,0
chb08,chb08_05.edf,2472.0,2476.0,0,random_supervised,44,0.5,4.0766886e-11,0
chb08,chb08_05.edf,2476.0,2480.0,0,random_supervised,44,0.5,1.2835469e-09,0
chb08,chb08_05.edf,2480.0,2484.0,0,random_supervised,44,0.5,2.2463617e-07,0
chb08,chb08_05.edf,2484.0,2488.0,0,random_supervised,44,0.5,4.6056175e-07,0
chb08,chb08_05.edf,2488.0,2492.0,0,random_supervised,44,0.5,6.460884e-05,0
chb08,chb08_05.edf,2492.0,2496.0,0,random_supervised,44,0.5,3.8036575e-07,0
chb08,chb08_05.edf,2496.0,2500.0,0,random_supervised,44,0.5,1.2359023e-08,0
chb08,chb08_05.edf,2500.0,2504.0,0,random_supervised,44,0.5,5.6806907e-06,0
chb08,chb08_05.edf,2504.0,2508.0,0,random_supervised,44,0.5,1.186868e-05,0
chb08,chb08_05.edf,2508.0,2512.0,0,random_supervised,44,0.5,0.9992003,1
chb08,chb08_05.edf,2512.0,2516.0,0,random_supervised,44,0.5,2.1721446e-11,0
chb08,chb08_05.edf,2516.0,2520.0,0,random_supervised,44,0.5,1.6582293e-08,0
chb08,chb08_05.edf,2520.0,2524.0,0,random_supervised,44,0.5,3.9854495e-08,0
chb08,chb08_05.edf,2524.0,2528.0,0,random_supervised,44,0.5,8.042188e-08,0
chb08,chb08_05.edf,2528.0,2532.0,0,random_supervised,44,0.5,0.00010480569,0
chb08,chb08_05.edf,2532.0,2536.0,0,random_supervised,44,0.5,2.5292775e-07,0
chb08,chb08_05.edf,2536.0,2540.0,0,random_supervised,44,0.5,4.3541013e-06,0
chb08,chb08_05.edf,2540.0,2544.0,0,random_supervised,44,0.5,1.0436556e-09,0
chb08,chb08_05.edf,2544.0,2548.0,0,random_supervised,44,0.5,1.6198705e-10,0
