patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_02.edf,2612.0,2616.0,0,random_supervised,43,0.5,1.9467431e-07,0
chb02,chb02_02.edf,2616.0,2620.0,0,random_supervised,43,0.5,5.7169775e-08,0
chb02,chb02_02.edf,2620.0,2624.0,0,random_supervised,43,0.5,1.3256295e-05,0
chb02,chb02_02.edf,2624.0,2628.0,0,random_supervised,43,0.5,1.3793225e-07,0
chb02,chb02_02.edf,2628.0,2632.0,0,random_supervised,43,0.5,5.915659e-07,0
chb02,chb02_02.edf,2632.0,2636.0,0,random_supervised,43,0.5,7.005696e-08,0
chb02,chb02_02.edf,2636.0,2640.0,0,random_supervised,43,0.5,1.3275829e-06,0
chb02,chb02_02.edf,2640.0,2644.0,0,random_supervised,43,0.5,1.3320102e-06,0
chb02,chb02_02.edf,2644.0,2648.0,0,random_supervised,43,0.5,4.590386e-05,0
chb02,chb02_02.edf,2648.0,2652.0,0,random_supervised,43,0.5,8.128471e-08,0
chb02,chb02_02.edf,2652.0,2656.0,0,random_supervised,43,0.5,7.4776784e-07,0
chb02,chb02_02.edf,2656.0,2660.0,0,random_supervised,43,0.5,1.0626309e-06,0
chb02,chb02_02.edf,2660.0,2664.0,0,random_supervised,43,0.5,7.9328785e-08,0
chb02,chb02_02.edf,2664.0,2668.0,0,random_supervised,43,0.5,6.171243e-08,0
chb02,chb02_02.edf,2668.0,2672.0,0,random_supervised,43,0.5,1.649382e-07,0
chb02,chb02_02.edf,2672.0,2676.0,0,random_supervised,43,0.5,4.3008164e-08,0
chb02,chb02_02.edf,2676.0,2680.0,0,random_supervised,43,0.5,5.862361e-07,0
chb02,chb02_02.edf,2680.0,2684.0,0,random_supervised,43,0.5,5.4790895e-08,0
chb02,chb02_02.edf,2684.0,2688.0,0,random_supervised,43,0.5,6.336657e-08,0
chb02,chb02_02.edf,2688.0,2692.0,0,random_supervised,43,0.5,1.2182111e-06,0
chb02,chb02_02.edf,2692.0,2696.0,0,random_supervised,43,0.5,1.1949016e-06,0
chb02,chb02_02.edf,2696.0,2700.0,0,random_supervised,43,0.5,7.150142e-08,0
chb02,chb02_02.edf,2700.0,2704.0,0,random_supervised,43,0.5,2.6861393e-09,0
chb02,chb02_02.edf,2704.0,2708.0,0,random_supervised,43,0.5,2.2985103e-09,0
chb02,chb02_02.edf,2708.0,2712.0,0,random_supervised,43,0.5,1.4083581e-07,0
chb02,chb02_02.edf,2712.0,2716.0,0,random_supervised,43,0.5,4.0186155e-08,0
chb02,chb02_02.edf,2716.0,2720.0,0,random_supervised,43,0.5,6.0044324e-05,0
chb02,chb02_02.edf,2720.0,2724.0,0,random_supervised,43,0.5,6.861511e-07,0
chb02,chb02_02.edf,2724.0,2728.0,0,random_supervised,43,0.5,4.489037e-07,0
chb02,chb02_02.edf,2728.0,2732.0,0,random_supervised,43,0.5,1.2467072e-07,0
chb02,chb02_02.edf,2732.0,2736.0,0,random_supervised,43,0.5,1.2609075e-07,0
chb02,chb02_02.edf,2736.0,2740.0,0,random_supervised,43,0.5,1.05308466e-07,0
chb02,chb02_02.edf,2740.0,2744.0,0,random_supervised,43,0.5,1.3325929e-07,0
chb02,chb02_02.edf,2744.0,2748.0,0,random_supervised,43,0.5,7.777099e-08,0
chb02,chb02_02.edf,2748.0,2752.0,0,random_supervised,43,0.5,3.0060585e-07,0
chb02,chb02_02.edf,2752.0,2756.0,0,random_supervised,43,0.5,2.5107212e-08,0
chb02,chb02_02.edf,2756.0,2760.0,0,random_supervised,43,0.5,1.0689933e-07,0
chb02,chb02_02.edf,2760.0,2764.0,0,random_supervised,43,0.5,1.2997069e-06,0
chb02,chb02_02.edf,2764.0,2768.0,0,random_supervised,43,0.5,2.0648284e-07,0
chb02,chb02_02.edf,2768.0,2772.0,0,random_supervised,43,0.5,3.5322572e-07,0
chb02,chb02_02.edf,2772.0,2776.0,0,random_supervised,43,0.5,4.6182012e-07,0
chb02,chb02_02.edf,2776.0,2780.0,0,random_supervised,43,0.5,4.143505e-07,0
chb02,chb02_02.edf,2780.0,2784.0,0,random_supervised,43,0.5,3.6296868e-07,0
chb02,chb02_02.edf,2784.0,2788.0,0,random_supervised,43,0.5,7.729109e-09,0
chb02,chb02_02.edf,2788.0,2792.0,0,random_supervised,43,0.5,4.9335813e-05,0
chb02,chb02_02.edf,2792.0,2796.0,0,random_supervised,43,0.5,2.5626258e-07,0
chb02,chb02_02.edf,2796.0,2800.0,0,random_supervised,43,0.5,6.0057687e-07,0
chb02,chb02_02.edf,2800.0,2804.0,0,random_supervised,43,0.5,1.5851366e-07,0
chb02,chb02_02.edf,2804.0,2808.0,0,random_supervised,43,0.5,7.4842006e-08,0
chb02,chb02_02.edf,2808.0,2812.0,0,random_supervised,43,0.5,1.537462e-07,0
chb02,chb02_02.edf,2812.0,2816.0,0,random_supervised,43,0.5,4.0994087e-07,0
chb02,chb02_02.edf,2816.0,2820.0,0,random_supervised,43,0.5,5.253263e-07,0
chb02,chb02_02.edf,2820.0,2824.0,0,random_supervised,43,0.5,4.058122e-08,0
chb02,chb02_02.edf,2824.0,2828.0,0,random_supervised,43,0.5,4.0518335e-06,0
chb02,chb02_02.edf,2828.0,2832.0,0,random_supervised,43,0.5,3.8245503e-06,0
chb02,chb02_02.edf,2832.0,2836.0,0,random_supervised,43,0.5,3.2841307e-08,0
chb02,chb02_02.edf,2836.0,2840.0,0,random_supervised,43,0.5,2.1571504e-05,0
chb02,chb02_02.edf,2840.0,2844.0,0,random_supervised,43,0.5,6.707591e-07,0
chb02,chb02_02.edf,2844.0,2848.0,0,random_supervised,43,0.5,2.3847974e-06,0
chb02,chb02_02.edf,2848.0,2852.0,0,random_supervised,43,0.5,3.888143e-05,0
chb02,chb02_02.edf,2852.0,2856.0,0,random_supervised,43,0.5,4.549616e-08,0
chb02,chb02_02.edf,2856.0,2860.0,0,random_supervised,43,0.5,8.258869e-08,0
chb02,chb02_02.edf,2860.0,2864.0,0,random_supervised,43,0.5,1.8063267e-07,0
chb02,chb02_02.edf,2864.0,2868.0,0,random_supervised,43,0.5,1.4476186e-07,0
chb02,chb02_02.edf,2868.0,2872.0,0,random_supervised,43,0.5,7.833529e-06,0
chb02,chb02_02.edf,2872.0,2876.0,0,random_supervised,43,0.5,1.6374831e-07,0
chb02,chb02_02.edf,2876.0,2880.0,0,random_supervised,43,0.5,7.893529e-07,0
chb02,chb02_02.edf,2880.0,2884.0,0,random_supervised,43,0.5,6.029148e-07,0
chb02,chb02_02.edf,2884.0,2888.0,0,random_supervised,43,0.5,1.5689793e-07,0
chb02,chb02_02.edf,2888.0,2892.0,0,random_supervised,43,0.5,3.8230805e-08,0
chb02,chb02_02.edf,2892.0,2896.0,0,random_supervised,43,0.5,4.2674284e-08,0
chb02,chb02_02.edf,2896.0,2900.0,0,random_supervised,43,0.5,1.6276435e-05,0
chb02,chb02_02.edf,2900.0,2904.0,0,random_supervised,43,0.5,1.2528079e-08,0
chb02,chb02_02.edf,2904.0,2908.0,0,random_supervised,43,0.5,5.621167e-07,0
chb02,chb02_02.edf,2908.0,2912.0,0,random_supervised,43,0.5,2.2474148e-06,0
chb02,chb02_02.edf,2912.0,2916.0,0,random_supervised,43,0.5,0.00014116279,0
chb02,chb02_02.edf,2916.0,2920.0,0,random_supervised,43,0.5,2.4054458e-05,0
chb02,chb02_02.edf,2920.0,2924.0,0,random_supervised,43,0.5,3.8108425e-08,0
chb02,chb02_02.edf,2924.0,2928.0,0,random_supervised,43,0.5,0.00010341602,0
chb02,chb02_02.edf,2928.0,2932.0,0,random_supervised,43,0.5,1.8618069e-08,0
chb02,chb02_02.edf,2932.0,2936.0,0,random_supervised,43,0.5,6.652927e-09,0
chb02,chb02_02.edf,2936.0,2940.0,0,random_supervised,43,0.5,6.123145e-09,0
chb02,chb02_02.edf,2940.0,2944.0,0,random_supervised,43,0.5,1.227291e-07,0
chb02,chb02_02.edf,2944.0,2948.0,0,random_supervised,43,0.5,4.207636e-07,0
chb02,chb02_02.edf,2948.0,2952.0,0,random_supervised,43,0.5,3.956487e-07,0
chb02,chb02_02.edf,2952.0,2956.0,0,random_supervised,43,0.5,3.8555473e-07,0
chb02,chb02_02.edf,2956.0,2960.0,0,random_supervised,43,0.5,1.2758808e-08,0
chb02,chb02_02.edf,2960.0,2964.0,0,random_supervised,43,0.5,1.802398e-06,0
chb02,chb02_02.edf,2964.0,2968.0,0,random_supervised,43,0.5,5.2537165e-05,0
chb02,chb02_02.edf,2968.0,2972.0,0,random_supervised,43,0.5,7.8425876e-07,0
chb02,chb02_02.edf,2972.0,2976.0,0,random_supervised,43,0.5,5.1162265e-06,0
chb02,chb02_02.edf,2976.0,2980.0,0,random_supervised,43,0.5,3.4362735e-09,0
chb02,chb02_02.edf,2980.0,2984.0,0,random_supervised,43,0.5,3.1129362e-05,0
chb02,chb02_02.edf,2984.0,2988.0,0,random_supervised,43,0.5,4.5036032e-07,0
chb02,chb02_02.edf,2988.0,2992.0,0,random_supervised,43,0.5,5.708805e-07,0
chb02,chb02_02.edf,2992.0,2996.0,0,random_supervised,43,0.5,3.15909e-05,0
chb02,chb02_02.edf,2996.0,3000.0,0,random_supervised,43,0.5,1.159765e-09,0
chb02,chb02_02.edf,3000.0,3004.0,0,random_supervised,43,0.5,2.4680438e-10,0
chb02,chb02_02.edf,3004.0,3008.0,0,random_supervised,43,0.5,1.8451474e-06,0
chb02,chb02_02.edf,3008.0,3012.0,0,random_supervised,43,0.5,6.231328e-07,0
chb02,chb02_02.edf,3012.0,3016.0,0,random_supervised,43,0.5,6.9872e-07,0
chb02,chb02_02.edf,3016.0,3020.0,0,random_supervised,43,0.5,1.132535e-07,0
chb02,chb02_02.edf,3020.0,3024.0,0,random_supervised,43,0.5,1.629392e-07,0
chb02,chb02_02.edf,3024.0,3028.0,0,random_supervised,43,0.5,6.964316e-08,0
chb02,chb02_02.edf,3028.0,3032.0,0,random_supervised,43,0.5,5.952959e-06,0
chb02,chb02_02.edf,3032.0,3036.0,0,random_supervised,43,0.5,2.350324e-07,0
chb02,chb02_02.edf,3036.0,3040.0,0,random_supervised,43,0.5,4.176957e-06,0
chb02,chb02_02.edf,3040.0,3044.0,0,random_supervised,43,0.5,4.215506e-06,0
chb02,chb02_02.edf,3044.0,3048.0,0,random_supervised,43,0.5,2.0495623e-08,0
chb02,chb02_02.edf,3048.0,3052.0,0,random_supervised,43,0.5,1.9064767e-06,0
chb02,chb02_02.edf,3052.0,3056.0,0,random_supervised,43,0.5,3.4769646e-06,0
chb02,chb02_02.edf,3056.0,3060.0,0,random_supervised,43,0.5,3.257626e-07,0
chb02,chb02_02.edf,3060.0,3064.0,0,random_supervised,43,0.5,1.883746e-08,0
chb02,chb02_02.edf,3064.0,3068.0,0,random_supervised,43,0.5,7.434998e-07,0
chb02,chb02_02.edf,3068.0,3072.0,0,random_supervised,43,0.5,5.200074e-07,0
chb02,chb02_02.edf,3072.0,3076.0,0,random_supervised,43,0.5,4.2627917e-07,0
chb02,chb02_02.edf,3076.0,3080.0,0,random_supervised,43,0.5,6.054108e-08,0
chb02,chb02_02.edf,3080.0,3084.0,0,random_supervised,43,0.5,1.05929345e-07,0
chb02,chb02_02.edf,3084.0,3088.0,0,random_supervised,43,0.5,1.8288291e-07,0
chb02,chb02_02.edf,3088.0,3092.0,0,random_supervised,43,0.5,2.827212e-12,0
chb02,chb02_02.edf,3092.0,3096.0,0,random_supervised,43,0.5,6.318011e-08,0
chb02,chb02_02.edf,3096.0,3100.0,0,random_supervised,43,0.5,2.8567299e-10,0
chb02,chb02_02.edf,3100.0,3104.0,0,random_supervised,43,0.5,6.634291e-05,0
chb02,chb02_02.edf,3104.0,3108.0,0,random_supervised,43,0.5,9.014162e-08,0
chb02,chb02_02.edf,3108.0,3112.0,0,random_supervised,43,0.5,1.1508515e-09,0
chb02,chb02_02.edf,3112.0,3116.0,0,random_supervised,43,0.5,4.820488e-09,0
chb02,chb02_02.edf,3116.0,3120.0,0,random_supervised,43,0.5,8.0239073e-07,0
chb02,chb02_02.edf,3120.0,3124.0,0,random_supervised,43,0.5,2.0377601e-07,0
chb02,chb02_02.edf,3124.0,3128.0,0,random_supervised,43,0.5,9.961011e-09,0
chb02,chb02_02.edf,3128.0,3132.0,0,random_supervised,43,0.5,1.7825939e-06,0
chb02,chb02_02.edf,3132.0,3136.0,0,random_supervised,43,0.5,1.6933788e-07,0
chb02,chb02_02.edf,3136.0,3140.0,0,random_supervised,43,0.5,2.6128793e-08,0
chb02,chb02_02.edf,3140.0,3144.0,0,random_supervised,43,0.5,7.049474e-08,0
chb02,chb02_02.edf,3144.0,3148.0,0,random_supervised,43,0.5,3.6605372e-10,0
chb02,chb02_02.edf,3148.0,3152.0,0,random_supervised,43,0.5,3.8559545e-08,0
chb02,chb02_02.edf,3152.0,3156.0,0,random_supervised,43,0.5,4.6074796e-08,0
chb02,chb02_02.edf,3156.0,3160.0,0,random_supervised,43,0.5,6.2260033e-09,0
chb02,chb02_02.edf,3160.0,3164.0,0,random_supervised,43,0.5,4.4745043e-08,0
chb02,chb02_02.edf,3164.0,3168.0,0,random_supervised,43,0.5,4.6645937e-07,0
chb02,chb02_02.edf,3168.0,3172.0,0,random_supervised,43,0.5,1.1313233e-08,0
chb02,chb02_02.edf,3172.0,3176.0,0,random_supervised,43,0.5,6.2119825e-09,0
chb02,chb02_02.edf,3176.0,3180.0,0,random_supervised,43,0.5,6.671304e-07,0
chb02,chb02_02.edf,3180.0,3184.0,0,random_supervised,43,0.5,1.14568394e-07,0
chb02,chb02_02.edf,3184.0,3188.0,0,random_supervised,43,0.5,4.7456064e-07,0
chb02,chb02_02.edf,3188.0,3192.0,0,random_supervised,43,0.5,5.068779e-08,0
chb02,chb02_02.edf,3192.0,3196.0,0,random_supervised,43,0.5,7.176105e-06,0
chb02,chb02_02.edf,3196.0,3200.0,0,random_supervised,43,0.5,1.0290928e-06,0
chb02,chb02_02.edf,3200.0,3204.0,0,random_supervised,43,0.5,1.8391238e-07,0
chb02,chb02_02.edf,3204.0,3208.0,0,random_supervised,43,0.5,8.5310984e-07,0
chb02,chb02_02.edf,3208.0,3212.0,0,random_supervised,43,0.5,2.0375067e-08,0
chb02,chb02_02.edf,3212.0,3216.0,0,random_supervised,43,0.5,4.969034e-07,0
chb02,chb02_02.edf,3216.0,3220.0,0,random_supervised,43,0.5,2.779113e-06,0
chb02,chb02_02.edf,3220.0,3224.0,0,random_supervised,43,0.5,2.6715105e-07,0
chb02,chb02_02.edf,3224.0,3228.0,0,random_supervised,43,0.5,1.3696095e-07,0
chb02,chb02_02.edf,3228.0,3232.0,0,random_supervised,43,0.5,1.032825e-06,0
chb02,chb02_02.edf,3232.0,3236.0,0,random_supervised,43,0.5,6.5334382e-09,0
chb02,chb02_02.edf,3236.0,3240.0,0,random_supervised,43,0.5,2.6143056e-07,0
chb02,chb02_02.edf,3240.0,3244.0,0,random_supervised,43,0.5,4.7141893e-07,0
chb02,chb02_02.edf,3244.0,3248.0,0,random_supervised,43,0.5,5.151114e-06,0
chb02,chb02_02.edf,3248.0,3252.0,0,random_supervised,43,0.5,2.110339e-06,0
chb02,chb02_02.edf,3252.0,3256.0,0,random_supervised,43,0.5,2.7119845e-07,0
chb02,chb02_02.edf,3256.0,3260.0,0,random_supervised,43,0.5,2.4066318e-07,0
chb02,chb02_02.edf,3260.0,3264.0,0,random_supervised,43,0.5,7.867548e-06,0
chb02,chb02_02.edf,3264.0,3268.0,0,random_supervised,43,0.5,2.7160631e-08,0
chb02,chb02_02.edf,3268.0,3272.0,0,random_supervised,43,0.5,1.1942761e-06,0
chb02,chb02_02.edf,3272.0,3276.0,0,random_supervised,43,0.5,7.5471306e-08,0
chb02,chb02_02.edf,3276.0,3280.0,0,random_supervised,43,0.5,2.3125763e-06,0
chb02,chb02_02.edf,3280.0,3284.0,0,random_supervised,43,0.5,6.93829e-08,0
chb02,chb02_02.edf,3284.0,3288.0,0,random_supervised,43,0.5,3.0622616e-08,0
chb02,chb02_02.edf,3288.0,3292.0,0,random_supervised,43,0.5,2.6578653e-05,0
chb02,chb02_02.edf,3292.0,3296.0,0,random_supervised,43,0.5,3.5766627e-07,0
chb02,chb02_02.edf,3296.0,3300.0,0,random_supervised,43,0.5,7.4438224e-09,0
chb02,chb02_02.edf,3300.0,3304.0,0,random_supervised,43,0.5,2.2829093e-08,0
chb02,chb02_02.edf,3304.0,3308.0,0,random_supervised,43,0.5,6.6346445e-08,0
chb02,chb02_02.edf,3308.0,3312.0,0,random_supervised,43,0.5,5.693788e-07,0
chb02,chb02_02.edf,3312.0,3316.0,0,random_supervised,43,0.5,3.3029248e-06,0
chb02,chb02_02.edf,3316.0,3320.0,0,random_supervised,43,0.5,2.5390244e-07,0
chb02,chb02_02.edf,3320.0,3324.0,0,random_supervised,43,0.5,1.98111e-06,0
chb02,chb02_02.edf,3324.0,3328.0,0,random_supervised,43,0.5,4.1462226e-06,0
chb02,chb02_02.edf,3328.0,3332.0,0,random_supervised,43,0.5,6.3343543e-07,0
chb02,chb02_02.edf,3332.0,3336.0,0,random_supervised,43,0.5,2.2460083e-07,0
chb02,chb02_02.edf,3336.0,3340.0,0,random_supervised,43,0.5,5.748836e-07,0
chb02,chb02_02.edf,3340.0,3344.0,0,random_supervised,43,0.5,4.280586e-08,0
chb02,chb02_02.edf,3344.0,3348.0,0,random_supervised,43,0.5,1.0951705e-07,0
chb02,chb02_02.edf,3348.0,3352.0,0,random_supervised,43,0.5,3.817368e-08,0
chb02,chb02_02.edf,3352.0,3356.0,0,random_supervised,43,0.5,4.855313e-09,0
chb02,chb02_02.edf,3356.0,3360.0,0,random_supervised,43,0.5,6.388865e-07,0
chb02,chb02_02.edf,3360.0,3364.0,0,random_supervised,43,0.5,2.859464e-06,0
chb02,chb02_02.edf,3364.0,3368.0,0,random_supervised,43,0.5,2.5055701e-06,0
chb02,chb02_02.edf,3368.0,3372.0,0,random_supervised,43,0.5,1.6232069e-07,0
chb02,chb02_02.edf,3372.0,3376.0,0,random_supervised,43,0.5,1.1761432e-06,0
chb02,chb02_02.edf,3376.0,3380.0,0,random_supervised,43,0.5,5.0250378e-08,0
chb02,chb02_02.edf,3380.0,3384.0,0,random_supervised,43,0.5,3.957706e-07,0
chb02,chb02_02.edf,3384.0,3388.0,0,random_supervised,43,0.5,7.8851336e-08,0
chb02,chb02_02.edf,3388.0,3392.0,0,random_supervised,43,0.5,1.07664206e-07,0
chb02,chb02_02.edf,3392.0,3396.0,0,random_supervised,43,0.5,9.483698e-08,0
chb02,chb02_02.edf,3396.0,3400.0,0,random_supervised,43,0.5,4.0897714e-07,0
chb02,chb02_02.edf,3400.0,3404.0,0,random_supervised,43,0.5,2.2883151e-08,0
chb02,chb02_02.edf,3404.0,3408.0,0,random_supervised,43,0.5,6.2988656e-05,0
chb02,chb02_02.edf,3408.0,3412.0,0,random_supervised,43,0.5,3.6697904e-06,0
chb02,chb02_02.edf,3412.0,3416.0,0,random_supervised,43,0.5,1.6840043e-07,0
chb02,chb02_02.edf,3416.0,3420.0,0,random_supervised,43,0.5,5.108249e-09,0
chb02,chb02_02.edf,3420.0,3424.0,0,random_supervised,43,0.5,7.7663216e-08,0
chb02,chb02_02.edf,3424.0,3428.0,0,random_supervised,43,0.5,3.5812158e-07,0
chb02,chb02_02.edf,3428.0,3432.0,0,random_supervised,43,0.5,1.1965608e-06,0
chb02,chb02_02.edf,3432.0,3436.0,0,random_supervised,43,0.5,1.300205e-07,0
chb02,chb02_02.edf,3436.0,3440.0,0,random_supervised,43,0.5,3.1582383e-06,0
chb02,chb02_02.edf,3440.0,3444.0,0,random_supervised,43,0.5,3.8080418e-07,0
chb02,chb02_02.edf,3444.0,3448.0,0,random_supervised,43,0.5,8.3559894e-07,0
chb02,chb02_02.edf,3448.0,3452.0,0,random_supervised,43,0.5,5.9397973e-07,0
chb02,chb02_02.edf,3452.0,3456.0,0,random_supervised,43,0.5,7.9706115e-07,0
chb02,chb02_02.edf,3456.0,3460.0,0,random_supervised,43,0.5,1.156959e-05,0
chb02,chb02_02.edf,3460.0,3464.0,0,random_supervised,43,0.5,1.9998001e-06,0
chb02,chb02_02.edf,3464.0,3468.0,0,random_supervised,43,0.5,5.1638347e-07,0
chb02,chb02_02.edf,3468.0,3472.0,0,random_supervised,43,0.5,3.1752364e-07,0
chb02,chb02_02.edf,3472.0,3476.0,0,random_supervised,43,0.5,6.9826837e-07,0
chb02,chb02_02.edf,3476.0,3480.0,0,random_supervised,43,0.5,9.3721724e-08,0
chb02,chb02_02.edf,3480.0,3484.0,0,random_supervised,43,0.5,1.4319528e-08,0
chb02,chb02_02.edf,3484.0,3488.0,0,random_supervised,43,0.5,7.5132186e-07,0
chb02,chb02_02.edf,3488.0,3492.0,0,random_supervised,43,0.5,1.6662083e-06,0
chb02,chb02_02.edf,3492.0,3496.0,0,random_supervised,43,0.5,6.3949483e-07,0
chb02,chb02_02.edf,3496.0,3500.0,0,random_supervised,43,0.5,2.6267164e-06,0
chb02,chb02_02.edf,3500.0,3504.0,0,random_supervised,43,0.5,3.2621557e-07,0
chb02,chb02_02.edf,3504.0,3508.0,0,random_supervised,43,0.5,1.1270093e-06,0
chb02,chb02_02.edf,3508.0,3512.0,0,random_supervised,43,0.5,2.745664e-08,0
chb02,chb02_02.edf,3512.0,3516.0,0,random_supervised,43,0.5,1.10659485e-05,0
chb02,chb02_02.edf,3516.0,3520.0,0,random_supervised,43,0.5,1.7595043e-07,0
chb02,chb02_02.edf,3520.0,3524.0,0,random_supervised,43,0.5,2.9117575e-06,0
chb02,chb02_02.edf,3524.0,3528.0,0,random_supervised,43,0.5,1.3571685e-08,0
chb02,chb02_02.edf,3528.0,3532.0,0,random_supervised,43,0.5,1.0213e-07,0
chb02,chb02_02.edf,3532.0,3536.0,0,random_supervised,43,0.5,1.0041783e-07,0
chb02,chb02_02.edf,3536.0,3540.0,0,random_supervised,43,0.5,6.5619665e-06,0
chb02,chb02_02.edf,3540.0,3544.0,0,random_supervised,43,0.5,6.541857e-07,0
chb02,chb02_02.edf,3544.0,3548.0,0,random_supervised,43,0.5,4.4277746e-09,0
chb02,chb02_02.edf,3548.0,3552.0,0,random_supervised,43,0.5,2.0270144e-07,0
chb02,chb02_02.edf,3552.0,3556.0,0,random_supervised,43,0.5,1.1427883e-06,0
chb02,chb02_02.edf,3556.0,3560.0,0,random_supervised,43,0.5,8.498567e-09,0
chb02,chb02_02.edf,3560.0,3564.0,0,random_supervised,43,0.5,2.7284102e-08,0
chb02,chb02_02.edf,3564.0,3568.0,0,random_supervised,43,0.5,2.1245886e-07,0
chb02,chb02_02.edf,3568.0,3572.0,0,random_supervised,43,0.5,5.3966854e-08,0
chb02,chb02_02.edf,3572.0,3576.0,0,random_supervised,43,0.5,2.3728678e-08,0
chb02,chb02_02.edf,3576.0,3580.0,0,random_supervised,43,0.5,1.1167618e-08,0
chb02,chb02_02.edf,3580.0,3584.0,0,random_supervised,43,0.5,4.110762e-07,0
chb02,chb02_02.edf,3584.0,3588.0,0,random_supervised,43,0.5,2.4515742e-07,0
chb02,chb02_02.edf,3588.0,3592.0,0,random_supervised,43,0.5,2.8107216e-08,0
chb02,chb02_02.edf,3592.0,3596.0,0,random_supervised,43,0.5,6.7281366e-07,0
chb02,chb02_02.edf,3596.0,3600.0,0,random_supervised,43,0.5,2.594956e-06,0
chb02,chb02_05.edf,0.0,4.0,0,random_supervised,43,0.5,9.015193e-12,0
chb02,chb02_05.edf,4.0,8.0,0,random_supervised,43,0.5,5.0241705e-10,0
chb02,chb02_05.edf,8.0,12.0,0,random_supervised,43,0.5,5.2033727e-08,0
chb02,chb02_05.edf,12.0,16.0,0,random_supervised,43,0.5,1.7946975e-05,0
chb02,chb02_05.edf,16.0,20.0,0,random_supervised,43,0.5,4.6544042e-07,0
chb02,chb02_05.edf,20.0,24.0,0,random_supervised,43,0.5,1.8904263e-08,0
chb02,chb02_05.edf,24.0,28.0,0,random_supervised,43,0.5,3.4920933e-05,0
chb02,chb02_05.edf,28.0,32.0,0,random_supervised,43,0.5,1.6739904e-06,0
chb02,chb02_05.edf,32.0,36.0,0,random_supervised,43,0.5,2.9212419e-05,0
chb02,chb02_05.edf,36.0,40.0,0,random_supervised,43,0.5,2.457505e-05,0
chb02,chb02_05.edf,40.0,44.0,0,random_supervised,43,0.5,1.5655028e-09,0
chb02,chb02_05.edf,44.0,48.0,0,random_supervised,43,0.5,4.5417792e-07,0
chb02,chb02_05.edf,48.0,52.0,0,random_supervised,43,0.5,8.781924e-07,0
chb02,chb02_05.edf,52.0,56.0,0,random_supervised,43,0.5,3.1962713e-06,0
chb02,chb02_05.edf,56.0,60.0,0,random_supervised,43,0.5,1.393814e-09,0
chb02,chb02_05.edf,60.0,64.0,0,random_supervised,43,0.5,1.1517695e-05,0
chb02,chb02_05.edf,64.0,68.0,0,random_supervised,43,0.5,3.975993e-10,0
chb02,chb02_05.edf,68.0,72.0,0,random_supervised,43,0.5,4.7926754e-08,0
chb02,chb02_05.edf,72.0,76.0,0,random_supervised,43,0.5,2.8049951e-09,0
chb02,chb02_05.edf,76.0,80.0,0,random_supervised,43,0.5,3.2647537e-10,0
chb02,chb02_05.edf,80.0,84.0,0,random_supervised,43,0.5,3.55456e-07,0
chb02,chb02_05.edf,84.0,88.0,0,random_supervised,43,0.5,8.158586e-06,0
chb02,chb02_05.edf,88.0,92.0,0,random_supervised,43,0.5,2.4109029e-06,0
chb02,chb02_05.edf,92.0,96.0,0,random_supervised,43,0.5,8.58695e-06,0
chb02,chb02_05.edf,96.0,100.0,0,random_supervised,43,0.5,1.8317157e-06,0
chb02,chb02_05.edf,100.0,104.0,0,random_supervised,43,0.5,0.00082302524,0
chb02,chb02_05.edf,104.0,108.0,0,random_supervised,43,0.5,3.974825e-05,0
chb02,chb02_05.edf,108.0,112.0,0,random_supervised,43,0.5,2.7822827e-05,0
chb02,chb02_05.edf,112.0,116.0,0,random_supervised,43,0.5,0.0013482743,0
chb02,chb02_05.edf,116.0,120.0,0,random_supervised,43,0.5,7.5878885e-09,0
chb02,chb02_05.edf,120.0,124.0,0,random_supervised,43,0.5,1.9314221e-07,0
chb02,chb02_05.edf,124.0,128.0,0,random_supervised,43,0.5,1.0512139e-08,0
chb02,chb02_05.edf,128.0,132.0,0,random_supervised,43,0.5,9.530056e-10,0
chb02,chb02_05.edf,132.0,136.0,0,random_supervised,43,0.5,1.1149124e-08,0
chb02,chb02_05.edf,136.0,140.0,0,random_supervised,43,0.5,3.188811e-09,0
chb02,chb02_05.edf,140.0,144.0,0,random_supervised,43,0.5,7.378159e-07,0
chb02,chb02_05.edf,144.0,148.0,0,random_supervised,43,0.5,7.400654e-07,0
chb02,chb02_05.edf,148.0,152.0,0,random_supervised,43,0.5,9.180785e-09,0
chb02,chb02_05.edf,152.0,156.0,0,random_supervised,43,0.5,2.9154169e-06,0
chb02,chb02_05.edf,156.0,160.0,0,random_supervised,43,0.5,9.353172e-08,0
chb02,chb02_05.edf,160.0,164.0,0,random_supervised,43,0.5,1.11734614e-07,0
chb02,chb02_05.edf,164.0,168.0,0,random_supervised,43,0.5,0.0009442038,0
chb02,chb02_05.edf,168.0,172.0,0,random_supervised,43,0.5,1.35221265e-08,0
chb02,chb02_05.edf,172.0,176.0,0,random_supervised,43,0.5,2.6722657e-05,0
chb02,chb02_05.edf,176.0,180.0,0,random_supervised,43,0.5,5.2135556e-07,0
chb02,chb02_05.edf,180.0,184.0,0,random_supervised,43,0.5,1.9138634e-08,0
chb02,chb02_05.edf,184.0,188.0,0,random_supervised,43,0.5,3.2200634e-07,0
chb02,chb02_05.edf,188.0,192.0,0,random_supervised,43,0.5,1.3569971e-09,0
