patient,file,start_sec,end_sec,mode,context_start_sec,context_end_sec,context_reason,sr_value,cr_value,sr_reason,cr_reason,bistable_valid,bistable_reason,bistable_events,bistable_intervals,fhn_events,fhn_intervals,fhn_valid,frequency,max_clipped_fraction,bistable_cv,label,joint_valid
chb05,chb05_16.edf,1624.0,1628.0,trailing,1618.0,1628.0,ok,-4.43556708499748,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,1628.0,1632.0,trailing,1622.0,1632.0,ok,-7.407351579467067,0.900605380716298,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,1632.0,1636.0,trailing,1626.0,1636.0,ok,-15.36061800166848,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb05,chb05_16.edf,1636.0,1640.0,trailing,1630.0,1640.0,ok,-9.830451160759353,1.007403713078456,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.6,0.0,,0,True
chb05,chb05_16.edf,1640.0,1644.0,trailing,1634.0,1644.0,ok,-14.530235352579256,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1644.0,1648.0,trailing,1638.0,1648.0,ok,-10.075757611638608,0.9688460960588401,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1648.0,1652.0,trailing,1642.0,1652.0,ok,-12.691686137288364,0.9393245102660664,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1652.0,1656.0,trailing,1646.0,1656.0,ok,-13.309054460081033,0.8926377355864653,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1656.0,1660.0,trailing,1650.0,1660.0,ok,-16.7793786959768,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,1660.0,1664.0,trailing,1654.0,1664.0,ok,-16.376464376946394,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,1664.0,1668.0,trailing,1658.0,1668.0,ok,-14.362536822114878,0.8557643540387311,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1668.0,1672.0,trailing,1662.0,1672.0,ok,-13.062074518399568,0.9688460960588401,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1672.0,1676.0,trailing,1666.0,1676.0,ok,-14.965089554404582,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1676.0,1680.0,trailing,1670.0,1680.0,ok,-19.75828950406996,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,2.2,0.0,,0,True
chb05,chb05_16.edf,1680.0,1684.0,trailing,1674.0,1684.0,ok,-24.93523568435873,0.9037170373429898,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.3000000000000003,0.0,,0,True
chb05,chb05_16.edf,1684.0,1688.0,trailing,1678.0,1688.0,ok,-11.95035490105076,0.8568946371721161,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1688.0,1692.0,trailing,1682.0,1692.0,ok,-7.1546278645630395,0.8673877279860198,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1692.0,1696.0,trailing,1686.0,1696.0,ok,-8.634556110590907,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1696.0,1700.0,trailing,1690.0,1700.0,ok,-6.897754540517333,0.896964841746811,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,1700.0,1704.0,trailing,1694.0,1704.0,ok,-9.416870069240344,0.8937540732103981,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,1704.0,1708.0,trailing,1698.0,1708.0,ok,-11.823609966811262,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,1708.0,1712.0,trailing,1702.0,1712.0,ok,-14.08181291923183,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1712.0,1716.0,trailing,1706.0,1716.0,ok,-12.082072969778029,0.9005232231047531,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1716.0,1720.0,trailing,1710.0,1720.0,ok,-14.924721284511632,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,1720.0,1724.0,trailing,1714.0,1724.0,ok,-11.65799111354884,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1724.0,1728.0,trailing,1718.0,1728.0,ok,-10.637682074977693,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1728.0,1732.0,trailing,1722.0,1732.0,ok,-12.015939405503627,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1732.0,1736.0,trailing,1726.0,1736.0,ok,-9.531242276730124,0.896964841746811,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1736.0,1740.0,trailing,1730.0,1740.0,ok,-4.450124078597376,0.923504939385115,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,1740.0,1744.0,trailing,1734.0,1744.0,ok,-14.628729271033366,0.8780276365299415,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,1744.0,1748.0,trailing,1738.0,1748.0,ok,-19.946067624808272,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.6,0.0,,0,True
chb05,chb05_16.edf,1748.0,1752.0,trailing,1742.0,1752.0,ok,-14.862750872085446,0.9711447806596976,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.8,0.0,,0,True
chb05,chb05_16.edf,1752.0,1756.0,trailing,1746.0,1756.0,ok,-9.832271129764882,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,1756.0,1760.0,trailing,1750.0,1760.0,ok,-14.20458799297106,0.886269566876671,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1760.0,1764.0,trailing,1754.0,1764.0,ok,-16.752470295860213,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,1764.0,1768.0,trailing,1758.0,1768.0,ok,-9.86939206105276,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,1768.0,1772.0,trailing,1762.0,1772.0,ok,-10.730505221953113,0.9591819748712868,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,1772.0,1776.0,trailing,1766.0,1776.0,ok,-11.70170685195176,0.9762160998061393,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,1776.0,1780.0,trailing,1770.0,1780.0,ok,-15.633810575420206,0.9410327482226797,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1780.0,1784.0,trailing,1774.0,1784.0,ok,-7.895783470934099,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1784.0,1788.0,trailing,1778.0,1788.0,ok,-11.647885941910324,0.9701760823717316,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,1788.0,1792.0,trailing,1782.0,1792.0,ok,-13.448797590537787,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1792.0,1796.0,trailing,1786.0,1796.0,ok,-8.576631060889934,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1796.0,1800.0,trailing,1790.0,1800.0,ok,-16.144141743954187,0.8887146346961307,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb05,chb05_16.edf,1800.0,1804.0,trailing,1794.0,1804.0,ok,-10.174559207796714,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1804.0,1808.0,trailing,1798.0,1808.0,ok,-13.800773247079231,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1808.0,1812.0,trailing,1802.0,1812.0,ok,-9.164483224401545,0.9591819748712868,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1812.0,1816.0,trailing,1806.0,1816.0,ok,-8.826808301682634,0.9276488379008634,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1816.0,1820.0,trailing,1810.0,1820.0,ok,-16.832322234756383,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.2,0.0,,0,True
chb05,chb05_16.edf,1820.0,1824.0,trailing,1814.0,1824.0,ok,-14.295017938021417,0.9410327482226797,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1824.0,1828.0,trailing,1818.0,1828.0,ok,-9.151886908282538,0.9701760823717316,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,1828.0,1832.0,trailing,1822.0,1832.0,ok,-10.862605559495837,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1832.0,1836.0,trailing,1826.0,1836.0,ok,-15.589101196357312,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.5,0.0,,0,True
chb05,chb05_16.edf,1836.0,1840.0,trailing,1830.0,1840.0,ok,-15.966583152169388,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,1840.0,1844.0,trailing,1834.0,1844.0,ok,-11.725189123663835,1.018569118814605,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,1844.0,1848.0,trailing,1838.0,1848.0,ok,-15.246199145533415,0.9289150538052778,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb05,chb05_16.edf,1848.0,1852.0,trailing,1842.0,1852.0,ok,-13.915014513077306,0.9666120485594429,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,1852.0,1856.0,trailing,1846.0,1856.0,ok,-12.407960302184883,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,1856.0,1860.0,trailing,1850.0,1860.0,ok,-14.60800825363372,0.9589743574261135,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1860.0,1864.0,trailing,1854.0,1864.0,ok,-9.266329710188282,0.881815620692711,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,1864.0,1868.0,trailing,1858.0,1868.0,ok,-9.80780082889371,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,1868.0,1872.0,trailing,1862.0,1872.0,ok,-15.533723404463252,0.8663839715770493,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.7000000000000002,0.0,,0,True
chb05,chb05_16.edf,1872.0,1876.0,trailing,1866.0,1876.0,ok,-11.513045291514532,0.8737311171571935,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,1876.0,1880.0,trailing,1870.0,1880.0,ok,-18.92369199443457,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.6,0.0,,0,True
chb05,chb05_16.edf,1880.0,1884.0,trailing,1874.0,1884.0,ok,-10.310619413866533,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1884.0,1888.0,trailing,1878.0,1888.0,ok,-14.081707464324472,0.931896365209475,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,1888.0,1892.0,trailing,1882.0,1892.0,ok,-19.742589970596285,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,1892.0,1896.0,trailing,1886.0,1896.0,ok,-14.439828392725273,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1896.0,1900.0,trailing,1890.0,1900.0,ok,-2.952648032655114,0.8110278882407194,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,8.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1900.0,1904.0,trailing,1894.0,1904.0,ok,-7.102516894768131,0.9884377214924985,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1904.0,1908.0,trailing,1898.0,1908.0,ok,-20.834349113214955,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.3000000000000003,0.0,,0,True
chb05,chb05_16.edf,1908.0,1912.0,trailing,1902.0,1912.0,ok,-10.983708968591511,0.9062277067811949,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1912.0,1916.0,trailing,1906.0,1916.0,ok,-9.458802775127689,0.881815620692711,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1916.0,1920.0,trailing,1910.0,1920.0,ok,-14.850546420252329,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1920.0,1924.0,trailing,1914.0,1924.0,ok,-11.374435230157545,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1924.0,1928.0,trailing,1918.0,1928.0,ok,-11.54239181925646,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1928.0,1932.0,trailing,1922.0,1932.0,ok,-7.879360108118721,0.9793787670528922,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,1932.0,1936.0,trailing,1926.0,1936.0,ok,-13.917565831767318,0.9726350606017338,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,1936.0,1940.0,trailing,1930.0,1940.0,ok,-15.246363263651913,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,1940.0,1944.0,trailing,1934.0,1944.0,ok,-13.393471701652027,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,1944.0,1948.0,trailing,1938.0,1948.0,ok,-18.521908689967965,1.013630979486107,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.8,0.0,,0,True
chb05,chb05_16.edf,1948.0,1952.0,trailing,1942.0,1952.0,ok,-15.461318861212566,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.7000000000000002,0.0,,0,True
chb05,chb05_16.edf,1952.0,1956.0,trailing,1946.0,1956.0,ok,-25.53178435332539,1.0321561028350597,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.5,0.0,,0,True
chb05,chb05_16.edf,1956.0,1960.0,trailing,1950.0,1960.0,ok,-15.756272498098198,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.7,0.0,,0,True
chb05,chb05_16.edf,1960.0,1964.0,trailing,1954.0,1964.0,ok,-12.628433866768816,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1964.0,1968.0,trailing,1958.0,1968.0,ok,-14.020432266834307,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.6,0.0,,0,True
chb05,chb05_16.edf,1968.0,1972.0,trailing,1962.0,1972.0,ok,-10.898319475254354,1.0846932368858748,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1972.0,1976.0,trailing,1966.0,1976.0,ok,-8.408108729665589,0.9666120485594429,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1976.0,1980.0,trailing,1970.0,1980.0,ok,-5.620387431340766,0.9503407811216905,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,1980.0,1984.0,trailing,1974.0,1984.0,ok,-25.07146623264341,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.5,0.0,,0,True
chb05,chb05_16.edf,1984.0,1988.0,trailing,1978.0,1988.0,ok,-15.013417535694073,0.8973271454253237,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,1988.0,1992.0,trailing,1982.0,1992.0,ok,-20.208552345761472,0.9410327482226797,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,2.5,0.0,,0,True
chb05,chb05_16.edf,1992.0,1996.0,trailing,1986.0,1996.0,ok,-9.17482015906468,1.0291464631086753,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,1996.0,2000.0,trailing,1990.0,2000.0,ok,-16.618388873042726,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.8,0.0,,0,True
chb05,chb05_16.edf,2000.0,2004.0,trailing,1994.0,2004.0,ok,-11.332450103607425,0.9884377214924985,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,2004.0,2008.0,trailing,1998.0,2008.0,ok,-11.530239289026065,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,2008.0,2012.0,trailing,2002.0,2012.0,ok,-10.66646880778989,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2012.0,2016.0,trailing,2006.0,2016.0,ok,-13.017322159725913,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,2016.0,2020.0,trailing,2010.0,2020.0,ok,-19.516447810571577,0.9893021398911923,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,2.1,0.0,,0,True
chb05,chb05_16.edf,2020.0,2024.0,trailing,2014.0,2024.0,ok,-16.74276242075785,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,2024.0,2028.0,trailing,2018.0,2028.0,ok,-10.277831005517099,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb05,chb05_16.edf,2028.0,2032.0,trailing,2022.0,2032.0,ok,-12.691893515546877,0.8758808201619371,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2032.0,2036.0,trailing,2026.0,2036.0,ok,-7.563012562216068,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2036.0,2040.0,trailing,2030.0,2040.0,ok,-10.715198544709414,0.7124546538507254,ok,ok,False,insufficient_intervals,0.0,0.0,10.0,8.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2040.0,2044.0,trailing,2034.0,2044.0,ok,-11.484523241152663,0.962970188089134,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb05,chb05_16.edf,2044.0,2048.0,trailing,2038.0,2048.0,ok,-9.46630352725148,0.8037662110008291,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2048.0,2052.0,trailing,2042.0,2052.0,ok,-10.690992102109709,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,2052.0,2056.0,trailing,2046.0,2056.0,ok,-23.173962282913756,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.3000000000000003,0.0,,0,True
chb05,chb05_16.edf,2056.0,2060.0,trailing,2050.0,2060.0,ok,-20.70937766155941,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb05,chb05_16.edf,2060.0,2064.0,trailing,2054.0,2064.0,ok,-19.45266382991879,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,2064.0,2068.0,trailing,2058.0,2068.0,ok,-9.579878067080557,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,3.0,0.0,,0,True
chb05,chb05_16.edf,2068.0,2072.0,trailing,2062.0,2072.0,ok,-14.222198707179388,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.8,0.0,,0,True
chb05,chb05_16.edf,2072.0,2076.0,trailing,2066.0,2076.0,ok,-9.661658723726012,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,2076.0,2080.0,trailing,2070.0,2080.0,ok,-7.821545121125652,0.9410327482226797,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2080.0,2084.0,trailing,2074.0,2084.0,ok,-10.166439030104144,1.007403713078456,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2084.0,2088.0,trailing,2078.0,2088.0,ok,-17.833712649962436,0.9655648205195331,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.1,0.0,,0,True
chb05,chb05_16.edf,2088.0,2092.0,trailing,2082.0,2092.0,ok,-10.436971912212618,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb05,chb05_16.edf,2092.0,2096.0,trailing,2086.0,2096.0,ok,-7.443625276452464,0.9096060179244341,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,2096.0,2100.0,trailing,2090.0,2100.0,ok,-19.46191634629174,0.9884377214924985,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.9000000000000001,0.0,,0,True
chb05,chb05_16.edf,2100.0,2104.0,trailing,2094.0,2104.0,ok,-9.706839354209865,1.007403713078456,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2104.0,2108.0,trailing,2098.0,2108.0,ok,-13.12953174256385,0.9762160998061393,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,2108.0,2112.0,trailing,2102.0,2112.0,ok,-16.20756057800334,0.9666120485594429,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb05,chb05_16.edf,2112.0,2116.0,trailing,2106.0,2116.0,ok,-9.834897230337239,0.8557643540387311,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,2116.0,2120.0,trailing,2110.0,2120.0,ok,-9.258670282982184,0.9884377214924985,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.1,0.0,,0,True
chb05,chb05_16.edf,2120.0,2124.0,trailing,2114.0,2124.0,ok,-19.165199575344097,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.2,0.0,,0,True
chb05,chb05_16.edf,2124.0,2128.0,trailing,2118.0,2128.0,ok,-9.161424687667932,0.8673877279860198,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb05,chb05_16.edf,2128.0,2132.0,trailing,2122.0,2132.0,ok,-8.804922342497395,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb05,chb05_16.edf,2132.0,2136.0,trailing,2126.0,2136.0,ok,-14.423651337467497,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.8,0.0,,0,True
