patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_16+.edf,2400.0,2404.0,0,selected_kd,44,0.5,0.29786265,0
chb02,chb02_16+.edf,2404.0,2408.0,0,selected_kd,44,0.5,0.65092605,1
chb02,chb02_16+.edf,2408.0,2412.0,0,selected_kd,44,0.5,0.47520772,0
chb02,chb02_16+.edf,2412.0,2416.0,0,selected_kd,44,0.5,0.2009501,0
chb02,chb02_16+.edf,2416.0,2420.0,0,selected_kd,44,0.5,0.05762345,0
chb02,chb02_16+.edf,2420.0,2424.0,0,selected_kd,44,0.5,0.002187452,0
chb02,chb02_16+.edf,2424.0,2428.0,0,selected_kd,44,0.5,0.0031149816,0
chb02,chb02_16+.edf,2428.0,2432.0,0,selected_kd,44,0.5,0.0018903518,0
chb02,chb02_16+.edf,2432.0,2436.0,0,selected_kd,44,0.5,0.00021227077,0
chb02,chb02_16+.edf,2436.0,2440.0,0,selected_kd,44,0.5,0.00020758757,0
chb02,chb02_16+.edf,2440.0,2444.0,0,selected_kd,44,0.5,0.00027302915,0
chb02,chb02_16+.edf,2444.0,2448.0,0,selected_kd,44,0.5,0.0004908943,0
chb02,chb02_16+.edf,2448.0,2452.0,0,selected_kd,44,0.5,0.0008497459,0
chb02,chb02_16+.edf,2452.0,2456.0,0,selected_kd,44,0.5,0.050303597,0
chb02,chb02_16+.edf,2456.0,2460.0,0,selected_kd,44,0.5,0.04587645,0
chb02,chb02_16+.edf,2460.0,2464.0,0,selected_kd,44,0.5,0.061583746,0
chb02,chb02_16+.edf,2464.0,2468.0,0,selected_kd,44,0.5,0.25934422,0
chb02,chb02_16+.edf,2468.0,2472.0,0,selected_kd,44,0.5,0.000346493,0
chb02,chb02_16+.edf,2472.0,2476.0,0,selected_kd,44,0.5,0.0006099188,0
chb02,chb02_16+.edf,2476.0,2480.0,0,selected_kd,44,0.5,0.24261501,0
chb02,chb02_16+.edf,2480.0,2484.0,0,selected_kd,44,0.5,0.8103901,1
chb02,chb02_16+.edf,2484.0,2488.0,0,selected_kd,44,0.5,0.0010000445,0
chb02,chb02_16+.edf,2488.0,2492.0,0,selected_kd,44,0.5,0.00037138772,0
chb02,chb02_16+.edf,2492.0,2496.0,0,selected_kd,44,0.5,0.04968103,0
chb02,chb02_16+.edf,2496.0,2500.0,0,selected_kd,44,0.5,0.0025966342,0
chb02,chb02_16+.edf,2500.0,2504.0,0,selected_kd,44,0.5,0.00012065482,0
chb02,chb02_16+.edf,2504.0,2508.0,0,selected_kd,44,0.5,0.0113317855,0
chb02,chb02_16+.edf,2508.0,2512.0,0,selected_kd,44,0.5,0.046196725,0
chb02,chb02_16+.edf,2512.0,2516.0,0,selected_kd,44,0.5,0.00014758353,0
chb02,chb02_16+.edf,2516.0,2520.0,0,selected_kd,44,0.5,0.17145702,0
chb02,chb02_16+.edf,2520.0,2524.0,0,selected_kd,44,0.5,0.0036805824,0
chb02,chb02_16+.edf,2524.0,2528.0,0,selected_kd,44,0.5,0.0027458847,0
chb02,chb02_16+.edf,2528.0,2532.0,0,selected_kd,44,0.5,0.00757651,0
chb02,chb02_16+.edf,2532.0,2536.0,0,selected_kd,44,0.5,0.000254288,0
chb02,chb02_16+.edf,2536.0,2540.0,0,selected_kd,44,0.5,0.005893359,0
chb02,chb02_16+.edf,2540.0,2544.0,0,selected_kd,44,0.5,0.021961534,0
chb02,chb02_16+.edf,2544.0,2548.0,0,selected_kd,44,0.5,0.0012576177,0
chb02,chb02_16+.edf,2548.0,2552.0,0,selected_kd,44,0.5,0.35780346,0
chb02,chb02_16+.edf,2552.0,2556.0,0,selected_kd,44,0.5,0.00027300155,0
chb02,chb02_16+.edf,2556.0,2560.0,0,selected_kd,44,0.5,0.0012612814,0
chb02,chb02_16+.edf,2560.0,2564.0,0,selected_kd,44,0.5,0.074836686,0
chb02,chb02_16+.edf,2564.0,2568.0,0,selected_kd,44,0.5,0.0008882974,0
chb02,chb02_16+.edf,2568.0,2572.0,0,selected_kd,44,0.5,0.0008729974,0
chb02,chb02_16+.edf,2572.0,2576.0,0,selected_kd,44,0.5,0.0057208003,0
chb02,chb02_16+.edf,2576.0,2580.0,0,selected_kd,44,0.5,0.0073037352,0
chb02,chb02_16+.edf,2580.0,2584.0,0,selected_kd,44,0.5,0.00012747163,0
chb02,chb02_16+.edf,2584.0,2588.0,0,selected_kd,44,0.5,0.029926697,0
chb02,chb02_16+.edf,2588.0,2592.0,0,selected_kd,44,0.5,0.43793884,0
chb02,chb02_16+.edf,2592.0,2596.0,0,selected_kd,44,0.5,0.005340791,0
chb02,chb02_16+.edf,2596.0,2600.0,0,selected_kd,44,0.5,0.0025991274,0
chb02,chb02_16+.edf,2600.0,2604.0,0,selected_kd,44,0.5,1.0,1
chb02,chb02_16+.edf,2604.0,2608.0,0,selected_kd,44,0.5,0.059487328,0
chb02,chb02_16+.edf,2608.0,2612.0,0,selected_kd,44,0.5,8.531265e-06,0
chb02,chb02_16+.edf,2612.0,2616.0,0,selected_kd,44,0.5,0.9999411,1
chb02,chb02_16+.edf,2616.0,2620.0,0,selected_kd,44,0.5,1.4380529e-05,0
chb02,chb02_16+.edf,2620.0,2624.0,0,selected_kd,44,0.5,0.9999974,1
chb02,chb02_16+.edf,2624.0,2628.0,0,selected_kd,44,0.5,0.6024538,1
chb02,chb02_16+.edf,2628.0,2632.0,0,selected_kd,44,0.5,0.9981268,1
chb02,chb02_16+.edf,2632.0,2636.0,0,selected_kd,44,0.5,0.99999666,1
chb02,chb02_16+.edf,2636.0,2640.0,0,selected_kd,44,0.5,0.625468,1
chb02,chb02_16+.edf,2640.0,2644.0,0,selected_kd,44,0.5,0.99962044,1
chb02,chb02_16+.edf,2644.0,2648.0,0,selected_kd,44,0.5,0.9999968,1
chb02,chb02_16+.edf,2648.0,2652.0,0,selected_kd,44,0.5,2.6622363e-05,0
chb02,chb02_16+.edf,2652.0,2656.0,0,selected_kd,44,0.5,0.0006312428,0
chb02,chb02_16+.edf,2656.0,2660.0,0,selected_kd,44,0.5,0.00010138223,0
chb02,chb02_16+.edf,2660.0,2664.0,0,selected_kd,44,0.5,7.286114e-05,0
chb02,chb02_16+.edf,2664.0,2668.0,0,selected_kd,44,0.5,0.00033736762,0
chb02,chb02_16+.edf,2668.0,2672.0,0,selected_kd,44,0.5,8.921337e-05,0
chb02,chb02_16+.edf,2672.0,2676.0,0,selected_kd,44,0.5,8.7276574e-05,0
chb02,chb02_16+.edf,2676.0,2680.0,0,selected_kd,44,0.5,8.1979735e-05,0
chb02,chb02_16+.edf,2680.0,2684.0,0,selected_kd,44,0.5,7.362426e-05,0
chb02,chb02_16+.edf,2684.0,2688.0,0,selected_kd,44,0.5,1.9589486e-05,0
chb02,chb02_16+.edf,2688.0,2692.0,0,selected_kd,44,0.5,0.00019009985,0
chb02,chb02_16+.edf,2692.0,2696.0,0,selected_kd,44,0.5,0.00018771183,0
chb02,chb02_16+.edf,2696.0,2700.0,0,selected_kd,44,0.5,7.144749e-05,0
chb02,chb02_16+.edf,2700.0,2704.0,0,selected_kd,44,0.5,4.746253e-05,0
chb02,chb02_16+.edf,2704.0,2708.0,0,selected_kd,44,0.5,2.9459894e-05,0
chb02,chb02_16+.edf,2708.0,2712.0,0,selected_kd,44,0.5,2.9043196e-05,0
chb02,chb02_16+.edf,2712.0,2716.0,0,selected_kd,44,0.5,5.1365936e-05,0
chb02,chb02_16+.edf,2716.0,2720.0,0,selected_kd,44,0.5,3.7202986e-05,0
chb02,chb02_16+.edf,2720.0,2724.0,0,selected_kd,44,0.5,1.8461282e-05,0
chb02,chb02_16+.edf,2724.0,2728.0,0,selected_kd,44,0.5,4.416796e-05,0
chb02,chb02_16+.edf,2728.0,2732.0,0,selected_kd,44,0.5,3.654337e-05,0
chb02,chb02_16+.edf,2732.0,2736.0,0,selected_kd,44,0.5,3.746445e-05,0
chb02,chb02_16+.edf,2736.0,2740.0,0,selected_kd,44,0.5,2.7067674e-05,0
chb02,chb02_16+.edf,2740.0,2744.0,0,selected_kd,44,0.5,3.8637e-05,0
chb02,chb02_16+.edf,2744.0,2748.0,0,selected_kd,44,0.5,2.6087018e-05,0
chb02,chb02_16+.edf,2748.0,2752.0,0,selected_kd,44,0.5,3.6208065e-05,0
chb02,chb02_16+.edf,2752.0,2756.0,0,selected_kd,44,0.5,3.299667e-05,0
chb02,chb02_16+.edf,2756.0,2760.0,0,selected_kd,44,0.5,6.115786e-05,0
chb02,chb02_16+.edf,2760.0,2764.0,0,selected_kd,44,0.5,2.539423e-05,0
chb02,chb02_16+.edf,2764.0,2768.0,0,selected_kd,44,0.5,9.502348e-05,0
chb02,chb02_16+.edf,2768.0,2772.0,0,selected_kd,44,0.5,0.00020010694,0
chb02,chb02_16+.edf,2772.0,2776.0,0,selected_kd,44,0.5,7.579836e-05,0
chb02,chb02_16+.edf,2776.0,2780.0,0,selected_kd,44,0.5,8.185272e-05,0
chb02,chb02_16+.edf,2780.0,2784.0,0,selected_kd,44,0.5,4.0576153e-05,0
chb02,chb02_16+.edf,2784.0,2788.0,0,selected_kd,44,0.5,0.00030320746,0
chb02,chb02_16+.edf,2788.0,2792.0,0,selected_kd,44,0.5,0.00023598029,0
chb02,chb02_16+.edf,2792.0,2796.0,0,selected_kd,44,0.5,0.00093088584,0
chb02,chb02_16+.edf,2796.0,2800.0,0,selected_kd,44,0.5,0.0019691244,0
chb02,chb02_16+.edf,2800.0,2804.0,0,selected_kd,44,0.5,0.003184404,0
chb02,chb02_16+.edf,2804.0,2808.0,0,selected_kd,44,0.5,0.00027350776,0
chb02,chb02_16+.edf,2808.0,2812.0,0,selected_kd,44,0.5,0.00023444497,0
chb02,chb02_16+.edf,2812.0,2816.0,0,selected_kd,44,0.5,5.7936366e-05,0
chb02,chb02_16+.edf,2816.0,2820.0,0,selected_kd,44,0.5,4.9157024e-05,0
chb02,chb02_16+.edf,2820.0,2824.0,0,selected_kd,44,0.5,3.6531103e-05,0
chb02,chb02_16+.edf,2824.0,2828.0,0,selected_kd,44,0.5,2.175259e-05,0
chb02,chb02_16+.edf,2828.0,2832.0,0,selected_kd,44,0.5,5.6124456e-05,0
chb02,chb02_16+.edf,2832.0,2836.0,0,selected_kd,44,0.5,5.931473e-05,0
chb02,chb02_16+.edf,2836.0,2840.0,0,selected_kd,44,0.5,4.712446e-05,0
chb02,chb02_16+.edf,2840.0,2844.0,0,selected_kd,44,0.5,0.00016809597,0
chb02,chb02_16+.edf,2844.0,2848.0,0,selected_kd,44,0.5,0.065469444,0
chb02,chb02_16+.edf,2848.0,2852.0,0,selected_kd,44,0.5,0.0016973546,0
chb02,chb02_16+.edf,2852.0,2856.0,0,selected_kd,44,0.5,0.00074568635,0
chb02,chb02_16+.edf,2856.0,2860.0,0,selected_kd,44,0.5,6.622597e-05,0
chb02,chb02_16+.edf,2860.0,2864.0,0,selected_kd,44,0.5,9.358039e-05,0
chb02,chb02_16+.edf,2864.0,2868.0,0,selected_kd,44,0.5,9.7691176e-05,0
chb02,chb02_16+.edf,2868.0,2872.0,0,selected_kd,44,0.5,5.0449977e-05,0
chb02,chb02_16+.edf,2872.0,2876.0,0,selected_kd,44,0.5,5.351704e-05,0
chb02,chb02_16+.edf,2876.0,2880.0,0,selected_kd,44,0.5,3.4110817e-05,0
chb02,chb02_16+.edf,2880.0,2884.0,0,selected_kd,44,0.5,0.00013730998,0
chb02,chb02_16+.edf,2884.0,2888.0,0,selected_kd,44,0.5,9.987478e-05,0
chb02,chb02_16+.edf,2888.0,2892.0,0,selected_kd,44,0.5,0.012108768,0
chb02,chb02_16+.edf,2892.0,2896.0,0,selected_kd,44,0.5,0.06600265,0
chb02,chb02_16+.edf,2896.0,2900.0,0,selected_kd,44,0.5,2.8143108e-05,0
chb02,chb02_16+.edf,2900.0,2904.0,0,selected_kd,44,0.5,3.322471e-05,0
chb02,chb02_16+.edf,2904.0,2908.0,0,selected_kd,44,0.5,0.19497429,0
chb02,chb02_16+.edf,2908.0,2912.0,0,selected_kd,44,0.5,0.004488504,0
chb02,chb02_16+.edf,2912.0,2916.0,0,selected_kd,44,0.5,0.0021831985,0
chb02,chb02_16+.edf,2916.0,2920.0,0,selected_kd,44,0.5,0.000116248986,0
chb02,chb02_16+.edf,2920.0,2924.0,0,selected_kd,44,0.5,0.000100017074,0
chb02,chb02_16+.edf,2924.0,2928.0,0,selected_kd,44,0.5,5.8271817e-05,0
chb02,chb02_16+.edf,2928.0,2932.0,0,selected_kd,44,0.5,9.0071e-05,0
chb02,chb02_16+.edf,2932.0,2936.0,0,selected_kd,44,0.5,3.4522633e-05,0
chb02,chb02_16+.edf,2936.0,2940.0,0,selected_kd,44,0.5,3.8020677e-05,0
chb02,chb02_16+.edf,2940.0,2944.0,0,selected_kd,44,0.5,0.0027075126,0
chb02,chb02_16+.edf,2944.0,2948.0,0,selected_kd,44,0.5,0.0371213,0
chb02,chb02_16+.edf,2948.0,2952.0,0,selected_kd,44,0.5,0.13663252,0
chb02,chb02_16+.edf,2952.0,2956.0,0,selected_kd,44,0.5,0.00034585575,0
chb02,chb02_16+.edf,2956.0,2960.0,0,selected_kd,44,0.5,2.5035468e-05,0
chb02,chb02_16+.edf,2960.0,2964.0,0,selected_kd,44,0.5,0.0011765166,0
chb02,chb02_16+.edf,2964.0,2968.0,0,selected_kd,44,0.5,0.0012083472,0
chb02,chb02_16+.edf,2968.0,2972.0,0,selected_kd,44,0.5,3.4900193e-05,0
chb02,chb02_16+.edf,2972.0,2976.0,1,selected_kd,44,0.5,0.00086085923,0
chb02,chb02_16+.edf,2976.0,2980.0,1,selected_kd,44,0.5,0.8087532,1
chb02,chb02_16+.edf,2980.0,2984.0,1,selected_kd,44,0.5,0.9951088,1
chb02,chb02_16+.edf,2984.0,2988.0,1,selected_kd,44,0.5,0.99951684,1
chb02,chb02_16+.edf,2988.0,2992.0,1,selected_kd,44,0.5,0.99648917,1
chb02,chb02_16+.edf,2992.0,2996.0,1,selected_kd,44,0.5,0.99775,1
chb02,chb02_16+.edf,2996.0,3000.0,1,selected_kd,44,0.5,0.99187815,1
chb02,chb02_16+.edf,3000.0,3004.0,1,selected_kd,44,0.5,0.999607,1
chb02,chb02_16+.edf,3004.0,3008.0,1,selected_kd,44,0.5,0.9999473,1
chb02,chb02_16+.edf,3008.0,3012.0,1,selected_kd,44,0.5,0.9999565,1
chb02,chb02_16+.edf,3012.0,3016.0,1,selected_kd,44,0.5,0.9998573,1
chb02,chb02_16+.edf,3016.0,3020.0,1,selected_kd,44,0.5,0.9997819,1
chb02,chb02_16+.edf,3020.0,3024.0,1,selected_kd,44,0.5,0.99999976,1
chb02,chb02_16+.edf,3024.0,3028.0,1,selected_kd,44,0.5,0.99999154,1
chb02,chb02_16+.edf,3028.0,3032.0,1,selected_kd,44,0.5,0.9999865,1
chb02,chb02_16+.edf,3032.0,3036.0,1,selected_kd,44,0.5,0.9999814,1
chb02,chb02_16+.edf,3036.0,3040.0,1,selected_kd,44,0.5,0.9999652,1
chb02,chb02_16+.edf,3040.0,3044.0,1,selected_kd,44,0.5,0.99998856,1
chb02,chb02_16+.edf,3044.0,3048.0,1,selected_kd,44,0.5,0.9999579,1
chb02,chb02_16+.edf,3048.0,3052.0,1,selected_kd,44,0.5,0.9999901,1
chb02,chb02_16+.edf,3052.0,3056.0,0,selected_kd,44,0.5,0.00042122058,0
chb02,chb02_16+.edf,3056.0,3060.0,0,selected_kd,44,0.5,0.94603425,1
chb02,chb02_16+.edf,3060.0,3064.0,0,selected_kd,44,0.5,0.0044918163,0
chb02,chb02_16+.edf,3064.0,3068.0,0,selected_kd,44,0.5,0.027608002,0
chb02,chb02_16+.edf,3068.0,3072.0,0,selected_kd,44,0.5,0.007988735,0
chb02,chb02_16+.edf,3072.0,3076.0,0,selected_kd,44,0.5,0.0038194258,0
chb02,chb02_16+.edf,3076.0,3080.0,0,selected_kd,44,0.5,0.00033305484,0
chb02,chb02_16+.edf,3080.0,3084.0,0,selected_kd,44,0.5,0.0012270819,0
chb02,chb02_16+.edf,3084.0,3088.0,0,selected_kd,44,0.5,0.00014885154,0
chb02,chb02_16+.edf,3088.0,3092.0,0,selected_kd,44,0.5,8.803656e-05,0
chb02,chb02_16+.edf,3092.0,3096.0,0,selected_kd,44,0.5,0.0008454387,0
chb02,chb02_16+.edf,3096.0,3100.0,0,selected_kd,44,0.5,6.311083e-05,0
chb02,chb02_16+.edf,3100.0,3104.0,0,selected_kd,44,0.5,8.915503e-05,0
chb02,chb02_16+.edf,3104.0,3108.0,0,selected_kd,44,0.5,0.00012446297,0
chb02,chb02_16+.edf,3108.0,3112.0,0,selected_kd,44,0.5,6.8280184e-05,0
chb02,chb02_16+.edf,3112.0,3116.0,0,selected_kd,44,0.5,9.806695e-05,0
chb02,chb02_16+.edf,3116.0,3120.0,0,selected_kd,44,0.5,8.8499335e-05,0
chb02,chb02_16+.edf,3120.0,3124.0,0,selected_kd,44,0.5,0.00018051582,0
chb02,chb02_16+.edf,3124.0,3128.0,0,selected_kd,44,0.5,7.090152e-05,0
chb02,chb02_16+.edf,3128.0,3132.0,0,selected_kd,44,0.5,3.8617403e-05,0
chb02,chb02_16+.edf,3132.0,3136.0,0,selected_kd,44,0.5,4.0963274e-05,0
chb02,chb02_16+.edf,3136.0,3140.0,0,selected_kd,44,0.5,4.8953672e-05,0
chb02,chb02_16+.edf,3140.0,3144.0,0,selected_kd,44,0.5,0.00036809084,0
chb02,chb02_16+.edf,3144.0,3148.0,0,selected_kd,44,0.5,0.00022305537,0
chb02,chb02_16+.edf,3148.0,3152.0,0,selected_kd,44,0.5,0.0019333296,0
chb02,chb02_16+.edf,3152.0,3156.0,0,selected_kd,44,0.5,0.016361633,0
chb02,chb02_16+.edf,3156.0,3160.0,0,selected_kd,44,0.5,0.16934225,0
chb02,chb02_16+.edf,3160.0,3164.0,0,selected_kd,44,0.5,0.88184047,1
chb02,chb02_16+.edf,3164.0,3168.0,0,selected_kd,44,0.5,5.8922637e-05,0
chb02,chb02_16+.edf,3168.0,3172.0,0,selected_kd,44,0.5,0.011344565,0
chb02,chb02_16+.edf,3172.0,3176.0,0,selected_kd,44,0.5,0.023766568,0
chb02,chb02_16+.edf,3176.0,3180.0,0,selected_kd,44,0.5,5.700791e-05,0
chb02,chb02_16+.edf,3180.0,3184.0,0,selected_kd,44,0.5,0.000105061146,0
chb02,chb02_16+.edf,3184.0,3188.0,0,selected_kd,44,0.5,8.148878e-05,0
chb02,chb02_16+.edf,3188.0,3192.0,0,selected_kd,44,0.5,2.5434536e-05,0
chb02,chb02_16+.edf,3192.0,3196.0,0,selected_kd,44,0.5,2.592176e-05,0
chb02,chb02_16+.edf,3196.0,3200.0,0,selected_kd,44,0.5,2.4232204e-05,0
chb02,chb02_16+.edf,3200.0,3204.0,0,selected_kd,44,0.5,2.0319325e-05,0
chb02,chb02_16+.edf,3204.0,3208.0,0,selected_kd,44,0.5,6.522405e-05,0
chb02,chb02_16+.edf,3208.0,3212.0,0,selected_kd,44,0.5,7.634176e-05,0
chb02,chb02_16+.edf,3212.0,3216.0,0,selected_kd,44,0.5,5.121309e-05,0
chb02,chb02_16+.edf,3216.0,3220.0,0,selected_kd,44,0.5,1.395082e-05,0
chb02,chb02_16+.edf,3220.0,3224.0,0,selected_kd,44,0.5,2.0254956e-05,0
chb02,chb02_16+.edf,3224.0,3228.0,0,selected_kd,44,0.5,2.6484176e-05,0
chb02,chb02_16+.edf,3228.0,3232.0,0,selected_kd,44,0.5,6.2073223e-06,0
chb02,chb02_16+.edf,3232.0,3236.0,0,selected_kd,44,0.5,3.5357803e-05,0
chb02,chb02_16+.edf,3236.0,3240.0,0,selected_kd,44,0.5,9.4068535e-05,0
chb02,chb02_16+.edf,3240.0,3244.0,0,selected_kd,44,0.5,0.0004135691,0
chb02,chb02_16+.edf,3244.0,3248.0,0,selected_kd,44,0.5,2.9142939e-05,0
chb02,chb02_16+.edf,3248.0,3252.0,0,selected_kd,44,0.5,4.882592e-05,0
chb02,chb02_16+.edf,3252.0,3256.0,0,selected_kd,44,0.5,8.513215e-05,0
chb02,chb02_16+.edf,3256.0,3260.0,0,selected_kd,44,0.5,0.0025082333,0
chb02,chb02_16+.edf,3260.0,3264.0,0,selected_kd,44,0.5,0.00044126326,0
chb02,chb02_16+.edf,3264.0,3268.0,0,selected_kd,44,0.5,0.00020586485,0
chb02,chb02_16+.edf,3268.0,3272.0,0,selected_kd,44,0.5,7.5280936e-05,0
chb02,chb02_16+.edf,3272.0,3276.0,0,selected_kd,44,0.5,5.277216e-05,0
chb02,chb02_16+.edf,3276.0,3280.0,0,selected_kd,44,0.5,6.804573e-05,0
chb02,chb02_16+.edf,3280.0,3284.0,0,selected_kd,44,0.5,0.0001399173,0
chb02,chb02_16+.edf,3284.0,3288.0,0,selected_kd,44,0.5,0.00015058032,0
chb02,chb02_16+.edf,3288.0,3292.0,0,selected_kd,44,0.5,4.2430598e-05,0
chb02,chb02_16+.edf,3292.0,3296.0,0,selected_kd,44,0.5,7.546408e-05,0
chb02,chb02_16+.edf,3296.0,3300.0,0,selected_kd,44,0.5,0.02461022,0
chb02,chb02_16+.edf,3300.0,3304.0,0,selected_kd,44,0.5,0.0010750634,0
chb02,chb02_16+.edf,3304.0,3308.0,0,selected_kd,44,0.5,4.909645e-05,0
chb02,chb02_16+.edf,3308.0,3312.0,0,selected_kd,44,0.5,9.929239e-05,0
chb02,chb02_16+.edf,3312.0,3316.0,0,selected_kd,44,0.5,2.1255513e-05,0
chb02,chb02_16+.edf,3316.0,3320.0,0,selected_kd,44,0.5,2.029924e-05,0
chb02,chb02_16+.edf,3320.0,3324.0,0,selected_kd,44,0.5,1.8893337e-05,0
chb02,chb02_16+.edf,3324.0,3328.0,0,selected_kd,44,0.5,1.2502995e-05,0
chb02,chb02_16+.edf,3328.0,3332.0,0,selected_kd,44,0.5,3.4198954e-05,0
chb02,chb02_16+.edf,3332.0,3336.0,0,selected_kd,44,0.5,0.00014648784,0
chb02,chb02_16+.edf,3336.0,3340.0,0,selected_kd,44,0.5,0.0008459807,0
chb02,chb02_16+.edf,3340.0,3344.0,0,selected_kd,44,0.5,0.6846884,1
chb02,chb02_16+.edf,3344.0,3348.0,0,selected_kd,44,0.5,0.0001939049,0
chb02,chb02_16+.edf,3348.0,3352.0,0,selected_kd,44,0.5,0.0002757359,0
chb02,chb02_16+.edf,3352.0,3356.0,0,selected_kd,44,0.5,1.7060114e-05,0
chb02,chb02_16+.edf,3356.0,3360.0,0,selected_kd,44,0.5,3.486214e-05,0
chb02,chb02_16+.edf,3360.0,3364.0,0,selected_kd,44,0.5,1.765831e-05,0
chb02,chb02_16+.edf,3364.0,3368.0,0,selected_kd,44,0.5,0.0010628919,0
chb02,chb02_16+.edf,3368.0,3372.0,0,selected_kd,44,0.5,8.597293e-05,0
chb02,chb02_16+.edf,3372.0,3376.0,0,selected_kd,44,0.5,3.1467083e-05,0
chb02,chb02_16+.edf,3376.0,3380.0,0,selected_kd,44,0.5,1.616173e-05,0
chb02,chb02_16+.edf,3380.0,3384.0,0,selected_kd,44,0.5,2.5182395e-05,0
chb02,chb02_16+.edf,3384.0,3388.0,0,selected_kd,44,0.5,1.710994e-05,0
chb02,chb02_16+.edf,3388.0,3392.0,0,selected_kd,44,0.5,1.17195505e-05,0
chb02,chb02_16+.edf,3392.0,3396.0,0,selected_kd,44,0.5,1.2681442e-05,0
chb02,chb02_16+.edf,3396.0,3400.0,0,selected_kd,44,0.5,2.829208e-05,0
chb02,chb02_16+.edf,3400.0,3404.0,0,selected_kd,44,0.5,3.0321025e-05,0
chb02,chb02_16+.edf,3404.0,3408.0,0,selected_kd,44,0.5,4.490619e-05,0
chb02,chb02_16+.edf,3408.0,3412.0,0,selected_kd,44,0.5,2.178876e-05,0
chb02,chb02_16+.edf,3412.0,3416.0,0,selected_kd,44,0.5,1.8655677e-05,0
chb02,chb02_16+.edf,3416.0,3420.0,0,selected_kd,44,0.5,2.569028e-05,0
chb02,chb02_16+.edf,3420.0,3424.0,0,selected_kd,44,0.5,1.1411316e-05,0
chb02,chb02_16+.edf,3424.0,3428.0,0,selected_kd,44,0.5,1.4071839e-05,0
chb02,chb02_16+.edf,3428.0,3432.0,0,selected_kd,44,0.5,3.3887034e-05,0
chb02,chb02_16+.edf,3432.0,3436.0,0,selected_kd,44,0.5,1.7429038e-05,0
chb02,chb02_16+.edf,3436.0,3440.0,0,selected_kd,44,0.5,1.8953433e-05,0
chb02,chb02_16+.edf,3440.0,3444.0,0,selected_kd,44,0.5,1.5748537e-05,0
chb02,chb02_16+.edf,3444.0,3448.0,0,selected_kd,44,0.5,1.9930369e-05,0
chb02,chb02_16+.edf,3448.0,3452.0,0,selected_kd,44,0.5,1.9705469e-05,0
chb02,chb02_16+.edf,3452.0,3456.0,0,selected_kd,44,0.5,3.5241126e-05,0
chb02,chb02_16+.edf,3456.0,3460.0,0,selected_kd,44,0.5,1.3342833e-05,0
chb02,chb02_16+.edf,3460.0,3464.0,0,selected_kd,44,0.5,1.4482056e-05,0
chb02,chb02_16+.edf,3464.0,3468.0,0,selected_kd,44,0.5,9.103027e-06,0
chb02,chb02_16+.edf,3468.0,3472.0,0,selected_kd,44,0.5,1.3190368e-05,0
chb02,chb02_16+.edf,3472.0,3476.0,0,selected_kd,44,0.5,8.470964e-06,0
chb02,chb02_16+.edf,3476.0,3480.0,0,selected_kd,44,0.5,8.295809e-06,0
chb02,chb02_16+.edf,3480.0,3484.0,0,selected_kd,44,0.5,1.4721324e-05,0
chb02,chb02_16+.edf,3484.0,3488.0,0,selected_kd,44,0.5,5.4459074e-06,0
chb02,chb02_16+.edf,3488.0,3492.0,0,selected_kd,44,0.5,1.0032714e-05,0
chb02,chb02_16+.edf,3492.0,3496.0,0,selected_kd,44,0.5,1.1695412e-05,0
chb02,chb02_16+.edf,3496.0,3500.0,0,selected_kd,44,0.5,1.097259e-05,0
chb02,chb02_16+.edf,3500.0,3504.0,0,selected_kd,44,0.5,1.1928128e-05,0
chb02,chb02_16+.edf,3504.0,3508.0,0,selected_kd,44,0.5,9.971943e-06,0
chb02,chb02_16+.edf,3508.0,3512.0,0,selected_kd,44,0.5,1.0130947e-05,0
chb02,chb02_16+.edf,3512.0,3516.0,0,selected_kd,44,0.5,1.381227e-05,0
chb02,chb02_16+.edf,3516.0,3520.0,0,selected_kd,44,0.5,4.4416785e-05,0
chb02,chb02_16+.edf,3520.0,3524.0,0,selected_kd,44,0.5,1.1653338e-05,0
chb02,chb02_16+.edf,3524.0,3528.0,0,selected_kd,44,0.5,2.7117721e-05,0
chb02,chb02_16+.edf,3528.0,3532.0,0,selected_kd,44,0.5,0.8817695,1
chb02,chb02_16+.edf,3532.0,3536.0,0,selected_kd,44,0.5,4.4139157e-05,0
chb02,chb02_16+.edf,3536.0,3540.0,0,selected_kd,44,0.5,0.98869544,1
chb02,chb02_16+.edf,3540.0,3544.0,0,selected_kd,44,0.5,0.002353281,0
chb02,chb02_16+.edf,3544.0,3548.0,0,selected_kd,44,0.5,6.229031e-05,0
chb02,chb02_16+.edf,3548.0,3552.0,0,selected_kd,44,0.5,7.85122e-05,0
chb02,chb02_16+.edf,3552.0,3556.0,0,selected_kd,44,0.5,0.39105222,0
chb02,chb02_16+.edf,3556.0,3560.0,0,selected_kd,44,0.5,0.024093121,0
chb02,chb02_16+.edf,3560.0,3564.0,0,selected_kd,44,0.5,0.00016372677,0
chb02,chb02_16+.edf,3564.0,3568.0,0,selected_kd,44,0.5,5.544402e-05,0
chb02,chb02_16+.edf,3568.0,3572.0,0,selected_kd,44,0.5,9.881369e-05,0
chb02,chb02_16+.edf,3572.0,3576.0,0,selected_kd,44,0.5,0.12212938,0
