patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,84.0,88.0,0,random_supervised,43,0.5,1.7015111e-08,0
chb01,chb01_01.edf,88.0,92.0,0,random_supervised,43,0.5,3.4207133e-06,0
chb01,chb01_01.edf,92.0,96.0,0,random_supervised,43,0.5,3.9429788e-06,0
chb01,chb01_01.edf,96.0,100.0,0,random_supervised,43,0.5,9.620265e-08,0
chb01,chb01_01.edf,100.0,104.0,0,random_supervised,43,0.5,6.5605136e-08,0
chb01,chb01_01.edf,104.0,108.0,0,random_supervised,43,0.5,8.053882e-09,0
chb01,chb01_01.edf,108.0,112.0,0,random_supervised,43,0.5,1.1055443e-08,0
chb01,chb01_01.edf,112.0,116.0,0,random_supervised,43,0.5,0.0008955968,0
chb01,chb01_01.edf,116.0,120.0,0,random_supervised,43,0.5,9.729736e-07,0
chb01,chb01_01.edf,120.0,124.0,0,random_supervised,43,0.5,9.384296e-09,0
chb01,chb01_01.edf,124.0,128.0,0,random_supervised,43,0.5,2.3593469e-08,0
chb01,chb01_01.edf,128.0,132.0,0,random_supervised,43,0.5,1.23260415e-08,0
chb01,chb01_01.edf,132.0,136.0,0,random_supervised,43,0.5,1.5470458e-07,0
chb01,chb01_01.edf,136.0,140.0,0,random_supervised,43,0.5,7.0908936e-07,0
chb01,chb01_01.edf,140.0,144.0,0,random_supervised,43,0.5,6.1822316e-09,0
chb01,chb01_01.edf,144.0,148.0,0,random_supervised,43,0.5,1.4933403e-07,0
chb01,chb01_01.edf,148.0,152.0,0,random_supervised,43,0.5,2.962897e-05,0
chb01,chb01_01.edf,152.0,156.0,0,random_supervised,43,0.5,1.1827294e-07,0
chb01,chb01_01.edf,156.0,160.0,0,random_supervised,43,0.5,1.1435075e-05,0
chb01,chb01_01.edf,160.0,164.0,0,random_supervised,43,0.5,4.611565e-05,0
chb01,chb01_01.edf,164.0,168.0,0,random_supervised,43,0.5,3.95871e-05,0
chb01,chb01_01.edf,168.0,172.0,0,random_supervised,43,0.5,4.7568528e-07,0
chb01,chb01_01.edf,172.0,176.0,0,random_supervised,43,0.5,1.4547766e-07,0
chb01,chb01_01.edf,176.0,180.0,0,random_supervised,43,0.5,1.4637079e-05,0
chb01,chb01_01.edf,180.0,184.0,0,random_supervised,43,0.5,2.7425653e-08,0
chb01,chb01_01.edf,184.0,188.0,0,random_supervised,43,0.5,8.829466e-08,0
chb01,chb01_01.edf,188.0,192.0,0,random_supervised,43,0.5,5.8702212e-06,0
chb01,chb01_01.edf,192.0,196.0,0,random_supervised,43,0.5,5.2441234e-08,0
chb01,chb01_01.edf,196.0,200.0,0,random_supervised,43,0.5,1.7549762e-07,0
chb01,chb01_01.edf,200.0,204.0,0,random_supervised,43,0.5,4.0418698e-07,0
chb01,chb01_01.edf,204.0,208.0,0,random_supervised,43,0.5,8.314105e-09,0
chb01,chb01_01.edf,208.0,212.0,0,random_supervised,43,0.5,9.208762e-08,0
chb01,chb01_01.edf,212.0,216.0,0,random_supervised,43,0.5,4.909734e-07,0
chb01,chb01_01.edf,216.0,220.0,0,random_supervised,43,0.5,7.794247e-09,0
chb01,chb01_01.edf,220.0,224.0,0,random_supervised,43,0.5,8.1593413e-07,0
chb01,chb01_01.edf,224.0,228.0,0,random_supervised,43,0.5,1.8619028e-08,0
chb01,chb01_01.edf,228.0,232.0,0,random_supervised,43,0.5,2.508391e-07,0
chb01,chb01_01.edf,232.0,236.0,0,random_supervised,43,0.5,3.9858907e-08,0
chb01,chb01_01.edf,236.0,240.0,0,random_supervised,43,0.5,1.6906274e-06,0
chb01,chb01_01.edf,240.0,244.0,0,random_supervised,43,0.5,2.134994e-05,0
chb01,chb01_01.edf,244.0,248.0,0,random_supervised,43,0.5,1.2234995e-08,0
chb01,chb01_01.edf,248.0,252.0,0,random_supervised,43,0.5,5.544077e-08,0
chb01,chb01_01.edf,252.0,256.0,0,random_supervised,43,0.5,2.3140837e-08,0
chb01,chb01_01.edf,256.0,260.0,0,random_supervised,43,0.5,1.4924518e-07,0
chb01,chb01_01.edf,260.0,264.0,0,random_supervised,43,0.5,2.5834483e-08,0
chb01,chb01_01.edf,264.0,268.0,0,random_supervised,43,0.5,5.0585506e-08,0
chb01,chb01_01.edf,268.0,272.0,0,random_supervised,43,0.5,5.7731194e-07,0
chb01,chb01_01.edf,272.0,276.0,0,random_supervised,43,0.5,2.2512008e-06,0
chb01,chb01_01.edf,276.0,280.0,0,random_supervised,43,0.5,2.4306388e-07,0
chb01,chb01_01.edf,280.0,284.0,0,random_supervised,43,0.5,4.5246423e-07,0
chb01,chb01_01.edf,284.0,288.0,0,random_supervised,43,0.5,1.3282389e-05,0
chb01,chb01_01.edf,288.0,292.0,0,random_supervised,43,0.5,0.00016426922,0
chb01,chb01_01.edf,292.0,296.0,0,random_supervised,43,0.5,5.299754e-07,0
chb01,chb01_01.edf,296.0,300.0,0,random_supervised,43,0.5,8.385376e-08,0
chb01,chb01_01.edf,300.0,304.0,0,random_supervised,43,0.5,7.1005416e-06,0
chb01,chb01_01.edf,304.0,308.0,0,random_supervised,43,0.5,1.0673863e-06,0
chb01,chb01_01.edf,308.0,312.0,0,random_supervised,43,0.5,2.0635312e-07,0
chb01,chb01_01.edf,312.0,316.0,0,random_supervised,43,0.5,1.4557663e-06,0
chb01,chb01_01.edf,316.0,320.0,0,random_supervised,43,0.5,2.4158668e-05,0
chb01,chb01_01.edf,320.0,324.0,0,random_supervised,43,0.5,3.376017e-07,0
chb01,chb01_01.edf,324.0,328.0,0,random_supervised,43,0.5,1.6322881e-05,0
chb01,chb01_01.edf,328.0,332.0,0,random_supervised,43,0.5,2.8064744e-07,0
chb01,chb01_01.edf,332.0,336.0,0,random_supervised,43,0.5,1.2120219e-05,0
chb01,chb01_01.edf,336.0,340.0,0,random_supervised,43,0.5,3.1972084e-07,0
chb01,chb01_01.edf,340.0,344.0,0,random_supervised,43,0.5,2.843895e-07,0
chb01,chb01_01.edf,344.0,348.0,0,random_supervised,43,0.5,3.4638313e-07,0
chb01,chb01_01.edf,348.0,352.0,0,random_supervised,43,0.5,1.2891268e-08,0
chb01,chb01_01.edf,352.0,356.0,0,random_supervised,43,0.5,2.6400836e-05,0
chb01,chb01_01.edf,356.0,360.0,0,random_supervised,43,0.5,9.500935e-06,0
chb01,chb01_01.edf,360.0,364.0,0,random_supervised,43,0.5,6.813708e-06,0
chb01,chb01_01.edf,364.0,368.0,0,random_supervised,43,0.5,3.00213e-06,0
chb01,chb01_01.edf,368.0,372.0,0,random_supervised,43,0.5,1.6181799e-08,0
chb01,chb01_01.edf,372.0,376.0,0,random_supervised,43,0.5,4.784515e-07,0
chb01,chb01_01.edf,376.0,380.0,0,random_supervised,43,0.5,1.2389006e-06,0
chb01,chb01_01.edf,380.0,384.0,0,random_supervised,43,0.5,1.1821882e-07,0
chb01,chb01_01.edf,384.0,388.0,0,random_supervised,43,0.5,0.0010515453,0
chb01,chb01_01.edf,388.0,392.0,0,random_supervised,43,0.5,9.989009e-06,0
chb01,chb01_01.edf,392.0,396.0,0,random_supervised,43,0.5,9.393526e-06,0
chb01,chb01_01.edf,396.0,400.0,0,random_supervised,43,0.5,0.0017293757,0
chb01,chb01_01.edf,400.0,404.0,0,random_supervised,43,0.5,4.8050185e-07,0
chb01,chb01_01.edf,404.0,408.0,0,random_supervised,43,0.5,9.160342e-08,0
chb01,chb01_01.edf,408.0,412.0,0,random_supervised,43,0.5,2.4761408e-09,0
chb01,chb01_01.edf,412.0,416.0,0,random_supervised,43,0.5,1.2502403e-06,0
chb01,chb01_01.edf,416.0,420.0,0,random_supervised,43,0.5,6.8716747e-07,0
chb01,chb01_01.edf,420.0,424.0,0,random_supervised,43,0.5,1.2704556e-06,0
chb01,chb01_01.edf,424.0,428.0,0,random_supervised,43,0.5,5.2445306e-09,0
chb01,chb01_01.edf,428.0,432.0,0,random_supervised,43,0.5,4.591046e-06,0
chb01,chb01_01.edf,432.0,436.0,0,random_supervised,43,0.5,5.612398e-07,0
chb01,chb01_01.edf,436.0,440.0,0,random_supervised,43,0.5,3.3295652e-07,0
chb01,chb01_01.edf,440.0,444.0,0,random_supervised,43,0.5,4.921275e-05,0
chb01,chb01_01.edf,444.0,448.0,0,random_supervised,43,0.5,5.253749e-07,0
chb01,chb01_01.edf,448.0,452.0,0,random_supervised,43,0.5,4.5462642e-07,0
chb01,chb01_01.edf,452.0,456.0,0,random_supervised,43,0.5,1.1714641e-08,0
chb01,chb01_01.edf,456.0,460.0,0,random_supervised,43,0.5,4.9707446e-06,0
chb01,chb01_01.edf,460.0,464.0,0,random_supervised,43,0.5,3.9868033e-07,0
chb01,chb01_01.edf,464.0,468.0,0,random_supervised,43,0.5,6.733798e-07,0
chb01,chb01_01.edf,468.0,472.0,0,random_supervised,43,0.5,6.3304806e-06,0
chb01,chb01_01.edf,472.0,476.0,0,random_supervised,43,0.5,1.263167e-06,0
chb01,chb01_01.edf,476.0,480.0,0,random_supervised,43,0.5,6.532905e-08,0
chb01,chb01_01.edf,480.0,484.0,0,random_supervised,43,0.5,2.8749926e-06,0
chb01,chb01_01.edf,484.0,488.0,0,random_supervised,43,0.5,0.00035304812,0
chb01,chb01_01.edf,488.0,492.0,0,random_supervised,43,0.5,0.0008269279,0
chb01,chb01_01.edf,492.0,496.0,0,random_supervised,43,0.5,6.866177e-05,0
chb01,chb01_01.edf,496.0,500.0,0,random_supervised,43,0.5,1.046052e-07,0
chb01,chb01_01.edf,500.0,504.0,0,random_supervised,43,0.5,1.14233764e-07,0
chb01,chb01_01.edf,504.0,508.0,0,random_supervised,43,0.5,2.0117842e-08,0
chb01,chb01_01.edf,508.0,512.0,0,random_supervised,43,0.5,4.392926e-08,0
chb01,chb01_01.edf,512.0,516.0,0,random_supervised,43,0.5,2.8962992e-09,0
chb01,chb01_01.edf,516.0,520.0,0,random_supervised,43,0.5,3.6959274e-05,0
chb01,chb01_01.edf,520.0,524.0,0,random_supervised,43,0.5,1.5309665e-08,0
chb01,chb01_01.edf,524.0,528.0,0,random_supervised,43,0.5,4.241809e-08,0
chb01,chb01_01.edf,528.0,532.0,0,random_supervised,43,0.5,2.5350104e-07,0
chb01,chb01_01.edf,532.0,536.0,0,random_supervised,43,0.5,3.823457e-07,0
chb01,chb01_01.edf,536.0,540.0,0,random_supervised,43,0.5,3.3948134e-05,0
chb01,chb01_01.edf,540.0,544.0,0,random_supervised,43,0.5,3.5340562e-07,0
chb01,chb01_01.edf,544.0,548.0,0,random_supervised,43,0.5,2.738123e-07,0
chb01,chb01_01.edf,548.0,552.0,0,random_supervised,43,0.5,5.5586304e-07,0
chb01,chb01_01.edf,552.0,556.0,0,random_supervised,43,0.5,7.6236057e-07,0
chb01,chb01_01.edf,556.0,560.0,0,random_supervised,43,0.5,2.9137602e-05,0
chb01,chb01_01.edf,560.0,564.0,0,random_supervised,43,0.5,3.5401283e-07,0
chb01,chb01_01.edf,564.0,568.0,0,random_supervised,43,0.5,4.1739904e-06,0
chb01,chb01_01.edf,568.0,572.0,0,random_supervised,43,0.5,2.770415e-06,0
chb01,chb01_01.edf,572.0,576.0,0,random_supervised,43,0.5,0.00013849066,0
chb01,chb01_01.edf,576.0,580.0,0,random_supervised,43,0.5,1.2341436e-06,0
chb01,chb01_01.edf,580.0,584.0,0,random_supervised,43,0.5,4.0960776e-06,0
chb01,chb01_01.edf,584.0,588.0,0,random_supervised,43,0.5,1.9894464e-06,0
chb01,chb01_01.edf,588.0,592.0,0,random_supervised,43,0.5,6.2195255e-08,0
chb01,chb01_01.edf,592.0,596.0,0,random_supervised,43,0.5,0.0006883548,0
chb01,chb01_01.edf,596.0,600.0,0,random_supervised,43,0.5,6.2701765e-05,0
chb01,chb01_01.edf,600.0,604.0,0,random_supervised,43,0.5,8.104124e-06,0
chb01,chb01_01.edf,604.0,608.0,0,random_supervised,43,0.5,1.855046e-07,0
chb01,chb01_01.edf,608.0,612.0,0,random_supervised,43,0.5,1.0116302e-06,0
chb01,chb01_01.edf,612.0,616.0,0,random_supervised,43,0.5,0.00026394427,0
chb01,chb01_01.edf,616.0,620.0,0,random_supervised,43,0.5,3.8139355e-05,0
chb01,chb01_01.edf,620.0,624.0,0,random_supervised,43,0.5,5.723369e-09,0
chb01,chb01_01.edf,624.0,628.0,0,random_supervised,43,0.5,3.8471462e-08,0
chb01,chb01_01.edf,628.0,632.0,0,random_supervised,43,0.5,9.168242e-08,0
chb01,chb01_01.edf,632.0,636.0,0,random_supervised,43,0.5,1.855203e-08,0
chb01,chb01_01.edf,636.0,640.0,0,random_supervised,43,0.5,6.942893e-09,0
chb01,chb01_01.edf,640.0,644.0,0,random_supervised,43,0.5,1.3323681e-07,0
chb01,chb01_01.edf,644.0,648.0,0,random_supervised,43,0.5,1.5816273e-06,0
chb01,chb01_01.edf,648.0,652.0,0,random_supervised,43,0.5,5.1023366e-05,0
chb01,chb01_01.edf,652.0,656.0,0,random_supervised,43,0.5,3.629995e-06,0
chb01,chb01_01.edf,656.0,660.0,0,random_supervised,43,0.5,1.4320612e-09,0
chb01,chb01_01.edf,660.0,664.0,0,random_supervised,43,0.5,7.445885e-08,0
chb01,chb01_01.edf,664.0,668.0,0,random_supervised,43,0.5,1.1428948e-05,0
chb01,chb01_01.edf,668.0,672.0,0,random_supervised,43,0.5,0.011653137,0
chb01,chb01_01.edf,672.0,676.0,0,random_supervised,43,0.5,9.34188e-06,0
chb01,chb01_01.edf,676.0,680.0,0,random_supervised,43,0.5,0.000111693334,0
chb01,chb01_01.edf,680.0,684.0,0,random_supervised,43,0.5,0.00048786175,0
chb01,chb01_01.edf,684.0,688.0,0,random_supervised,43,0.5,1.8680195e-06,0
chb01,chb01_01.edf,688.0,692.0,0,random_supervised,43,0.5,2.38009e-05,0
chb01,chb01_01.edf,692.0,696.0,0,random_supervised,43,0.5,0.00015400979,0
chb01,chb01_01.edf,696.0,700.0,0,random_supervised,43,0.5,4.417335e-05,0
chb01,chb01_01.edf,700.0,704.0,0,random_supervised,43,0.5,3.94987e-06,0
chb01,chb01_01.edf,704.0,708.0,0,random_supervised,43,0.5,1.1185648e-09,0
chb01,chb01_01.edf,708.0,712.0,0,random_supervised,43,0.5,0.00010955318,0
chb01,chb01_01.edf,712.0,716.0,0,random_supervised,43,0.5,9.696143e-08,0
chb01,chb01_01.edf,716.0,720.0,0,random_supervised,43,0.5,1.6102119e-08,0
chb01,chb01_01.edf,720.0,724.0,0,random_supervised,43,0.5,3.0466072e-08,0
chb01,chb01_01.edf,724.0,728.0,0,random_supervised,43,0.5,8.240843e-07,0
chb01,chb01_01.edf,728.0,732.0,0,random_supervised,43,0.5,2.908746e-08,0
chb01,chb01_01.edf,732.0,736.0,0,random_supervised,43,0.5,1.2394716e-08,0
chb01,chb01_01.edf,736.0,740.0,0,random_supervised,43,0.5,4.9833567e-08,0
chb01,chb01_01.edf,740.0,744.0,0,random_supervised,43,0.5,8.16922e-09,0
chb01,chb01_01.edf,744.0,748.0,0,random_supervised,43,0.5,2.7426262e-07,0
chb01,chb01_01.edf,748.0,752.0,0,random_supervised,43,0.5,1.0539221e-08,0
chb01,chb01_01.edf,752.0,756.0,0,random_supervised,43,0.5,1.559341e-08,0
chb01,chb01_01.edf,756.0,760.0,0,random_supervised,43,0.5,7.606155e-07,0
chb01,chb01_01.edf,760.0,764.0,0,random_supervised,43,0.5,1.39746685e-08,0
chb01,chb01_01.edf,764.0,768.0,0,random_supervised,43,0.5,1.7796245e-05,0
chb01,chb01_01.edf,768.0,772.0,0,random_supervised,43,0.5,0.00031456782,0
chb01,chb01_01.edf,772.0,776.0,0,random_supervised,43,0.5,0.00018293488,0
chb01,chb01_01.edf,776.0,780.0,0,random_supervised,43,0.5,9.716664e-05,0
chb01,chb01_01.edf,780.0,784.0,0,random_supervised,43,0.5,4.787354e-07,0
chb01,chb01_01.edf,784.0,788.0,0,random_supervised,43,0.5,1.4769054e-07,0
chb01,chb01_01.edf,788.0,792.0,0,random_supervised,43,0.5,9.162928e-08,0
chb01,chb01_01.edf,792.0,796.0,0,random_supervised,43,0.5,2.9476794e-08,0
chb01,chb01_01.edf,796.0,800.0,0,random_supervised,43,0.5,7.2735396e-08,0
chb01,chb01_01.edf,800.0,804.0,0,random_supervised,43,0.5,4.9539963e-08,0
chb01,chb01_01.edf,804.0,808.0,0,random_supervised,43,0.5,9.109066e-08,0
chb01,chb01_01.edf,808.0,812.0,0,random_supervised,43,0.5,1.3623166e-08,0
chb01,chb01_01.edf,812.0,816.0,0,random_supervised,43,0.5,5.2850513e-08,0
chb01,chb01_01.edf,816.0,820.0,0,random_supervised,43,0.5,1.9265356e-08,0
chb01,chb01_01.edf,820.0,824.0,0,random_supervised,43,0.5,4.411024e-07,0
chb01,chb01_01.edf,824.0,828.0,0,random_supervised,43,0.5,2.720972e-09,0
chb01,chb01_01.edf,828.0,832.0,0,random_supervised,43,0.5,2.1474058e-09,0
chb01,chb01_01.edf,832.0,836.0,0,random_supervised,43,0.5,1.8667992e-08,0
chb01,chb01_01.edf,836.0,840.0,0,random_supervised,43,0.5,1.9436575e-08,0
chb01,chb01_01.edf,840.0,844.0,0,random_supervised,43,0.5,2.5081421e-05,0
chb01,chb01_01.edf,844.0,848.0,0,random_supervised,43,0.5,6.333512e-06,0
chb01,chb01_01.edf,848.0,852.0,0,random_supervised,43,0.5,1.7931924e-08,0
chb01,chb01_01.edf,852.0,856.0,0,random_supervised,43,0.5,5.0546327e-09,0
chb01,chb01_01.edf,856.0,860.0,0,random_supervised,43,0.5,7.38882e-07,0
chb01,chb01_01.edf,860.0,864.0,0,random_supervised,43,0.5,1.0876997e-06,0
chb01,chb01_01.edf,864.0,868.0,0,random_supervised,43,0.5,3.6672714e-07,0
chb01,chb01_01.edf,868.0,872.0,0,random_supervised,43,0.5,3.37588e-06,0
chb01,chb01_01.edf,872.0,876.0,0,random_supervised,43,0.5,1.2486385e-05,0
chb01,chb01_01.edf,876.0,880.0,0,random_supervised,43,0.5,3.43289e-06,0
chb01,chb01_01.edf,880.0,884.0,0,random_supervised,43,0.5,0.0009627692,0
chb01,chb01_01.edf,884.0,888.0,0,random_supervised,43,0.5,4.0072769e-07,0
chb01,chb01_01.edf,888.0,892.0,0,random_supervised,43,0.5,1.3909336e-11,0
chb01,chb01_01.edf,892.0,896.0,0,random_supervised,43,0.5,3.577424e-06,0
chb01,chb01_01.edf,896.0,900.0,0,random_supervised,43,0.5,2.1044305e-06,0
chb01,chb01_01.edf,900.0,904.0,0,random_supervised,43,0.5,4.507775e-08,0
chb01,chb01_01.edf,904.0,908.0,0,random_supervised,43,0.5,0.00082518987,0
chb01,chb01_01.edf,908.0,912.0,0,random_supervised,43,0.5,1.9643794e-05,0
chb01,chb01_01.edf,912.0,916.0,0,random_supervised,43,0.5,7.8606355e-10,0
chb01,chb01_01.edf,916.0,920.0,0,random_supervised,43,0.5,2.3105151e-06,0
chb01,chb01_01.edf,920.0,924.0,0,random_supervised,43,0.5,4.779084e-07,0
chb01,chb01_01.edf,924.0,928.0,0,random_supervised,43,0.5,2.504944e-07,0
chb01,chb01_01.edf,928.0,932.0,0,random_supervised,43,0.5,2.9500463e-05,0
chb01,chb01_01.edf,932.0,936.0,0,random_supervised,43,0.5,4.3172295e-07,0
chb01,chb01_01.edf,936.0,940.0,0,random_supervised,43,0.5,2.9320123e-05,0
chb01,chb01_01.edf,940.0,944.0,0,random_supervised,43,0.5,0.00043578338,0
chb01,chb01_01.edf,944.0,948.0,0,random_supervised,43,0.5,3.5870578e-06,0
chb01,chb01_01.edf,948.0,952.0,0,random_supervised,43,0.5,3.950708e-09,0
chb01,chb01_01.edf,952.0,956.0,0,random_supervised,43,0.5,8.137295e-06,0
chb01,chb01_01.edf,956.0,960.0,0,random_supervised,43,0.5,4.084235e-06,0
chb01,chb01_01.edf,960.0,964.0,0,random_supervised,43,0.5,3.328976e-05,0
chb01,chb01_01.edf,964.0,968.0,0,random_supervised,43,0.5,8.898818e-08,0
chb01,chb01_01.edf,968.0,972.0,0,random_supervised,43,0.5,1.3330341e-09,0
chb01,chb01_01.edf,972.0,976.0,0,random_supervised,43,0.5,9.061166e-09,0
chb01,chb01_01.edf,976.0,980.0,0,random_supervised,43,0.5,5.0457435e-05,0
chb01,chb01_01.edf,980.0,984.0,0,random_supervised,43,0.5,8.1222004e-07,0
chb01,chb01_01.edf,984.0,988.0,0,random_supervised,43,0.5,1.5956347e-08,0
chb01,chb01_01.edf,988.0,992.0,0,random_supervised,43,0.5,8.095881e-09,0
chb01,chb01_01.edf,992.0,996.0,0,random_supervised,43,0.5,1.0460752e-05,0
chb01,chb01_01.edf,996.0,1000.0,0,random_supervised,43,0.5,3.1516425e-05,0
chb01,chb01_01.edf,1000.0,1004.0,0,random_supervised,43,0.5,1.0389398e-05,0
chb01,chb01_01.edf,1004.0,1008.0,0,random_supervised,43,0.5,2.0675569e-05,0
chb01,chb01_01.edf,1008.0,1012.0,0,random_supervised,43,0.5,1.0874674e-06,0
chb01,chb01_01.edf,1012.0,1016.0,0,random_supervised,43,0.5,1.6432681e-06,0
chb01,chb01_01.edf,1016.0,1020.0,0,random_supervised,43,0.5,0.00016127386,0
chb01,chb01_01.edf,1020.0,1024.0,0,random_supervised,43,0.5,1.8312814e-05,0
chb01,chb01_01.edf,1024.0,1028.0,0,random_supervised,43,0.5,1.647051e-09,0
chb01,chb01_01.edf,1028.0,1032.0,0,random_supervised,43,0.5,9.1910624e-07,0
chb01,chb01_01.edf,1032.0,1036.0,0,random_supervised,43,0.5,1.6430738e-05,0
chb01,chb01_01.edf,1036.0,1040.0,0,random_supervised,43,0.5,1.5972573e-05,0
chb01,chb01_01.edf,1040.0,1044.0,0,random_supervised,43,0.5,4.599934e-06,0
chb01,chb01_01.edf,1044.0,1048.0,0,random_supervised,43,0.5,1.7409683e-06,0
chb01,chb01_01.edf,1048.0,1052.0,0,random_supervised,43,0.5,5.5995633e-06,0
chb01,chb01_01.edf,1052.0,1056.0,0,random_supervised,43,0.5,4.301994e-07,0
chb01,chb01_01.edf,1056.0,1060.0,0,random_supervised,43,0.5,4.161801e-05,0
chb01,chb01_01.edf,1060.0,1064.0,0,random_supervised,43,0.5,4.869631e-07,0
chb01,chb01_01.edf,1064.0,1068.0,0,random_supervised,43,0.5,0.0007642691,0
chb01,chb01_01.edf,1068.0,1072.0,0,random_supervised,43,0.5,0.0015524685,0
chb01,chb01_01.edf,1072.0,1076.0,0,random_supervised,43,0.5,4.8104972e-08,0
chb01,chb01_01.edf,1076.0,1080.0,0,random_supervised,43,0.5,0.00015910143,0
chb01,chb01_01.edf,1080.0,1084.0,0,random_supervised,43,0.5,4.4956818e-07,0
chb01,chb01_01.edf,1084.0,1088.0,0,random_supervised,43,0.5,1.2122353e-09,0
chb01,chb01_01.edf,1088.0,1092.0,0,random_supervised,43,0.5,0.0005205423,0
chb01,chb01_01.edf,1092.0,1096.0,0,random_supervised,43,0.5,9.9494475e-09,0
chb01,chb01_01.edf,1096.0,1100.0,0,random_supervised,43,0.5,1.751358e-07,0
chb01,chb01_01.edf,1100.0,1104.0,0,random_supervised,43,0.5,2.6460536e-09,0
chb01,chb01_01.edf,1104.0,1108.0,0,random_supervised,43,0.5,9.364769e-06,0
chb01,chb01_01.edf,1108.0,1112.0,0,random_supervised,43,0.5,0.008090734,0
chb01,chb01_01.edf,1112.0,1116.0,0,random_supervised,43,0.5,2.9226296e-06,0
chb01,chb01_01.edf,1116.0,1120.0,0,random_supervised,43,0.5,3.659952e-06,0
chb01,chb01_01.edf,1120.0,1124.0,0,random_supervised,43,0.5,1.6074753e-07,0
chb01,chb01_01.edf,1124.0,1128.0,0,random_supervised,43,0.5,7.215491e-08,0
chb01,chb01_01.edf,1128.0,1132.0,0,random_supervised,43,0.5,5.3747538e-08,0
chb01,chb01_01.edf,1132.0,1136.0,0,random_supervised,43,0.5,1.4377019e-06,0
chb01,chb01_01.edf,1136.0,1140.0,0,random_supervised,43,0.5,1.1342324e-06,0
chb01,chb01_01.edf,1140.0,1144.0,0,random_supervised,43,0.5,2.778469e-06,0
chb01,chb01_01.edf,1144.0,1148.0,0,random_supervised,43,0.5,1.218508e-07,0
chb01,chb01_01.edf,1148.0,1152.0,0,random_supervised,43,0.5,1.4078687e-08,0
chb01,chb01_01.edf,1152.0,1156.0,0,random_supervised,43,0.5,4.3447497e-07,0
chb01,chb01_01.edf,1156.0,1160.0,0,random_supervised,43,0.5,3.261655e-07,0
chb01,chb01_01.edf,1160.0,1164.0,0,random_supervised,43,0.5,6.107806e-09,0
chb01,chb01_01.edf,1164.0,1168.0,0,random_supervised,43,0.5,8.260284e-06,0
chb01,chb01_01.edf,1168.0,1172.0,0,random_supervised,43,0.5,2.9371957e-08,0
chb01,chb01_01.edf,1172.0,1176.0,0,random_supervised,43,0.5,1.3670923e-07,0
chb01,chb01_01.edf,1176.0,1180.0,0,random_supervised,43,0.5,7.9210096e-08,0
chb01,chb01_01.edf,1180.0,1184.0,0,random_supervised,43,0.5,8.265405e-06,0
chb01,chb01_01.edf,1184.0,1188.0,0,random_supervised,43,0.5,4.1776042e-07,0
chb01,chb01_01.edf,1188.0,1192.0,0,random_supervised,43,0.5,2.6285609e-06,0
chb01,chb01_01.edf,1192.0,1196.0,0,random_supervised,43,0.5,4.666287e-05,0
chb01,chb01_01.edf,1196.0,1200.0,0,random_supervised,43,0.5,0.0005026097,0
chb01,chb01_01.edf,1200.0,1204.0,0,random_supervised,43,0.5,1.1746808e-05,0
chb01,chb01_01.edf,1204.0,1208.0,0,random_supervised,43,0.5,1.1963813e-07,0
chb01,chb01_01.edf,1208.0,1212.0,0,random_supervised,43,0.5,2.3544183e-07,0
chb01,chb01_01.edf,1212.0,1216.0,0,random_supervised,43,0.5,4.350048e-05,0
chb01,chb01_01.edf,1216.0,1220.0,0,random_supervised,43,0.5,1.3368269e-06,0
chb01,chb01_01.edf,1220.0,1224.0,0,random_supervised,43,0.5,0.00011182069,0
chb01,chb01_01.edf,1224.0,1228.0,0,random_supervised,43,0.5,2.5062192e-08,0
chb01,chb01_01.edf,1228.0,1232.0,0,random_supervised,43,0.5,5.639111e-08,0
chb01,chb01_01.edf,1232.0,1236.0,0,random_supervised,43,0.5,1.088559e-06,0
chb01,chb01_01.edf,1236.0,1240.0,0,random_supervised,43,0.5,9.764868e-08,0
chb01,chb01_01.edf,1240.0,1244.0,0,random_supervised,43,0.5,4.769701e-09,0
chb01,chb01_01.edf,1244.0,1248.0,0,random_supervised,43,0.5,9.642944e-10,0
chb01,chb01_01.edf,1248.0,1252.0,0,random_supervised,43,0.5,6.364723e-08,0
chb01,chb01_01.edf,1252.0,1256.0,0,random_supervised,43,0.5,2.610825e-07,0
chb01,chb01_01.edf,1256.0,1260.0,0,random_supervised,43,0.5,4.848494e-05,0
chb01,chb01_01.edf,1260.0,1264.0,0,random_supervised,43,0.5,0.0006172977,0
chb01,chb01_01.edf,1264.0,1268.0,0,random_supervised,43,0.5,3.987278e-06,0
chb01,chb01_01.edf,1268.0,1272.0,0,random_supervised,43,0.5,0.00018976338,0
chb01,chb01_01.edf,1272.0,1276.0,0,random_supervised,43,0.5,1.8537157e-05,0
chb01,chb01_01.edf,1276.0,1280.0,0,random_supervised,43,0.5,1.0261391e-06,0
chb01,chb01_01.edf,1280.0,1284.0,0,random_supervised,43,0.5,0.00044977202,0
chb01,chb01_01.edf,1284.0,1288.0,0,random_supervised,43,0.5,1.0055311e-06,0
chb01,chb01_01.edf,1288.0,1292.0,0,random_supervised,43,0.5,2.657356e-05,0
chb01,chb01_01.edf,1292.0,1296.0,0,random_supervised,43,0.5,8.872988e-06,0
chb01,chb01_01.edf,1296.0,1300.0,0,random_supervised,43,0.5,0.009942932,0
