patient,file,start_sec,end_sec,label,probability_seizure
chb08,chb08_03.edf,3136.0,3140.0,0,0.14491674249351638
chb08,chb08_03.edf,3140.0,3144.0,0,0.014028976454466947
chb08,chb08_03.edf,3144.0,3148.0,0,0.035466942842242256
chb08,chb08_03.edf,3148.0,3152.0,0,6.288567795304822e-05
chb08,chb08_03.edf,3152.0,3156.0,0,0.0028761709051518245
chb08,chb08_03.edf,3156.0,3160.0,0,0.10936628538364018
chb08,chb08_03.edf,3160.0,3164.0,0,8.559360833323008e-05
chb08,chb08_03.edf,3164.0,3168.0,0,0.00016319701772485751
chb08,chb08_03.edf,3168.0,3172.0,0,0.0009346706571108017
chb08,chb08_03.edf,3172.0,3176.0,0,0.04623220355906613
chb08,chb08_03.edf,3176.0,3180.0,0,0.01129339216187547
chb08,chb08_03.edf,3180.0,3184.0,0,0.0011215258645399294
chb08,chb08_03.edf,3184.0,3188.0,0,0.0009974198130485578
chb08,chb08_03.edf,3188.0,3192.0,0,0.4744642303807852
chb08,chb08_03.edf,3192.0,3196.0,0,0.009828031794145054
chb08,chb08_03.edf,3196.0,3200.0,0,0.04503660407720709
chb08,chb08_03.edf,3200.0,3204.0,0,0.0013939946242085548
chb08,chb08_03.edf,3204.0,3208.0,0,0.0004454540408379261
chb08,chb08_03.edf,3208.0,3212.0,0,0.0025982892176933206
chb08,chb08_03.edf,3212.0,3216.0,0,2.933020052218752e-05
chb08,chb08_03.edf,3216.0,3220.0,0,6.131309561507639e-05
chb08,chb08_03.edf,3220.0,3224.0,0,8.04329511759988e-06
chb08,chb08_03.edf,3224.0,3228.0,0,0.0007159534178574406
chb08,chb08_03.edf,3228.0,3232.0,0,0.00041172822474098167
chb08,chb08_03.edf,3232.0,3236.0,0,0.00019545182612754465
chb08,chb08_03.edf,3236.0,3240.0,0,0.0004264618975213688
chb08,chb08_03.edf,3240.0,3244.0,0,0.005256541130654043
chb08,chb08_03.edf,3244.0,3248.0,0,0.04390303464540519
chb08,chb08_03.edf,3248.0,3252.0,0,0.0001120274376048271
chb08,chb08_03.edf,3252.0,3256.0,0,0.07488022873109546
chb08,chb08_03.edf,3256.0,3260.0,0,0.00229352790152918
chb08,chb08_03.edf,3260.0,3264.0,0,0.030494905493778323
chb08,chb08_03.edf,3264.0,3268.0,0,0.0004581235655365782
chb08,chb08_03.edf,3268.0,3272.0,0,0.04326293970498339
chb08,chb08_03.edf,3272.0,3276.0,0,0.0007246266445645672
chb08,chb08_03.edf,3276.0,3280.0,0,7.534218346246337e-05
chb08,chb08_03.edf,3280.0,3284.0,0,8.053215812221198e-06
chb08,chb08_03.edf,3284.0,3288.0,0,0.7165685654762581
chb08,chb08_03.edf,3288.0,3292.0,0,0.0005415315764380259
chb08,chb08_03.edf,3292.0,3296.0,0,6.136766789270773e-05
chb08,chb08_03.edf,3296.0,3300.0,0,0.1813839678033297
chb08,chb08_03.edf,3300.0,3304.0,0,0.0004356691755794489
chb08,chb08_03.edf,3304.0,3308.0,0,0.058250756201378075
chb08,chb08_03.edf,3308.0,3312.0,0,0.002487948728825059
chb08,chb08_03.edf,3312.0,3316.0,0,0.0011210134579338778
chb08,chb08_03.edf,3316.0,3320.0,0,0.0064967261131108405
chb08,chb08_03.edf,3320.0,3324.0,0,0.0005529759246559966
chb08,chb08_03.edf,3324.0,3328.0,0,0.0026310108018341677
chb08,chb08_03.edf,3328.0,3332.0,0,0.0007601921926443672
chb08,chb08_03.edf,3332.0,3336.0,0,0.00018336972202572053
chb08,chb08_03.edf,3336.0,3340.0,0,0.06813165552475112
chb08,chb08_03.edf,3340.0,3344.0,0,0.0003110569303710373
chb08,chb08_03.edf,3344.0,3348.0,0,0.00021566850780860308
chb08,chb08_03.edf,3348.0,3352.0,0,7.283986393841754e-05
chb08,chb08_03.edf,3352.0,3356.0,0,0.016517298420722876
chb08,chb08_03.edf,3356.0,3360.0,0,0.002488101391446253
chb08,chb08_03.edf,3360.0,3364.0,0,0.00588181089844001
chb08,chb08_03.edf,3364.0,3368.0,0,0.0017357862555570241
chb08,chb08_03.edf,3368.0,3372.0,0,0.0004239290331164068
chb08,chb08_03.edf,3372.0,3376.0,0,4.520930283696179e-06
chb08,chb08_03.edf,3376.0,3380.0,0,1.3929256946727885e-05
chb08,chb08_03.edf,3380.0,3384.0,0,0.000613905796336923
chb08,chb08_03.edf,3384.0,3388.0,0,0.000400388268428409
chb08,chb08_03.edf,3388.0,3392.0,0,0.00032524351618574423
chb08,chb08_03.edf,3392.0,3396.0,0,4.474248140938198e-05
chb08,chb08_03.edf,3396.0,3400.0,0,0.0024618929552215293
chb08,chb08_03.edf,3400.0,3404.0,0,0.011353792850844154
chb08,chb08_03.edf,3404.0,3408.0,0,0.02126725539205002
chb08,chb08_03.edf,3408.0,3412.0,0,5.7251362825272435e-05
chb08,chb08_03.edf,3412.0,3416.0,0,0.06530819605705164
chb08,chb08_03.edf,3416.0,3420.0,0,9.246179549472434e-05
chb08,chb08_03.edf,3420.0,3424.0,0,0.003243134858608594
chb08,chb08_03.edf,3424.0,3428.0,0,0.01601615933774973
chb08,chb08_03.edf,3428.0,3432.0,0,9.024806790051698e-05
chb08,chb08_03.edf,3432.0,3436.0,0,0.021212856960483497
chb08,chb08_03.edf,3436.0,3440.0,0,0.0002069996782146401
chb08,chb08_03.edf,3440.0,3444.0,0,0.001390247110460209
chb08,chb08_03.edf,3444.0,3448.0,0,2.600777856940576e-05
chb08,chb08_03.edf,3448.0,3452.0,0,0.00019119456192137404
chb08,chb08_03.edf,3452.0,3456.0,0,0.18658390933192337
chb08,chb08_03.edf,3456.0,3460.0,0,0.00010413382435013602
chb08,chb08_03.edf,3460.0,3464.0,0,4.4131286608852884e-05
chb08,chb08_03.edf,3464.0,3468.0,0,0.0007034162082447386
chb08,chb08_03.edf,3468.0,3472.0,0,0.0005586240494506194
chb08,chb08_03.edf,3472.0,3476.0,0,0.0001850746812429077
chb08,chb08_03.edf,3476.0,3480.0,0,0.00015729511789661045
chb08,chb08_03.edf,3480.0,3484.0,0,0.0004036014505947703
chb08,chb08_03.edf,3484.0,3488.0,0,0.0033900109573008082
chb08,chb08_03.edf,3488.0,3492.0,0,0.05039675243737686
chb08,chb08_03.edf,3492.0,3496.0,0,0.05107332466211856
chb08,chb08_03.edf,3496.0,3500.0,0,0.0016225854218028257
chb08,chb08_03.edf,3500.0,3504.0,0,9.896062876783424e-06
chb08,chb08_03.edf,3504.0,3508.0,0,0.048830547211526174
chb08,chb08_03.edf,3508.0,3512.0,0,2.187465839511419e-05
chb08,chb08_03.edf,3512.0,3516.0,0,0.0008007420817355355
chb08,chb08_03.edf,3516.0,3520.0,0,0.0019562924974719934
chb08,chb08_03.edf,3520.0,3524.0,0,0.058815744771065256
chb08,chb08_03.edf,3524.0,3528.0,0,0.0019188750029959718
chb08,chb08_03.edf,3528.0,3532.0,0,0.020622447469637126
chb08,chb08_03.edf,3532.0,3536.0,0,6.43319077707855e-05
chb08,chb08_03.edf,3536.0,3540.0,0,2.9114932425324454e-05
chb08,chb08_03.edf,3540.0,3544.0,0,0.007084289691753297
chb08,chb08_03.edf,3544.0,3548.0,0,0.08875226760269367
chb08,chb08_03.edf,3548.0,3552.0,0,2.7224008905611226e-05
chb08,chb08_03.edf,3552.0,3556.0,0,0.0002604467053647817
chb08,chb08_03.edf,3556.0,3560.0,0,2.500860291841254e-05
chb08,chb08_03.edf,3560.0,3564.0,0,0.0014068176967032872
chb08,chb08_03.edf,3564.0,3568.0,0,0.0008351986083324907
chb08,chb08_03.edf,3568.0,3572.0,0,0.00025379785997142827
chb08,chb08_03.edf,3572.0,3576.0,0,8.472213156485919e-07
chb08,chb08_03.edf,3576.0,3580.0,0,0.0001291056531656011
chb08,chb08_03.edf,3580.0,3584.0,0,0.09380001873546574
chb08,chb08_03.edf,3584.0,3588.0,0,0.00018620403260125943
chb08,chb08_03.edf,3588.0,3592.0,0,0.003930402946843191
chb08,chb08_03.edf,3592.0,3596.0,0,2.2313582685144977e-06
chb08,chb08_03.edf,3596.0,3600.0,0,0.01209849394507265
chb08,chb08_05.edf,0.0,4.0,0,0.0005922593228875645
chb08,chb08_05.edf,4.0,8.0,0,9.618046678961199e-05
chb08,chb08_05.edf,8.0,12.0,0,4.629021374702667e-05
chb08,chb08_05.edf,12.0,16.0,0,0.016947457415427438
chb08,chb08_05.edf,16.0,20.0,0,0.00011798920333881906
chb08,chb08_05.edf,20.0,24.0,0,9.758398283859139e-06
chb08,chb08_05.edf,24.0,28.0,0,1.1116190158831442e-06
chb08,chb08_05.edf,28.0,32.0,0,0.00018185633683689658
chb08,chb08_05.edf,32.0,36.0,0,0.00306039638217101
chb08,chb08_05.edf,36.0,40.0,0,9.079068223476014e-08
chb08,chb08_05.edf,40.0,44.0,0,0.01254397987372164
chb08,chb08_05.edf,44.0,48.0,0,0.0003275215215637958
chb08,chb08_05.edf,48.0,52.0,0,4.353837604997903e-05
chb08,chb08_05.edf,52.0,56.0,0,1.6502578971276315e-06
chb08,chb08_05.edf,56.0,60.0,0,0.0020414073785159155
chb08,chb08_05.edf,60.0,64.0,0,0.0006958028806808115
chb08,chb08_05.edf,64.0,68.0,0,0.000573865579930032
chb08,chb08_05.edf,68.0,72.0,0,0.0004812653741512764
chb08,chb08_05.edf,72.0,76.0,0,0.002378378662268737
chb08,chb08_05.edf,76.0,80.0,0,3.7602986108252223e-06
chb08,chb08_05.edf,80.0,84.0,0,0.00026345001936466713
chb08,chb08_05.edf,84.0,88.0,0,0.0003356594816131389
chb08,chb08_05.edf,88.0,92.0,0,0.011747113427565346
chb08,chb08_05.edf,92.0,96.0,0,0.0014685148276465478
chb08,chb08_05.edf,96.0,100.0,0,1.3528060722611203e-05
chb08,chb08_05.edf,100.0,104.0,0,3.1370101901504495e-07
chb08,chb08_05.edf,104.0,108.0,0,1.0203156671334841e-06
chb08,chb08_05.edf,108.0,112.0,0,0.0003539986374811782
chb08,chb08_05.edf,112.0,116.0,0,0.0010891695932792988
chb08,chb08_05.edf,116.0,120.0,0,9.688219703863582e-07
chb08,chb08_05.edf,120.0,124.0,0,0.000684502143926043
chb08,chb08_05.edf,124.0,128.0,0,1.8412538596906792e-05
chb08,chb08_05.edf,128.0,132.0,0,0.0002842407087831401
chb08,chb08_05.edf,132.0,136.0,0,3.842358856002717e-05
chb08,chb08_05.edf,136.0,140.0,0,9.16050412469313e-06
chb08,chb08_05.edf,140.0,144.0,0,3.616588751006483e-05
chb08,chb08_05.edf,144.0,148.0,0,0.0012062518303221144
chb08,chb08_05.edf,148.0,152.0,0,0.00010499940801609078
chb08,chb08_05.edf,152.0,156.0,0,0.0004612864739691123
chb08,chb08_05.edf,156.0,160.0,0,6.439566245817642e-05
chb08,chb08_05.edf,160.0,164.0,0,2.6946575980985396e-05
chb08,chb08_05.edf,164.0,168.0,0,3.726613033316617e-05
chb08,chb08_05.edf,168.0,172.0,0,5.638716086810957e-05
chb08,chb08_05.edf,172.0,176.0,0,0.0451872789424326
chb08,chb08_05.edf,176.0,180.0,0,5.245926959121148e-07
chb08,chb08_05.edf,180.0,184.0,0,7.919938666199193e-06
chb08,chb08_05.edf,184.0,188.0,0,0.04661412390110176
chb08,chb08_05.edf,188.0,192.0,0,0.0007772179271889131
chb08,chb08_05.edf,192.0,196.0,0,0.000289477360458876
chb08,chb08_05.edf,196.0,200.0,0,0.00021491276950243873
chb08,chb08_05.edf,200.0,204.0,0,6.389610963379104e-06
chb08,chb08_05.edf,204.0,208.0,0,0.0008413136128044009
chb08,chb08_05.edf,208.0,212.0,0,1.2879653955244726e-06
chb08,chb08_05.edf,212.0,216.0,0,0.0054617078428442975
chb08,chb08_05.edf,216.0,220.0,0,0.00045616939639193515
chb08,chb08_05.edf,220.0,224.0,0,0.0007256306262758505
chb08,chb08_05.edf,224.0,228.0,0,4.734197317497844e-05
chb08,chb08_05.edf,228.0,232.0,0,2.9718616039409598e-05
chb08,chb08_05.edf,232.0,236.0,0,0.000146666265340938
chb08,chb08_05.edf,236.0,240.0,0,4.962991609256433e-07
chb08,chb08_05.edf,240.0,244.0,0,2.6252600322887293e-06
chb08,chb08_05.edf,244.0,248.0,0,0.0010743961674698807
chb08,chb08_05.edf,248.0,252.0,0,0.00919069231756675
chb08,chb08_05.edf,252.0,256.0,0,2.530328011084281e-06
chb08,chb08_05.edf,256.0,260.0,0,0.0011805956885025295
chb08,chb08_05.edf,260.0,264.0,0,1.9249009521129485e-05
chb08,chb08_05.edf,264.0,268.0,0,4.16827314700492e-05
chb08,chb08_05.edf,268.0,272.0,0,6.057062373183953e-07
chb08,chb08_05.edf,272.0,276.0,0,3.8651811268079644e-05
chb08,chb08_05.edf,276.0,280.0,0,0.0001484635038939593
chb08,chb08_05.edf,280.0,284.0,0,0.003289557091629349
chb08,chb08_05.edf,284.0,288.0,0,2.5805361588081256e-07
chb08,chb08_05.edf,288.0,292.0,0,0.0010056634687464934
chb08,chb08_05.edf,292.0,296.0,0,0.00037079547850581894
chb08,chb08_05.edf,296.0,300.0,0,0.0002742494067494683
chb08,chb08_05.edf,300.0,304.0,0,7.651223086387686e-06
chb08,chb08_05.edf,304.0,308.0,0,1.0127362520221432e-05
chb08,chb08_05.edf,308.0,312.0,0,5.557579219882479e-05
chb08,chb08_05.edf,312.0,316.0,0,0.0002358139509288396
chb08,chb08_05.edf,316.0,320.0,0,3.1553914921190233e-09
chb08,chb08_05.edf,320.0,324.0,0,2.902293785976512e-07
chb08,chb08_05.edf,324.0,328.0,0,8.897794767691762e-05
chb08,chb08_05.edf,328.0,332.0,0,0.00011137327455947867
chb08,chb08_05.edf,332.0,336.0,0,0.00018641807066896275
chb08,chb08_05.edf,336.0,340.0,0,0.00018414924979037907
chb08,chb08_05.edf,340.0,344.0,0,0.00014810153810324418
chb08,chb08_05.edf,344.0,348.0,0,0.005924526576894572
chb08,chb08_05.edf,348.0,352.0,0,0.28015172124737875
chb08,chb08_05.edf,352.0,356.0,0,1.0979558563319936e-06
chb08,chb08_05.edf,356.0,360.0,0,3.579638660917031e-06
chb08,chb08_05.edf,360.0,364.0,0,0.004921274081897347
chb08,chb08_05.edf,364.0,368.0,0,0.0010342220279952374
chb08,chb08_05.edf,368.0,372.0,0,7.42048463657083e-05
chb08,chb08_05.edf,372.0,376.0,0,5.633310529249182e-05
chb08,chb08_05.edf,376.0,380.0,0,1.0782442265508468e-05
chb08,chb08_05.edf,380.0,384.0,0,0.00011828603382264995
chb08,chb08_05.edf,384.0,388.0,0,8.62523619174172e-05
chb08,chb08_05.edf,388.0,392.0,0,0.002513860147811738
chb08,chb08_05.edf,392.0,396.0,0,2.0248719128688025e-05
chb08,chb08_05.edf,396.0,400.0,0,3.681728605781739e-06
chb08,chb08_05.edf,400.0,404.0,0,3.2699627872702574e-05
chb08,chb08_05.edf,404.0,408.0,0,0.0028009356143734528
chb08,chb08_05.edf,408.0,412.0,0,0.016714384524661893
chb08,chb08_05.edf,412.0,416.0,0,0.00011514580155436719
chb08,chb08_05.edf,416.0,420.0,0,0.00020414338651584713
chb08,chb08_05.edf,420.0,424.0,0,2.5263387455276134e-05
chb08,chb08_05.edf,424.0,428.0,0,2.289653666551249e-05
chb08,chb08_05.edf,428.0,432.0,0,0.017014816212182555
chb08,chb08_05.edf,432.0,436.0,0,7.54791026690729e-05
chb08,chb08_05.edf,436.0,440.0,0,7.617727739244609e-07
chb08,chb08_05.edf,440.0,444.0,0,0.0018134271098620984
chb08,chb08_05.edf,444.0,448.0,0,6.877578794236747e-05
chb08,chb08_05.edf,448.0,452.0,0,0.2675751488781128
chb08,chb08_05.edf,452.0,456.0,0,4.0680961862256846e-05
chb08,chb08_05.edf,456.0,460.0,0,0.06494786525838413
chb08,chb08_05.edf,460.0,464.0,0,2.1435853927321334e-05
chb08,chb08_05.edf,464.0,468.0,0,1.447749854701971e-05
chb08,chb08_05.edf,468.0,472.0,0,0.00041131280082515786
chb08,chb08_05.edf,472.0,476.0,0,0.0036498969173237306
chb08,chb08_05.edf,476.0,480.0,0,2.3605575786775465e-05
chb08,chb08_05.edf,480.0,484.0,0,0.00032951632667369685
chb08,chb08_05.edf,484.0,488.0,0,0.09521564983467366
chb08,chb08_05.edf,488.0,492.0,0,0.00011957385332641128
chb08,chb08_05.edf,492.0,496.0,0,0.02767878487614245
chb08,chb08_05.edf,496.0,500.0,0,1.8369608917964506e-07
chb08,chb08_05.edf,500.0,504.0,0,0.9466319448164981
chb08,chb08_05.edf,504.0,508.0,0,1.3858639414879187e-05
chb08,chb08_05.edf,508.0,512.0,0,2.2192056634657454e-05
chb08,chb08_05.edf,512.0,516.0,0,0.0013575809282592249
chb08,chb08_05.edf,516.0,520.0,0,0.0010178208950038007
chb08,chb08_05.edf,520.0,524.0,0,9.193123253690383e-05
chb08,chb08_05.edf,524.0,528.0,0,0.0021758809956745413
chb08,chb08_05.edf,528.0,532.0,0,1.4464041951206661e-05
chb08,chb08_05.edf,532.0,536.0,0,2.947781448513666e-06
chb08,chb08_05.edf,536.0,540.0,0,5.199140495945994e-05
chb08,chb08_05.edf,540.0,544.0,0,1.4393446458575693e-05
chb08,chb08_05.edf,544.0,548.0,0,1.8617963454707448e-05
chb08,chb08_05.edf,548.0,552.0,0,0.0004182648207731248
chb08,chb08_05.edf,552.0,556.0,0,1.1791205336285682e-05
chb08,chb08_05.edf,556.0,560.0,0,4.0680643606744414e-05
chb08,chb08_05.edf,560.0,564.0,0,0.06762236615696973
chb08,chb08_05.edf,564.0,568.0,0,4.037914216744488e-05
chb08,chb08_05.edf,568.0,572.0,0,0.0020223255211911997
chb08,chb08_05.edf,572.0,576.0,0,0.0001832683777278998
chb08,chb08_05.edf,576.0,580.0,0,5.666595151228071e-06
chb08,chb08_05.edf,580.0,584.0,0,4.7649844481045575e-05
chb08,chb08_05.edf,584.0,588.0,0,0.00013327839319431502
chb08,chb08_05.edf,588.0,592.0,0,2.555876016000858e-06
chb08,chb08_05.edf,592.0,596.0,0,4.1809581953123476e-07
chb08,chb08_05.edf,596.0,600.0,0,1.5750573274982314e-06
chb08,chb08_05.edf,600.0,604.0,0,0.000123542044614156
chb08,chb08_05.edf,604.0,608.0,0,2.4202942115873805e-05
chb08,chb08_05.edf,608.0,612.0,0,1.798220657359426e-05
chb08,chb08_05.edf,612.0,616.0,0,6.241232625747904e-06
chb08,chb08_05.edf,616.0,620.0,0,0.034021412941667856
chb08,chb08_05.edf,620.0,624.0,0,4.6733343921598995e-06
chb08,chb08_05.edf,624.0,628.0,0,0.0001490195160808831
chb08,chb08_05.edf,628.0,632.0,0,2.8766692126490332e-05
chb08,chb08_05.edf,632.0,636.0,0,3.364450897028144e-05
chb08,chb08_05.edf,636.0,640.0,0,2.6652018876349382e-05
chb08,chb08_05.edf,640.0,644.0,0,2.2972774035086788e-05
chb08,chb08_05.edf,644.0,648.0,0,9.907244351065709e-05
chb08,chb08_05.edf,648.0,652.0,0,0.02575481653901513
chb08,chb08_05.edf,652.0,656.0,0,0.005477255775029337
chb08,chb08_05.edf,656.0,660.0,0,0.0037123873302237695
chb08,chb08_05.edf,660.0,664.0,0,2.5263814516512877e-07
chb08,chb08_05.edf,664.0,668.0,0,1.8621798269356212e-06
chb08,chb08_05.edf,668.0,672.0,0,0.00013510326004430507
chb08,chb08_05.edf,672.0,676.0,0,0.00045054834117963744
chb08,chb08_05.edf,676.0,680.0,0,0.0002488394995983508
chb08,chb08_05.edf,680.0,684.0,0,6.042872447425625e-05
chb08,chb08_05.edf,684.0,688.0,0,3.024199588976217e-06
chb08,chb08_05.edf,688.0,692.0,0,4.426861092247351e-06
chb08,chb08_05.edf,692.0,696.0,0,4.806431266457164e-06
chb08,chb08_05.edf,696.0,700.0,0,8.887278977412062e-06
chb08,chb08_05.edf,700.0,704.0,0,1.2471699368657135e-05
chb08,chb08_05.edf,704.0,708.0,0,5.076059194113891e-07
chb08,chb08_05.edf,708.0,712.0,0,3.050088552709907e-07
chb08,chb08_05.edf,712.0,716.0,0,5.882189232957488e-06
chb08,chb08_05.edf,716.0,720.0,0,0.00043045727120701337
chb08,chb08_05.edf,720.0,724.0,0,2.3391132238188172e-07
chb08,chb08_05.edf,724.0,728.0,0,1.309783823073719e-06
chb08,chb08_05.edf,728.0,732.0,0,5.824754365656119e-05
chb08,chb08_05.edf,732.0,736.0,0,1.668367446733627e-06
chb08,chb08_05.edf,736.0,740.0,0,3.5143105185453127e-05
chb08,chb08_05.edf,740.0,744.0,0,0.00015585746641833816
chb08,chb08_05.edf,744.0,748.0,0,6.864607733024427e-05
chb08,chb08_05.edf,748.0,752.0,0,9.767358444449476e-06
chb08,chb08_05.edf,752.0,756.0,0,7.546944328786942e-05
chb08,chb08_05.edf,756.0,760.0,0,1.6591474294292647e-05
chb08,chb08_05.edf,760.0,764.0,0,0.0013366102078234859
chb08,chb08_05.edf,764.0,768.0,0,1.7135660958651113e-07
chb08,chb08_05.edf,768.0,772.0,0,0.0005053354592999331
chb08,chb08_05.edf,772.0,776.0,0,1.4806125692415249e-07
chb08,chb08_05.edf,776.0,780.0,0,0.0062047671069683594
chb08,chb08_05.edf,780.0,784.0,0,0.16618648413873768
chb08,chb08_05.edf,784.0,788.0,0,2.1513544319959907e-06
chb08,chb08_05.edf,788.0,792.0,0,8.446297649599805e-08
chb08,chb08_05.edf,792.0,796.0,0,0.028819705128104747
chb08,chb08_05.edf,796.0,800.0,0,4.115567950733349e-06
chb08,chb08_05.edf,800.0,804.0,0,2.397756973339686e-05
chb08,chb08_05.edf,804.0,808.0,0,2.185871274076122e-05
chb08,chb08_05.edf,808.0,812.0,0,6.04724476972351e-08
chb08,chb08_05.edf,812.0,816.0,0,4.0548637376195334e-06
chb08,chb08_05.edf,816.0,820.0,0,0.00024290261727850145
chb08,chb08_05.edf,820.0,824.0,0,0.001097302555072831
chb08,chb08_05.edf,824.0,828.0,0,2.5913813581270535e-06
chb08,chb08_05.edf,828.0,832.0,0,2.5948809777579528e-05
chb08,chb08_05.edf,832.0,836.0,0,1.1221837569116463e-07
chb08,chb08_05.edf,836.0,840.0,0,2.2417366156546365e-08
chb08,chb08_05.edf,840.0,844.0,0,0.0018841936483373531
chb08,chb08_05.edf,844.0,848.0,0,7.06220422185416e-07
chb08,chb08_05.edf,848.0,852.0,0,0.002002025659084313
chb08,chb08_05.edf,852.0,856.0,0,0.0010127787810485886
chb08,chb08_05.edf,856.0,860.0,0,3.7807353967746795e-06
chb08,chb08_05.edf,860.0,864.0,0,0.009417584562245961
chb08,chb08_05.edf,864.0,868.0,0,0.0020357878401228275
chb08,chb08_05.edf,868.0,872.0,0,0.29032988275745686
chb08,chb08_05.edf,872.0,876.0,0,0.00037026921267562174
chb08,chb08_05.edf,876.0,880.0,0,1.4809725127756604e-06
chb08,chb08_05.edf,880.0,884.0,0,3.4822846067711e-05
chb08,chb08_05.edf,884.0,888.0,0,0.0022145178713001653
chb08,chb08_05.edf,888.0,892.0,0,0.0001282991677323459
chb08,chb08_05.edf,892.0,896.0,0,0.0007819634082150514
chb08,chb08_05.edf,896.0,900.0,0,9.948625325263054e-08
chb08,chb08_05.edf,900.0,904.0,0,1.0795936457858594e-05
chb08,chb08_05.edf,904.0,908.0,0,0.003659002963611371
chb08,chb08_05.edf,908.0,912.0,0,0.0007611100569619172
chb08,chb08_05.edf,912.0,916.0,0,0.00021077261956404755
chb08,chb08_05.edf,916.0,920.0,0,1.683253875770117e-06
chb08,chb08_05.edf,920.0,924.0,0,8.607902797558132e-07
chb08,chb08_05.edf,924.0,928.0,0,0.0013771021717258686
chb08,chb08_05.edf,928.0,932.0,0,0.00021467323218342228
chb08,chb08_05.edf,932.0,936.0,0,1.19189525741101e-06
chb08,chb08_05.edf,936.0,940.0,0,3.40866443529061e-07
chb08,chb08_05.edf,940.0,944.0,0,0.00013905589786976643
chb08,chb08_05.edf,944.0,948.0,0,0.09737091279275951
chb08,chb08_05.edf,948.0,952.0,0,0.004302958791972453
chb08,chb08_05.edf,952.0,956.0,0,0.00042445838975748096
chb08,chb08_05.edf,956.0,960.0,0,0.0003871203043361676
chb08,chb08_05.edf,960.0,964.0,0,0.4881574960193792
chb08,chb08_05.edf,964.0,968.0,0,0.0008986976516033194
chb08,chb08_05.edf,968.0,972.0,0,0.00010770423334427864
chb08,chb08_05.edf,972.0,976.0,0,3.1586555405322226e-07
chb08,chb08_05.edf,976.0,980.0,0,0.00017913732682702814
chb08,chb08_05.edf,980.0,984.0,0,3.6677807800515182e-06
chb08,chb08_05.edf,984.0,988.0,0,1.025331863783842e-05
chb08,chb08_05.edf,988.0,992.0,0,0.009227592145839365
chb08,chb08_05.edf,992.0,996.0,0,6.437073563773529e-05
chb08,chb08_05.edf,996.0,1000.0,0,0.0037615357857975393
chb08,chb08_05.edf,1000.0,1004.0,0,0.000318226356989572
chb08,chb08_05.edf,1004.0,1008.0,0,0.002145396976232829
chb08,chb08_05.edf,1008.0,1012.0,0,0.0005362553448760331
chb08,chb08_05.edf,1012.0,1016.0,0,0.000363066236007347
chb08,chb08_05.edf,1016.0,1020.0,0,0.00040063844289895355
chb08,chb08_05.edf,1020.0,1024.0,0,8.124256565725299e-05
chb08,chb08_05.edf,1024.0,1028.0,0,0.0002963217449598587
chb08,chb08_05.edf,1028.0,1032.0,0,0.00011469949499282431
chb08,chb08_05.edf,1032.0,1036.0,0,3.100088673722403e-05
chb08,chb08_05.edf,1036.0,1040.0,0,0.0003285661076436731
chb08,chb08_05.edf,1040.0,1044.0,0,4.456282661637378e-06
chb08,chb08_05.edf,1044.0,1048.0,0,1.2626115105644177e-05
chb08,chb08_05.edf,1048.0,1052.0,0,6.842749580144542e-06
chb08,chb08_05.edf,1052.0,1056.0,0,0.0015268015775344607
chb08,chb08_05.edf,1056.0,1060.0,0,0.0008572380810521622
chb08,chb08_05.edf,1060.0,1064.0,0,0.00037518626724530104
chb08,chb08_05.edf,1064.0,1068.0,0,0.0005956904027658501
chb08,chb08_05.edf,1068.0,1072.0,0,5.133350889529652e-06
chb08,chb08_05.edf,1072.0,1076.0,0,4.7832819830962814e-05
chb08,chb08_05.edf,1076.0,1080.0,0,3.9547318372203435e-06
chb08,chb08_05.edf,1080.0,1084.0,0,0.00016597043657460984
chb08,chb08_05.edf,1084.0,1088.0,0,0.00019170297098104576
chb08,chb08_05.edf,1088.0,1092.0,0,1.1701968250216993e-06
chb08,chb08_05.edf,1092.0,1096.0,0,0.001321728362463724
chb08,chb08_05.edf,1096.0,1100.0,0,0.0008434204342120766
chb08,chb08_05.edf,1100.0,1104.0,0,0.000266949543643941
chb08,chb08_05.edf,1104.0,1108.0,0,0.0005191505744220671
chb08,chb08_05.edf,1108.0,1112.0,0,0.00022511921491820297
chb08,chb08_05.edf,1112.0,1116.0,0,0.0010591120617617225
chb08,chb08_05.edf,1116.0,1120.0,0,0.0012283225955771124
chb08,chb08_05.edf,1120.0,1124.0,0,4.02245864320369e-06
chb08,chb08_05.edf,1124.0,1128.0,0,0.036181158167578824
chb08,chb08_05.edf,1128.0,1132.0,0,0.03859129948333285
chb08,chb08_05.edf,1132.0,1136.0,0,0.007860152260865155
chb08,chb08_05.edf,1136.0,1140.0,0,0.004958425553454223
chb08,chb08_05.edf,1140.0,1144.0,0,0.00010082313871300161
chb08,chb08_05.edf,1144.0,1148.0,0,0.0016514916677288483
chb08,chb08_05.edf,1148.0,1152.0,0,0.0006297015157813112
chb08,chb08_05.edf,1152.0,1156.0,0,0.027835087936889154
chb08,chb08_05.edf,1156.0,1160.0,0,5.517246096153566e-05
chb08,chb08_05.edf,1160.0,1164.0,0,0.029903994038409175
chb08,chb08_05.edf,1164.0,1168.0,0,7.933414866606024e-05
chb08,chb08_05.edf,1168.0,1172.0,0,0.0006651325489514852
