patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_13.edf,1152.0,1156.0,1,1.0
chb05,chb05_13.edf,1156.0,1160.0,1,1.0
chb05,chb05_13.edf,1160.0,1164.0,1,1.0
chb05,chb05_13.edf,1164.0,1168.0,1,1.0
chb05,chb05_13.edf,1168.0,1172.0,1,0.999701051317139
chb05,chb05_13.edf,1172.0,1176.0,1,1.0
chb05,chb05_13.edf,1176.0,1180.0,1,0.574228209614157
chb05,chb05_13.edf,1180.0,1184.0,1,0.005190265502306173
chb05,chb05_13.edf,1184.0,1188.0,1,1.0
chb05,chb05_13.edf,1188.0,1192.0,1,1.0
chb05,chb05_13.edf,1192.0,1196.0,1,0.9836190305533764
chb05,chb05_13.edf,1196.0,1200.0,0,1.1094389952247332e-09
chb05,chb05_13.edf,1200.0,1204.0,0,1.922611298584748e-11
chb05,chb05_13.edf,1204.0,1208.0,0,1.5560933723160946e-06
chb05,chb05_13.edf,1208.0,1212.0,0,0.0001748179457041956
chb05,chb05_13.edf,1212.0,1216.0,0,0.0008675957978665043
chb05,chb05_13.edf,1216.0,1220.0,0,5.712667164026717e-06
chb05,chb05_13.edf,1220.0,1224.0,0,6.539578318717568e-09
chb05,chb05_13.edf,1224.0,1228.0,0,1.6560461767866668e-09
chb05,chb05_13.edf,1228.0,1232.0,0,7.495207200507094e-08
chb05,chb05_13.edf,1232.0,1236.0,0,0.006259678819631981
chb05,chb05_13.edf,1236.0,1240.0,0,7.294944103695185e-07
chb05,chb05_13.edf,1240.0,1244.0,0,0.759126396997481
chb05,chb05_13.edf,1244.0,1248.0,0,0.00014682121389551078
chb05,chb05_13.edf,1248.0,1252.0,0,0.0004926489571039245
chb05,chb05_13.edf,1252.0,1256.0,0,6.936150958731892e-05
chb05,chb05_13.edf,1256.0,1260.0,0,0.9638136634451143
chb05,chb05_13.edf,1260.0,1264.0,0,0.007532611647762385
chb05,chb05_13.edf,1264.0,1268.0,0,0.009202466668020654
chb05,chb05_13.edf,1268.0,1272.0,0,0.9431501008815157
chb05,chb05_13.edf,1272.0,1276.0,0,0.4969574646257941
chb05,chb05_13.edf,1276.0,1280.0,0,0.9999710855030164
chb05,chb05_13.edf,1280.0,1284.0,0,0.6518434244380015
chb05,chb05_13.edf,1284.0,1288.0,0,7.342550701515618e-06
chb05,chb05_13.edf,1288.0,1292.0,0,0.9982662221825345
chb05,chb05_13.edf,1292.0,1296.0,0,0.02685349115923179
chb05,chb05_13.edf,1296.0,1300.0,0,0.2850558527739623
chb05,chb05_13.edf,1300.0,1304.0,0,0.9999043865064119
chb05,chb05_13.edf,1304.0,1308.0,0,0.9999996228087035
chb05,chb05_13.edf,1308.0,1312.0,0,0.9979720346408237
chb05,chb05_13.edf,1312.0,1316.0,0,0.9420001274042388
chb05,chb05_13.edf,1316.0,1320.0,0,0.9259318639469847
chb05,chb05_13.edf,1320.0,1324.0,0,0.9995566289649037
chb05,chb05_13.edf,1324.0,1328.0,0,0.9998812639803782
chb05,chb05_13.edf,1328.0,1332.0,0,0.9671044195533293
chb05,chb05_13.edf,1332.0,1336.0,0,0.9999951371431615
chb05,chb05_13.edf,1336.0,1340.0,0,0.5680823759596972
chb05,chb05_13.edf,1340.0,1344.0,0,0.983647145470012
chb05,chb05_13.edf,1344.0,1348.0,0,0.7125092278966755
chb05,chb05_13.edf,1348.0,1352.0,0,0.8981237950983031
chb05,chb05_13.edf,1352.0,1356.0,0,0.637878396047801
chb05,chb05_13.edf,1356.0,1360.0,0,0.9565150137600427
chb05,chb05_13.edf,1360.0,1364.0,0,0.9994953200042916
chb05,chb05_13.edf,1364.0,1368.0,0,0.2825150262985449
chb05,chb05_13.edf,1368.0,1372.0,0,0.7967857672126105
chb05,chb05_13.edf,1372.0,1376.0,0,0.0047943668646957364
chb05,chb05_13.edf,1376.0,1380.0,0,0.000996577429574132
chb05,chb05_13.edf,1380.0,1384.0,0,0.0005940902764506406
chb05,chb05_13.edf,1384.0,1388.0,0,4.7008230733685096e-05
chb05,chb05_13.edf,1388.0,1392.0,0,0.00023027346264925674
chb05,chb05_13.edf,1392.0,1396.0,0,0.03528955140251428
chb05,chb05_13.edf,1396.0,1400.0,0,0.00522525082841951
chb05,chb05_13.edf,1400.0,1404.0,0,0.041837313578342014
chb05,chb05_13.edf,1404.0,1408.0,0,0.0059835237394205674
chb05,chb05_13.edf,1408.0,1412.0,0,0.18298322600872097
chb05,chb05_13.edf,1412.0,1416.0,0,0.006599506708183449
chb05,chb05_13.edf,1416.0,1420.0,0,0.7403121960384222
chb05,chb05_13.edf,1420.0,1424.0,0,0.021252735808710215
chb05,chb05_13.edf,1424.0,1428.0,0,0.8478968445119031
chb05,chb05_13.edf,1428.0,1432.0,0,0.9995239188805193
chb05,chb05_13.edf,1432.0,1436.0,0,0.8509861446504527
chb05,chb05_13.edf,1436.0,1440.0,0,0.9048520873297932
chb05,chb05_13.edf,1440.0,1444.0,0,0.9802742589082349
chb05,chb05_13.edf,1444.0,1448.0,0,0.7242242957585501
chb05,chb05_13.edf,1448.0,1452.0,0,0.981315883140095
chb05,chb05_13.edf,1452.0,1456.0,0,0.07088419848800866
chb05,chb05_13.edf,1456.0,1460.0,0,0.00165795020903132
chb05,chb05_13.edf,1460.0,1464.0,0,0.00035111454602472736
chb05,chb05_13.edf,1464.0,1468.0,0,3.379719334607474e-05
chb05,chb05_13.edf,1468.0,1472.0,0,0.0013770275384337597
chb05,chb05_13.edf,1472.0,1476.0,0,0.0009199005428711134
chb05,chb05_13.edf,1476.0,1480.0,0,0.0052733942573593056
chb05,chb05_13.edf,1480.0,1484.0,0,8.265672576259002e-05
chb05,chb05_13.edf,1484.0,1488.0,0,0.00023755187367921384
chb05,chb05_13.edf,1488.0,1492.0,0,0.00017829441708216718
chb05,chb05_13.edf,1492.0,1496.0,0,0.005853817871995184
chb05,chb05_13.edf,1496.0,1500.0,0,0.001579581030480985
chb05,chb05_13.edf,1500.0,1504.0,0,0.0066168789135877155
chb05,chb05_13.edf,1504.0,1508.0,0,0.992449001286208
chb05,chb05_13.edf,1508.0,1512.0,0,0.9997790877531999
chb05,chb05_13.edf,1512.0,1516.0,0,0.0010162886185876101
chb05,chb05_13.edf,1516.0,1520.0,0,0.0004521700981864051
chb05,chb05_13.edf,1520.0,1524.0,0,0.03018127218434882
chb05,chb05_13.edf,1524.0,1528.0,0,0.00026089620729114897
chb05,chb05_13.edf,1528.0,1532.0,0,0.007704623838275272
chb05,chb05_13.edf,1532.0,1536.0,0,0.0011588676466355691
chb05,chb05_13.edf,1536.0,1540.0,0,0.005024728538546017
chb05,chb05_13.edf,1540.0,1544.0,0,0.0005878361540729745
chb05,chb05_13.edf,1544.0,1548.0,0,0.9591145989309703
chb05,chb05_13.edf,1548.0,1552.0,0,0.002981810735133555
chb05,chb05_13.edf,1552.0,1556.0,0,0.025396635875137335
chb05,chb05_13.edf,1556.0,1560.0,0,0.0003366647454124049
chb05,chb05_13.edf,1560.0,1564.0,0,0.010870695479065778
chb05,chb05_13.edf,1564.0,1568.0,0,0.00030795944369276695
chb05,chb05_13.edf,1568.0,1572.0,0,0.01954520203348552
chb05,chb05_13.edf,1572.0,1576.0,0,0.03378001631737725
chb05,chb05_13.edf,1576.0,1580.0,0,0.00045003664166164305
chb05,chb05_13.edf,1580.0,1584.0,0,0.0016292150582039957
chb05,chb05_13.edf,1584.0,1588.0,0,0.0019379133911780584
chb05,chb05_13.edf,1588.0,1592.0,0,0.002288351357874166
chb05,chb05_13.edf,1592.0,1596.0,0,0.008290028246035967
chb05,chb05_13.edf,1596.0,1600.0,0,9.692379859393853e-05
chb05,chb05_13.edf,1600.0,1604.0,0,0.010787086909671024
chb05,chb05_13.edf,1604.0,1608.0,0,9.319682159035336e-05
chb05,chb05_13.edf,1608.0,1612.0,0,0.00984896585883527
chb05,chb05_13.edf,1612.0,1616.0,0,0.3174423058579646
chb05,chb05_13.edf,1616.0,1620.0,0,0.3355562323173717
chb05,chb05_13.edf,1620.0,1624.0,0,0.9998730547780572
chb05,chb05_13.edf,1624.0,1628.0,0,0.049190817768006614
chb05,chb05_13.edf,1628.0,1632.0,0,0.0020403917686235874
chb05,chb05_13.edf,1632.0,1636.0,0,0.0006688731486079893
chb05,chb05_13.edf,1636.0,1640.0,0,7.316673280875245e-05
chb05,chb05_13.edf,1640.0,1644.0,0,0.00013872647045442573
chb05,chb05_13.edf,1644.0,1648.0,0,0.0009827585707822373
chb05,chb05_13.edf,1648.0,1652.0,0,0.00030223399762767384
chb05,chb05_13.edf,1652.0,1656.0,0,0.011402396573529809
chb05,chb05_13.edf,1656.0,1660.0,0,0.00020974922440181572
chb05,chb05_13.edf,1660.0,1664.0,0,0.005289097974677997
chb05,chb05_13.edf,1664.0,1668.0,0,0.0009564313885961195
chb05,chb05_13.edf,1668.0,1672.0,0,0.016731733357105365
chb05,chb05_13.edf,1672.0,1676.0,0,0.002166360360354686
chb05,chb05_13.edf,1676.0,1680.0,0,0.004114941632827049
chb05,chb05_13.edf,1680.0,1684.0,0,0.0008203223358360618
chb05,chb05_13.edf,1684.0,1688.0,0,0.003662969044344761
chb05,chb05_13.edf,1688.0,1692.0,0,0.001484165867142511
chb05,chb05_13.edf,1692.0,1696.0,0,0.005992239748798067
chb05,chb05_13.edf,1696.0,1700.0,0,0.00025359858139066966
chb05,chb05_13.edf,1700.0,1704.0,0,0.0005709960779989622
chb05,chb05_13.edf,1704.0,1708.0,0,0.0001307094066656117
chb05,chb05_13.edf,1708.0,1712.0,0,0.00449603118454716
chb05,chb05_13.edf,1712.0,1716.0,0,0.0014526691551284855
chb05,chb05_13.edf,1716.0,1720.0,0,0.001512856930660216
chb05,chb05_13.edf,1720.0,1724.0,0,0.001869594691096406
chb05,chb05_13.edf,1724.0,1728.0,0,1.4298958695768164e-05
chb05,chb05_13.edf,1728.0,1732.0,0,0.005515253360384604
chb05,chb05_13.edf,1732.0,1736.0,0,0.0002071789901268716
chb05,chb05_13.edf,1736.0,1740.0,0,0.00016524896049470105
chb05,chb05_13.edf,1740.0,1744.0,0,0.023852594642649782
chb05,chb05_13.edf,1744.0,1748.0,0,0.008011227480585942
chb05,chb05_13.edf,1748.0,1752.0,0,6.771707811701576e-05
chb05,chb05_13.edf,1752.0,1756.0,0,0.0034418191397476727
chb05,chb05_13.edf,1756.0,1760.0,0,9.524916505551092e-06
chb05,chb05_13.edf,1760.0,1764.0,0,0.01642359385937783
chb05,chb05_13.edf,1764.0,1768.0,0,0.00547518701693689
chb05,chb05_13.edf,1768.0,1772.0,0,0.0007477672967161745
chb05,chb05_13.edf,1772.0,1776.0,0,0.00034064360524942654
chb05,chb05_13.edf,1776.0,1780.0,0,0.0003217970149917755
chb05,chb05_13.edf,1780.0,1784.0,0,7.474575492818137e-05
chb05,chb05_13.edf,1784.0,1788.0,0,0.0033039646913298856
chb05,chb05_13.edf,1788.0,1792.0,0,0.007629502312682504
chb05,chb05_13.edf,1792.0,1796.0,0,4.641713350919286e-06
chb05,chb05_13.edf,1796.0,1800.0,0,0.18436541439535575
chb05,chb05_13.edf,1800.0,1804.0,0,0.022810475225898977
chb05,chb05_13.edf,1804.0,1808.0,0,0.0005193888919348035
chb05,chb05_13.edf,1808.0,1812.0,0,0.00029797026811090007
chb05,chb05_13.edf,1812.0,1816.0,0,1.930075177276127e-05
chb05,chb05_13.edf,1816.0,1820.0,0,0.0003060019010956618
chb05,chb05_13.edf,1820.0,1824.0,0,0.0008147758400984231
chb05,chb05_13.edf,1824.0,1828.0,0,0.0067297038396808605
chb05,chb05_13.edf,1828.0,1832.0,0,0.0013437900294622153
chb05,chb05_13.edf,1832.0,1836.0,0,0.0006917828058697926
chb05,chb05_13.edf,1836.0,1840.0,0,0.0010737656348485441
chb05,chb05_13.edf,1840.0,1844.0,0,0.18556105609147727
chb05,chb05_13.edf,1844.0,1848.0,0,0.006032051483918039
chb05,chb05_13.edf,1848.0,1852.0,0,0.9838595173894322
chb05,chb05_13.edf,1852.0,1856.0,0,0.0028377628444914635
chb05,chb05_13.edf,1856.0,1860.0,0,0.00014418951040132624
chb05,chb05_13.edf,1860.0,1864.0,0,0.0011333032793280802
chb05,chb05_13.edf,1864.0,1868.0,0,0.0003668030640474152
chb05,chb05_13.edf,1868.0,1872.0,0,0.00025091386770155683
chb05,chb05_13.edf,1872.0,1876.0,0,0.021044140225175825
chb05,chb05_13.edf,1876.0,1880.0,0,0.16733189402309476
chb05,chb05_13.edf,1880.0,1884.0,0,0.7799338982273103
chb05,chb05_13.edf,1884.0,1888.0,0,0.0001166307998126295
chb05,chb05_13.edf,1888.0,1892.0,0,0.0001485104619488542
chb05,chb05_13.edf,1892.0,1896.0,0,0.003271039467830813
chb05,chb05_13.edf,1896.0,1900.0,0,0.00037491193822534904
chb05,chb05_13.edf,1900.0,1904.0,0,0.00021671423031366453
chb05,chb05_13.edf,1904.0,1908.0,0,0.000520048549640138
chb05,chb05_13.edf,1908.0,1912.0,0,0.003511518491564163
chb05,chb05_13.edf,1912.0,1916.0,0,0.04239805736201472
chb05,chb05_13.edf,1916.0,1920.0,0,0.15644165558946124
chb05,chb05_13.edf,1920.0,1924.0,0,0.9169424391706357
chb05,chb05_13.edf,1924.0,1928.0,0,0.18624445225002517
chb05,chb05_13.edf,1928.0,1932.0,0,0.4144016894286491
chb05,chb05_13.edf,1932.0,1936.0,0,0.7849633025239071
chb05,chb05_13.edf,1936.0,1940.0,0,0.01044078680485302
chb05,chb05_13.edf,1940.0,1944.0,0,0.019738946891543964
chb05,chb05_13.edf,1944.0,1948.0,0,0.0021349969809250293
chb05,chb05_13.edf,1948.0,1952.0,0,0.017770257981077394
chb05,chb05_13.edf,1952.0,1956.0,0,0.0030045773076211248
chb05,chb05_13.edf,1956.0,1960.0,0,0.020382193642278258
chb05,chb05_13.edf,1960.0,1964.0,0,0.3947190184383355
chb05,chb05_13.edf,1964.0,1968.0,0,0.009834273229832989
chb05,chb05_13.edf,1968.0,1972.0,0,0.014175254638164521
chb05,chb05_13.edf,1972.0,1976.0,0,0.29096551284789957
chb05,chb05_13.edf,1976.0,1980.0,0,0.06847269956956148
chb05,chb05_13.edf,1980.0,1984.0,0,0.04949342586200134
chb05,chb05_13.edf,1984.0,1988.0,0,0.6612409482969638
chb05,chb05_13.edf,1988.0,1992.0,0,0.002376780670105088
chb05,chb05_13.edf,1992.0,1996.0,0,0.003633377959471991
chb05,chb05_13.edf,1996.0,2000.0,0,0.35505739198574204
chb05,chb05_13.edf,2000.0,2004.0,0,0.0008814656608469125
chb05,chb05_13.edf,2004.0,2008.0,0,0.0022464471388130487
chb05,chb05_13.edf,2008.0,2012.0,0,0.003033155238505861
chb05,chb05_13.edf,2012.0,2016.0,0,0.0067561946157727515
chb05,chb05_13.edf,2016.0,2020.0,0,0.024911463107330764
chb05,chb05_13.edf,2020.0,2024.0,0,0.027439690231652245
chb05,chb05_13.edf,2024.0,2028.0,0,0.016119116228106425
chb05,chb05_13.edf,2028.0,2032.0,0,0.024708742510325864
chb05,chb05_13.edf,2032.0,2036.0,0,0.010686778453607165
chb05,chb05_13.edf,2036.0,2040.0,0,0.4542042421206336
chb05,chb05_13.edf,2040.0,2044.0,0,0.0003283460466023526
chb05,chb05_13.edf,2044.0,2048.0,0,0.035164032113783016
chb05,chb05_13.edf,2048.0,2052.0,0,0.11791363844494177
chb05,chb05_13.edf,2052.0,2056.0,0,0.10211503976340043
chb05,chb05_13.edf,2056.0,2060.0,0,0.00024957981881289156
chb05,chb05_13.edf,2060.0,2064.0,0,0.0001620601590724975
chb05,chb05_13.edf,2064.0,2068.0,0,0.000293186506325717
chb05,chb05_13.edf,2068.0,2072.0,0,0.00015738558129491507
chb05,chb05_13.edf,2072.0,2076.0,0,0.0019636203911679155
chb05,chb05_13.edf,2076.0,2080.0,0,0.06117756516073421
chb05,chb05_13.edf,2080.0,2084.0,0,0.00013041786744032237
chb05,chb05_13.edf,2084.0,2088.0,0,0.00906117523283415
chb05,chb05_13.edf,2088.0,2092.0,0,0.001439985761192863
chb05,chb05_13.edf,2092.0,2096.0,0,0.0009706352365675542
chb05,chb05_13.edf,2096.0,2100.0,0,0.003686785402275571
chb05,chb05_13.edf,2100.0,2104.0,0,0.0034717872651633228
chb05,chb05_13.edf,2104.0,2108.0,0,0.02375439582495258
chb05,chb05_13.edf,2108.0,2112.0,0,0.0026890971310352114
chb05,chb05_13.edf,2112.0,2116.0,0,0.0004895343508348404
chb05,chb05_13.edf,2116.0,2120.0,0,0.06770337308977248
chb05,chb05_13.edf,2120.0,2124.0,0,5.645471164520359e-06
chb05,chb05_13.edf,2124.0,2128.0,0,0.9586186250446816
chb05,chb05_13.edf,2128.0,2132.0,0,0.9987397920879882
chb05,chb05_13.edf,2132.0,2136.0,0,0.9652120775609525
chb05,chb05_13.edf,2136.0,2140.0,0,0.30698875885679616
chb05,chb05_13.edf,2140.0,2144.0,0,0.030499427671691358
chb05,chb05_13.edf,2144.0,2148.0,0,0.9463583644346263
chb05,chb05_13.edf,2148.0,2152.0,0,0.013928864985411377
chb05,chb05_13.edf,2152.0,2156.0,0,0.009759848990797272
chb05,chb05_13.edf,2156.0,2160.0,0,0.14389871019651465
chb05,chb05_13.edf,2160.0,2164.0,0,0.009566670703063647
chb05,chb05_13.edf,2164.0,2168.0,0,0.00013876478695676946
chb05,chb05_13.edf,2168.0,2172.0,0,0.2070747340972208
chb05,chb05_13.edf,2172.0,2176.0,0,0.0013131453238674064
chb05,chb05_13.edf,2176.0,2180.0,0,6.465858873531556e-05
chb05,chb05_13.edf,2180.0,2184.0,0,0.0003961097577126893
chb05,chb05_13.edf,2184.0,2188.0,0,0.003959664423524876
chb05,chb05_13.edf,2188.0,2192.0,0,0.0017139544098685713
chb05,chb05_13.edf,2192.0,2196.0,0,0.0001522878803031025
chb05,chb05_13.edf,2196.0,2200.0,0,0.004182205016486966
chb05,chb05_13.edf,2200.0,2204.0,0,0.004107914147690529
chb05,chb05_13.edf,2204.0,2208.0,0,0.00014926148853481152
chb05,chb05_13.edf,2208.0,2212.0,0,0.1593991521382928
chb05,chb05_13.edf,2212.0,2216.0,0,0.0026167467328222236
chb05,chb05_13.edf,2216.0,2220.0,0,0.010140530544438597
chb05,chb05_13.edf,2220.0,2224.0,0,0.0004157378247950618
chb05,chb05_13.edf,2224.0,2228.0,0,1.611232930835118e-05
chb05,chb05_13.edf,2228.0,2232.0,0,3.8414138137992014e-05
chb05,chb05_13.edf,2232.0,2236.0,0,0.0003242891545179981
chb05,chb05_13.edf,2236.0,2240.0,0,0.0004828909816526509
chb05,chb05_13.edf,2240.0,2244.0,0,2.5636579449371145e-05
chb05,chb05_13.edf,2244.0,2248.0,0,0.0024676319533584188
chb05,chb05_13.edf,2248.0,2252.0,0,0.0011184931409265217
chb05,chb05_13.edf,2252.0,2256.0,0,0.001513957104530438
chb05,chb05_13.edf,2256.0,2260.0,0,0.0007388349620437561
chb05,chb05_13.edf,2260.0,2264.0,0,0.0030659197231344016
chb05,chb05_13.edf,2264.0,2268.0,0,0.0043195803892001105
chb05,chb05_13.edf,2268.0,2272.0,0,0.0017852469614917782
chb05,chb05_13.edf,2272.0,2276.0,0,2.6926590977637262e-05
chb05,chb05_13.edf,2276.0,2280.0,0,4.212565639819485e-05
chb05,chb05_13.edf,2280.0,2284.0,0,6.227117092947016e-05
chb05,chb05_13.edf,2284.0,2288.0,0,0.00033659013139719467
chb05,chb05_13.edf,2288.0,2292.0,0,0.000114014503611426
chb05,chb05_13.edf,2292.0,2296.0,0,0.004792298377470495
chb05,chb05_13.edf,2296.0,2300.0,0,0.0009374444444190523
chb05,chb05_13.edf,2300.0,2304.0,0,7.562789517322012e-05
chb05,chb05_13.edf,2304.0,2308.0,0,0.0002144778879836399
chb05,chb05_13.edf,2308.0,2312.0,0,0.00115219316437559
chb05,chb05_13.edf,2312.0,2316.0,0,0.011034258380111609
chb05,chb05_13.edf,2316.0,2320.0,0,0.00012166788198379311
chb05,chb05_13.edf,2320.0,2324.0,0,0.00014712420231274265
chb05,chb05_13.edf,2324.0,2328.0,0,0.0012301866318027701
chb05,chb05_13.edf,2328.0,2332.0,0,6.756882304362479e-05
chb05,chb05_13.edf,2332.0,2336.0,0,0.00943256144982103
chb05,chb05_13.edf,2336.0,2340.0,0,4.312227958682649e-07
chb05,chb05_13.edf,2340.0,2344.0,0,0.0007570837914425645
chb05,chb05_13.edf,2344.0,2348.0,0,0.32027538016196394
chb05,chb05_13.edf,2348.0,2352.0,0,0.808712233423303
chb05,chb05_13.edf,2352.0,2356.0,0,0.0005318988924842461
chb05,chb05_13.edf,2356.0,2360.0,0,0.0038203632893432948
chb05,chb05_13.edf,2360.0,2364.0,0,7.832918827555158e-05
chb05,chb05_13.edf,2364.0,2368.0,0,0.0006455442726482582
chb05,chb05_13.edf,2368.0,2372.0,0,0.8642058668770968
chb05,chb05_13.edf,2372.0,2376.0,0,0.046131468177036554
chb05,chb05_13.edf,2376.0,2380.0,0,0.031218515305397276
chb05,chb05_13.edf,2380.0,2384.0,0,0.002907981220794893
chb05,chb05_13.edf,2384.0,2388.0,0,0.010992942767135834
chb05,chb05_13.edf,2388.0,2392.0,0,0.011393181577329142
chb05,chb05_13.edf,2392.0,2396.0,0,0.004910548444560399
chb05,chb05_13.edf,2396.0,2400.0,0,0.0042401439071167975
chb05,chb05_13.edf,2400.0,2404.0,0,0.009940429132134937
chb05,chb05_13.edf,2404.0,2408.0,0,0.8086183614880984
chb05,chb05_13.edf,2408.0,2412.0,0,0.0013395567261947122
chb05,chb05_13.edf,2412.0,2416.0,0,0.03842807114727899
chb05,chb05_13.edf,2416.0,2420.0,0,0.0014079304812206507
chb05,chb05_13.edf,2420.0,2424.0,0,0.03543071714663864
chb05,chb05_13.edf,2424.0,2428.0,0,0.0013925303271449902
chb05,chb05_13.edf,2428.0,2432.0,0,6.832723860857951e-05
chb05,chb05_13.edf,2432.0,2436.0,0,0.0013019024701874061
chb05,chb05_13.edf,2436.0,2440.0,0,0.0010928450458952575
chb05,chb05_13.edf,2440.0,2444.0,0,0.0003391314421767478
chb05,chb05_13.edf,2444.0,2448.0,0,0.0050521031714713515
chb05,chb05_13.edf,2448.0,2452.0,0,0.014360132388284678
chb05,chb05_13.edf,2452.0,2456.0,0,0.01591206256873156
chb05,chb05_13.edf,2456.0,2460.0,0,0.2087785651446271
chb05,chb05_13.edf,2460.0,2464.0,0,0.003407403627724726
chb05,chb05_13.edf,2464.0,2468.0,0,0.00022547973405892552
chb05,chb05_13.edf,2468.0,2472.0,0,0.0006375552692892702
chb05,chb05_13.edf,2472.0,2476.0,0,7.89560467781791e-05
chb05,chb05_13.edf,2476.0,2480.0,0,0.01525622962298996
chb05,chb05_13.edf,2480.0,2484.0,0,0.010638921275797152
chb05,chb05_13.edf,2484.0,2488.0,0,0.0005402916445869456
chb05,chb05_13.edf,2488.0,2492.0,0,0.0007039796885559593
chb05,chb05_13.edf,2492.0,2496.0,0,0.00437501203695883
chb05,chb05_13.edf,2496.0,2500.0,0,0.00043914406123465443
chb05,chb05_13.edf,2500.0,2504.0,0,0.004296750241152344
chb05,chb05_13.edf,2504.0,2508.0,0,0.009782703113103388
chb05,chb05_13.edf,2508.0,2512.0,0,2.371972042212807e-05
chb05,chb05_13.edf,2512.0,2516.0,0,0.01121926224073381
chb05,chb05_13.edf,2516.0,2520.0,0,0.0029659259749497736
chb05,chb05_13.edf,2520.0,2524.0,0,0.0027273673601834946
chb05,chb05_13.edf,2524.0,2528.0,0,0.0012657611345925526
chb05,chb05_13.edf,2528.0,2532.0,0,0.00709611726384777
chb05,chb05_13.edf,2532.0,2536.0,0,0.0047402707589819845
chb05,chb05_13.edf,2536.0,2540.0,0,0.00449907198035151
chb05,chb05_13.edf,2540.0,2544.0,0,0.022126637262848678
chb05,chb05_13.edf,2544.0,2548.0,0,0.0029309717356963442
chb05,chb05_13.edf,2548.0,2552.0,0,9.975150486350048e-05
chb05,chb05_13.edf,2552.0,2556.0,0,0.0056202545711913675
chb05,chb05_13.edf,2556.0,2560.0,0,0.0010490542549643042
chb05,chb05_13.edf,2560.0,2564.0,0,0.013208821490421825
chb05,chb05_13.edf,2564.0,2568.0,0,0.0009266003541168617
chb05,chb05_13.edf,2568.0,2572.0,0,0.015481875589200616
chb05,chb05_13.edf,2572.0,2576.0,0,0.0003359978909083098
chb05,chb05_13.edf,2576.0,2580.0,0,0.0003882604570889609
chb05,chb05_13.edf,2580.0,2584.0,0,0.0020044207635786524
chb05,chb05_13.edf,2584.0,2588.0,0,1.6872493657190803e-05
chb05,chb05_13.edf,2588.0,2592.0,0,0.016605479858428824
chb05,chb05_13.edf,2592.0,2596.0,0,7.92484474611711e-05
chb05,chb05_13.edf,2596.0,2600.0,0,0.0030286579083196596
chb05,chb05_13.edf,2600.0,2604.0,0,0.0002157927421020008
chb05,chb05_13.edf,2604.0,2608.0,0,0.02010549672444382
chb05,chb05_13.edf,2608.0,2612.0,0,0.0007410260243245602
chb05,chb05_13.edf,2612.0,2616.0,0,0.0005475458852958877
chb05,chb05_13.edf,2616.0,2620.0,0,0.0008097846774758719
chb05,chb05_13.edf,2620.0,2624.0,0,0.00012996176080029237
chb05,chb05_13.edf,2624.0,2628.0,0,0.00031004994657811197
chb05,chb05_13.edf,2628.0,2632.0,0,8.92596772835139e-05
chb05,chb05_13.edf,2632.0,2636.0,0,0.00038956985067004627
chb05,chb05_13.edf,2636.0,2640.0,0,0.0026038242790959983
chb05,chb05_13.edf,2640.0,2644.0,0,0.012493300698236325
chb05,chb05_13.edf,2644.0,2648.0,0,0.03811665127347944
chb05,chb05_13.edf,2648.0,2652.0,0,0.013825756770724725
chb05,chb05_13.edf,2652.0,2656.0,0,0.0030511654118623725
chb05,chb05_13.edf,2656.0,2660.0,0,2.207122222420124e-05
chb05,chb05_13.edf,2660.0,2664.0,0,0.0008443269950902941
chb05,chb05_13.edf,2664.0,2668.0,0,0.00018013842451460198
chb05,chb05_13.edf,2668.0,2672.0,0,0.016145257911940495
chb05,chb05_13.edf,2672.0,2676.0,0,5.3501522473698184e-05
chb05,chb05_13.edf,2676.0,2680.0,0,0.000370643569101123
chb05,chb05_13.edf,2680.0,2684.0,0,0.0029167232924166195
chb05,chb05_13.edf,2684.0,2688.0,0,0.0003096628701231313
chb05,chb05_13.edf,2688.0,2692.0,0,0.002609702381457898
chb05,chb05_13.edf,2692.0,2696.0,0,0.01955378117510305
chb05,chb05_13.edf,2696.0,2700.0,0,0.10633214422242636
chb05,chb05_13.edf,2700.0,2704.0,0,0.0003510750122290094
chb05,chb05_13.edf,2704.0,2708.0,0,0.00024242439111750065
chb05,chb05_13.edf,2708.0,2712.0,0,0.000547349925050865
chb05,chb05_13.edf,2712.0,2716.0,0,0.0016711166975396888
chb05,chb05_13.edf,2716.0,2720.0,0,0.0002488194914724054
chb05,chb05_13.edf,2720.0,2724.0,0,2.336005403145529e-05
chb05,chb05_13.edf,2724.0,2728.0,0,0.0017446204548281995
chb05,chb05_13.edf,2728.0,2732.0,0,0.027794275870663666
chb05,chb05_13.edf,2732.0,2736.0,0,0.0010311869731594583
chb05,chb05_13.edf,2736.0,2740.0,0,0.0007583298051988721
chb05,chb05_13.edf,2740.0,2744.0,0,0.00034446772256583393
chb05,chb05_13.edf,2744.0,2748.0,0,0.0031417222176534304
chb05,chb05_13.edf,2748.0,2752.0,0,0.0020991272210018376
chb05,chb05_13.edf,2752.0,2756.0,0,0.0017535821757515373
chb05,chb05_13.edf,2756.0,2760.0,0,0.0005351431321878186
chb05,chb05_13.edf,2760.0,2764.0,0,0.00012338233585718403
chb05,chb05_13.edf,2764.0,2768.0,0,0.030427846678924706
