patient,file,start_sec,end_sec,label,probability_seizure
chb08,chb08_13.edf,3140.0,3144.0,0,0.009264287681380188
chb08,chb08_13.edf,3144.0,3148.0,0,0.0029592794306391008
chb08,chb08_13.edf,3148.0,3152.0,0,0.30540496608847884
chb08,chb08_13.edf,3152.0,3156.0,0,0.030684351299087365
chb08,chb08_13.edf,3156.0,3160.0,0,0.0006430230028232542
chb08,chb08_13.edf,3160.0,3164.0,0,0.005705472099448571
chb08,chb08_13.edf,3164.0,3168.0,0,0.007496454987855988
chb08,chb08_13.edf,3168.0,3172.0,0,0.002722829268320067
chb08,chb08_13.edf,3172.0,3176.0,0,0.0040537014317723954
chb08,chb08_13.edf,3176.0,3180.0,0,0.002116286404226214
chb08,chb08_13.edf,3180.0,3184.0,0,0.0129656867922483
chb08,chb08_13.edf,3184.0,3188.0,0,0.1511206909351807
chb08,chb08_13.edf,3188.0,3192.0,0,0.0932533942219034
chb08,chb08_13.edf,3192.0,3196.0,0,0.0878836468015599
chb08,chb08_13.edf,3196.0,3200.0,0,0.003569292837785415
chb08,chb08_13.edf,3200.0,3204.0,0,0.0074530789312423195
chb08,chb08_13.edf,3204.0,3208.0,0,0.0016546960525651768
chb08,chb08_13.edf,3208.0,3212.0,0,0.010686547660091474
chb08,chb08_13.edf,3212.0,3216.0,0,0.00046611074074985246
chb08,chb08_13.edf,3216.0,3220.0,0,0.02332503730426052
chb08,chb08_13.edf,3220.0,3224.0,0,2.490699395539426e-06
chb08,chb08_13.edf,3224.0,3228.0,0,0.0012134423672538752
chb08,chb08_13.edf,3228.0,3232.0,0,0.00863448350789922
chb08,chb08_13.edf,3232.0,3236.0,0,0.3706492632485502
chb08,chb08_13.edf,3236.0,3240.0,0,0.003059844035561642
chb08,chb08_13.edf,3240.0,3244.0,0,0.0024808867467436143
chb08,chb08_13.edf,3244.0,3248.0,0,0.016411671034485886
chb08,chb08_13.edf,3248.0,3252.0,0,0.008595661922305344
chb08,chb08_13.edf,3252.0,3256.0,0,3.997205335642414e-05
chb08,chb08_13.edf,3256.0,3260.0,0,0.019319603525975455
chb08,chb08_13.edf,3260.0,3264.0,0,0.005653160445094645
chb08,chb08_13.edf,3264.0,3268.0,0,0.0006245989198771375
chb08,chb08_13.edf,3268.0,3272.0,0,0.009904776107059357
chb08,chb08_13.edf,3272.0,3276.0,0,0.0009778384476240348
chb08,chb08_13.edf,3276.0,3280.0,0,0.00475390529255413
chb08,chb08_13.edf,3280.0,3284.0,0,0.0005503930551376894
chb08,chb08_13.edf,3284.0,3288.0,0,0.014711802942174803
chb08,chb08_13.edf,3288.0,3292.0,0,0.0053636943940051345
chb08,chb08_13.edf,3292.0,3296.0,0,0.04728120081712463
chb08,chb08_13.edf,3296.0,3300.0,0,0.014210994469038458
chb08,chb08_13.edf,3300.0,3304.0,0,0.033407792046351796
chb08,chb08_13.edf,3304.0,3308.0,0,0.0005843758113906228
chb08,chb08_13.edf,3308.0,3312.0,0,0.0014300304776825525
chb08,chb08_13.edf,3312.0,3316.0,0,0.004770082392049982
chb08,chb08_13.edf,3316.0,3320.0,0,0.0013362657277532475
chb08,chb08_13.edf,3320.0,3324.0,0,0.009379684799816872
chb08,chb08_13.edf,3324.0,3328.0,0,0.01059757634361262
chb08,chb08_13.edf,3328.0,3332.0,0,0.01055311686209714
chb08,chb08_13.edf,3332.0,3336.0,0,1.771651485099826e-05
chb08,chb08_13.edf,3336.0,3340.0,0,1.0478331261672488e-05
chb08,chb08_13.edf,3340.0,3344.0,0,0.003550779678658843
chb08,chb08_13.edf,3344.0,3348.0,0,0.0004173838569406199
chb08,chb08_13.edf,3348.0,3352.0,0,0.0027746531596160666
chb08,chb08_13.edf,3352.0,3356.0,0,0.023447083694372726
chb08,chb08_13.edf,3356.0,3360.0,0,0.1417346511941718
chb08,chb08_13.edf,3360.0,3364.0,0,0.0004276471372848107
chb08,chb08_13.edf,3364.0,3368.0,0,0.02876507474408598
chb08,chb08_13.edf,3368.0,3372.0,0,0.0013497697509680389
chb08,chb08_13.edf,3372.0,3376.0,0,0.002774461428726404
chb08,chb08_13.edf,3376.0,3380.0,0,0.019578059149469862
chb08,chb08_13.edf,3380.0,3384.0,0,0.0013946492205284297
chb08,chb08_13.edf,3384.0,3388.0,0,0.003319676652044141
chb08,chb08_13.edf,3388.0,3392.0,0,8.941571310411894e-05
chb08,chb08_13.edf,3392.0,3396.0,0,0.004431760451698337
chb08,chb08_13.edf,3396.0,3400.0,0,0.0007194447256434409
chb08,chb08_13.edf,3400.0,3404.0,0,0.000508325446676934
chb08,chb08_13.edf,3404.0,3408.0,0,0.0008185155337300473
chb08,chb08_13.edf,3408.0,3412.0,0,0.0008900425872815438
chb08,chb08_13.edf,3412.0,3416.0,0,0.30063608080084375
chb08,chb08_13.edf,3416.0,3420.0,0,0.012843498601926276
chb08,chb08_13.edf,3420.0,3424.0,0,0.008080342237020808
chb08,chb08_13.edf,3424.0,3428.0,0,0.05531530488096501
chb08,chb08_13.edf,3428.0,3432.0,0,0.006687970508651157
chb08,chb08_13.edf,3432.0,3436.0,0,0.010079175853937663
chb08,chb08_13.edf,3436.0,3440.0,0,0.01949242037736615
chb08,chb08_13.edf,3440.0,3444.0,0,0.002214203046962732
chb08,chb08_13.edf,3444.0,3448.0,0,0.005888061748754515
chb08,chb08_13.edf,3448.0,3452.0,0,0.002271803648371681
chb08,chb08_13.edf,3452.0,3456.0,0,0.009831175797056413
chb08,chb08_13.edf,3456.0,3460.0,0,0.14095453055450607
chb08,chb08_13.edf,3460.0,3464.0,0,0.07185987625328359
chb08,chb08_13.edf,3464.0,3468.0,0,0.0791901851228418
chb08,chb08_13.edf,3468.0,3472.0,0,0.12441769376960804
chb08,chb08_13.edf,3472.0,3476.0,0,0.016576603685975428
chb08,chb08_13.edf,3476.0,3480.0,0,0.022722348537307036
chb08,chb08_13.edf,3480.0,3484.0,0,0.01142809713939009
chb08,chb08_13.edf,3484.0,3488.0,0,0.07598207030630055
chb08,chb08_13.edf,3488.0,3492.0,0,0.005697242212082889
chb08,chb08_13.edf,3492.0,3496.0,0,0.020526180377899324
chb08,chb08_13.edf,3496.0,3500.0,0,0.035757259990913136
chb08,chb08_13.edf,3500.0,3504.0,0,0.0023576456313360175
chb08,chb08_13.edf,3504.0,3508.0,0,0.007629963267866139
chb08,chb08_13.edf,3508.0,3512.0,0,0.6266132716305043
chb08,chb08_13.edf,3512.0,3516.0,0,0.3567592144833818
chb08,chb08_13.edf,3516.0,3520.0,0,0.0081703180723934
chb08,chb08_13.edf,3520.0,3524.0,0,0.0011123498548511687
chb08,chb08_13.edf,3524.0,3528.0,0,0.1828660172806678
chb08,chb08_13.edf,3528.0,3532.0,0,0.5777740775840323
chb08,chb08_13.edf,3532.0,3536.0,0,0.007017793815775522
chb08,chb08_13.edf,3536.0,3540.0,0,0.07409712447934326
chb08,chb08_13.edf,3540.0,3544.0,0,0.21003927747421572
chb08,chb08_13.edf,3544.0,3548.0,0,0.02638736901477336
chb08,chb08_13.edf,3548.0,3552.0,0,0.41595103587124466
chb08,chb08_13.edf,3552.0,3556.0,0,0.12971573832716085
chb08,chb08_13.edf,3556.0,3560.0,0,0.6891939738175765
chb08,chb08_13.edf,3560.0,3564.0,0,0.5462552795091125
chb08,chb08_13.edf,3564.0,3568.0,0,0.16469445681701012
chb08,chb08_13.edf,3568.0,3572.0,0,0.12249990925284032
chb08,chb08_13.edf,3572.0,3576.0,0,0.020868046762454094
chb08,chb08_13.edf,3576.0,3580.0,0,0.25302374507605896
chb08,chb08_13.edf,3580.0,3584.0,0,0.05457933095089716
chb08,chb08_13.edf,3584.0,3588.0,0,0.5020436851373687
chb08,chb08_13.edf,3588.0,3592.0,0,0.00468703650936748
chb08,chb08_13.edf,3592.0,3596.0,0,0.13116686937423405
chb08,chb08_13.edf,3596.0,3600.0,0,0.04380438520851194
chb08,chb08_21.edf,0.0,4.0,0,6.913295531389835e-07
chb08,chb08_21.edf,4.0,8.0,0,1.6017269785952607e-05
chb08,chb08_21.edf,8.0,12.0,0,1.8797230770438273e-06
chb08,chb08_21.edf,12.0,16.0,0,1.038214397836655e-06
chb08,chb08_21.edf,16.0,20.0,0,0.00021837028399387294
chb08,chb08_21.edf,20.0,24.0,0,0.0125530036639284
chb08,chb08_21.edf,24.0,28.0,0,0.1530041299388915
chb08,chb08_21.edf,28.0,32.0,0,0.0027283768865220205
chb08,chb08_21.edf,32.0,36.0,0,0.000289092776899637
chb08,chb08_21.edf,36.0,40.0,0,0.06942221295881275
chb08,chb08_21.edf,40.0,44.0,0,0.06186448167313787
chb08,chb08_21.edf,44.0,48.0,0,0.06922072857167727
chb08,chb08_21.edf,48.0,52.0,0,5.3284944350732554e-05
chb08,chb08_21.edf,52.0,56.0,0,5.054101906939804e-06
chb08,chb08_21.edf,56.0,60.0,0,0.0036807504806352777
chb08,chb08_21.edf,60.0,64.0,0,0.02565011097284445
chb08,chb08_21.edf,64.0,68.0,0,0.0018696976816356323
chb08,chb08_21.edf,68.0,72.0,0,0.012150196026209316
chb08,chb08_21.edf,72.0,76.0,0,0.004051090123385746
chb08,chb08_21.edf,76.0,80.0,0,0.004628572142365847
chb08,chb08_21.edf,80.0,84.0,0,5.606494138709864e-05
chb08,chb08_21.edf,84.0,88.0,0,0.0004467759183847208
chb08,chb08_21.edf,88.0,92.0,0,0.3038729301520662
chb08,chb08_21.edf,92.0,96.0,0,0.0006612625634503244
chb08,chb08_21.edf,96.0,100.0,0,0.027528301726518857
chb08,chb08_21.edf,100.0,104.0,0,0.005958728774678618
chb08,chb08_21.edf,104.0,108.0,0,0.13033208323767706
chb08,chb08_21.edf,108.0,112.0,0,0.0459680538456198
chb08,chb08_21.edf,112.0,116.0,0,0.0010009118475560062
chb08,chb08_21.edf,116.0,120.0,0,0.04166936112071288
chb08,chb08_21.edf,120.0,124.0,0,0.00017218798990009513
chb08,chb08_21.edf,124.0,128.0,0,0.00012625289472030306
chb08,chb08_21.edf,128.0,132.0,0,0.0006634194815718774
chb08,chb08_21.edf,132.0,136.0,0,0.007213155317530814
chb08,chb08_21.edf,136.0,140.0,0,0.002357435129185783
chb08,chb08_21.edf,140.0,144.0,0,0.010292147638223321
chb08,chb08_21.edf,144.0,148.0,0,0.3069769707933616
chb08,chb08_21.edf,148.0,152.0,0,0.00014488139157509182
chb08,chb08_21.edf,152.0,156.0,0,0.4349351774101739
chb08,chb08_21.edf,156.0,160.0,0,0.002989983048652029
chb08,chb08_21.edf,160.0,164.0,0,0.07487423126446391
chb08,chb08_21.edf,164.0,168.0,0,0.12180724078669548
chb08,chb08_21.edf,168.0,172.0,0,2.0237994898840076e-05
chb08,chb08_21.edf,172.0,176.0,0,0.0004720468041643304
chb08,chb08_21.edf,176.0,180.0,0,0.01441616101345679
chb08,chb08_21.edf,180.0,184.0,0,0.00011111226969449757
chb08,chb08_21.edf,184.0,188.0,0,0.00834086954317166
chb08,chb08_21.edf,188.0,192.0,0,0.08368330211354992
chb08,chb08_21.edf,192.0,196.0,0,0.00048229356991601196
chb08,chb08_21.edf,196.0,200.0,0,0.01696068082307832
chb08,chb08_21.edf,200.0,204.0,0,0.0035371564587020833
chb08,chb08_21.edf,204.0,208.0,0,0.0011632826191527233
chb08,chb08_21.edf,208.0,212.0,0,0.006192161998989144
chb08,chb08_21.edf,212.0,216.0,0,0.015703768875181972
chb08,chb08_21.edf,216.0,220.0,0,0.014924340266438262
chb08,chb08_21.edf,220.0,224.0,0,0.0003119161931035482
chb08,chb08_21.edf,224.0,228.0,0,0.0005814681457109775
chb08,chb08_21.edf,228.0,232.0,0,0.018034252857334364
chb08,chb08_21.edf,232.0,236.0,0,0.0048084488197985545
chb08,chb08_21.edf,236.0,240.0,0,0.0020965122097710547
chb08,chb08_21.edf,240.0,244.0,0,0.04485294267399363
chb08,chb08_21.edf,244.0,248.0,0,0.16344235437613608
chb08,chb08_21.edf,248.0,252.0,0,0.0003771184192637965
chb08,chb08_21.edf,252.0,256.0,0,0.08206556815756227
chb08,chb08_21.edf,256.0,260.0,0,0.10714075343718782
chb08,chb08_21.edf,260.0,264.0,0,0.004231735339372701
chb08,chb08_21.edf,264.0,268.0,0,0.0032921608921860947
chb08,chb08_21.edf,268.0,272.0,0,0.0026302098894093523
chb08,chb08_21.edf,272.0,276.0,0,0.008301321518557954
chb08,chb08_21.edf,276.0,280.0,0,0.0009020755869435866
chb08,chb08_21.edf,280.0,284.0,0,0.004071817055831065
chb08,chb08_21.edf,284.0,288.0,0,0.0011272382953570333
chb08,chb08_21.edf,288.0,292.0,0,8.660325238100551e-05
chb08,chb08_21.edf,292.0,296.0,0,3.745194665175299e-05
chb08,chb08_21.edf,296.0,300.0,0,0.011377872203376454
chb08,chb08_21.edf,300.0,304.0,0,0.0012443333082888819
chb08,chb08_21.edf,304.0,308.0,0,0.0020348731166347583
chb08,chb08_21.edf,308.0,312.0,0,4.4443549550420387e-07
chb08,chb08_21.edf,312.0,316.0,0,0.0035331329398670024
chb08,chb08_21.edf,316.0,320.0,0,0.011619250570541853
chb08,chb08_21.edf,320.0,324.0,0,0.00036087000123038597
chb08,chb08_21.edf,324.0,328.0,0,0.00021710814592660355
chb08,chb08_21.edf,328.0,332.0,0,0.013959052024314321
chb08,chb08_21.edf,332.0,336.0,0,0.0007671798398104495
chb08,chb08_21.edf,336.0,340.0,0,0.1284610209643667
chb08,chb08_21.edf,340.0,344.0,0,0.00011793912602140175
chb08,chb08_21.edf,344.0,348.0,0,0.002796808651486111
chb08,chb08_21.edf,348.0,352.0,0,1.1679831459105832e-07
chb08,chb08_21.edf,352.0,356.0,0,0.0008259455449647096
chb08,chb08_21.edf,356.0,360.0,0,0.25495778744606035
chb08,chb08_21.edf,360.0,364.0,0,0.006867011660607561
chb08,chb08_21.edf,364.0,368.0,0,0.009482303520968662
chb08,chb08_21.edf,368.0,372.0,0,0.004500799268414371
chb08,chb08_21.edf,372.0,376.0,0,0.00035930784560978527
chb08,chb08_21.edf,376.0,380.0,0,0.0011295639744976819
chb08,chb08_21.edf,380.0,384.0,0,0.015247708141768682
chb08,chb08_21.edf,384.0,388.0,0,0.0025609922223160503
chb08,chb08_21.edf,388.0,392.0,0,0.13064866759952445
chb08,chb08_21.edf,392.0,396.0,0,0.5046167298673534
chb08,chb08_21.edf,396.0,400.0,0,0.04703007486139664
chb08,chb08_21.edf,400.0,404.0,0,0.14014989061451463
chb08,chb08_21.edf,404.0,408.0,0,0.018004614582351332
chb08,chb08_21.edf,408.0,412.0,0,0.06344727866845809
chb08,chb08_21.edf,412.0,416.0,0,0.03589589578926377
chb08,chb08_21.edf,416.0,420.0,0,0.004657719919437051
chb08,chb08_21.edf,420.0,424.0,0,0.01176263375009234
chb08,chb08_21.edf,424.0,428.0,0,0.009564977722863511
chb08,chb08_21.edf,428.0,432.0,0,0.015188730765982386
chb08,chb08_21.edf,432.0,436.0,0,0.004597790154425747
chb08,chb08_21.edf,436.0,440.0,0,1.135030910521798e-14
chb08,chb08_21.edf,440.0,444.0,0,0.11564856546737488
chb08,chb08_21.edf,444.0,448.0,0,0.006861281146824927
chb08,chb08_21.edf,448.0,452.0,0,0.0032648480742474635
chb08,chb08_21.edf,452.0,456.0,0,0.22088593413572116
chb08,chb08_21.edf,456.0,460.0,0,0.02464654564311475
chb08,chb08_21.edf,460.0,464.0,0,0.014504565013072094
chb08,chb08_21.edf,464.0,468.0,0,0.0029404607600985594
chb08,chb08_21.edf,468.0,472.0,0,0.002566356873380265
chb08,chb08_21.edf,472.0,476.0,0,0.005354743496813335
chb08,chb08_21.edf,476.0,480.0,0,0.0006056820240219434
chb08,chb08_21.edf,480.0,484.0,0,0.018525314992500402
chb08,chb08_21.edf,484.0,488.0,0,0.00024591596241845925
chb08,chb08_21.edf,488.0,492.0,0,0.007920879339857738
chb08,chb08_21.edf,492.0,496.0,0,0.008273529614525328
chb08,chb08_21.edf,496.0,500.0,0,0.2653551052708264
chb08,chb08_21.edf,500.0,504.0,0,0.10679037281838806
chb08,chb08_21.edf,504.0,508.0,0,0.13918037904991545
chb08,chb08_21.edf,508.0,512.0,0,2.8012979157306895e-10
chb08,chb08_21.edf,512.0,516.0,0,0.15181507767696284
chb08,chb08_21.edf,516.0,520.0,0,0.0027241353537895696
chb08,chb08_21.edf,520.0,524.0,0,0.00012079631129365406
chb08,chb08_21.edf,524.0,528.0,0,0.0310773971958174
chb08,chb08_21.edf,528.0,532.0,0,0.039262360019217395
chb08,chb08_21.edf,532.0,536.0,0,1.9217599093471396e-06
chb08,chb08_21.edf,536.0,540.0,0,4.150504151339714e-09
chb08,chb08_21.edf,540.0,544.0,0,5.988952513132111e-06
chb08,chb08_21.edf,544.0,548.0,0,1.2444448325051915e-06
chb08,chb08_21.edf,548.0,552.0,0,0.0009718049610212497
chb08,chb08_21.edf,552.0,556.0,0,0.0017501237025886194
chb08,chb08_21.edf,556.0,560.0,0,0.00017716815831684283
chb08,chb08_21.edf,560.0,564.0,0,0.001337885681978343
chb08,chb08_21.edf,564.0,568.0,0,1.0873109208490768e-06
chb08,chb08_21.edf,568.0,572.0,0,0.0007589171611330072
chb08,chb08_21.edf,572.0,576.0,0,0.00019568997972642008
chb08,chb08_21.edf,576.0,580.0,0,0.0009580641475644921
chb08,chb08_21.edf,580.0,584.0,0,0.14320236968289213
chb08,chb08_21.edf,584.0,588.0,0,0.0002016304512654886
chb08,chb08_21.edf,588.0,592.0,0,0.03195905883062551
chb08,chb08_21.edf,592.0,596.0,0,0.09262872533820854
chb08,chb08_21.edf,596.0,600.0,0,2.5780105771618695e-06
chb08,chb08_21.edf,600.0,604.0,0,4.972258216087904e-05
chb08,chb08_21.edf,604.0,608.0,0,3.2330391965887574e-05
chb08,chb08_21.edf,608.0,612.0,0,4.164311578918635e-05
chb08,chb08_21.edf,612.0,616.0,0,0.0031901502278400074
chb08,chb08_21.edf,616.0,620.0,0,5.78104011839558e-06
chb08,chb08_21.edf,620.0,624.0,0,0.00012537178189685544
chb08,chb08_21.edf,624.0,628.0,0,0.00020827038591050335
chb08,chb08_21.edf,628.0,632.0,0,0.004937141146158818
chb08,chb08_21.edf,632.0,636.0,0,0.03781892033370637
chb08,chb08_21.edf,636.0,640.0,0,0.03980477427104773
chb08,chb08_21.edf,640.0,644.0,0,0.0002085852166678707
chb08,chb08_21.edf,644.0,648.0,0,1.890920278194326e-05
chb08,chb08_21.edf,648.0,652.0,0,0.725069256309806
chb08,chb08_21.edf,652.0,656.0,0,0.009941619893868629
chb08,chb08_21.edf,656.0,660.0,0,0.00042078142540366255
chb08,chb08_21.edf,660.0,664.0,0,0.0024449704103598115
chb08,chb08_21.edf,664.0,668.0,0,0.0031452707700586335
chb08,chb08_21.edf,668.0,672.0,0,1.3400061133813956e-06
chb08,chb08_21.edf,672.0,676.0,0,0.0009809599171905032
chb08,chb08_21.edf,676.0,680.0,0,0.015847062794270953
chb08,chb08_21.edf,680.0,684.0,0,0.00020849612711626943
chb08,chb08_21.edf,684.0,688.0,0,0.003013324385867721
chb08,chb08_21.edf,688.0,692.0,0,0.006536399738564972
chb08,chb08_21.edf,692.0,696.0,0,5.570706855253492e-07
chb08,chb08_21.edf,696.0,700.0,0,0.0026887066515937775
chb08,chb08_21.edf,700.0,704.0,0,0.00030479266423967045
chb08,chb08_21.edf,704.0,708.0,0,0.02603974409921613
chb08,chb08_21.edf,708.0,712.0,0,0.0001043043050013598
chb08,chb08_21.edf,712.0,716.0,0,0.008352549482641462
chb08,chb08_21.edf,716.0,720.0,0,5.5006208571601086e-05
chb08,chb08_21.edf,720.0,724.0,0,0.0018043351971121445
chb08,chb08_21.edf,724.0,728.0,0,3.810705058149673e-06
chb08,chb08_21.edf,728.0,732.0,0,0.0007612566736952393
chb08,chb08_21.edf,732.0,736.0,0,0.0064968922481927404
chb08,chb08_21.edf,736.0,740.0,0,0.001797358685760923
chb08,chb08_21.edf,740.0,744.0,0,0.03635803420403966
chb08,chb08_21.edf,744.0,748.0,0,4.959652939415708e-06
chb08,chb08_21.edf,748.0,752.0,0,0.0030112029715210816
chb08,chb08_21.edf,752.0,756.0,0,0.00047876477101771236
chb08,chb08_21.edf,756.0,760.0,0,0.00013255332768549597
chb08,chb08_21.edf,760.0,764.0,0,7.52275595456747e-05
chb08,chb08_21.edf,764.0,768.0,0,0.0015712332456005605
chb08,chb08_21.edf,768.0,772.0,0,0.00018622723160610015
chb08,chb08_21.edf,772.0,776.0,0,0.00016953432203145797
chb08,chb08_21.edf,776.0,780.0,0,9.344048465707992e-05
chb08,chb08_21.edf,780.0,784.0,0,9.687880211180417e-05
chb08,chb08_21.edf,784.0,788.0,0,1.0004788452362782e-06
chb08,chb08_21.edf,788.0,792.0,0,9.093747602088486e-05
chb08,chb08_21.edf,792.0,796.0,0,0.060017066648620256
chb08,chb08_21.edf,796.0,800.0,0,0.008933508840144076
chb08,chb08_21.edf,800.0,804.0,0,0.0013501379827755868
chb08,chb08_21.edf,804.0,808.0,0,0.0017863029797302095
chb08,chb08_21.edf,808.0,812.0,0,3.0789824906750153e-06
chb08,chb08_21.edf,812.0,816.0,0,0.008586354565422982
chb08,chb08_21.edf,816.0,820.0,0,0.043949409122661966
chb08,chb08_21.edf,820.0,824.0,0,0.00636802192395942
chb08,chb08_21.edf,824.0,828.0,0,0.002875097679522175
chb08,chb08_21.edf,828.0,832.0,0,0.012722510796397229
chb08,chb08_21.edf,832.0,836.0,0,0.02841559680823042
chb08,chb08_21.edf,836.0,840.0,0,0.0006362759289327122
chb08,chb08_21.edf,840.0,844.0,0,0.00039086636133795155
chb08,chb08_21.edf,844.0,848.0,0,0.00011343543047042112
chb08,chb08_21.edf,848.0,852.0,0,0.00027932212733372053
chb08,chb08_21.edf,852.0,856.0,0,0.009555645207757724
chb08,chb08_21.edf,856.0,860.0,0,0.01207664183940022
chb08,chb08_21.edf,860.0,864.0,0,0.0019560254382853487
chb08,chb08_21.edf,864.0,868.0,0,0.018518713785752244
chb08,chb08_21.edf,868.0,872.0,0,0.005444896645641023
chb08,chb08_21.edf,872.0,876.0,0,0.08011980908119566
chb08,chb08_21.edf,876.0,880.0,0,0.0012869948184669694
chb08,chb08_21.edf,880.0,884.0,0,0.15249261363683056
chb08,chb08_21.edf,884.0,888.0,0,0.0027711057734820903
chb08,chb08_21.edf,888.0,892.0,0,0.00029508812005951056
chb08,chb08_21.edf,892.0,896.0,0,0.00029261374262917365
chb08,chb08_21.edf,896.0,900.0,0,0.014608267246837557
chb08,chb08_21.edf,900.0,904.0,0,3.037036971406553e-05
chb08,chb08_21.edf,904.0,908.0,0,0.0030387819988538303
chb08,chb08_21.edf,908.0,912.0,0,0.04724547555274251
chb08,chb08_21.edf,912.0,916.0,0,0.0016607564782863428
chb08,chb08_21.edf,916.0,920.0,0,0.007124603431822971
chb08,chb08_21.edf,920.0,924.0,0,0.0003058161001472579
chb08,chb08_21.edf,924.0,928.0,0,3.1302406714883404e-05
chb08,chb08_21.edf,928.0,932.0,0,0.005053715054927546
chb08,chb08_21.edf,932.0,936.0,0,0.00040756315249067775
chb08,chb08_21.edf,936.0,940.0,0,0.01696876193890598
chb08,chb08_21.edf,940.0,944.0,0,0.00045173245888311276
chb08,chb08_21.edf,944.0,948.0,0,0.0006193445356975382
chb08,chb08_21.edf,948.0,952.0,0,0.040224189359322204
chb08,chb08_21.edf,952.0,956.0,0,0.00023143892759661238
chb08,chb08_21.edf,956.0,960.0,0,0.0028989682586223475
chb08,chb08_21.edf,960.0,964.0,0,0.01775823121263168
chb08,chb08_21.edf,964.0,968.0,0,0.009093127286999033
chb08,chb08_21.edf,968.0,972.0,0,0.015356044860354611
chb08,chb08_21.edf,972.0,976.0,0,0.0031375816310292293
chb08,chb08_21.edf,976.0,980.0,0,0.10753248129193757
chb08,chb08_21.edf,980.0,984.0,0,0.014753923316154105
chb08,chb08_21.edf,984.0,988.0,0,0.0012021434380779935
chb08,chb08_21.edf,988.0,992.0,0,0.0003697145732282624
chb08,chb08_21.edf,992.0,996.0,0,5.751416567899848e-05
chb08,chb08_21.edf,996.0,1000.0,0,0.0043618757791981985
chb08,chb08_21.edf,1000.0,1004.0,0,0.0114302509287662
chb08,chb08_21.edf,1004.0,1008.0,0,1.5139411177868045e-05
chb08,chb08_21.edf,1008.0,1012.0,0,0.004296264059618492
chb08,chb08_21.edf,1012.0,1016.0,0,2.1150167563154464e-07
chb08,chb08_21.edf,1016.0,1020.0,0,0.00040424886338670876
chb08,chb08_21.edf,1020.0,1024.0,0,0.04213012503973735
chb08,chb08_21.edf,1024.0,1028.0,0,7.825397821471109e-06
chb08,chb08_21.edf,1028.0,1032.0,0,0.020816879283082162
chb08,chb08_21.edf,1032.0,1036.0,0,0.012669062794233037
chb08,chb08_21.edf,1036.0,1040.0,0,0.0018031152369999998
chb08,chb08_21.edf,1040.0,1044.0,0,0.01591623293156504
chb08,chb08_21.edf,1044.0,1048.0,0,0.0021066172276682843
chb08,chb08_21.edf,1048.0,1052.0,0,0.0016651682430565108
chb08,chb08_21.edf,1052.0,1056.0,0,2.4604482753688573e-07
chb08,chb08_21.edf,1056.0,1060.0,0,0.02682575806490482
chb08,chb08_21.edf,1060.0,1064.0,0,0.08650393932095922
chb08,chb08_21.edf,1064.0,1068.0,0,0.07778685608268185
chb08,chb08_21.edf,1068.0,1072.0,0,0.0036346348502618894
chb08,chb08_21.edf,1072.0,1076.0,0,0.0034992010151136082
chb08,chb08_21.edf,1076.0,1080.0,0,0.23898990413044308
chb08,chb08_21.edf,1080.0,1084.0,0,0.009990236475036161
chb08,chb08_21.edf,1084.0,1088.0,0,0.036425297768043485
chb08,chb08_21.edf,1088.0,1092.0,0,0.01717339202707738
chb08,chb08_21.edf,1092.0,1096.0,0,0.04553850565703158
chb08,chb08_21.edf,1096.0,1100.0,0,0.0007683943944392829
chb08,chb08_21.edf,1100.0,1104.0,0,0.0004960797401475384
chb08,chb08_21.edf,1104.0,1108.0,0,0.31201353750004773
chb08,chb08_21.edf,1108.0,1112.0,0,0.06430022261089911
chb08,chb08_21.edf,1112.0,1116.0,0,0.0006931369674299918
chb08,chb08_21.edf,1116.0,1120.0,0,0.009241089923487909
chb08,chb08_21.edf,1120.0,1124.0,0,0.02815856170860708
chb08,chb08_21.edf,1124.0,1128.0,0,0.0003218488346021853
chb08,chb08_21.edf,1128.0,1132.0,0,0.0006625843997288937
chb08,chb08_21.edf,1132.0,1136.0,0,0.008979434469183024
chb08,chb08_21.edf,1136.0,1140.0,0,0.010610278338228425
chb08,chb08_21.edf,1140.0,1144.0,0,0.14974438065200307
chb08,chb08_21.edf,1144.0,1148.0,0,0.0007032807928757778
chb08,chb08_21.edf,1148.0,1152.0,0,0.020197292590546534
chb08,chb08_21.edf,1152.0,1156.0,0,0.005483608492916828
chb08,chb08_21.edf,1156.0,1160.0,0,0.0012530856261579735
chb08,chb08_21.edf,1160.0,1164.0,0,0.010502046287844981
chb08,chb08_21.edf,1164.0,1168.0,0,0.0725322838355877
chb08,chb08_21.edf,1168.0,1172.0,0,0.00022307815090325726
chb08,chb08_21.edf,1172.0,1176.0,0,0.0016878171613418963
chb08,chb08_21.edf,1176.0,1180.0,0,0.0023640551193933267
chb08,chb08_21.edf,1180.0,1184.0,0,0.0019153418814953852
chb08,chb08_21.edf,1184.0,1188.0,0,7.806609632674536e-05
chb08,chb08_21.edf,1188.0,1192.0,0,0.0007036324859258333
chb08,chb08_21.edf,1192.0,1196.0,0,0.000581981113416145
chb08,chb08_21.edf,1196.0,1200.0,0,0.0014884324322110818
chb08,chb08_21.edf,1200.0,1204.0,0,0.0022844825710000493
chb08,chb08_21.edf,1204.0,1208.0,0,9.160642447576774e-05
chb08,chb08_21.edf,1208.0,1212.0,0,0.00013329132630197682
