patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_10.edf,1544.0,1548.0,0,sr332,42,0.95,1.3343857756277072e-06,0
chb03,chb03_10.edf,1548.0,1552.0,0,sr332,42,0.95,1.7950423920860016e-09,0
chb03,chb03_10.edf,1552.0,1556.0,0,sr332,42,0.95,4.992965984148058e-07,0
chb03,chb03_10.edf,1556.0,1560.0,0,sr332,42,0.95,7.781398332129103e-08,0
chb03,chb03_10.edf,1560.0,1564.0,0,sr332,42,0.95,1.0974256111638541e-07,0
chb03,chb03_10.edf,1564.0,1568.0,0,sr332,42,0.95,1.0858951037091375e-07,0
chb03,chb03_10.edf,1568.0,1572.0,0,sr332,42,0.95,3.278982986781474e-06,0
chb03,chb03_10.edf,1572.0,1576.0,0,sr332,42,0.95,8.505008697974823e-06,0
chb03,chb03_10.edf,1576.0,1580.0,0,sr332,42,0.95,6.2383760245697425e-09,0
chb03,chb03_10.edf,1580.0,1584.0,0,sr332,42,0.95,3.3933548578249152e-06,0
chb03,chb03_10.edf,1584.0,1588.0,0,sr332,42,0.95,2.5120768774591663e-06,0
chb03,chb03_10.edf,1588.0,1592.0,0,sr332,42,0.95,1.1929031916564285e-05,0
chb03,chb03_10.edf,1592.0,1596.0,0,sr332,42,0.95,9.090551261232617e-10,0
chb03,chb03_10.edf,1596.0,1600.0,0,sr332,42,0.95,1.4593465197421568e-05,0
chb03,chb03_10.edf,1600.0,1604.0,0,sr332,42,0.95,4.62071878588212e-08,0
chb03,chb03_10.edf,1604.0,1608.0,0,sr332,42,0.95,1.0815159109275503e-07,0
chb03,chb03_10.edf,1608.0,1612.0,0,sr332,42,0.95,3.105021078741081e-06,0
chb03,chb03_10.edf,1612.0,1616.0,0,sr332,42,0.95,9.090701106406351e-09,0
chb03,chb03_10.edf,1616.0,1620.0,0,sr332,42,0.95,2.3865464809153526e-07,0
chb03,chb03_10.edf,1620.0,1624.0,0,sr332,42,0.95,3.458179714147752e-08,0
chb03,chb03_10.edf,1624.0,1628.0,0,sr332,42,0.95,1.2350978810143808e-06,0
chb03,chb03_10.edf,1628.0,1632.0,0,sr332,42,0.95,2.062871581363321e-06,0
chb03,chb03_10.edf,1632.0,1636.0,0,sr332,42,0.95,8.65843407319699e-07,0
chb03,chb03_10.edf,1636.0,1640.0,0,sr332,42,0.95,2.116317183598915e-09,0
chb03,chb03_10.edf,1640.0,1644.0,0,sr332,42,0.95,1.434657733433156e-07,0
chb03,chb03_10.edf,1644.0,1648.0,0,sr332,42,0.95,6.206896819077934e-07,0
chb03,chb03_10.edf,1648.0,1652.0,0,sr332,42,0.95,2.2561645306559e-06,0
chb03,chb03_10.edf,1652.0,1656.0,0,sr332,42,0.95,5.345410755272327e-08,0
chb03,chb03_10.edf,1656.0,1660.0,0,sr332,42,0.95,4.892743328626319e-06,0
chb03,chb03_10.edf,1660.0,1664.0,0,sr332,42,0.95,4.977476673452981e-08,0
chb03,chb03_10.edf,1664.0,1668.0,0,sr332,42,0.95,4.7823770495827086e-05,0
chb03,chb03_10.edf,1668.0,1672.0,0,sr332,42,0.95,2.1366321654145798e-08,0
chb03,chb03_10.edf,1672.0,1676.0,0,sr332,42,0.95,3.501379209122911e-06,0
chb03,chb03_10.edf,1676.0,1680.0,0,sr332,42,0.95,3.5114629190300754e-07,0
chb03,chb03_10.edf,1680.0,1684.0,0,sr332,42,0.95,2.1956267126912845e-06,0
chb03,chb03_10.edf,1684.0,1688.0,0,sr332,42,0.95,5.46743392169889e-07,0
chb03,chb03_10.edf,1688.0,1692.0,0,sr332,42,0.95,1.4434271925125437e-07,0
chb03,chb03_10.edf,1692.0,1696.0,0,sr332,42,0.95,2.3858886907482818e-06,0
chb03,chb03_10.edf,1696.0,1700.0,0,sr332,42,0.95,1.278579782817286e-05,0
chb03,chb03_10.edf,1700.0,1704.0,0,sr332,42,0.95,6.807702838459704e-06,0
chb03,chb03_10.edf,1704.0,1708.0,0,sr332,42,0.95,7.557483393199537e-07,0
chb03,chb03_10.edf,1708.0,1712.0,0,sr332,42,0.95,1.5255384692822633e-09,0
chb03,chb03_10.edf,1712.0,1716.0,0,sr332,42,0.95,9.56430192701032e-09,0
chb03,chb03_10.edf,1716.0,1720.0,0,sr332,42,0.95,5.288744835948202e-08,0
chb03,chb03_10.edf,1720.0,1724.0,0,sr332,42,0.95,6.765504114726861e-09,0
chb03,chb03_10.edf,1724.0,1728.0,0,sr332,42,0.95,1.2140494578614083e-05,0
chb03,chb03_10.edf,1728.0,1732.0,0,sr332,42,0.95,1.8706137493159683e-05,0
chb03,chb03_10.edf,1732.0,1736.0,0,sr332,42,0.95,8.735749874577562e-07,0
chb03,chb03_10.edf,1736.0,1740.0,0,sr332,42,0.95,2.5694844827053805e-08,0
chb03,chb03_10.edf,1740.0,1744.0,0,sr332,42,0.95,4.1748646247892515e-08,0
chb03,chb03_10.edf,1744.0,1748.0,0,sr332,42,0.95,3.4591665077617744e-08,0
chb03,chb03_10.edf,1748.0,1752.0,0,sr332,42,0.95,8.098658048686683e-09,0
chb03,chb03_10.edf,1752.0,1756.0,0,sr332,42,0.95,8.531481917814794e-08,0
chb03,chb03_10.edf,1756.0,1760.0,0,sr332,42,0.95,2.9022149616290857e-05,0
chb03,chb03_10.edf,1760.0,1764.0,0,sr332,42,0.95,1.3885440214111637e-09,0
chb03,chb03_10.edf,1764.0,1768.0,0,sr332,42,0.95,9.708961100095187e-06,0
chb03,chb03_10.edf,1768.0,1772.0,0,sr332,42,0.95,4.079781594870543e-08,0
chb03,chb03_10.edf,1772.0,1776.0,0,sr332,42,0.95,3.739253082912691e-07,0
chb03,chb03_10.edf,1776.0,1780.0,0,sr332,42,0.95,1.9268429658027907e-08,0
chb03,chb03_10.edf,1780.0,1784.0,0,sr332,42,0.95,4.3720293112919896e-08,0
chb03,chb03_10.edf,1784.0,1788.0,0,sr332,42,0.95,1.0213063501795444e-09,0
chb03,chb03_10.edf,1788.0,1792.0,0,sr332,42,0.95,1.1033587576319974e-09,0
chb03,chb03_10.edf,1792.0,1796.0,0,sr332,42,0.95,6.122619760405419e-10,0
chb03,chb03_10.edf,1796.0,1800.0,0,sr332,42,0.95,6.351991937915073e-11,0
chb03,chb03_10.edf,1800.0,1804.0,0,sr332,42,0.95,7.99873178522307e-09,0
chb03,chb03_10.edf,1804.0,1808.0,0,sr332,42,0.95,2.0569722066388143e-09,0
chb03,chb03_10.edf,1808.0,1812.0,0,sr332,42,0.95,9.96536853049057e-10,0
chb03,chb03_10.edf,1812.0,1816.0,0,sr332,42,0.95,3.4991852185554783e-07,0
chb03,chb03_10.edf,1816.0,1820.0,0,sr332,42,0.95,3.7348448133705297e-10,0
chb03,chb03_10.edf,1820.0,1824.0,0,sr332,42,0.95,2.3384525064181175e-06,0
chb03,chb03_10.edf,1824.0,1828.0,0,sr332,42,0.95,3.403496897367266e-08,0
chb03,chb03_10.edf,1828.0,1832.0,0,sr332,42,0.95,8.906557306538354e-07,0
chb03,chb03_10.edf,1832.0,1836.0,0,sr332,42,0.95,1.1821969473361181e-08,0
chb03,chb03_10.edf,1836.0,1840.0,0,sr332,42,0.95,4.690484197048067e-09,0
chb03,chb03_10.edf,1840.0,1844.0,0,sr332,42,0.95,1.5199475289925016e-06,0
chb03,chb03_10.edf,1844.0,1848.0,0,sr332,42,0.95,2.3133065944559606e-08,0
chb03,chb03_10.edf,1848.0,1852.0,0,sr332,42,0.95,7.667647960427917e-07,0
chb03,chb03_10.edf,1852.0,1856.0,0,sr332,42,0.95,3.3473228945535544e-10,0
chb03,chb03_10.edf,1856.0,1860.0,0,sr332,42,0.95,1.4636673488877665e-06,0
chb03,chb03_10.edf,1860.0,1864.0,0,sr332,42,0.95,1.0722208889659856e-06,0
chb03,chb03_10.edf,1864.0,1868.0,0,sr332,42,0.95,3.650980596990267e-09,0
chb03,chb03_10.edf,1868.0,1872.0,0,sr332,42,0.95,9.340793573578397e-07,0
chb03,chb03_10.edf,1872.0,1876.0,0,sr332,42,0.95,1.5037160323098887e-06,0
chb03,chb03_10.edf,1876.0,1880.0,0,sr332,42,0.95,3.723391146931177e-08,0
chb03,chb03_10.edf,1880.0,1884.0,0,sr332,42,0.95,3.826042809614255e-07,0
chb03,chb03_10.edf,1884.0,1888.0,0,sr332,42,0.95,2.549190469877206e-07,0
chb03,chb03_10.edf,1888.0,1892.0,0,sr332,42,0.95,7.409190196373149e-09,0
chb03,chb03_10.edf,1892.0,1896.0,0,sr332,42,0.95,7.080192428510191e-09,0
chb03,chb03_10.edf,1896.0,1900.0,0,sr332,42,0.95,1.6510965234941916e-08,0
chb03,chb03_10.edf,1900.0,1904.0,0,sr332,42,0.95,1.3149023034722686e-06,0
chb03,chb03_10.edf,1904.0,1908.0,0,sr332,42,0.95,1.6406126170236574e-08,0
chb03,chb03_10.edf,1908.0,1912.0,0,sr332,42,0.95,8.404935253033453e-09,0
chb03,chb03_10.edf,1912.0,1916.0,0,sr332,42,0.95,4.003180610667443e-07,0
chb03,chb03_10.edf,1916.0,1920.0,0,sr332,42,0.95,6.561305943296136e-08,0
chb03,chb03_10.edf,1920.0,1924.0,0,sr332,42,0.95,1.2395954461246394e-08,0
chb03,chb03_10.edf,1924.0,1928.0,0,sr332,42,0.95,6.599803778938352e-09,0
chb03,chb03_10.edf,1928.0,1932.0,0,sr332,42,0.95,9.955967980382225e-08,0
chb03,chb03_10.edf,1932.0,1936.0,0,sr332,42,0.95,3.9595377412094585e-07,0
chb03,chb03_10.edf,1936.0,1940.0,0,sr332,42,0.95,2.5757296964216283e-06,0
chb03,chb03_10.edf,1940.0,1944.0,0,sr332,42,0.95,1.5554945097134954e-08,0
chb03,chb03_10.edf,1944.0,1948.0,0,sr332,42,0.95,2.2086940178313727e-05,0
chb03,chb03_10.edf,1948.0,1952.0,0,sr332,42,0.95,1.4478908098850933e-06,0
chb03,chb03_10.edf,1952.0,1956.0,0,sr332,42,0.95,5.1418639854091464e-09,0
chb03,chb03_10.edf,1956.0,1960.0,0,sr332,42,0.95,1.8328282013244085e-05,0
chb03,chb03_10.edf,1960.0,1964.0,0,sr332,42,0.95,3.1195926889509807e-06,0
chb03,chb03_10.edf,1964.0,1968.0,0,sr332,42,0.95,4.33301731615083e-05,0
chb03,chb03_10.edf,1968.0,1972.0,0,sr332,42,0.95,6.147315993279255e-06,0
chb03,chb03_10.edf,1972.0,1976.0,0,sr332,42,0.95,5.399080749902479e-06,0
chb03,chb03_10.edf,1976.0,1980.0,0,sr332,42,0.95,3.6213778991296717e-07,0
chb03,chb03_10.edf,1980.0,1984.0,0,sr332,42,0.95,1.056069671376926e-06,0
chb03,chb03_10.edf,1984.0,1988.0,0,sr332,42,0.95,2.047364700782736e-06,0
chb03,chb03_10.edf,1988.0,1992.0,0,sr332,42,0.95,9.949881379771482e-08,0
chb03,chb03_10.edf,1992.0,1996.0,0,sr332,42,0.95,1.527252872180983e-05,0
chb03,chb03_10.edf,1996.0,2000.0,0,sr332,42,0.95,1.9548108254655336e-06,0
chb03,chb03_10.edf,2000.0,2004.0,0,sr332,42,0.95,7.18081507978796e-08,0
chb03,chb03_10.edf,2004.0,2008.0,0,sr332,42,0.95,2.5174610793472903e-06,0
chb03,chb03_10.edf,2008.0,2012.0,0,sr332,42,0.95,6.787546600178635e-05,0
chb03,chb03_10.edf,2012.0,2016.0,0,sr332,42,0.95,2.4328710573243645e-06,0
chb03,chb03_10.edf,2016.0,2020.0,0,sr332,42,0.95,0.00013371398426901312,0
chb03,chb03_10.edf,2020.0,2024.0,0,sr332,42,0.95,3.9962355002220425e-06,0
chb03,chb03_10.edf,2024.0,2028.0,0,sr332,42,0.95,2.979908799666993e-07,0
chb03,chb03_10.edf,2028.0,2032.0,0,sr332,42,0.95,4.178423362243199e-07,0
chb03,chb03_10.edf,2032.0,2036.0,0,sr332,42,0.95,9.394828349810447e-07,0
chb03,chb03_10.edf,2036.0,2040.0,0,sr332,42,0.95,1.4631414093516583e-07,0
chb03,chb03_10.edf,2040.0,2044.0,0,sr332,42,0.95,2.634136419971185e-07,0
chb03,chb03_10.edf,2044.0,2048.0,0,sr332,42,0.95,7.314614034194399e-05,0
chb03,chb03_10.edf,2048.0,2052.0,0,sr332,42,0.95,1.952216819596204e-06,0
chb03,chb03_10.edf,2052.0,2056.0,0,sr332,42,0.95,0.0007060124814270668,0
chb03,chb03_10.edf,2056.0,2060.0,0,sr332,42,0.95,1.2546357057054242e-05,0
chb03,chb03_10.edf,2060.0,2064.0,0,sr332,42,0.95,3.579272610086265e-09,0
chb03,chb03_10.edf,2064.0,2068.0,0,sr332,42,0.95,3.226530050129402e-05,0
chb03,chb03_10.edf,2068.0,2072.0,0,sr332,42,0.95,4.10983965037095e-06,0
chb03,chb03_10.edf,2072.0,2076.0,0,sr332,42,0.95,0.00016607056333021216,0
chb03,chb03_10.edf,2076.0,2080.0,0,sr332,42,0.95,1.668378934464745e-08,0
chb03,chb03_10.edf,2080.0,2084.0,0,sr332,42,0.95,1.0691285010839105e-06,0
chb03,chb03_10.edf,2084.0,2088.0,0,sr332,42,0.95,3.532516254469821e-08,0
chb03,chb03_10.edf,2088.0,2092.0,0,sr332,42,0.95,3.0106813583553962e-09,0
chb03,chb03_10.edf,2092.0,2096.0,0,sr332,42,0.95,2.2242713420034676e-08,0
chb03,chb03_10.edf,2096.0,2100.0,0,sr332,42,0.95,1.516316844058815e-07,0
chb03,chb03_10.edf,2100.0,2104.0,0,sr332,42,0.95,1.0902394904941864e-06,0
chb03,chb03_10.edf,2104.0,2108.0,0,sr332,42,0.95,2.665032803673548e-07,0
chb03,chb03_10.edf,2108.0,2112.0,0,sr332,42,0.95,6.481344462726909e-06,0
chb03,chb03_10.edf,2112.0,2116.0,0,sr332,42,0.95,6.310762472477423e-07,0
chb03,chb03_10.edf,2116.0,2120.0,0,sr332,42,0.95,1.7364623015289766e-07,0
chb03,chb03_10.edf,2120.0,2124.0,0,sr332,42,0.95,5.321595026883382e-06,0
chb03,chb03_10.edf,2124.0,2128.0,0,sr332,42,0.95,2.559057275115572e-06,0
chb03,chb03_10.edf,2128.0,2132.0,0,sr332,42,0.95,3.896468641950821e-07,0
chb03,chb03_10.edf,2132.0,2136.0,0,sr332,42,0.95,1.852374839066813e-07,0
chb03,chb03_10.edf,2136.0,2140.0,0,sr332,42,0.95,1.1186046901583407e-05,0
chb03,chb03_10.edf,2140.0,2144.0,0,sr332,42,0.95,1.3470525043070904e-06,0
chb03,chb03_10.edf,2144.0,2148.0,0,sr332,42,0.95,6.242760226109984e-07,0
chb03,chb03_10.edf,2148.0,2152.0,0,sr332,42,0.95,5.010008517892081e-05,0
chb03,chb03_10.edf,2152.0,2156.0,0,sr332,42,0.95,1.0544715670315239e-05,0
chb03,chb03_10.edf,2156.0,2160.0,0,sr332,42,0.95,0.00014603196653917188,0
chb03,chb03_10.edf,2160.0,2164.0,0,sr332,42,0.95,4.315693372609449e-08,0
chb03,chb03_10.edf,2164.0,2168.0,0,sr332,42,0.95,6.262830007131347e-07,0
chb03,chb03_10.edf,2168.0,2172.0,0,sr332,42,0.95,8.244737137926621e-07,0
chb03,chb03_10.edf,2172.0,2176.0,0,sr332,42,0.95,2.0108230360975905e-05,0
chb03,chb03_10.edf,2176.0,2180.0,0,sr332,42,0.95,5.404204404323686e-07,0
chb03,chb03_10.edf,2180.0,2184.0,0,sr332,42,0.95,5.554468021132737e-05,0
chb03,chb03_10.edf,2184.0,2188.0,0,sr332,42,0.95,4.126645992936051e-06,0
chb03,chb03_10.edf,2188.0,2192.0,0,sr332,42,0.95,1.9722852859115274e-07,0
chb03,chb03_10.edf,2192.0,2196.0,0,sr332,42,0.95,5.71775097228307e-07,0
chb03,chb03_10.edf,2196.0,2200.0,0,sr332,42,0.95,3.539894105493167e-05,0
chb03,chb03_10.edf,2200.0,2204.0,0,sr332,42,0.95,1.0481639119442957e-05,0
chb03,chb03_10.edf,2204.0,2208.0,0,sr332,42,0.95,1.712175846664133e-05,0
chb03,chb03_10.edf,2208.0,2212.0,0,sr332,42,0.95,0.0002244219598095545,0
chb03,chb03_10.edf,2212.0,2216.0,0,sr332,42,0.95,3.4480844084049955e-06,0
chb03,chb03_10.edf,2216.0,2220.0,0,sr332,42,0.95,1.7660174943930604e-06,0
chb03,chb03_10.edf,2220.0,2224.0,0,sr332,42,0.95,8.047003548648585e-05,0
chb03,chb03_10.edf,2224.0,2228.0,0,sr332,42,0.95,4.98161229923203e-06,0
chb03,chb03_10.edf,2228.0,2232.0,0,sr332,42,0.95,5.202343060027231e-06,0
chb03,chb03_10.edf,2232.0,2236.0,0,sr332,42,0.95,1.4238986808057809e-06,0
chb03,chb03_10.edf,2236.0,2240.0,0,sr332,42,0.95,1.7278313884258382e-08,0
chb03,chb03_10.edf,2240.0,2244.0,0,sr332,42,0.95,6.247010304180986e-07,0
chb03,chb03_10.edf,2244.0,2248.0,0,sr332,42,0.95,1.5205474696693926e-06,0
chb03,chb03_10.edf,2248.0,2252.0,0,sr332,42,0.95,1.5569996601291542e-06,0
chb03,chb03_10.edf,2252.0,2256.0,0,sr332,42,0.95,5.174759890337578e-07,0
chb03,chb03_10.edf,2256.0,2260.0,0,sr332,42,0.95,7.310542321971022e-07,0
chb03,chb03_10.edf,2260.0,2264.0,0,sr332,42,0.95,2.0775499599453486e-06,0
chb03,chb03_10.edf,2264.0,2268.0,0,sr332,42,0.95,1.4006236202890641e-08,0
chb03,chb03_10.edf,2268.0,2272.0,0,sr332,42,0.95,7.844795647986362e-06,0
chb03,chb03_10.edf,2272.0,2276.0,0,sr332,42,0.95,1.3863104713074663e-06,0
chb03,chb03_10.edf,2276.0,2280.0,0,sr332,42,0.95,1.5827376253843692e-07,0
chb03,chb03_10.edf,2280.0,2284.0,0,sr332,42,0.95,2.381598789589704e-07,0
chb03,chb03_10.edf,2284.0,2288.0,0,sr332,42,0.95,3.6068353234505096e-09,0
chb03,chb03_10.edf,2288.0,2292.0,0,sr332,42,0.95,2.740998975194438e-08,0
chb03,chb03_10.edf,2292.0,2296.0,0,sr332,42,0.95,4.349353365017596e-06,0
chb03,chb03_10.edf,2296.0,2300.0,0,sr332,42,0.95,1.1089446350660214e-05,0
chb03,chb03_10.edf,2300.0,2304.0,0,sr332,42,0.95,1.537715220488493e-06,0
chb03,chb03_10.edf,2304.0,2308.0,0,sr332,42,0.95,7.896021174730726e-07,0
chb03,chb03_10.edf,2308.0,2312.0,0,sr332,42,0.95,2.0527982513461897e-06,0
chb03,chb03_10.edf,2312.0,2316.0,0,sr332,42,0.95,2.3403183234270354e-06,0
chb03,chb03_10.edf,2316.0,2320.0,0,sr332,42,0.95,1.825952501162055e-07,0
chb03,chb03_10.edf,2320.0,2324.0,0,sr332,42,0.95,9.236576775614336e-08,0
chb03,chb03_10.edf,2324.0,2328.0,0,sr332,42,0.95,6.533918023204993e-07,0
chb03,chb03_10.edf,2328.0,2332.0,0,sr332,42,0.95,1.3921673304815423e-07,0
chb03,chb03_10.edf,2332.0,2336.0,0,sr332,42,0.95,4.578814305757449e-06,0
chb03,chb03_10.edf,2336.0,2340.0,0,sr332,42,0.95,1.6737147627058308e-06,0
chb03,chb03_10.edf,2340.0,2344.0,0,sr332,42,0.95,1.5195659147686747e-05,0
chb03,chb03_10.edf,2344.0,2348.0,0,sr332,42,0.95,1.1361410613874528e-06,0
chb03,chb03_10.edf,2348.0,2352.0,0,sr332,42,0.95,1.3134107580762981e-07,0
chb03,chb03_10.edf,2352.0,2356.0,0,sr332,42,0.95,5.894773881991609e-06,0
chb03,chb03_10.edf,2356.0,2360.0,0,sr332,42,0.95,5.157002994211934e-07,0
chb03,chb03_10.edf,2360.0,2364.0,0,sr332,42,0.95,3.227631985769524e-08,0
chb03,chb03_10.edf,2364.0,2368.0,0,sr332,42,0.95,0.0021657575886792867,0
chb03,chb03_10.edf,2368.0,2372.0,0,sr332,42,0.95,1.2402017969001364e-06,0
chb03,chb03_10.edf,2372.0,2376.0,0,sr332,42,0.95,6.117021889357577e-07,0
chb03,chb03_10.edf,2376.0,2380.0,0,sr332,42,0.95,1.8175255166648556e-06,0
chb03,chb03_10.edf,2380.0,2384.0,0,sr332,42,0.95,3.388714938942373e-07,0
chb03,chb03_10.edf,2384.0,2388.0,0,sr332,42,0.95,3.079786472272145e-05,0
chb03,chb03_10.edf,2388.0,2392.0,0,sr332,42,0.95,3.2520063453086215e-08,0
chb03,chb03_10.edf,2392.0,2396.0,0,sr332,42,0.95,4.656355605441993e-07,0
chb03,chb03_10.edf,2396.0,2400.0,0,sr332,42,0.95,3.594552007306848e-07,0
chb03,chb03_10.edf,2400.0,2404.0,0,sr332,42,0.95,1.4006193989938046e-08,0
chb03,chb03_10.edf,2404.0,2408.0,0,sr332,42,0.95,2.988745877430886e-09,0
chb03,chb03_10.edf,2408.0,2412.0,0,sr332,42,0.95,1.029639750136202e-05,0
chb03,chb03_10.edf,2412.0,2416.0,0,sr332,42,0.95,2.8463271128718374e-08,0
chb03,chb03_10.edf,2416.0,2420.0,0,sr332,42,0.95,1.2710119135138867e-06,0
chb03,chb03_10.edf,2420.0,2424.0,0,sr332,42,0.95,3.289600458397192e-07,0
chb03,chb03_10.edf,2424.0,2428.0,0,sr332,42,0.95,3.62163816532079e-08,0
chb03,chb03_10.edf,2428.0,2432.0,0,sr332,42,0.95,3.3975351146161275e-09,0
chb03,chb03_10.edf,2432.0,2436.0,0,sr332,42,0.95,1.713967613325683e-05,0
chb03,chb03_10.edf,2436.0,2440.0,0,sr332,42,0.95,4.804519786871554e-07,0
chb03,chb03_10.edf,2440.0,2444.0,0,sr332,42,0.95,1.7160339209423382e-08,0
chb03,chb03_10.edf,2444.0,2448.0,0,sr332,42,0.95,4.692511643201281e-08,0
chb03,chb03_10.edf,2448.0,2452.0,0,sr332,42,0.95,1.0524090067450414e-08,0
chb03,chb03_10.edf,2452.0,2456.0,0,sr332,42,0.95,1.0762559361098087e-06,0
chb03,chb03_10.edf,2456.0,2460.0,0,sr332,42,0.95,1.3156682122516212e-05,0
chb03,chb03_10.edf,2460.0,2464.0,0,sr332,42,0.95,2.0128236545156157e-06,0
chb03,chb03_10.edf,2464.0,2468.0,0,sr332,42,0.95,4.260913784681295e-08,0
chb03,chb03_10.edf,2468.0,2472.0,0,sr332,42,0.95,2.645478321000749e-09,0
chb03,chb03_10.edf,2472.0,2476.0,0,sr332,42,0.95,9.678701136714061e-08,0
chb03,chb03_10.edf,2476.0,2480.0,0,sr332,42,0.95,0.00022808143783552704,0
chb03,chb03_10.edf,2480.0,2484.0,0,sr332,42,0.95,1.1869073070369897e-06,0
chb03,chb03_10.edf,2484.0,2488.0,0,sr332,42,0.95,1.879208283080656e-06,0
chb03,chb03_10.edf,2488.0,2492.0,0,sr332,42,0.95,3.437380726022241e-05,0
chb03,chb03_10.edf,2492.0,2496.0,0,sr332,42,0.95,3.450607209722713e-08,0
chb03,chb03_10.edf,2496.0,2500.0,0,sr332,42,0.95,2.203440480245463e-05,0
chb03,chb03_10.edf,2500.0,2504.0,0,sr332,42,0.95,6.077735491743982e-07,0
chb03,chb03_10.edf,2504.0,2508.0,0,sr332,42,0.95,4.899198823420245e-08,0
chb03,chb03_10.edf,2508.0,2512.0,0,sr332,42,0.95,4.0552014731694565e-07,0
chb03,chb03_10.edf,2512.0,2516.0,0,sr332,42,0.95,1.314860255753149e-05,0
chb03,chb03_10.edf,2516.0,2520.0,0,sr332,42,0.95,2.962650024639033e-05,0
chb03,chb03_10.edf,2520.0,2524.0,0,sr332,42,0.95,5.114959346820014e-05,0
chb03,chb03_10.edf,2524.0,2528.0,0,sr332,42,0.95,6.406603364343928e-07,0
chb03,chb03_10.edf,2528.0,2532.0,0,sr332,42,0.95,2.832427866860623e-06,0
chb03,chb03_10.edf,2532.0,2536.0,0,sr332,42,0.95,4.2716224074002326e-08,0
chb03,chb03_10.edf,2536.0,2540.0,0,sr332,42,0.95,2.8460306230539893e-07,0
chb03,chb03_10.edf,2540.0,2544.0,0,sr332,42,0.95,2.41107379466e-07,0
chb03,chb03_10.edf,2544.0,2548.0,0,sr332,42,0.95,1.1332396542076615e-05,0
chb03,chb03_10.edf,2548.0,2552.0,0,sr332,42,0.95,1.2031149657466661e-07,0
chb03,chb03_10.edf,2552.0,2556.0,0,sr332,42,0.95,2.170235586487754e-06,0
chb03,chb03_10.edf,2556.0,2560.0,0,sr332,42,0.95,0.00033797098571741166,0
chb03,chb03_10.edf,2560.0,2564.0,0,sr332,42,0.95,4.7197524014717195e-08,0
chb03,chb03_10.edf,2564.0,2568.0,0,sr332,42,0.95,2.26124483652275e-10,0
chb03,chb03_10.edf,2568.0,2572.0,0,sr332,42,0.95,5.929660726323713e-11,0
chb03,chb03_10.edf,2572.0,2576.0,0,sr332,42,0.95,2.4363378415603672e-05,0
chb03,chb03_10.edf,2576.0,2580.0,0,sr332,42,0.95,1.2884925556307724e-07,0
chb03,chb03_10.edf,2580.0,2584.0,0,sr332,42,0.95,3.3932442416427547e-09,0
chb03,chb03_10.edf,2584.0,2588.0,0,sr332,42,0.95,3.5221186860044954e-07,0
chb03,chb03_10.edf,2588.0,2592.0,0,sr332,42,0.95,4.3357263361405495e-07,0
chb03,chb03_10.edf,2592.0,2596.0,0,sr332,42,0.95,2.5753208136560416e-06,0
chb03,chb03_10.edf,2596.0,2600.0,0,sr332,42,0.95,4.938216380491048e-06,0
chb03,chb03_10.edf,2600.0,2604.0,0,sr332,42,0.95,6.582988306510707e-08,0
chb03,chb03_10.edf,2604.0,2608.0,0,sr332,42,0.95,3.629271384292899e-07,0
chb03,chb03_10.edf,2608.0,2612.0,0,sr332,42,0.95,6.527783406786903e-10,0
chb03,chb03_10.edf,2612.0,2616.0,0,sr332,42,0.95,7.477434655025139e-08,0
chb03,chb03_10.edf,2616.0,2620.0,0,sr332,42,0.95,1.1359351041049824e-06,0
chb03,chb03_10.edf,2620.0,2624.0,0,sr332,42,0.95,4.938480171251584e-09,0
chb03,chb03_10.edf,2624.0,2628.0,0,sr332,42,0.95,2.3299619546981162e-08,0
chb03,chb03_10.edf,2628.0,2632.0,0,sr332,42,0.95,3.754984138109905e-07,0
chb03,chb03_10.edf,2632.0,2636.0,0,sr332,42,0.95,6.744605649377036e-07,0
chb03,chb03_10.edf,2636.0,2640.0,0,sr332,42,0.95,6.357814391475506e-08,0
chb03,chb03_10.edf,2640.0,2644.0,0,sr332,42,0.95,6.202560080403122e-08,0
chb03,chb03_10.edf,2644.0,2648.0,0,sr332,42,0.95,8.638789090163259e-07,0
chb03,chb03_10.edf,2648.0,2652.0,0,sr332,42,0.95,1.400680936762964e-05,0
chb03,chb03_10.edf,2652.0,2656.0,0,sr332,42,0.95,5.874291172915832e-07,0
chb03,chb03_10.edf,2656.0,2660.0,0,sr332,42,0.95,5.299809460513803e-07,0
chb03,chb03_10.edf,2660.0,2664.0,0,sr332,42,0.95,1.8087024578761837e-07,0
chb03,chb03_10.edf,2664.0,2668.0,0,sr332,42,0.95,4.7555165370123376e-07,0
chb03,chb03_10.edf,2668.0,2672.0,0,sr332,42,0.95,7.587213040941714e-06,0
chb03,chb03_10.edf,2672.0,2676.0,0,sr332,42,0.95,1.5453867452241225e-05,0
chb03,chb03_10.edf,2676.0,2680.0,0,sr332,42,0.95,5.218037021985609e-06,0
chb03,chb03_10.edf,2680.0,2684.0,0,sr332,42,0.95,1.4059023129827927e-07,0
chb03,chb03_10.edf,2684.0,2688.0,0,sr332,42,0.95,8.514004761299603e-07,0
chb03,chb03_10.edf,2688.0,2692.0,0,sr332,42,0.95,1.3857327949961766e-07,0
chb03,chb03_10.edf,2692.0,2696.0,0,sr332,42,0.95,8.313374362273872e-07,0
