patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_06.edf,3000.0,3004.0,0,0.35223094294475193
chb05,chb05_06.edf,3004.0,3008.0,0,0.9468834004736814
chb05,chb05_06.edf,3008.0,3012.0,0,0.020286838826433905
chb05,chb05_06.edf,3012.0,3016.0,0,0.008966486796266129
chb05,chb05_06.edf,3016.0,3020.0,0,0.02870343981319618
chb05,chb05_06.edf,3020.0,3024.0,0,0.07178850627738724
chb05,chb05_06.edf,3024.0,3028.0,0,0.20133184616978073
chb05,chb05_06.edf,3028.0,3032.0,0,0.005075957449504636
chb05,chb05_06.edf,3032.0,3036.0,0,0.36845286183833226
chb05,chb05_06.edf,3036.0,3040.0,0,0.00030585129912609547
chb05,chb05_06.edf,3040.0,3044.0,0,0.07749403835808796
chb05,chb05_06.edf,3044.0,3048.0,0,0.010139941560228755
chb05,chb05_06.edf,3048.0,3052.0,0,0.0838082729420423
chb05,chb05_06.edf,3052.0,3056.0,0,0.016193069551474117
chb05,chb05_06.edf,3056.0,3060.0,0,0.03063357649534007
chb05,chb05_06.edf,3060.0,3064.0,0,0.20771994964340754
chb05,chb05_06.edf,3064.0,3068.0,0,0.4092578262828387
chb05,chb05_06.edf,3068.0,3072.0,0,0.018802098786812955
chb05,chb05_06.edf,3072.0,3076.0,0,0.024541616149191835
chb05,chb05_06.edf,3076.0,3080.0,0,0.0018062640726456706
chb05,chb05_06.edf,3080.0,3084.0,0,6.240668804614421e-06
chb05,chb05_06.edf,3084.0,3088.0,0,0.0014316738204827085
chb05,chb05_06.edf,3088.0,3092.0,0,0.006948704353067175
chb05,chb05_06.edf,3092.0,3096.0,0,0.001065345978634165
chb05,chb05_06.edf,3096.0,3100.0,0,0.00591816380167311
chb05,chb05_06.edf,3100.0,3104.0,0,0.00403412219393743
chb05,chb05_06.edf,3104.0,3108.0,0,0.0002363754226063363
chb05,chb05_06.edf,3108.0,3112.0,0,0.00026705726126103994
chb05,chb05_06.edf,3112.0,3116.0,0,6.0993322595082534e-05
chb05,chb05_06.edf,3116.0,3120.0,0,0.0046149347957146454
chb05,chb05_06.edf,3120.0,3124.0,0,0.02631910924192269
chb05,chb05_06.edf,3124.0,3128.0,0,0.012012643247515028
chb05,chb05_06.edf,3128.0,3132.0,0,0.11016647455678498
chb05,chb05_06.edf,3132.0,3136.0,0,0.019850560770188375
chb05,chb05_06.edf,3136.0,3140.0,0,0.0016112435482189297
chb05,chb05_06.edf,3140.0,3144.0,0,0.0001522110233355425
chb05,chb05_06.edf,3144.0,3148.0,0,9.167982068509359e-05
chb05,chb05_06.edf,3148.0,3152.0,0,0.0004987461427419888
chb05,chb05_06.edf,3152.0,3156.0,0,0.0001381172949111041
chb05,chb05_06.edf,3156.0,3160.0,0,0.00021577415758040078
chb05,chb05_06.edf,3160.0,3164.0,0,0.0013714313355731903
chb05,chb05_06.edf,3164.0,3168.0,0,0.0035437099805027484
chb05,chb05_06.edf,3168.0,3172.0,0,0.001061165298352084
chb05,chb05_06.edf,3172.0,3176.0,0,1.1733150499134394e-05
chb05,chb05_06.edf,3176.0,3180.0,0,0.011974024585527711
chb05,chb05_06.edf,3180.0,3184.0,0,0.515583418890054
chb05,chb05_06.edf,3184.0,3188.0,0,2.304633987291525e-05
chb05,chb05_06.edf,3188.0,3192.0,0,0.001217119230838107
chb05,chb05_06.edf,3192.0,3196.0,0,3.42762926134889e-05
chb05,chb05_06.edf,3196.0,3200.0,0,0.0015541822928271073
chb05,chb05_06.edf,3200.0,3204.0,0,0.005566395907730546
chb05,chb05_06.edf,3204.0,3208.0,0,3.981453843766897e-05
chb05,chb05_06.edf,3208.0,3212.0,0,0.0004094499739240054
chb05,chb05_06.edf,3212.0,3216.0,0,0.24943015625296788
chb05,chb05_06.edf,3216.0,3220.0,0,0.4448576875773278
chb05,chb05_06.edf,3220.0,3224.0,0,0.009562798678671264
chb05,chb05_06.edf,3224.0,3228.0,0,8.735976273941358e-05
chb05,chb05_06.edf,3228.0,3232.0,0,0.0006848975247782354
chb05,chb05_06.edf,3232.0,3236.0,0,0.00010851562885412784
chb05,chb05_06.edf,3236.0,3240.0,0,0.00012210299278809936
chb05,chb05_06.edf,3240.0,3244.0,0,6.349506178616663e-06
chb05,chb05_06.edf,3244.0,3248.0,0,0.02509924895261996
chb05,chb05_06.edf,3248.0,3252.0,0,0.0001261333979748147
chb05,chb05_06.edf,3252.0,3256.0,0,0.017997580834108354
chb05,chb05_06.edf,3256.0,3260.0,0,0.0021514107985690133
chb05,chb05_06.edf,3260.0,3264.0,0,0.002452810924161748
chb05,chb05_06.edf,3264.0,3268.0,0,0.0001371569410782578
chb05,chb05_06.edf,3268.0,3272.0,0,0.0018902551761237792
chb05,chb05_06.edf,3272.0,3276.0,0,0.0002840476255547063
chb05,chb05_06.edf,3276.0,3280.0,0,0.0013909450314745077
chb05,chb05_06.edf,3280.0,3284.0,0,0.03197640856146507
chb05,chb05_06.edf,3284.0,3288.0,0,0.0003111146838198778
chb05,chb05_06.edf,3288.0,3292.0,0,0.0002590398965401999
chb05,chb05_06.edf,3292.0,3296.0,0,0.0033670831427526954
chb05,chb05_06.edf,3296.0,3300.0,0,0.028822814383256085
chb05,chb05_06.edf,3300.0,3304.0,0,9.70825596706478e-05
chb05,chb05_06.edf,3304.0,3308.0,0,4.996386710593089e-06
chb05,chb05_06.edf,3308.0,3312.0,0,0.0010370533707936564
chb05,chb05_06.edf,3312.0,3316.0,0,0.0043343676520434474
chb05,chb05_06.edf,3316.0,3320.0,0,0.00041703891338517164
chb05,chb05_06.edf,3320.0,3324.0,0,0.11910501900620371
chb05,chb05_06.edf,3324.0,3328.0,0,8.424418075474433e-05
chb05,chb05_06.edf,3328.0,3332.0,0,0.00695043281664925
chb05,chb05_06.edf,3332.0,3336.0,0,0.0001015418235391715
chb05,chb05_06.edf,3336.0,3340.0,0,0.0017162695254450888
chb05,chb05_06.edf,3340.0,3344.0,0,0.05159536622512874
chb05,chb05_06.edf,3344.0,3348.0,0,0.10284068326231698
chb05,chb05_06.edf,3348.0,3352.0,0,0.05562483681793838
chb05,chb05_06.edf,3352.0,3356.0,0,0.006679812986356795
chb05,chb05_06.edf,3356.0,3360.0,0,0.009376228756993612
chb05,chb05_06.edf,3360.0,3364.0,0,0.0012611926445373692
chb05,chb05_06.edf,3364.0,3368.0,0,0.0005655488721330119
chb05,chb05_06.edf,3368.0,3372.0,0,0.0006917467936346156
chb05,chb05_06.edf,3372.0,3376.0,0,0.00556288902540945
chb05,chb05_06.edf,3376.0,3380.0,0,0.00044570891713043676
chb05,chb05_06.edf,3380.0,3384.0,0,0.013334023725606955
chb05,chb05_06.edf,3384.0,3388.0,0,0.007935561758003397
chb05,chb05_06.edf,3388.0,3392.0,0,0.0004505969838871368
chb05,chb05_06.edf,3392.0,3396.0,0,0.00028047381308631014
chb05,chb05_06.edf,3396.0,3400.0,0,0.14194430648212492
chb05,chb05_06.edf,3400.0,3404.0,0,0.0024762164068914756
chb05,chb05_06.edf,3404.0,3408.0,0,0.0011573148670923946
chb05,chb05_06.edf,3408.0,3412.0,0,0.12266219226256253
chb05,chb05_06.edf,3412.0,3416.0,0,0.002412868523914676
chb05,chb05_06.edf,3416.0,3420.0,0,0.0004147588184006888
chb05,chb05_06.edf,3420.0,3424.0,0,0.0002034283450218056
chb05,chb05_06.edf,3424.0,3428.0,0,0.00026307983989554503
chb05,chb05_06.edf,3428.0,3432.0,0,0.003443796379159535
chb05,chb05_06.edf,3432.0,3436.0,0,0.001051240641385422
chb05,chb05_06.edf,3436.0,3440.0,0,0.000843717693271262
chb05,chb05_06.edf,3440.0,3444.0,0,0.009776628919284186
chb05,chb05_06.edf,3444.0,3448.0,0,0.03087297243278229
chb05,chb05_06.edf,3448.0,3452.0,0,0.00035546065812225986
chb05,chb05_06.edf,3452.0,3456.0,0,0.0012010248275421517
chb05,chb05_06.edf,3456.0,3460.0,0,0.0019960422732590364
chb05,chb05_06.edf,3460.0,3464.0,0,0.9114927256398583
chb05,chb05_06.edf,3464.0,3468.0,0,1.3671157426531761e-05
chb05,chb05_06.edf,3468.0,3472.0,0,0.002609400477918541
chb05,chb05_06.edf,3472.0,3476.0,0,0.01755621475895877
chb05,chb05_06.edf,3476.0,3480.0,0,0.02497969719092065
chb05,chb05_06.edf,3480.0,3484.0,0,0.001445091317599061
chb05,chb05_06.edf,3484.0,3488.0,0,0.00011839941273421214
chb05,chb05_06.edf,3488.0,3492.0,0,0.0009580493159127157
chb05,chb05_06.edf,3492.0,3496.0,0,0.0007100881039363375
chb05,chb05_06.edf,3496.0,3500.0,0,0.0016720133353049834
chb05,chb05_06.edf,3500.0,3504.0,0,0.003665993225817269
chb05,chb05_06.edf,3504.0,3508.0,0,0.012956822250131873
chb05,chb05_06.edf,3508.0,3512.0,0,0.000661793949249642
chb05,chb05_06.edf,3512.0,3516.0,0,0.0017884975191531933
chb05,chb05_06.edf,3516.0,3520.0,0,2.2041765629306706e-06
chb05,chb05_06.edf,3520.0,3524.0,0,0.010047855835278507
chb05,chb05_06.edf,3524.0,3528.0,0,0.08455350435208724
chb05,chb05_06.edf,3528.0,3532.0,0,2.5993717694023253e-05
chb05,chb05_06.edf,3532.0,3536.0,0,0.1828072622198013
chb05,chb05_06.edf,3536.0,3540.0,0,0.07462208583309812
chb05,chb05_06.edf,3540.0,3544.0,0,6.414065649099236e-06
chb05,chb05_06.edf,3544.0,3548.0,0,0.0013659041890672862
chb05,chb05_06.edf,3548.0,3552.0,0,9.955544598756156e-06
chb05,chb05_06.edf,3552.0,3556.0,0,0.00022641940287936006
chb05,chb05_06.edf,3556.0,3560.0,0,0.04683772460524568
chb05,chb05_06.edf,3560.0,3564.0,0,0.016104933551669254
chb05,chb05_06.edf,3564.0,3568.0,0,7.764795744410284e-05
chb05,chb05_06.edf,3568.0,3572.0,0,0.0003660879359562125
chb05,chb05_06.edf,3572.0,3576.0,0,0.0014823398231647242
chb05,chb05_06.edf,3576.0,3580.0,0,0.0009934889199686317
chb05,chb05_06.edf,3580.0,3584.0,0,0.00041494762526965445
chb05,chb05_06.edf,3584.0,3588.0,0,0.00031897427244849446
chb05,chb05_06.edf,3588.0,3592.0,0,0.000901250480082733
chb05,chb05_06.edf,3592.0,3596.0,0,7.139712264539789e-05
chb05,chb05_06.edf,3596.0,3600.0,0,0.014026936108768399
chb05,chb05_10.edf,0.0,4.0,0,0.006785003079015161
chb05,chb05_10.edf,4.0,8.0,0,0.0015494898238447182
chb05,chb05_10.edf,8.0,12.0,0,0.018333144292965342
chb05,chb05_10.edf,12.0,16.0,0,0.03216762522936542
chb05,chb05_10.edf,16.0,20.0,0,0.0006372508779964452
chb05,chb05_10.edf,20.0,24.0,0,0.012021693991412584
chb05,chb05_10.edf,24.0,28.0,0,0.9374919669413805
chb05,chb05_10.edf,28.0,32.0,0,0.007984670789924708
chb05,chb05_10.edf,32.0,36.0,0,0.0016897644266368368
chb05,chb05_10.edf,36.0,40.0,0,0.001563125004551782
chb05,chb05_10.edf,40.0,44.0,0,0.0037991314292983394
chb05,chb05_10.edf,44.0,48.0,0,0.13167306165094136
chb05,chb05_10.edf,48.0,52.0,0,0.3841299024795169
chb05,chb05_10.edf,52.0,56.0,0,0.042588947997973726
chb05,chb05_10.edf,56.0,60.0,0,0.04945832224673446
chb05,chb05_10.edf,60.0,64.0,0,0.09359252305772776
chb05,chb05_10.edf,64.0,68.0,0,0.27467639948450184
chb05,chb05_10.edf,68.0,72.0,0,0.6293068869152306
chb05,chb05_10.edf,72.0,76.0,0,0.6914215844537221
chb05,chb05_10.edf,76.0,80.0,0,0.05351740923785497
chb05,chb05_10.edf,80.0,84.0,0,0.9995816291772962
chb05,chb05_10.edf,84.0,88.0,0,0.7824990606832215
chb05,chb05_10.edf,88.0,92.0,0,0.959414415654011
chb05,chb05_10.edf,92.0,96.0,0,0.8274333123869853
chb05,chb05_10.edf,96.0,100.0,0,0.9814978877337157
chb05,chb05_10.edf,100.0,104.0,0,0.7156669729514613
chb05,chb05_10.edf,104.0,108.0,0,0.8209114747668819
chb05,chb05_10.edf,108.0,112.0,0,0.19820875672132615
chb05,chb05_10.edf,112.0,116.0,0,0.9611491994048207
chb05,chb05_10.edf,116.0,120.0,0,0.7900148958932485
chb05,chb05_10.edf,120.0,124.0,0,0.01579832185369556
chb05,chb05_10.edf,124.0,128.0,0,0.15149476655687946
chb05,chb05_10.edf,128.0,132.0,0,0.00033172399674596
chb05,chb05_10.edf,132.0,136.0,0,0.08083859270930287
chb05,chb05_10.edf,136.0,140.0,0,0.15552782073391816
chb05,chb05_10.edf,140.0,144.0,0,0.5220662556609045
chb05,chb05_10.edf,144.0,148.0,0,0.16435831662661274
chb05,chb05_10.edf,148.0,152.0,0,0.2082942016359508
chb05,chb05_10.edf,152.0,156.0,0,0.052870287982108535
chb05,chb05_10.edf,156.0,160.0,0,0.6933450319706768
chb05,chb05_10.edf,160.0,164.0,0,0.11819548921209444
chb05,chb05_10.edf,164.0,168.0,0,0.009267978947936727
chb05,chb05_10.edf,168.0,172.0,0,0.0300095296227304
chb05,chb05_10.edf,172.0,176.0,0,0.8317593398164647
chb05,chb05_10.edf,176.0,180.0,0,0.3108135812358724
chb05,chb05_10.edf,180.0,184.0,0,0.004396274454442925
chb05,chb05_10.edf,184.0,188.0,0,0.3956932277700128
chb05,chb05_10.edf,188.0,192.0,0,0.894672554527443
chb05,chb05_10.edf,192.0,196.0,0,0.18820240459316823
chb05,chb05_10.edf,196.0,200.0,0,0.82380136056705
chb05,chb05_10.edf,200.0,204.0,0,0.0035382268174710273
chb05,chb05_10.edf,204.0,208.0,0,0.9100452224139662
chb05,chb05_10.edf,208.0,212.0,0,0.0017308582486365478
chb05,chb05_10.edf,212.0,216.0,0,0.029199163196814922
chb05,chb05_10.edf,216.0,220.0,0,0.031023927177939097
chb05,chb05_10.edf,220.0,224.0,0,0.016603675505243148
chb05,chb05_10.edf,224.0,228.0,0,0.001707538052881011
chb05,chb05_10.edf,228.0,232.0,0,0.0010883674152805823
chb05,chb05_10.edf,232.0,236.0,0,0.0035481631844028355
chb05,chb05_10.edf,236.0,240.0,0,0.014902405216741504
chb05,chb05_10.edf,240.0,244.0,0,0.1146573274744454
chb05,chb05_10.edf,244.0,248.0,0,0.12248146129086754
chb05,chb05_10.edf,248.0,252.0,0,0.1843124181192077
chb05,chb05_10.edf,252.0,256.0,0,0.5445818778865283
chb05,chb05_10.edf,256.0,260.0,0,0.9756337151041536
chb05,chb05_10.edf,260.0,264.0,0,0.0003750968394273067
chb05,chb05_10.edf,264.0,268.0,0,0.000525057128671305
chb05,chb05_10.edf,268.0,272.0,0,0.007753315026374053
chb05,chb05_10.edf,272.0,276.0,0,0.04037846735930384
chb05,chb05_10.edf,276.0,280.0,0,0.004806001101638419
chb05,chb05_10.edf,280.0,284.0,0,0.003141381262903202
chb05,chb05_10.edf,284.0,288.0,0,0.0002354100416324282
chb05,chb05_10.edf,288.0,292.0,0,0.0006756030766893118
chb05,chb05_10.edf,292.0,296.0,0,0.003823175520124087
chb05,chb05_10.edf,296.0,300.0,0,0.02018576760772638
chb05,chb05_10.edf,300.0,304.0,0,0.3386292220950789
chb05,chb05_10.edf,304.0,308.0,0,0.07344064984969463
chb05,chb05_10.edf,308.0,312.0,0,0.011467272663626205
chb05,chb05_10.edf,312.0,316.0,0,0.013667992123878267
chb05,chb05_10.edf,316.0,320.0,0,0.2974147652351938
chb05,chb05_10.edf,320.0,324.0,0,0.05260019894814609
chb05,chb05_10.edf,324.0,328.0,0,0.08399816210276935
chb05,chb05_10.edf,328.0,332.0,0,0.9062925973992381
chb05,chb05_10.edf,332.0,336.0,0,0.029447553178151464
chb05,chb05_10.edf,336.0,340.0,0,0.19967819590633737
chb05,chb05_10.edf,340.0,344.0,0,0.6947849267272266
chb05,chb05_10.edf,344.0,348.0,0,0.007824508438002906
chb05,chb05_10.edf,348.0,352.0,0,0.09779926166553632
chb05,chb05_10.edf,352.0,356.0,0,0.04740283533182949
chb05,chb05_10.edf,356.0,360.0,0,0.005532448032442455
chb05,chb05_10.edf,360.0,364.0,0,0.1354521707915271
chb05,chb05_10.edf,364.0,368.0,0,0.005937313550581697
chb05,chb05_10.edf,368.0,372.0,0,0.03791382824206278
chb05,chb05_10.edf,372.0,376.0,0,0.016049136434896662
chb05,chb05_10.edf,376.0,380.0,0,0.010931398986929491
chb05,chb05_10.edf,380.0,384.0,0,0.042086431354333965
chb05,chb05_10.edf,384.0,388.0,0,0.0040547616110866965
chb05,chb05_10.edf,388.0,392.0,0,0.016136041786697336
chb05,chb05_10.edf,392.0,396.0,0,0.028814426665456926
chb05,chb05_10.edf,396.0,400.0,0,0.08393533488284222
chb05,chb05_10.edf,400.0,404.0,0,0.004667304628325904
chb05,chb05_10.edf,404.0,408.0,0,0.013241556836297085
chb05,chb05_10.edf,408.0,412.0,0,0.0063099474535090235
chb05,chb05_10.edf,412.0,416.0,0,0.005504556752846387
chb05,chb05_10.edf,416.0,420.0,0,0.0010781100038772667
chb05,chb05_10.edf,420.0,424.0,0,0.10197039865345191
chb05,chb05_10.edf,424.0,428.0,0,0.00046902706526282456
chb05,chb05_10.edf,428.0,432.0,0,0.013808389234229298
chb05,chb05_10.edf,432.0,436.0,0,0.022915167772632545
chb05,chb05_10.edf,436.0,440.0,0,0.04725070414495736
chb05,chb05_10.edf,440.0,444.0,0,0.040010356095716654
chb05,chb05_10.edf,444.0,448.0,0,0.0008797618259607321
chb05,chb05_10.edf,448.0,452.0,0,0.00923105934613238
chb05,chb05_10.edf,452.0,456.0,0,0.0005245990561632043
chb05,chb05_10.edf,456.0,460.0,0,0.0013037243739666131
chb05,chb05_10.edf,460.0,464.0,0,0.052500966369858855
chb05,chb05_10.edf,464.0,468.0,0,0.020525343802925165
chb05,chb05_10.edf,468.0,472.0,0,0.013783251793701143
chb05,chb05_10.edf,472.0,476.0,0,0.10399576312765134
chb05,chb05_10.edf,476.0,480.0,0,0.09163201756423212
chb05,chb05_10.edf,480.0,484.0,0,0.04995583329480048
chb05,chb05_10.edf,484.0,488.0,0,0.040925099327378554
chb05,chb05_10.edf,488.0,492.0,0,0.0030515978908998436
chb05,chb05_10.edf,492.0,496.0,0,0.004183239609063895
chb05,chb05_10.edf,496.0,500.0,0,0.0022764511032891416
chb05,chb05_10.edf,500.0,504.0,0,0.026200395712517793
chb05,chb05_10.edf,504.0,508.0,0,0.053125179420384264
chb05,chb05_10.edf,508.0,512.0,0,0.018121233120139486
chb05,chb05_10.edf,512.0,516.0,0,0.002664924703966038
chb05,chb05_10.edf,516.0,520.0,0,0.004012039231157213
chb05,chb05_10.edf,520.0,524.0,0,0.0001968534406208267
chb05,chb05_10.edf,524.0,528.0,0,0.03235232273343802
chb05,chb05_10.edf,528.0,532.0,0,0.004215461708486506
chb05,chb05_10.edf,532.0,536.0,0,0.002919148525946007
chb05,chb05_10.edf,536.0,540.0,0,0.0006893175963568477
chb05,chb05_10.edf,540.0,544.0,0,0.00239713797105345
chb05,chb05_10.edf,544.0,548.0,0,0.02214512825583168
chb05,chb05_10.edf,548.0,552.0,0,0.02384248568109145
chb05,chb05_10.edf,552.0,556.0,0,0.1473519457005179
chb05,chb05_10.edf,556.0,560.0,0,0.033523932552263734
chb05,chb05_10.edf,560.0,564.0,0,0.00035849140047741567
chb05,chb05_10.edf,564.0,568.0,0,0.011308920600263997
chb05,chb05_10.edf,568.0,572.0,0,0.04441495042966335
chb05,chb05_10.edf,572.0,576.0,0,0.19650397018889312
chb05,chb05_10.edf,576.0,580.0,0,0.0008410969079909729
chb05,chb05_10.edf,580.0,584.0,0,3.024874324846072e-05
chb05,chb05_10.edf,584.0,588.0,0,0.00010881784993492993
chb05,chb05_10.edf,588.0,592.0,0,0.0006901518549723783
chb05,chb05_10.edf,592.0,596.0,0,0.6422227874963247
chb05,chb05_10.edf,596.0,600.0,0,0.005362276216994028
chb05,chb05_10.edf,600.0,604.0,0,0.07574386994900618
chb05,chb05_10.edf,604.0,608.0,0,0.00290984600220593
chb05,chb05_10.edf,608.0,612.0,0,0.28116237383697057
chb05,chb05_10.edf,612.0,616.0,0,0.004057242842843128
chb05,chb05_10.edf,616.0,620.0,0,0.05588944353303167
chb05,chb05_10.edf,620.0,624.0,0,0.021096921664863173
chb05,chb05_10.edf,624.0,628.0,0,0.0038437123271471926
chb05,chb05_10.edf,628.0,632.0,0,0.009465593426979998
chb05,chb05_10.edf,632.0,636.0,0,0.0010879053134385018
chb05,chb05_10.edf,636.0,640.0,0,0.13870708141277913
chb05,chb05_10.edf,640.0,644.0,0,0.27021339076907447
chb05,chb05_10.edf,644.0,648.0,0,0.04588802071019695
chb05,chb05_10.edf,648.0,652.0,0,0.0005702964094335135
chb05,chb05_10.edf,652.0,656.0,0,0.008937714817220499
chb05,chb05_10.edf,656.0,660.0,0,0.04725989731691916
chb05,chb05_10.edf,660.0,664.0,0,0.07447779288883727
chb05,chb05_10.edf,664.0,668.0,0,4.1606207643864574e-05
chb05,chb05_10.edf,668.0,672.0,0,0.008844974549318296
chb05,chb05_10.edf,672.0,676.0,0,0.004861030033545906
chb05,chb05_10.edf,676.0,680.0,0,0.0002177852158324838
chb05,chb05_10.edf,680.0,684.0,0,0.0002936550097536492
chb05,chb05_10.edf,684.0,688.0,0,0.046975025120676826
chb05,chb05_10.edf,688.0,692.0,0,0.016535939632750074
chb05,chb05_10.edf,692.0,696.0,0,0.9888961526655553
chb05,chb05_10.edf,696.0,700.0,0,0.17012564096771068
chb05,chb05_10.edf,700.0,704.0,0,0.025759332882313708
chb05,chb05_10.edf,704.0,708.0,0,0.01350021541149749
chb05,chb05_10.edf,708.0,712.0,0,0.01438616203406258
chb05,chb05_10.edf,712.0,716.0,0,0.6320731758351493
chb05,chb05_10.edf,716.0,720.0,0,0.0054436870479611845
chb05,chb05_10.edf,720.0,724.0,0,0.10937064373956237
chb05,chb05_10.edf,724.0,728.0,0,0.009157104216229511
chb05,chb05_10.edf,728.0,732.0,0,0.982740515755057
chb05,chb05_10.edf,732.0,736.0,0,0.5584743739187489
chb05,chb05_10.edf,736.0,740.0,0,0.13843932371773682
chb05,chb05_10.edf,740.0,744.0,0,0.15787998693514624
chb05,chb05_10.edf,744.0,748.0,0,0.0015857112333773438
chb05,chb05_10.edf,748.0,752.0,0,0.0002170675011642392
chb05,chb05_10.edf,752.0,756.0,0,0.002228405946168062
chb05,chb05_10.edf,756.0,760.0,0,0.06718131757347555
chb05,chb05_10.edf,760.0,764.0,0,0.0044877496215852
chb05,chb05_10.edf,764.0,768.0,0,0.00996040099630184
chb05,chb05_10.edf,768.0,772.0,0,0.9052751742057283
chb05,chb05_10.edf,772.0,776.0,0,0.8244203309790855
chb05,chb05_10.edf,776.0,780.0,0,0.39358582401077835
chb05,chb05_10.edf,780.0,784.0,0,0.015024783918546263
chb05,chb05_10.edf,784.0,788.0,0,0.002255310859896895
chb05,chb05_10.edf,788.0,792.0,0,0.7352171425063457
chb05,chb05_10.edf,792.0,796.0,0,0.012610924831637001
chb05,chb05_10.edf,796.0,800.0,0,0.029598257753680798
chb05,chb05_10.edf,800.0,804.0,0,0.0024088947433802493
chb05,chb05_10.edf,804.0,808.0,0,0.2327176644208297
chb05,chb05_10.edf,808.0,812.0,0,0.15115583210288336
chb05,chb05_10.edf,812.0,816.0,0,0.08662027698971671
chb05,chb05_10.edf,816.0,820.0,0,0.06945135889404515
chb05,chb05_10.edf,820.0,824.0,0,0.020558248806081803
chb05,chb05_10.edf,824.0,828.0,0,0.004716364552681335
chb05,chb05_10.edf,828.0,832.0,0,0.6746178770444753
chb05,chb05_10.edf,832.0,836.0,0,0.013076192327868814
chb05,chb05_10.edf,836.0,840.0,0,0.8546609523286696
chb05,chb05_10.edf,840.0,844.0,0,0.02788947017293615
chb05,chb05_10.edf,844.0,848.0,0,0.14882134196036143
chb05,chb05_10.edf,848.0,852.0,0,0.002266815217355822
chb05,chb05_10.edf,852.0,856.0,0,4.75281254908452e-05
chb05,chb05_10.edf,856.0,860.0,0,0.0017868506554363898
chb05,chb05_10.edf,860.0,864.0,0,9.077201465686484e-05
chb05,chb05_10.edf,864.0,868.0,0,0.00977006693601417
chb05,chb05_10.edf,868.0,872.0,0,0.0069990643036332385
chb05,chb05_10.edf,872.0,876.0,0,0.05361330053022525
chb05,chb05_10.edf,876.0,880.0,0,0.0950028101280537
chb05,chb05_10.edf,880.0,884.0,0,0.780587259045006
chb05,chb05_10.edf,884.0,888.0,0,0.001251385675788638
chb05,chb05_10.edf,888.0,892.0,0,0.002087675919290504
chb05,chb05_10.edf,892.0,896.0,0,0.4031210525717194
chb05,chb05_10.edf,896.0,900.0,0,0.10784872134897806
chb05,chb05_10.edf,900.0,904.0,0,0.6874560962480075
chb05,chb05_10.edf,904.0,908.0,0,0.06997404869484751
chb05,chb05_10.edf,908.0,912.0,0,0.5495360889357876
chb05,chb05_10.edf,912.0,916.0,0,0.2760046973757971
chb05,chb05_10.edf,916.0,920.0,0,0.00019642707249437936
chb05,chb05_10.edf,920.0,924.0,0,0.00017577565116912397
chb05,chb05_10.edf,924.0,928.0,0,0.0006799261762772282
chb05,chb05_10.edf,928.0,932.0,0,0.9839875447136194
chb05,chb05_10.edf,932.0,936.0,0,0.44718678619039803
chb05,chb05_10.edf,936.0,940.0,0,0.0072338377700056754
chb05,chb05_10.edf,940.0,944.0,0,0.0006019388231081885
chb05,chb05_10.edf,944.0,948.0,0,0.9838691868842907
chb05,chb05_10.edf,948.0,952.0,0,0.7087605475842202
chb05,chb05_10.edf,952.0,956.0,0,0.0003040889110434595
chb05,chb05_10.edf,956.0,960.0,0,0.00021340548116911283
chb05,chb05_10.edf,960.0,964.0,0,0.009742101819204051
chb05,chb05_10.edf,964.0,968.0,0,0.7413057333438496
chb05,chb05_10.edf,968.0,972.0,0,0.05136119896695693
chb05,chb05_10.edf,972.0,976.0,0,0.033104477954353013
chb05,chb05_10.edf,976.0,980.0,0,0.1873750097542764
chb05,chb05_10.edf,980.0,984.0,0,0.004910296988583983
chb05,chb05_10.edf,984.0,988.0,0,0.02429025505948941
chb05,chb05_10.edf,988.0,992.0,0,0.13036884778242
chb05,chb05_10.edf,992.0,996.0,0,0.4011253357731348
chb05,chb05_10.edf,996.0,1000.0,0,0.0385162926249091
chb05,chb05_10.edf,1000.0,1004.0,0,0.0055387837194118324
chb05,chb05_10.edf,1004.0,1008.0,0,0.005354322343647019
chb05,chb05_10.edf,1008.0,1012.0,0,0.0020941524431040926
chb05,chb05_10.edf,1012.0,1016.0,0,0.7916909129533932
chb05,chb05_10.edf,1016.0,1020.0,0,0.3471880958097739
chb05,chb05_10.edf,1020.0,1024.0,0,0.025689707182055918
chb05,chb05_10.edf,1024.0,1028.0,0,0.2176718948347065
chb05,chb05_10.edf,1028.0,1032.0,0,0.8969000564430197
chb05,chb05_10.edf,1032.0,1036.0,0,0.00800690444345744
chb05,chb05_10.edf,1036.0,1040.0,0,0.0004072410058215328
chb05,chb05_10.edf,1040.0,1044.0,0,0.0003231425417527398
chb05,chb05_10.edf,1044.0,1048.0,0,0.41764689723960535
chb05,chb05_10.edf,1048.0,1052.0,0,0.004792070637477012
chb05,chb05_10.edf,1052.0,1056.0,0,0.13740357216341584
chb05,chb05_10.edf,1056.0,1060.0,0,0.03500862933749135
chb05,chb05_10.edf,1060.0,1064.0,0,0.056743968924567526
chb05,chb05_10.edf,1064.0,1068.0,0,0.09344766942864023
chb05,chb05_10.edf,1068.0,1072.0,0,0.002569249648520778
chb05,chb05_10.edf,1072.0,1076.0,0,0.03464872870698544
chb05,chb05_10.edf,1076.0,1080.0,0,0.07174429835836416
chb05,chb05_10.edf,1080.0,1084.0,0,0.008922308366520103
