patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_22.edf,3384.0,3388.0,0,6.554381946224554e-07
chb05,chb05_22.edf,3388.0,3392.0,0,1.512069814170477e-06
chb05,chb05_22.edf,3392.0,3396.0,0,8.334246015040174e-06
chb05,chb05_22.edf,3396.0,3400.0,0,0.00024840536708577204
chb05,chb05_22.edf,3400.0,3404.0,0,6.176392789476227e-06
chb05,chb05_22.edf,3404.0,3408.0,0,2.7774054058798635e-05
chb05,chb05_22.edf,3408.0,3412.0,0,9.705884131509247e-06
chb05,chb05_22.edf,3412.0,3416.0,0,2.747458793674206e-06
chb05,chb05_22.edf,3416.0,3420.0,0,2.198573184597986e-05
chb05,chb05_22.edf,3420.0,3424.0,0,3.13736724153789e-05
chb05,chb05_22.edf,3424.0,3428.0,0,2.5802105735459804e-05
chb05,chb05_22.edf,3428.0,3432.0,0,7.49319791885058e-07
chb05,chb05_22.edf,3432.0,3436.0,0,4.0936124532115444e-05
chb05,chb05_22.edf,3436.0,3440.0,0,2.9214602500900124e-06
chb05,chb05_22.edf,3440.0,3444.0,0,4.455420395495697e-06
chb05,chb05_22.edf,3444.0,3448.0,0,6.108006155999133e-06
chb05,chb05_22.edf,3448.0,3452.0,0,2.554847576206337e-06
chb05,chb05_22.edf,3452.0,3456.0,0,0.00022468627769082268
chb05,chb05_22.edf,3456.0,3460.0,0,4.8202150671394805e-05
chb05,chb05_22.edf,3460.0,3464.0,0,4.167926642761903e-05
chb05,chb05_22.edf,3464.0,3468.0,0,5.201392767581242e-06
chb05,chb05_22.edf,3468.0,3472.0,0,4.4801372328512565e-05
chb05,chb05_22.edf,3472.0,3476.0,0,1.5186625662112837e-05
chb05,chb05_22.edf,3476.0,3480.0,0,2.4724642974621756e-05
chb05,chb05_22.edf,3480.0,3484.0,0,7.443133122564284e-05
chb05,chb05_22.edf,3484.0,3488.0,0,1.680259621039047e-05
chb05,chb05_22.edf,3488.0,3492.0,0,5.6909017064899265e-05
chb05,chb05_22.edf,3492.0,3496.0,0,9.84183984759711e-05
chb05,chb05_22.edf,3496.0,3500.0,0,2.7101301183824564e-05
chb05,chb05_22.edf,3500.0,3504.0,0,4.462571749219022e-05
chb05,chb05_22.edf,3504.0,3508.0,0,1.1973918486228649e-06
chb05,chb05_22.edf,3508.0,3512.0,0,1.1893698326272055e-05
chb05,chb05_22.edf,3512.0,3516.0,0,5.8425852925967515e-05
chb05,chb05_22.edf,3516.0,3520.0,0,6.035958078447337e-06
chb05,chb05_22.edf,3520.0,3524.0,0,2.4740673814276616e-05
chb05,chb05_22.edf,3524.0,3528.0,0,3.045936451737852e-06
chb05,chb05_22.edf,3528.0,3532.0,0,0.0020160308901972183
chb05,chb05_22.edf,3532.0,3536.0,0,1.3727455723556322e-06
chb05,chb05_22.edf,3536.0,3540.0,0,9.646031329677597e-05
chb05,chb05_22.edf,3540.0,3544.0,0,0.0010482248543312216
chb05,chb05_22.edf,3544.0,3548.0,0,0.02587840271921993
chb05,chb05_22.edf,3548.0,3552.0,0,0.00675637937493522
chb05,chb05_22.edf,3552.0,3556.0,0,0.00038849826798350364
chb05,chb05_22.edf,3556.0,3560.0,0,0.00013066651549151686
chb05,chb05_22.edf,3560.0,3564.0,0,0.0004370218012906229
chb05,chb05_22.edf,3564.0,3568.0,0,4.2217337881277955e-05
chb05,chb05_22.edf,3568.0,3572.0,0,0.008991844762946712
chb05,chb05_22.edf,3572.0,3576.0,0,0.000993708588170681
chb05,chb05_22.edf,3576.0,3580.0,0,0.00019209425302437293
chb05,chb05_22.edf,3580.0,3584.0,0,0.008447999180266655
chb05,chb05_22.edf,3584.0,3588.0,0,0.015021656104138952
chb05,chb05_22.edf,3588.0,3592.0,0,0.00024638915407178405
chb05,chb05_22.edf,3592.0,3596.0,0,0.04091793497542242
chb05,chb05_22.edf,3596.0,3600.0,0,0.008347317359626275
chb08,chb08_02.edf,0.0,4.0,0,4.467217387015177e-08
chb08,chb08_02.edf,4.0,8.0,0,3.4797378219764225e-06
chb08,chb08_02.edf,8.0,12.0,0,6.43751041257701e-08
chb08,chb08_02.edf,12.0,16.0,0,3.0650216012873296e-10
chb08,chb08_02.edf,16.0,20.0,0,0.034553398230499945
chb08,chb08_02.edf,20.0,24.0,0,0.5685863673343556
chb08,chb08_02.edf,24.0,28.0,0,0.9989501081051916
chb08,chb08_02.edf,28.0,32.0,0,1.019574831357376e-06
chb08,chb08_02.edf,32.0,36.0,0,0.00012680073402896727
chb08,chb08_02.edf,36.0,40.0,0,4.4179426218880305e-07
chb08,chb08_02.edf,40.0,44.0,0,1.061876700056668e-05
chb08,chb08_02.edf,44.0,48.0,0,0.0005902809459942818
chb08,chb08_02.edf,48.0,52.0,0,1.9169574437835192e-05
chb08,chb08_02.edf,52.0,56.0,0,1.066002821902327e-07
chb08,chb08_02.edf,56.0,60.0,0,1.7648564963135348e-08
chb08,chb08_02.edf,60.0,64.0,0,4.2296494627808914e-07
chb08,chb08_02.edf,64.0,68.0,0,0.0027676911137035076
chb08,chb08_02.edf,68.0,72.0,0,0.008734191406365575
chb08,chb08_02.edf,72.0,76.0,0,0.48332391420445575
chb08,chb08_02.edf,76.0,80.0,0,0.05180625294379769
chb08,chb08_02.edf,80.0,84.0,0,0.792810469558525
chb08,chb08_02.edf,84.0,88.0,0,0.0003853023627849736
chb08,chb08_02.edf,88.0,92.0,0,0.00020111404530691012
chb08,chb08_02.edf,92.0,96.0,0,0.00025815169522768594
chb08,chb08_02.edf,96.0,100.0,0,0.008107593878954277
chb08,chb08_02.edf,100.0,104.0,0,0.0012142762182966351
chb08,chb08_02.edf,104.0,108.0,0,0.022208456802235464
chb08,chb08_02.edf,108.0,112.0,0,0.9999998268275054
chb08,chb08_02.edf,112.0,116.0,0,0.8705697855860709
chb08,chb08_02.edf,116.0,120.0,0,4.632598766197362e-06
chb08,chb08_02.edf,120.0,124.0,0,0.0017859883139478292
chb08,chb08_02.edf,124.0,128.0,0,8.500525919708507e-11
chb08,chb08_02.edf,128.0,132.0,0,0.9764090023493746
chb08,chb08_02.edf,132.0,136.0,0,1.0
chb08,chb08_02.edf,136.0,140.0,0,0.05587090596054113
chb08,chb08_02.edf,140.0,144.0,0,0.016095845167922746
chb08,chb08_02.edf,144.0,148.0,0,7.303611472368419e-05
chb08,chb08_02.edf,148.0,152.0,0,0.0016862395401790104
chb08,chb08_02.edf,152.0,156.0,0,4.465126612453921e-05
chb08,chb08_02.edf,156.0,160.0,0,0.003316394982401923
chb08,chb08_02.edf,160.0,164.0,0,0.018085494358586782
chb08,chb08_02.edf,164.0,168.0,0,0.005974747838443038
chb08,chb08_02.edf,168.0,172.0,0,0.019048449756147307
chb08,chb08_02.edf,172.0,176.0,0,0.0006654279313507215
chb08,chb08_02.edf,176.0,180.0,0,0.02999558676336701
chb08,chb08_02.edf,180.0,184.0,0,0.0047666149309371145
chb08,chb08_02.edf,184.0,188.0,0,0.0003384940656276552
chb08,chb08_02.edf,188.0,192.0,0,1.8828491214126046e-05
chb08,chb08_02.edf,192.0,196.0,0,0.0007401467693973693
chb08,chb08_02.edf,196.0,200.0,0,0.0010843593905194386
chb08,chb08_02.edf,200.0,204.0,0,0.0231858219200769
chb08,chb08_02.edf,204.0,208.0,0,0.001788737678183789
chb08,chb08_02.edf,208.0,212.0,0,0.0003507542206921949
chb08,chb08_02.edf,212.0,216.0,0,0.009694865087237567
chb08,chb08_02.edf,216.0,220.0,0,0.006188192107242326
chb08,chb08_02.edf,220.0,224.0,0,6.933103200164904e-06
chb08,chb08_02.edf,224.0,228.0,0,3.158917605122009e-07
chb08,chb08_02.edf,228.0,232.0,0,0.008125363683745336
chb08,chb08_02.edf,232.0,236.0,0,0.016376758917476697
chb08,chb08_02.edf,236.0,240.0,0,0.04413166143756351
chb08,chb08_02.edf,240.0,244.0,0,0.014397549476157033
chb08,chb08_02.edf,244.0,248.0,0,0.0008886195311207012
chb08,chb08_02.edf,248.0,252.0,0,0.011889683874342727
chb08,chb08_02.edf,252.0,256.0,0,0.005552753345606334
chb08,chb08_02.edf,256.0,260.0,0,0.0012535428160707154
chb08,chb08_02.edf,260.0,264.0,0,0.1634289736490001
chb08,chb08_02.edf,264.0,268.0,0,2.533670307990954e-06
chb08,chb08_02.edf,268.0,272.0,0,0.01776265561760939
chb08,chb08_02.edf,272.0,276.0,0,0.023655256476503073
chb08,chb08_02.edf,276.0,280.0,0,0.02036294076076001
chb08,chb08_02.edf,280.0,284.0,0,0.005143107924830489
chb08,chb08_02.edf,284.0,288.0,0,0.11415204688004243
chb08,chb08_02.edf,288.0,292.0,0,0.0012159083687792636
chb08,chb08_02.edf,292.0,296.0,0,4.556819467822168e-13
chb08,chb08_02.edf,296.0,300.0,0,0.014802810295174686
chb08,chb08_02.edf,300.0,304.0,0,0.04819772018390563
chb08,chb08_02.edf,304.0,308.0,0,0.0050382121115046955
chb08,chb08_02.edf,308.0,312.0,0,0.025730914770910465
chb08,chb08_02.edf,312.0,316.0,0,0.3924753499587392
chb08,chb08_02.edf,316.0,320.0,0,0.0017573073737171209
chb08,chb08_02.edf,320.0,324.0,0,0.010108930542535456
chb08,chb08_02.edf,324.0,328.0,0,0.0014166837140967303
chb08,chb08_02.edf,328.0,332.0,0,2.897375353226131e-05
chb08,chb08_02.edf,332.0,336.0,0,0.025628621875075707
chb08,chb08_02.edf,336.0,340.0,0,0.00863464199630916
chb08,chb08_02.edf,340.0,344.0,0,0.05708680462914177
chb08,chb08_02.edf,344.0,348.0,0,0.0005195381558426661
chb08,chb08_02.edf,348.0,352.0,0,0.05305173031957745
chb08,chb08_02.edf,352.0,356.0,0,0.006518645514687162
chb08,chb08_02.edf,356.0,360.0,0,0.046840622607429924
chb08,chb08_02.edf,360.0,364.0,0,0.11335333750723002
chb08,chb08_02.edf,364.0,368.0,0,0.04121558708266703
chb08,chb08_02.edf,368.0,372.0,0,0.02205100747764111
chb08,chb08_02.edf,372.0,376.0,0,0.18890683377485895
chb08,chb08_02.edf,376.0,380.0,0,0.12479190856399638
chb08,chb08_02.edf,380.0,384.0,0,0.04228173268958107
chb08,chb08_02.edf,384.0,388.0,0,2.079924035702063e-05
chb08,chb08_02.edf,388.0,392.0,0,0.000469619792029361
chb08,chb08_02.edf,392.0,396.0,0,5.48622828090645e-06
chb08,chb08_02.edf,396.0,400.0,0,0.03089601180552354
chb08,chb08_02.edf,400.0,404.0,0,0.0001076463674850793
chb08,chb08_02.edf,404.0,408.0,0,0.0025972186011916725
chb08,chb08_02.edf,408.0,412.0,0,0.010804419673682942
chb08,chb08_02.edf,412.0,416.0,0,0.9999999989508825
chb08,chb08_02.edf,416.0,420.0,0,1.9426869740767213e-07
chb08,chb08_02.edf,420.0,424.0,0,0.9066525438878401
chb08,chb08_02.edf,424.0,428.0,0,0.0003910791249601179
chb08,chb08_02.edf,428.0,432.0,0,0.006566695004976732
chb08,chb08_02.edf,432.0,436.0,0,0.028812312905382543
chb08,chb08_02.edf,436.0,440.0,0,0.00036087786093305776
chb08,chb08_02.edf,440.0,444.0,0,0.001956318037837255
chb08,chb08_02.edf,444.0,448.0,0,0.001235410050946642
chb08,chb08_02.edf,448.0,452.0,0,0.0056424691079790135
chb08,chb08_02.edf,452.0,456.0,0,8.926462071223398e-06
chb08,chb08_02.edf,456.0,460.0,0,0.005748354436583415
chb08,chb08_02.edf,460.0,464.0,0,0.0024776910131591085
chb08,chb08_02.edf,464.0,468.0,0,0.00023008522297961577
chb08,chb08_02.edf,468.0,472.0,0,1.6831491975852203e-05
chb08,chb08_02.edf,472.0,476.0,0,0.0003110476457041128
chb08,chb08_02.edf,476.0,480.0,0,0.00042321613018591865
chb08,chb08_02.edf,480.0,484.0,0,0.006509784855228456
chb08,chb08_02.edf,484.0,488.0,0,0.0005228368320539539
chb08,chb08_02.edf,488.0,492.0,0,0.004236667094616303
chb08,chb08_02.edf,492.0,496.0,0,0.00019775816657403484
chb08,chb08_02.edf,496.0,500.0,0,0.00010550608731858876
chb08,chb08_02.edf,500.0,504.0,0,0.017710463439954523
chb08,chb08_02.edf,504.0,508.0,0,0.004358781255518877
chb08,chb08_02.edf,508.0,512.0,0,0.001184233810882511
chb08,chb08_02.edf,512.0,516.0,0,0.007877752350316567
chb08,chb08_02.edf,516.0,520.0,0,0.0017386984833744233
chb08,chb08_02.edf,520.0,524.0,0,0.000835759524025039
chb08,chb08_02.edf,524.0,528.0,0,9.510900198259043e-06
chb08,chb08_02.edf,528.0,532.0,0,0.017296590798159674
chb08,chb08_02.edf,532.0,536.0,0,0.08884634176772553
chb08,chb08_02.edf,536.0,540.0,0,0.8579335772119485
chb08,chb08_02.edf,540.0,544.0,0,0.02437173795941215
chb08,chb08_02.edf,544.0,548.0,0,0.018916526631381908
chb08,chb08_02.edf,548.0,552.0,0,0.004201173202929999
chb08,chb08_02.edf,552.0,556.0,0,4.7689984322198064e-20
chb08,chb08_02.edf,556.0,560.0,0,0.08408779076443194
chb08,chb08_02.edf,560.0,564.0,0,0.0013464466102546312
chb08,chb08_02.edf,564.0,568.0,0,0.028292921056697198
chb08,chb08_02.edf,568.0,572.0,0,0.9998535523027751
chb08,chb08_02.edf,572.0,576.0,0,0.9999999999847873
chb08,chb08_02.edf,576.0,580.0,0,0.23137933410248038
chb08,chb08_02.edf,580.0,584.0,0,0.999610477925417
chb08,chb08_02.edf,584.0,588.0,0,0.9999999848914263
chb08,chb08_02.edf,588.0,592.0,0,0.9985651843837984
chb08,chb08_02.edf,592.0,596.0,0,0.9998145919909214
chb08,chb08_02.edf,596.0,600.0,0,0.9999996406586399
chb08,chb08_02.edf,600.0,604.0,0,0.004564533010372344
chb08,chb08_02.edf,604.0,608.0,0,3.967677311262741e-07
chb08,chb08_02.edf,608.0,612.0,0,0.5747260291391808
chb08,chb08_02.edf,612.0,616.0,0,0.045393929399374186
chb08,chb08_02.edf,616.0,620.0,0,0.013489290109117475
chb08,chb08_02.edf,620.0,624.0,0,6.244007391367999e-05
chb08,chb08_02.edf,624.0,628.0,0,4.775141916412766e-06
chb08,chb08_02.edf,628.0,632.0,0,3.291561727752481e-05
chb08,chb08_02.edf,632.0,636.0,0,0.02984946844093982
chb08,chb08_02.edf,636.0,640.0,0,0.4529946041780381
chb08,chb08_02.edf,640.0,644.0,0,9.599972361489175e-07
chb08,chb08_02.edf,644.0,648.0,0,6.036410056585274e-07
chb08,chb08_02.edf,648.0,652.0,0,0.0048119858142651
chb08,chb08_02.edf,652.0,656.0,0,2.6390058605626438e-05
chb08,chb08_02.edf,656.0,660.0,0,0.00039678076545300985
chb08,chb08_02.edf,660.0,664.0,0,0.005079774727956446
chb08,chb08_02.edf,664.0,668.0,0,6.8369999566654e-05
chb08,chb08_02.edf,668.0,672.0,0,0.00038711100399127334
chb08,chb08_02.edf,672.0,676.0,0,0.04118155755052916
chb08,chb08_02.edf,676.0,680.0,0,0.6091970951987878
chb08,chb08_02.edf,680.0,684.0,0,8.79201603079794e-06
chb08,chb08_02.edf,684.0,688.0,0,0.007115147766562845
chb08,chb08_02.edf,688.0,692.0,0,0.49717405409750265
chb08,chb08_02.edf,692.0,696.0,0,0.0036817568197561237
chb08,chb08_02.edf,696.0,700.0,0,0.4337966516032558
chb08,chb08_02.edf,700.0,704.0,0,0.0001251850101722877
chb08,chb08_02.edf,704.0,708.0,0,0.003945238192627733
chb08,chb08_02.edf,708.0,712.0,0,0.00012221059542686613
chb08,chb08_02.edf,712.0,716.0,0,2.0006659522244202e-05
chb08,chb08_02.edf,716.0,720.0,0,4.4118309538407993e-07
chb08,chb08_02.edf,720.0,724.0,0,0.0003528885262525517
chb08,chb08_02.edf,724.0,728.0,0,0.00038839083678014546
chb08,chb08_02.edf,728.0,732.0,0,9.707312374804718e-07
chb08,chb08_02.edf,732.0,736.0,0,5.517041121355509e-07
chb08,chb08_02.edf,736.0,740.0,0,3.075227152241343e-05
chb08,chb08_02.edf,740.0,744.0,0,3.691777136089448e-05
chb08,chb08_02.edf,744.0,748.0,0,4.768200329621324e-05
chb08,chb08_02.edf,748.0,752.0,0,0.0002854030842203398
chb08,chb08_02.edf,752.0,756.0,0,1.7041180999449334e-05
chb08,chb08_02.edf,756.0,760.0,0,5.144816121322317e-06
chb08,chb08_02.edf,760.0,764.0,0,1.9293815350313348e-05
chb08,chb08_02.edf,764.0,768.0,0,0.00043108105940937774
chb08,chb08_02.edf,768.0,772.0,0,2.250668915477431e-05
chb08,chb08_02.edf,772.0,776.0,0,0.0001665467457371701
chb08,chb08_02.edf,776.0,780.0,0,0.0020879179065932145
chb08,chb08_02.edf,780.0,784.0,0,0.00015509526025636304
chb08,chb08_02.edf,784.0,788.0,0,6.907493843939299e-05
chb08,chb08_02.edf,788.0,792.0,0,0.0002839381767393988
chb08,chb08_02.edf,792.0,796.0,0,0.0002776369256869027
chb08,chb08_02.edf,796.0,800.0,0,8.18573618511384e-06
chb08,chb08_02.edf,800.0,804.0,0,0.00035479295500154756
chb08,chb08_02.edf,804.0,808.0,0,0.001540639362425817
chb08,chb08_02.edf,808.0,812.0,0,0.007527863904001659
chb08,chb08_02.edf,812.0,816.0,0,3.553221384679473e-05
chb08,chb08_02.edf,816.0,820.0,0,3.46337170164868e-05
chb08,chb08_02.edf,820.0,824.0,0,8.733064128075116e-08
chb08,chb08_02.edf,824.0,828.0,0,1.3206686302330068e-07
chb08,chb08_02.edf,828.0,832.0,0,0.001545140108231659
chb08,chb08_02.edf,832.0,836.0,0,0.00010574790188959274
chb08,chb08_02.edf,836.0,840.0,0,8.061823521419019e-07
chb08,chb08_02.edf,840.0,844.0,0,3.5908063929552525e-05
chb08,chb08_02.edf,844.0,848.0,0,0.0011126362808339307
chb08,chb08_02.edf,848.0,852.0,0,6.223079008310915e-06
chb08,chb08_02.edf,852.0,856.0,0,0.00018008536879200425
chb08,chb08_02.edf,856.0,860.0,0,8.69589034569913e-05
chb08,chb08_02.edf,860.0,864.0,0,0.00010777090373383136
chb08,chb08_02.edf,864.0,868.0,0,0.0005016549454134252
chb08,chb08_02.edf,868.0,872.0,0,0.0051724119835561185
chb08,chb08_02.edf,872.0,876.0,0,0.009583446743690108
chb08,chb08_02.edf,876.0,880.0,0,0.0024925591632906376
chb08,chb08_02.edf,880.0,884.0,0,0.21713210667091012
chb08,chb08_02.edf,884.0,888.0,0,0.004451417750250518
chb08,chb08_02.edf,888.0,892.0,0,0.0013549559022064221
chb08,chb08_02.edf,892.0,896.0,0,1.9823193786502985e-05
chb08,chb08_02.edf,896.0,900.0,0,0.0001791979095163628
chb08,chb08_02.edf,900.0,904.0,0,0.0006326679539929421
chb08,chb08_02.edf,904.0,908.0,0,0.0003295061133017668
chb08,chb08_02.edf,908.0,912.0,0,0.0003495206460320306
chb08,chb08_02.edf,912.0,916.0,0,0.0005543003425726426
chb08,chb08_02.edf,916.0,920.0,0,0.018611019005301786
chb08,chb08_02.edf,920.0,924.0,0,0.0002558975926322037
chb08,chb08_02.edf,924.0,928.0,0,8.926676105547692e-05
chb08,chb08_02.edf,928.0,932.0,0,4.94214987645398e-05
chb08,chb08_02.edf,932.0,936.0,0,0.0035035433246566063
chb08,chb08_02.edf,936.0,940.0,0,0.00016407516699787182
chb08,chb08_02.edf,940.0,944.0,0,4.270297489454506e-06
chb08,chb08_02.edf,944.0,948.0,0,0.0005124960708606178
chb08,chb08_02.edf,948.0,952.0,0,0.1833015463562437
chb08,chb08_02.edf,952.0,956.0,0,0.0003279364752967819
chb08,chb08_02.edf,956.0,960.0,0,0.0001143290257066826
chb08,chb08_02.edf,960.0,964.0,0,0.028951786237280827
chb08,chb08_02.edf,964.0,968.0,0,0.00011372336582709673
chb08,chb08_02.edf,968.0,972.0,0,0.0006009220413147541
chb08,chb08_02.edf,972.0,976.0,0,0.0005152640998740126
chb08,chb08_02.edf,976.0,980.0,0,7.2605830183973e-05
chb08,chb08_02.edf,980.0,984.0,0,0.0007040237726985943
chb08,chb08_02.edf,984.0,988.0,0,7.94235845804048e-05
chb08,chb08_02.edf,988.0,992.0,0,3.3059288663552395e-05
chb08,chb08_02.edf,992.0,996.0,0,0.001390782679898975
chb08,chb08_02.edf,996.0,1000.0,0,0.0015100334071592853
chb08,chb08_02.edf,1000.0,1004.0,0,0.00016956689047058145
chb08,chb08_02.edf,1004.0,1008.0,0,2.1368858128518747e-05
chb08,chb08_02.edf,1008.0,1012.0,0,0.004154484991422937
chb08,chb08_02.edf,1012.0,1016.0,0,0.0003382095531870164
chb08,chb08_02.edf,1016.0,1020.0,0,2.377412277035269e-05
chb08,chb08_02.edf,1020.0,1024.0,0,0.00043282431997627833
chb08,chb08_02.edf,1024.0,1028.0,0,0.0008574496113526042
chb08,chb08_02.edf,1028.0,1032.0,0,0.00022544165459952836
chb08,chb08_02.edf,1032.0,1036.0,0,0.000814394042108902
chb08,chb08_02.edf,1036.0,1040.0,0,0.008353368090813619
chb08,chb08_02.edf,1040.0,1044.0,0,2.908914473408288e-05
chb08,chb08_02.edf,1044.0,1048.0,0,0.002408160018518224
chb08,chb08_02.edf,1048.0,1052.0,0,0.017147305135131602
chb08,chb08_02.edf,1052.0,1056.0,0,0.04516988087563187
chb08,chb08_02.edf,1056.0,1060.0,0,0.0008011642378108435
chb08,chb08_02.edf,1060.0,1064.0,0,5.537095376442251e-05
chb08,chb08_02.edf,1064.0,1068.0,0,1.9746343591202348e-05
chb08,chb08_02.edf,1068.0,1072.0,0,0.00045416059262076946
chb08,chb08_02.edf,1072.0,1076.0,0,0.0008185428932036368
chb08,chb08_02.edf,1076.0,1080.0,0,2.9303395917990175e-06
chb08,chb08_02.edf,1080.0,1084.0,0,0.00033263660927702865
chb08,chb08_02.edf,1084.0,1088.0,0,0.05219961410279127
chb08,chb08_02.edf,1088.0,1092.0,0,3.247545739605662e-08
chb08,chb08_02.edf,1092.0,1096.0,0,0.0002804157455602799
chb08,chb08_02.edf,1096.0,1100.0,0,0.0009945978780369858
chb08,chb08_02.edf,1100.0,1104.0,0,6.332156658949967e-05
chb08,chb08_02.edf,1104.0,1108.0,0,2.180344595361518e-06
chb08,chb08_02.edf,1108.0,1112.0,0,2.2172522495391222e-05
chb08,chb08_02.edf,1112.0,1116.0,0,0.00012964794898499886
chb08,chb08_02.edf,1116.0,1120.0,0,0.0010616576309701478
chb08,chb08_02.edf,1120.0,1124.0,0,0.000560420610839126
chb08,chb08_02.edf,1124.0,1128.0,0,0.00026587657119187474
chb08,chb08_02.edf,1128.0,1132.0,0,0.005961120888801443
chb08,chb08_02.edf,1132.0,1136.0,0,5.665419647965383e-06
chb08,chb08_02.edf,1136.0,1140.0,0,0.9712036743825502
chb08,chb08_02.edf,1140.0,1144.0,0,0.00035760391646910775
chb08,chb08_02.edf,1144.0,1148.0,0,0.09546928645634954
chb08,chb08_02.edf,1148.0,1152.0,0,0.1817949423923206
chb08,chb08_02.edf,1152.0,1156.0,0,0.006165470883859969
chb08,chb08_02.edf,1156.0,1160.0,0,1.5415183522252313e-07
chb08,chb08_02.edf,1160.0,1164.0,0,0.3968956980829325
chb08,chb08_02.edf,1164.0,1168.0,0,0.00047767762122099226
chb08,chb08_02.edf,1168.0,1172.0,0,0.0004476234607076835
chb08,chb08_02.edf,1172.0,1176.0,0,0.001441287397372658
chb08,chb08_02.edf,1176.0,1180.0,0,0.0018818366547058783
chb08,chb08_02.edf,1180.0,1184.0,0,0.0012609288967409009
chb08,chb08_02.edf,1184.0,1188.0,0,0.12112787648938485
chb08,chb08_02.edf,1188.0,1192.0,0,0.010093275784256511
chb08,chb08_02.edf,1192.0,1196.0,0,0.0016963881001441155
chb08,chb08_02.edf,1196.0,1200.0,0,0.0013086846382997163
chb08,chb08_02.edf,1200.0,1204.0,0,0.000415978110657741
chb08,chb08_02.edf,1204.0,1208.0,0,0.00011248134985738357
chb08,chb08_02.edf,1208.0,1212.0,0,0.0008346304896979913
chb08,chb08_02.edf,1212.0,1216.0,0,0.003981152170945314
chb08,chb08_02.edf,1216.0,1220.0,0,0.007331680677761233
chb08,chb08_02.edf,1220.0,1224.0,0,8.140307893238348e-05
chb08,chb08_02.edf,1224.0,1228.0,0,0.0027112006768529226
chb08,chb08_02.edf,1228.0,1232.0,0,0.0009058956272909316
chb08,chb08_02.edf,1232.0,1236.0,0,0.0007835527468865276
chb08,chb08_02.edf,1236.0,1240.0,0,0.008564726111474276
chb08,chb08_02.edf,1240.0,1244.0,0,0.00011924431959614728
chb08,chb08_02.edf,1244.0,1248.0,0,0.00033780583092127406
chb08,chb08_02.edf,1248.0,1252.0,0,0.0004110103254315908
chb08,chb08_02.edf,1252.0,1256.0,0,1.2302662306124967e-05
chb08,chb08_02.edf,1256.0,1260.0,0,0.00010654140848623451
chb08,chb08_02.edf,1260.0,1264.0,0,0.00015599027349874893
chb08,chb08_02.edf,1264.0,1268.0,0,0.006229973979820139
chb08,chb08_02.edf,1268.0,1272.0,0,0.000253275816352468
chb08,chb08_02.edf,1272.0,1276.0,0,0.0001835315435635911
chb08,chb08_02.edf,1276.0,1280.0,0,0.0017828911482434852
chb08,chb08_02.edf,1280.0,1284.0,0,0.0030953587740787866
chb08,chb08_02.edf,1284.0,1288.0,0,0.00025622641588730384
chb08,chb08_02.edf,1288.0,1292.0,0,0.00014649822849132125
chb08,chb08_02.edf,1292.0,1296.0,0,0.0005437278925595561
chb08,chb08_02.edf,1296.0,1300.0,0,4.2883753777354325e-05
chb08,chb08_02.edf,1300.0,1304.0,0,3.5676851701735196e-05
chb08,chb08_02.edf,1304.0,1308.0,0,0.07022804939029313
chb08,chb08_02.edf,1308.0,1312.0,0,0.073992431719001
chb08,chb08_02.edf,1312.0,1316.0,0,0.000342822347247218
chb08,chb08_02.edf,1316.0,1320.0,0,0.014727217656544845
chb08,chb08_02.edf,1320.0,1324.0,0,0.011107757670188121
chb08,chb08_02.edf,1324.0,1328.0,0,0.04401464122174142
chb08,chb08_02.edf,1328.0,1332.0,0,0.0027564167130386687
chb08,chb08_02.edf,1332.0,1336.0,0,0.003500191353306636
chb08,chb08_02.edf,1336.0,1340.0,0,0.0002735488383242553
chb08,chb08_02.edf,1340.0,1344.0,0,0.0010912934538760207
chb08,chb08_02.edf,1344.0,1348.0,0,0.019307663783574982
chb08,chb08_02.edf,1348.0,1352.0,0,0.003163809615358575
chb08,chb08_02.edf,1352.0,1356.0,0,0.0793490992907642
chb08,chb08_02.edf,1356.0,1360.0,0,0.0807154631766336
chb08,chb08_02.edf,1360.0,1364.0,0,0.8169994792901679
chb08,chb08_02.edf,1364.0,1368.0,0,7.668230864456095e-05
chb08,chb08_02.edf,1368.0,1372.0,0,0.0013363569403316766
chb08,chb08_02.edf,1372.0,1376.0,0,0.00037682757856208305
chb08,chb08_02.edf,1376.0,1380.0,0,0.3724272075694611
chb08,chb08_02.edf,1380.0,1384.0,0,0.041130406149753655
chb08,chb08_02.edf,1384.0,1388.0,0,0.0005267840895932233
chb08,chb08_02.edf,1388.0,1392.0,0,0.008924240773937818
chb08,chb08_02.edf,1392.0,1396.0,0,0.0006998831690433382
chb08,chb08_02.edf,1396.0,1400.0,0,0.000657613934149782
chb08,chb08_02.edf,1400.0,1404.0,0,2.5208989621806008e-05
chb08,chb08_02.edf,1404.0,1408.0,0,0.002427124940610329
chb08,chb08_02.edf,1408.0,1412.0,0,0.0002864769299354719
chb08,chb08_02.edf,1412.0,1416.0,0,0.004457572166012642
chb08,chb08_02.edf,1416.0,1420.0,0,0.0003740995786149411
chb08,chb08_02.edf,1420.0,1424.0,0,0.0005443661781655422
chb08,chb08_02.edf,1424.0,1428.0,0,0.005288179811476711
chb08,chb08_02.edf,1428.0,1432.0,0,0.0023532890952512367
chb08,chb08_02.edf,1432.0,1436.0,0,0.0035868265345815283
