patient,file,start_sec,end_sec,label,probability_seizure
chb08,chb08_05.edf,1452.0,1456.0,0,0.13503287476642983
chb08,chb08_05.edf,1456.0,1460.0,0,0.3198807571573687
chb08,chb08_05.edf,1460.0,1464.0,0,0.31873067075808903
chb08,chb08_05.edf,1464.0,1468.0,0,0.7975806972957278
chb08,chb08_05.edf,1468.0,1472.0,0,0.023432422056606488
chb08,chb08_05.edf,1472.0,1476.0,0,0.01068198924078924
chb08,chb08_05.edf,1476.0,1480.0,0,0.07815197773468116
chb08,chb08_05.edf,1480.0,1484.0,0,0.11985501627190662
chb08,chb08_05.edf,1484.0,1488.0,0,0.014243212977238347
chb08,chb08_05.edf,1488.0,1492.0,0,0.9527420563381005
chb08,chb08_05.edf,1492.0,1496.0,0,0.012811435053357174
chb08,chb08_05.edf,1496.0,1500.0,0,0.08773010453271812
chb08,chb08_05.edf,1500.0,1504.0,0,0.0046209840950619955
chb08,chb08_05.edf,1504.0,1508.0,0,0.19833869091796857
chb08,chb08_05.edf,1508.0,1512.0,0,0.9734746085997585
chb08,chb08_05.edf,1512.0,1516.0,0,0.8393645580006092
chb08,chb08_05.edf,1516.0,1520.0,0,0.0257923786225683
chb08,chb08_05.edf,1520.0,1524.0,0,0.0030880261283892166
chb08,chb08_05.edf,1524.0,1528.0,0,0.00029405839176490625
chb08,chb08_05.edf,1528.0,1532.0,0,0.6703929279147899
chb08,chb08_05.edf,1532.0,1536.0,0,0.016182811573780966
chb08,chb08_05.edf,1536.0,1540.0,0,0.0005341720679061835
chb08,chb08_05.edf,1540.0,1544.0,0,0.011763308346995068
chb08,chb08_05.edf,1544.0,1548.0,0,0.7870546477690856
chb08,chb08_05.edf,1548.0,1552.0,0,0.3526818552676837
chb08,chb08_05.edf,1552.0,1556.0,0,0.018746461884884214
chb08,chb08_05.edf,1556.0,1560.0,0,0.6202890130167951
chb08,chb08_05.edf,1560.0,1564.0,0,0.014485828493946314
chb08,chb08_05.edf,1564.0,1568.0,0,0.004384056579135756
chb08,chb08_05.edf,1568.0,1572.0,0,0.020339571737422287
chb08,chb08_05.edf,1572.0,1576.0,0,0.6597456028828292
chb08,chb08_05.edf,1576.0,1580.0,0,0.2230638023627716
chb08,chb08_05.edf,1580.0,1584.0,0,0.007597910823107372
chb08,chb08_05.edf,1584.0,1588.0,0,0.0013218789375038485
chb08,chb08_05.edf,1588.0,1592.0,0,0.00031840204413926767
chb08,chb08_05.edf,1592.0,1596.0,0,0.02108796948000705
chb08,chb08_05.edf,1596.0,1600.0,0,0.3606947249595956
chb08,chb08_05.edf,1600.0,1604.0,0,0.08848493413244597
chb08,chb08_05.edf,1604.0,1608.0,0,0.01996568955517758
chb08,chb08_05.edf,1608.0,1612.0,0,0.01116208861256747
chb08,chb08_05.edf,1612.0,1616.0,0,0.02706919458627972
chb08,chb08_05.edf,1616.0,1620.0,0,0.003011409628662882
chb08,chb08_05.edf,1620.0,1624.0,0,0.08586542926768138
chb08,chb08_05.edf,1624.0,1628.0,0,0.017385325569187274
chb08,chb08_05.edf,1628.0,1632.0,0,0.00913194566912114
chb08,chb08_05.edf,1632.0,1636.0,0,0.011398896776698754
chb08,chb08_05.edf,1636.0,1640.0,0,0.051527535133254504
chb08,chb08_05.edf,1640.0,1644.0,0,0.015259842277160311
chb08,chb08_05.edf,1644.0,1648.0,0,0.006897313770883329
chb08,chb08_05.edf,1648.0,1652.0,0,0.042651728602843664
chb08,chb08_05.edf,1652.0,1656.0,0,0.09490581530339919
chb08,chb08_05.edf,1656.0,1660.0,0,0.03137299029742452
chb08,chb08_05.edf,1660.0,1664.0,0,0.02826000364772886
chb08,chb08_05.edf,1664.0,1668.0,0,0.6817284626954655
chb08,chb08_05.edf,1668.0,1672.0,0,0.2389010442984339
chb08,chb08_05.edf,1672.0,1676.0,0,0.00334634688624274
chb08,chb08_05.edf,1676.0,1680.0,0,0.8297204875161324
chb08,chb08_05.edf,1680.0,1684.0,0,0.018921589488457135
chb08,chb08_05.edf,1684.0,1688.0,0,0.20856278726695607
chb08,chb08_05.edf,1688.0,1692.0,0,0.004058365888766553
chb08,chb08_05.edf,1692.0,1696.0,0,0.1175964839020084
chb08,chb08_05.edf,1696.0,1700.0,0,0.01521551386901038
chb08,chb08_05.edf,1700.0,1704.0,0,0.18438562548868237
chb08,chb08_05.edf,1704.0,1708.0,0,0.5239049525454083
chb08,chb08_05.edf,1708.0,1712.0,0,0.0032162592564924848
chb08,chb08_05.edf,1712.0,1716.0,0,0.23488600262256468
chb08,chb08_05.edf,1716.0,1720.0,0,0.003449845385917022
chb08,chb08_05.edf,1720.0,1724.0,0,0.26122505802308554
chb08,chb08_05.edf,1724.0,1728.0,0,0.21745834512115347
chb08,chb08_05.edf,1728.0,1732.0,0,0.05817188477453342
chb08,chb08_05.edf,1732.0,1736.0,0,0.08352169579257898
chb08,chb08_05.edf,1736.0,1740.0,0,0.02727132028018093
chb08,chb08_05.edf,1740.0,1744.0,0,0.0033231778736505
chb08,chb08_05.edf,1744.0,1748.0,0,0.08456917997835439
chb08,chb08_05.edf,1748.0,1752.0,0,0.006079092358691156
chb08,chb08_05.edf,1752.0,1756.0,0,0.0007934962143827778
chb08,chb08_05.edf,1756.0,1760.0,0,0.032158879909362545
chb08,chb08_05.edf,1760.0,1764.0,0,0.007052966435811663
chb08,chb08_05.edf,1764.0,1768.0,0,0.8677694091803324
chb08,chb08_05.edf,1768.0,1772.0,0,0.011122094205952093
chb08,chb08_05.edf,1772.0,1776.0,0,0.0010173947468824828
chb08,chb08_05.edf,1776.0,1780.0,0,0.002456347400771878
chb08,chb08_05.edf,1780.0,1784.0,0,0.009033032348688984
chb08,chb08_05.edf,1784.0,1788.0,0,0.004549896368383092
chb08,chb08_05.edf,1788.0,1792.0,0,0.11145255880460526
chb08,chb08_05.edf,1792.0,1796.0,0,1.0251979833050519e-05
chb08,chb08_05.edf,1796.0,1800.0,0,0.0069138492325928076
chb08,chb08_05.edf,1800.0,1804.0,0,0.03966838959768152
chb08,chb08_05.edf,1804.0,1808.0,0,0.004269512430756036
chb08,chb08_05.edf,1808.0,1812.0,0,0.1185452772835798
chb08,chb08_05.edf,1812.0,1816.0,0,0.039574219015960976
chb08,chb08_05.edf,1816.0,1820.0,0,0.7534621532937658
chb08,chb08_05.edf,1820.0,1824.0,0,0.8761313409556272
chb08,chb08_05.edf,1824.0,1828.0,0,0.003690773548500714
chb08,chb08_05.edf,1828.0,1832.0,0,0.08317620609336504
chb08,chb08_05.edf,1832.0,1836.0,0,0.00022631355319479947
chb08,chb08_05.edf,1836.0,1840.0,0,0.17670384916941356
chb08,chb08_05.edf,1840.0,1844.0,0,0.0016895435740395713
chb08,chb08_05.edf,1844.0,1848.0,0,0.9299012914092778
chb08,chb08_05.edf,1848.0,1852.0,0,0.0014090996238507929
chb08,chb08_05.edf,1852.0,1856.0,0,0.302643066914767
chb08,chb08_05.edf,1856.0,1860.0,0,0.7332772229807606
chb08,chb08_05.edf,1860.0,1864.0,0,0.953037152794288
chb08,chb08_05.edf,1864.0,1868.0,0,0.9986577326326662
chb08,chb08_05.edf,1868.0,1872.0,0,0.4230630031165803
chb08,chb08_05.edf,1872.0,1876.0,0,0.09857533001152764
chb08,chb08_05.edf,1876.0,1880.0,0,0.989368655964251
chb08,chb08_05.edf,1880.0,1884.0,0,0.0006792325606895549
chb08,chb08_05.edf,1884.0,1888.0,0,0.9982637867260414
chb08,chb08_05.edf,1888.0,1892.0,0,0.0009220199773686733
chb08,chb08_05.edf,1892.0,1896.0,0,0.5716425603906055
chb08,chb08_05.edf,1896.0,1900.0,0,0.8210851435421269
chb08,chb08_05.edf,1900.0,1904.0,0,0.013787106983177057
chb08,chb08_05.edf,1904.0,1908.0,0,0.998339961095343
chb08,chb08_05.edf,1908.0,1912.0,0,0.9650429791746565
chb08,chb08_05.edf,1912.0,1916.0,0,0.1422193717600558
chb08,chb08_05.edf,1916.0,1920.0,0,0.9296500627848497
chb08,chb08_05.edf,1920.0,1924.0,0,0.030355824222930525
chb08,chb08_05.edf,1924.0,1928.0,0,0.4385561819742637
chb08,chb08_05.edf,1928.0,1932.0,0,0.6050329179563053
chb08,chb08_05.edf,1932.0,1936.0,0,0.0054713532752142515
chb08,chb08_05.edf,1936.0,1940.0,0,0.035286823290696684
chb08,chb08_05.edf,1940.0,1944.0,0,0.20902047570694066
chb08,chb08_05.edf,1944.0,1948.0,0,0.9844830505125683
chb08,chb08_05.edf,1948.0,1952.0,0,0.3410399336573423
chb08,chb08_05.edf,1952.0,1956.0,0,0.0005501316948139609
chb08,chb08_05.edf,1956.0,1960.0,0,0.9797601701439828
chb08,chb08_05.edf,1960.0,1964.0,0,0.5594240366839973
chb08,chb08_05.edf,1964.0,1968.0,0,0.10644563350469162
chb08,chb08_05.edf,1968.0,1972.0,0,0.02696991358961595
chb08,chb08_05.edf,1972.0,1976.0,0,0.012163561897148173
chb08,chb08_05.edf,1976.0,1980.0,0,0.19264270252660298
chb08,chb08_05.edf,1980.0,1984.0,0,0.007220602281108623
chb08,chb08_05.edf,1984.0,1988.0,0,0.17618571574205102
chb08,chb08_05.edf,1988.0,1992.0,0,0.3561586732581177
chb08,chb08_05.edf,1992.0,1996.0,0,0.40555818358430784
chb08,chb08_05.edf,1996.0,2000.0,0,0.749815347402595
chb08,chb08_05.edf,2000.0,2004.0,0,0.6835554312740464
chb08,chb08_05.edf,2004.0,2008.0,0,0.9373802428124229
chb08,chb08_05.edf,2008.0,2012.0,0,0.02467346779973851
chb08,chb08_05.edf,2012.0,2016.0,0,0.538327578241663
chb08,chb08_05.edf,2016.0,2020.0,0,0.00012418614164924966
chb08,chb08_05.edf,2020.0,2024.0,0,0.00032025714475377966
chb08,chb08_05.edf,2024.0,2028.0,0,0.0021666159117956878
chb08,chb08_05.edf,2028.0,2032.0,0,0.0066312149542117295
chb08,chb08_05.edf,2032.0,2036.0,0,9.799174046654952e-06
chb08,chb08_05.edf,2036.0,2040.0,0,0.5904020663579643
chb08,chb08_05.edf,2040.0,2044.0,0,0.018606034306772816
chb08,chb08_05.edf,2044.0,2048.0,0,0.0011139109716881742
chb08,chb08_05.edf,2048.0,2052.0,0,0.0027278898248893064
chb08,chb08_05.edf,2052.0,2056.0,0,0.0038006972894447117
chb08,chb08_05.edf,2056.0,2060.0,0,1.6649267723197247e-07
chb08,chb08_05.edf,2060.0,2064.0,0,0.006775682077930898
chb08,chb08_05.edf,2064.0,2068.0,0,0.06960116634609585
chb08,chb08_05.edf,2068.0,2072.0,0,0.8670276346491416
chb08,chb08_05.edf,2072.0,2076.0,0,0.08696048417261873
chb08,chb08_05.edf,2076.0,2080.0,0,0.0015786235467444133
chb08,chb08_05.edf,2080.0,2084.0,0,0.00014070617870709404
chb08,chb08_05.edf,2084.0,2088.0,0,0.49863912703535357
chb08,chb08_05.edf,2088.0,2092.0,0,0.9395537642811518
chb08,chb08_05.edf,2092.0,2096.0,0,0.0046048784235352795
chb08,chb08_05.edf,2096.0,2100.0,0,0.013205461403067775
chb08,chb08_05.edf,2100.0,2104.0,0,0.2832357989043269
chb08,chb08_05.edf,2104.0,2108.0,0,0.6726827781047224
chb08,chb08_05.edf,2108.0,2112.0,0,0.9112457080985031
chb08,chb08_05.edf,2112.0,2116.0,0,0.002912623564548023
chb08,chb08_05.edf,2116.0,2120.0,0,0.00032865856731877595
chb08,chb08_05.edf,2120.0,2124.0,0,6.265518007456599e-05
chb08,chb08_05.edf,2124.0,2128.0,0,0.8190589793401661
chb08,chb08_05.edf,2128.0,2132.0,0,0.56625843382255
chb08,chb08_05.edf,2132.0,2136.0,0,0.012524117256920172
chb08,chb08_05.edf,2136.0,2140.0,0,0.0020141787907295055
chb08,chb08_05.edf,2140.0,2144.0,0,0.26488750732164756
chb08,chb08_05.edf,2144.0,2148.0,0,0.05847829526254329
chb08,chb08_05.edf,2148.0,2152.0,0,0.7268498897831704
chb08,chb08_05.edf,2152.0,2156.0,0,0.2157928964520459
chb08,chb08_05.edf,2156.0,2160.0,0,0.05425712362143911
chb08,chb08_05.edf,2160.0,2164.0,0,0.33802465586853364
chb08,chb08_05.edf,2164.0,2168.0,0,0.036456553260659955
chb08,chb08_05.edf,2168.0,2172.0,0,0.1100882570059386
chb08,chb08_05.edf,2172.0,2176.0,0,0.009742542483698149
chb08,chb08_05.edf,2176.0,2180.0,0,0.0008216483538479675
chb08,chb08_05.edf,2180.0,2184.0,0,0.015807264627032747
chb08,chb08_05.edf,2184.0,2188.0,0,0.13109531242670966
chb08,chb08_05.edf,2188.0,2192.0,0,0.04849862334511806
chb08,chb08_05.edf,2192.0,2196.0,0,0.0009607017491282227
chb08,chb08_05.edf,2196.0,2200.0,0,0.30893568144693434
chb08,chb08_05.edf,2200.0,2204.0,0,0.08481597688782253
chb08,chb08_05.edf,2204.0,2208.0,0,0.2485952651106298
chb08,chb08_05.edf,2208.0,2212.0,0,0.01843957973383324
chb08,chb08_05.edf,2212.0,2216.0,0,0.0038650715876842206
chb08,chb08_05.edf,2216.0,2220.0,0,0.23196991978684614
chb08,chb08_05.edf,2220.0,2224.0,0,0.009651343058553218
chb08,chb08_05.edf,2224.0,2228.0,0,0.036825394681301284
chb08,chb08_05.edf,2228.0,2232.0,0,0.8647033429632557
chb08,chb08_05.edf,2232.0,2236.0,0,0.8115286492519276
chb08,chb08_05.edf,2236.0,2240.0,0,0.05409916490731039
chb08,chb08_05.edf,2240.0,2244.0,0,0.0008186322835777241
chb08,chb08_05.edf,2244.0,2248.0,0,0.00158479494036423
chb08,chb08_05.edf,2248.0,2252.0,0,0.003858812765539098
chb08,chb08_05.edf,2252.0,2256.0,0,0.004665955879563647
chb08,chb08_05.edf,2256.0,2260.0,0,0.7452126225723208
chb08,chb08_05.edf,2260.0,2264.0,0,0.004328304092173125
chb08,chb08_05.edf,2264.0,2268.0,0,0.0008437366414239268
chb08,chb08_05.edf,2268.0,2272.0,0,0.41495929777191504
chb08,chb08_05.edf,2272.0,2276.0,0,0.5888992099173609
chb08,chb08_05.edf,2276.0,2280.0,0,0.002575861346157666
chb08,chb08_05.edf,2280.0,2284.0,0,0.407435781512032
chb08,chb08_05.edf,2284.0,2288.0,0,0.05761463222260779
chb08,chb08_05.edf,2288.0,2292.0,0,0.06645907283105464
chb08,chb08_05.edf,2292.0,2296.0,0,0.003748908525786492
chb08,chb08_05.edf,2296.0,2300.0,0,0.006119940806209523
chb08,chb08_05.edf,2300.0,2304.0,0,0.010634418982571437
chb08,chb08_05.edf,2304.0,2308.0,0,0.7854197486072819
chb08,chb08_05.edf,2308.0,2312.0,0,0.0012018618749764208
chb08,chb08_05.edf,2312.0,2316.0,0,0.0015921664988475795
chb08,chb08_05.edf,2316.0,2320.0,0,0.2983735876561548
chb08,chb08_05.edf,2320.0,2324.0,0,0.003268989946740686
chb08,chb08_05.edf,2324.0,2328.0,0,0.00022367087631706536
chb08,chb08_05.edf,2328.0,2332.0,0,0.012959532415280755
chb08,chb08_05.edf,2332.0,2336.0,0,0.04520514734864666
chb08,chb08_05.edf,2336.0,2340.0,0,0.0011435742192517945
chb08,chb08_05.edf,2340.0,2344.0,0,0.005478240785451496
chb08,chb08_05.edf,2344.0,2348.0,0,0.005560529004756286
chb08,chb08_05.edf,2348.0,2352.0,0,0.017518974036172856
chb08,chb08_05.edf,2352.0,2356.0,0,0.0007170112869720058
chb08,chb08_05.edf,2356.0,2360.0,0,0.0034644498992025766
chb08,chb08_05.edf,2360.0,2364.0,0,0.00019964665781972764
chb08,chb08_05.edf,2364.0,2368.0,0,0.0009005430605296198
chb08,chb08_05.edf,2368.0,2372.0,0,0.00014552401367156655
chb08,chb08_05.edf,2372.0,2376.0,0,5.901505919976955e-05
chb08,chb08_05.edf,2376.0,2380.0,0,0.0002956272678522521
chb08,chb08_05.edf,2380.0,2384.0,0,0.0031227172692106344
chb08,chb08_05.edf,2384.0,2388.0,0,0.4226538258059565
chb08,chb08_05.edf,2388.0,2392.0,0,0.03190562193639358
chb08,chb08_05.edf,2392.0,2396.0,0,0.0012312901987665333
chb08,chb08_05.edf,2396.0,2400.0,0,0.008190911753891162
chb08,chb08_05.edf,2400.0,2404.0,0,0.17876613398998883
chb08,chb08_05.edf,2404.0,2408.0,0,0.030026377532156513
chb08,chb08_05.edf,2408.0,2412.0,0,0.006199840263624477
chb08,chb08_05.edf,2412.0,2416.0,0,0.0016343233146541578
chb08,chb08_05.edf,2416.0,2420.0,0,0.0027314770438195005
chb08,chb08_05.edf,2420.0,2424.0,0,0.12160307691638074
chb08,chb08_05.edf,2424.0,2428.0,0,0.03322985393122782
chb08,chb08_05.edf,2428.0,2432.0,0,0.22550543420741123
chb08,chb08_05.edf,2432.0,2436.0,0,0.006053683216057093
chb08,chb08_05.edf,2436.0,2440.0,0,0.10333316647924531
chb08,chb08_05.edf,2440.0,2444.0,0,0.7877589992713591
chb08,chb08_05.edf,2444.0,2448.0,0,0.07999437388322045
chb08,chb08_05.edf,2448.0,2452.0,0,0.030104751000123844
chb08,chb08_05.edf,2452.0,2456.0,0,0.9868241361297805
chb08,chb08_05.edf,2456.0,2460.0,0,0.9980783575438421
chb08,chb08_05.edf,2460.0,2464.0,0,0.5904990056498878
chb08,chb08_05.edf,2464.0,2468.0,0,0.04587249406621967
chb08,chb08_05.edf,2468.0,2472.0,0,0.005461738042724572
chb08,chb08_05.edf,2472.0,2476.0,0,0.014983900596652704
chb08,chb08_05.edf,2476.0,2480.0,0,0.010885244983942945
chb08,chb08_05.edf,2480.0,2484.0,0,0.4266284235302749
chb08,chb08_05.edf,2484.0,2488.0,0,0.997829790555906
chb08,chb08_05.edf,2488.0,2492.0,0,0.00545912054733527
chb08,chb08_05.edf,2492.0,2496.0,0,0.03151590034683122
chb08,chb08_05.edf,2496.0,2500.0,0,0.23759490462251118
chb08,chb08_05.edf,2500.0,2504.0,0,0.11490122416516141
chb08,chb08_05.edf,2504.0,2508.0,0,0.9195671343536507
chb08,chb08_05.edf,2508.0,2512.0,0,0.9997741255977602
chb08,chb08_05.edf,2512.0,2516.0,0,0.04221770925300745
chb08,chb08_05.edf,2516.0,2520.0,0,0.17571122716874113
chb08,chb08_05.edf,2520.0,2524.0,0,0.006292450943599935
chb08,chb08_05.edf,2524.0,2528.0,0,0.4580549153909248
chb08,chb08_05.edf,2528.0,2532.0,0,0.9824478749598143
chb08,chb08_05.edf,2532.0,2536.0,0,0.943841073185237
chb08,chb08_05.edf,2536.0,2540.0,0,0.8172058601281859
chb08,chb08_05.edf,2540.0,2544.0,0,0.08486790647314554
chb08,chb08_05.edf,2544.0,2548.0,0,0.0034142248641786865
chb08,chb08_05.edf,2548.0,2552.0,0,0.3458963164231657
chb08,chb08_05.edf,2552.0,2556.0,0,0.0658855616463777
chb08,chb08_05.edf,2556.0,2560.0,0,0.15825677190031498
chb08,chb08_05.edf,2560.0,2564.0,0,0.036999264065590357
chb08,chb08_05.edf,2564.0,2568.0,0,0.002203541726374505
chb08,chb08_05.edf,2568.0,2572.0,0,0.04332394862861228
chb08,chb08_05.edf,2572.0,2576.0,0,0.0008517875674676441
chb08,chb08_05.edf,2576.0,2580.0,0,0.9429625467176679
chb08,chb08_05.edf,2580.0,2584.0,0,0.4157594383759825
chb08,chb08_05.edf,2584.0,2588.0,0,0.007155750403145226
chb08,chb08_05.edf,2588.0,2592.0,0,0.7382502175853823
chb08,chb08_05.edf,2592.0,2596.0,0,0.9748352425837273
chb08,chb08_05.edf,2596.0,2600.0,0,0.01640760749886365
chb08,chb08_05.edf,2600.0,2604.0,0,0.017683298014277496
chb08,chb08_05.edf,2604.0,2608.0,0,0.0031506477278539892
chb08,chb08_05.edf,2608.0,2612.0,0,0.9969314300940343
chb08,chb08_05.edf,2612.0,2616.0,0,0.0002512759515343104
chb08,chb08_05.edf,2616.0,2620.0,0,0.01932923961051921
chb08,chb08_05.edf,2620.0,2624.0,0,0.5078340647627869
chb08,chb08_05.edf,2624.0,2628.0,0,0.032989191491499655
chb08,chb08_05.edf,2628.0,2632.0,0,0.011950118412514346
chb08,chb08_05.edf,2632.0,2636.0,0,0.3145065266716389
chb08,chb08_05.edf,2636.0,2640.0,0,0.4552465433410619
chb08,chb08_05.edf,2640.0,2644.0,0,0.007298401514112661
chb08,chb08_05.edf,2644.0,2648.0,0,0.20548410745770368
chb08,chb08_05.edf,2648.0,2652.0,0,0.009699906058315722
chb08,chb08_05.edf,2652.0,2656.0,0,0.04321825309382925
chb08,chb08_05.edf,2656.0,2660.0,0,0.0007938201044126143
chb08,chb08_05.edf,2660.0,2664.0,0,0.002950145365636543
chb08,chb08_05.edf,2664.0,2668.0,0,0.0004404060493462816
chb08,chb08_05.edf,2668.0,2672.0,0,0.039359265172669876
chb08,chb08_05.edf,2672.0,2676.0,0,0.0028388785668016074
chb08,chb08_05.edf,2676.0,2680.0,0,0.015404703835859283
chb08,chb08_05.edf,2680.0,2684.0,0,0.009029230124950034
chb08,chb08_05.edf,2684.0,2688.0,0,0.05493548378706334
chb08,chb08_05.edf,2688.0,2692.0,0,0.0008331010484137955
chb08,chb08_05.edf,2692.0,2696.0,0,0.003962575688010665
chb08,chb08_05.edf,2696.0,2700.0,0,0.03975903378949788
chb08,chb08_05.edf,2700.0,2704.0,0,0.4332497202943712
chb08,chb08_05.edf,2704.0,2708.0,0,0.0013071103321858775
chb08,chb08_05.edf,2708.0,2712.0,0,0.015522179971629033
chb08,chb08_05.edf,2712.0,2716.0,0,0.09298820545958235
chb08,chb08_05.edf,2716.0,2720.0,0,5.9831421329590305e-06
chb08,chb08_05.edf,2720.0,2724.0,0,2.055453927713538e-05
chb08,chb08_05.edf,2724.0,2728.0,0,0.028098470268955095
chb08,chb08_05.edf,2728.0,2732.0,0,0.009403747012952083
chb08,chb08_05.edf,2732.0,2736.0,0,0.0002638714483623294
chb08,chb08_05.edf,2736.0,2740.0,0,0.023058241561311907
chb08,chb08_05.edf,2740.0,2744.0,0,0.004395218455586659
chb08,chb08_05.edf,2744.0,2748.0,0,0.00136046414464649
chb08,chb08_05.edf,2748.0,2752.0,0,0.003481186404814414
chb08,chb08_05.edf,2752.0,2756.0,0,0.0071292925681000945
chb08,chb08_05.edf,2756.0,2760.0,0,0.002374900946501158
chb08,chb08_05.edf,2760.0,2764.0,0,0.0011158066706556087
chb08,chb08_05.edf,2764.0,2768.0,0,0.0021080462980744116
chb08,chb08_05.edf,2768.0,2772.0,0,0.02107895088519887
chb08,chb08_05.edf,2772.0,2776.0,0,0.004440732234505852
chb08,chb08_05.edf,2776.0,2780.0,0,0.001049304462366055
chb08,chb08_05.edf,2780.0,2784.0,0,0.0005380781155610395
chb08,chb08_05.edf,2784.0,2788.0,0,0.001983628132752414
chb08,chb08_05.edf,2788.0,2792.0,0,0.0037810535025072
chb08,chb08_05.edf,2792.0,2796.0,0,0.017512596048115475
chb08,chb08_05.edf,2796.0,2800.0,0,0.010235083181674537
chb08,chb08_05.edf,2800.0,2804.0,0,0.0007939496543513738
chb08,chb08_05.edf,2804.0,2808.0,0,0.0002740065921896105
chb08,chb08_05.edf,2808.0,2812.0,0,0.008180484699587435
chb08,chb08_05.edf,2812.0,2816.0,0,6.79672660307291e-05
chb08,chb08_05.edf,2816.0,2820.0,0,0.0024855287062456846
chb08,chb08_05.edf,2820.0,2824.0,0,0.00020796501560229832
chb08,chb08_05.edf,2824.0,2828.0,0,0.0007605382683956188
chb08,chb08_05.edf,2828.0,2832.0,0,0.21455073801160743
chb08,chb08_05.edf,2832.0,2836.0,0,0.008201343088593303
chb08,chb08_05.edf,2836.0,2840.0,0,0.019403143465340278
chb08,chb08_05.edf,2840.0,2844.0,0,0.0006763368144181262
chb08,chb08_05.edf,2844.0,2848.0,0,0.0012247621031928819
chb08,chb08_05.edf,2848.0,2852.0,0,0.0050153065419934785
chb08,chb08_05.edf,2852.0,2856.0,0,0.003685887085203061
chb08,chb08_05.edf,2856.0,2860.0,1,0.924473665189329
chb08,chb08_05.edf,2860.0,2864.0,1,0.9999946485309956
chb08,chb08_05.edf,2864.0,2868.0,1,0.9999999982642489
chb08,chb08_05.edf,2868.0,2872.0,1,0.9999999999972022
chb08,chb08_05.edf,2872.0,2876.0,1,0.9999999996134721
chb08,chb08_05.edf,2876.0,2880.0,1,0.9999999999524156
chb08,chb08_05.edf,2880.0,2884.0,1,0.9999999999996878
chb08,chb08_05.edf,2884.0,2888.0,1,1.0
chb08,chb08_05.edf,2888.0,2892.0,1,0.9999999999999998
chb08,chb08_05.edf,2892.0,2896.0,1,0.9999999999992493
chb08,chb08_05.edf,2896.0,2900.0,1,0.9999999999990028
chb08,chb08_05.edf,2900.0,2904.0,1,0.9999999987560675
chb08,chb08_05.edf,2904.0,2908.0,1,0.9999999972573546
chb08,chb08_05.edf,2908.0,2912.0,1,0.4417648772101397
chb08,chb08_05.edf,2912.0,2916.0,1,0.09711561711358743
chb08,chb08_05.edf,2916.0,2920.0,1,0.11384477593514884
chb08,chb08_05.edf,2920.0,2924.0,1,0.9963412305245866
chb08,chb08_05.edf,2924.0,2928.0,1,0.9951526718183976
chb08,chb08_05.edf,2928.0,2932.0,1,0.013418752452827917
chb08,chb08_05.edf,2932.0,2936.0,1,0.24145981224686397
chb08,chb08_05.edf,2936.0,2940.0,1,0.63018710034248
chb08,chb08_05.edf,2940.0,2944.0,1,0.7010384522656976
chb08,chb08_05.edf,2944.0,2948.0,1,0.8918829766918789
chb08,chb08_05.edf,2948.0,2952.0,1,0.9999995229608825
chb08,chb08_05.edf,2952.0,2956.0,1,0.1416617052042373
chb08,chb08_05.edf,2956.0,2960.0,1,0.9133426761634701
chb08,chb08_05.edf,2960.0,2964.0,1,0.024657803547968524
chb08,chb08_05.edf,2964.0,2968.0,1,0.9971036206705111
chb08,chb08_05.edf,2968.0,2972.0,1,0.5398631154434048
chb08,chb08_05.edf,2972.0,2976.0,1,0.9997618683753707
chb08,chb08_05.edf,2976.0,2980.0,1,0.9999582094390526
chb08,chb08_05.edf,2980.0,2984.0,1,0.6942998690160244
chb08,chb08_05.edf,2984.0,2988.0,1,0.9845455745794133
chb08,chb08_05.edf,2988.0,2992.0,1,0.9982493119949482
chb08,chb08_05.edf,2992.0,2996.0,1,0.03956156020312098
chb08,chb08_05.edf,2996.0,3000.0,1,0.9971456045882086
chb08,chb08_05.edf,3000.0,3004.0,1,0.9987655705028687
chb08,chb08_05.edf,3004.0,3008.0,1,0.05487998708108865
chb08,chb08_05.edf,3008.0,3012.0,1,0.13125061743836247
chb08,chb08_05.edf,3012.0,3016.0,1,0.45150449325863184
chb08,chb08_05.edf,3016.0,3020.0,1,0.7356243574301287
chb08,chb08_05.edf,3020.0,3024.0,1,0.5262185206145457
chb08,chb08_05.edf,3024.0,3028.0,1,0.18677399700679628
chb08,chb08_05.edf,3028.0,3032.0,1,0.2518710811892949
chb08,chb08_05.edf,3032.0,3036.0,1,0.927347489627173
chb08,chb08_05.edf,3036.0,3040.0,1,0.11736066840782848
chb08,chb08_05.edf,3040.0,3044.0,1,0.0007896256265720921
chb08,chb08_05.edf,3044.0,3048.0,1,0.008212261393992596
chb08,chb08_05.edf,3048.0,3052.0,0,0.6806641645900947
chb08,chb08_05.edf,3052.0,3056.0,0,0.020574545645138654
chb08,chb08_05.edf,3056.0,3060.0,0,0.28784027550715374
chb08,chb08_05.edf,3060.0,3064.0,0,0.10120390164499563
chb08,chb08_05.edf,3064.0,3068.0,0,0.070838801108448
chb08,chb08_05.edf,3068.0,3072.0,0,0.064615195567335
chb08,chb08_05.edf,3072.0,3076.0,0,0.29298283883496123
chb08,chb08_05.edf,3076.0,3080.0,0,0.030082182309646543
chb08,chb08_05.edf,3080.0,3084.0,0,0.9946298558479879
