patient,file,start_sec,end_sec,label,probability_seizure
chb08,chb08_11.edf,3032.0,3036.0,1,0.9999999999066804
chb08,chb08_11.edf,3036.0,3040.0,1,0.9999999987557726
chb08,chb08_11.edf,3040.0,3044.0,1,0.9999999999997904
chb08,chb08_11.edf,3044.0,3048.0,1,0.9999999990374135
chb08,chb08_11.edf,3048.0,3052.0,1,0.9999999987512191
chb08,chb08_11.edf,3052.0,3056.0,1,0.9999999999853182
chb08,chb08_11.edf,3056.0,3060.0,1,0.9999999574460259
chb08,chb08_11.edf,3060.0,3064.0,1,0.0819983507464571
chb08,chb08_11.edf,3064.0,3068.0,1,0.8782159303387528
chb08,chb08_11.edf,3068.0,3072.0,1,0.36136052910071004
chb08,chb08_11.edf,3072.0,3076.0,1,0.9947927130899059
chb08,chb08_11.edf,3076.0,3080.0,1,0.89493979054226
chb08,chb08_11.edf,3080.0,3084.0,1,0.9992889765357952
chb08,chb08_11.edf,3084.0,3088.0,1,0.05134753467967116
chb08,chb08_11.edf,3088.0,3092.0,1,0.01596983882950361
chb08,chb08_11.edf,3092.0,3096.0,1,0.7434356846770072
chb08,chb08_11.edf,3096.0,3100.0,1,0.0008525801827115402
chb08,chb08_11.edf,3100.0,3104.0,1,0.00020441059630220732
chb08,chb08_11.edf,3104.0,3108.0,1,0.9672682474276674
chb08,chb08_11.edf,3108.0,3112.0,1,0.000828887870785669
chb08,chb08_11.edf,3112.0,3116.0,1,0.10632378818711888
chb08,chb08_11.edf,3116.0,3120.0,1,2.181117945698727e-05
chb08,chb08_11.edf,3120.0,3124.0,1,0.0009051279946510498
chb08,chb08_11.edf,3124.0,3128.0,0,0.00022622595094167855
chb08,chb08_11.edf,3128.0,3132.0,0,0.11333379105676843
chb08,chb08_11.edf,3132.0,3136.0,0,0.0586671060373319
chb08,chb08_11.edf,3136.0,3140.0,0,0.026419941530424294
chb08,chb08_11.edf,3140.0,3144.0,0,0.0017684470237728906
chb08,chb08_11.edf,3144.0,3148.0,0,0.0006938002851694852
chb08,chb08_11.edf,3148.0,3152.0,0,0.0023691689623953644
chb08,chb08_11.edf,3152.0,3156.0,0,2.987355406451173e-08
chb08,chb08_11.edf,3156.0,3160.0,0,0.0006836327329976581
chb08,chb08_11.edf,3160.0,3164.0,0,2.1593122487960446e-07
chb08,chb08_11.edf,3164.0,3168.0,0,0.001147750574304938
chb08,chb08_11.edf,3168.0,3172.0,0,0.00023390898992653046
chb08,chb08_11.edf,3172.0,3176.0,0,0.0073378830132056795
chb08,chb08_11.edf,3176.0,3180.0,0,0.00010065555555594836
chb08,chb08_11.edf,3180.0,3184.0,0,0.00022830219577421856
chb08,chb08_11.edf,3184.0,3188.0,0,0.07440940355563905
chb08,chb08_11.edf,3188.0,3192.0,0,7.685031262603047e-08
chb08,chb08_11.edf,3192.0,3196.0,0,7.277268125911951e-05
chb08,chb08_11.edf,3196.0,3200.0,0,1.3247977028197493e-05
chb08,chb08_11.edf,3200.0,3204.0,0,0.0003086236407055718
chb08,chb08_11.edf,3204.0,3208.0,0,1.93283249680716e-05
chb08,chb08_11.edf,3208.0,3212.0,0,0.0022066209264392463
chb08,chb08_11.edf,3212.0,3216.0,0,5.609213745598673e-05
chb08,chb08_11.edf,3216.0,3220.0,0,0.007955593784500187
chb08,chb08_11.edf,3220.0,3224.0,0,7.3305384202700565e-06
chb08,chb08_11.edf,3224.0,3228.0,0,0.0002832846518888079
chb08,chb08_11.edf,3228.0,3232.0,0,2.92718966031747e-07
chb08,chb08_11.edf,3232.0,3236.0,0,2.9798624011780463e-06
chb08,chb08_11.edf,3236.0,3240.0,0,1.9649798444416375e-05
chb08,chb08_11.edf,3240.0,3244.0,0,2.1437355317699027e-06
chb08,chb08_11.edf,3244.0,3248.0,0,0.00016292054990993998
chb08,chb08_11.edf,3248.0,3252.0,0,5.413888792141498e-05
chb08,chb08_11.edf,3252.0,3256.0,0,4.4502651010434036e-06
chb08,chb08_11.edf,3256.0,3260.0,0,0.00015369488507070605
chb08,chb08_11.edf,3260.0,3264.0,0,2.7524737180478424e-05
chb08,chb08_11.edf,3264.0,3268.0,0,6.125575536458265e-05
chb08,chb08_11.edf,3268.0,3272.0,0,0.009957940701545417
chb08,chb08_11.edf,3272.0,3276.0,0,4.94653712057887e-06
chb08,chb08_11.edf,3276.0,3280.0,0,3.8517098744056025e-06
chb08,chb08_11.edf,3280.0,3284.0,0,0.0012268695296026703
chb08,chb08_11.edf,3284.0,3288.0,0,5.70734391259928e-07
chb08,chb08_11.edf,3288.0,3292.0,0,6.945292964445799e-08
chb08,chb08_11.edf,3292.0,3296.0,0,2.0619938912480204e-06
chb08,chb08_11.edf,3296.0,3300.0,0,1.4293763099693924e-05
chb08,chb08_11.edf,3300.0,3304.0,0,1.975685667839977e-05
chb08,chb08_11.edf,3304.0,3308.0,0,3.8685615006602116e-06
chb08,chb08_11.edf,3308.0,3312.0,0,4.198939183693123e-08
chb08,chb08_11.edf,3312.0,3316.0,0,0.0003860457499838979
chb08,chb08_11.edf,3316.0,3320.0,0,6.621637742701485e-06
chb08,chb08_11.edf,3320.0,3324.0,0,1.8411419152615523e-05
chb08,chb08_11.edf,3324.0,3328.0,0,2.193266669356439e-06
chb08,chb08_11.edf,3328.0,3332.0,0,9.197953936462472e-07
chb08,chb08_11.edf,3332.0,3336.0,0,4.2139028925464763e-05
chb08,chb08_11.edf,3336.0,3340.0,0,0.000306732181881095
chb08,chb08_11.edf,3340.0,3344.0,0,0.0006546970157436823
chb08,chb08_11.edf,3344.0,3348.0,0,0.0008624814106835213
chb08,chb08_11.edf,3348.0,3352.0,0,0.00011629763739280117
chb08,chb08_11.edf,3352.0,3356.0,0,0.0007260923795919644
chb08,chb08_11.edf,3356.0,3360.0,0,1.5094370951428728e-05
chb08,chb08_11.edf,3360.0,3364.0,0,0.00011394997598447827
chb08,chb08_11.edf,3364.0,3368.0,0,0.00019158109160102635
chb08,chb08_11.edf,3368.0,3372.0,0,2.716059828143531e-05
chb08,chb08_11.edf,3372.0,3376.0,0,2.3501367485724757e-05
chb08,chb08_11.edf,3376.0,3380.0,0,4.41978907269653e-05
chb08,chb08_11.edf,3380.0,3384.0,0,7.568866624852905e-05
chb08,chb08_11.edf,3384.0,3388.0,0,1.0113059174553767e-05
chb08,chb08_11.edf,3388.0,3392.0,0,0.0002133537206687037
chb08,chb08_11.edf,3392.0,3396.0,0,7.888762107266998e-05
chb08,chb08_11.edf,3396.0,3400.0,0,6.581985829547845e-05
chb08,chb08_11.edf,3400.0,3404.0,0,0.00025711994625117853
chb08,chb08_11.edf,3404.0,3408.0,0,2.4515843127609115e-06
chb08,chb08_11.edf,3408.0,3412.0,0,1.479221116376479e-05
chb08,chb08_11.edf,3412.0,3416.0,0,1.7337480490023044e-05
chb08,chb08_11.edf,3416.0,3420.0,0,0.0004286143513792943
chb08,chb08_11.edf,3420.0,3424.0,0,2.0117428582739028e-05
chb08,chb08_11.edf,3424.0,3428.0,0,3.196708563984891e-06
chb08,chb08_11.edf,3428.0,3432.0,0,0.0007952666121066525
chb08,chb08_11.edf,3432.0,3436.0,0,0.000527519943662835
chb08,chb08_11.edf,3436.0,3440.0,0,0.0007394426519287097
chb08,chb08_11.edf,3440.0,3444.0,0,0.0016559555361158598
chb08,chb08_11.edf,3444.0,3448.0,0,1.2237293866965148e-05
chb08,chb08_11.edf,3448.0,3452.0,0,0.002600527306101971
chb08,chb08_11.edf,3452.0,3456.0,0,1.1525156942446063e-05
chb08,chb08_11.edf,3456.0,3460.0,0,0.0021699425342787382
chb08,chb08_11.edf,3460.0,3464.0,0,1.9395020371139915e-05
chb08,chb08_11.edf,3464.0,3468.0,0,0.00031741869308559453
chb08,chb08_11.edf,3468.0,3472.0,0,9.69440155904647e-06
chb08,chb08_11.edf,3472.0,3476.0,0,4.2992148363559507e-05
chb08,chb08_11.edf,3476.0,3480.0,0,0.0039085180692224435
chb08,chb08_11.edf,3480.0,3484.0,0,0.004176703656765619
chb08,chb08_11.edf,3484.0,3488.0,0,2.113803557358134e-05
chb08,chb08_11.edf,3488.0,3492.0,0,4.297186192020717e-05
chb08,chb08_11.edf,3492.0,3496.0,0,0.00022302102988999952
chb08,chb08_11.edf,3496.0,3500.0,0,7.651327713957953e-05
chb08,chb08_11.edf,3500.0,3504.0,0,0.0005976921307822401
chb08,chb08_11.edf,3504.0,3508.0,0,3.3138871742713538e-06
chb08,chb08_11.edf,3508.0,3512.0,0,4.1774761116717595e-06
chb08,chb08_11.edf,3512.0,3516.0,0,4.388983490743328e-05
chb08,chb08_11.edf,3516.0,3520.0,0,0.002997477037539415
chb08,chb08_11.edf,3520.0,3524.0,0,0.005087767925436449
chb08,chb08_11.edf,3524.0,3528.0,0,3.427346834651435e-05
chb08,chb08_11.edf,3528.0,3532.0,0,2.853734543743871e-05
chb08,chb08_11.edf,3532.0,3536.0,0,6.035134642664789e-06
chb08,chb08_11.edf,3536.0,3540.0,0,2.410267896117859e-05
chb08,chb08_11.edf,3540.0,3544.0,0,0.0017613465959494953
chb08,chb08_11.edf,3544.0,3548.0,0,5.55898901968808e-05
chb08,chb08_11.edf,3548.0,3552.0,0,0.007476922673868523
chb08,chb08_11.edf,3552.0,3556.0,0,8.098552076030816e-05
chb08,chb08_11.edf,3556.0,3560.0,0,0.0012627821108039522
chb08,chb08_11.edf,3560.0,3564.0,0,2.5919568716747527e-05
chb08,chb08_11.edf,3564.0,3568.0,0,0.0003439635472952057
chb08,chb08_11.edf,3568.0,3572.0,0,9.862946781095171e-05
chb08,chb08_11.edf,3572.0,3576.0,0,0.00019139298605332927
chb08,chb08_11.edf,3576.0,3580.0,0,8.95720595730791e-06
chb08,chb08_11.edf,3580.0,3584.0,0,7.512714980266936e-05
chb08,chb08_11.edf,3584.0,3588.0,0,0.009099124512015905
chb08,chb08_11.edf,3588.0,3592.0,0,0.07933518979830194
chb08,chb08_11.edf,3592.0,3596.0,0,4.103614700278404e-05
chb08,chb08_11.edf,3596.0,3600.0,0,9.711109656343457e-05
chb08,chb08_13.edf,0.0,4.0,0,0.0024949886896445256
chb08,chb08_13.edf,4.0,8.0,0,2.4014553296984127e-05
chb08,chb08_13.edf,8.0,12.0,0,0.0004227104585563352
chb08,chb08_13.edf,12.0,16.0,0,1.9564056556982734e-05
chb08,chb08_13.edf,16.0,20.0,0,0.004194527632092926
chb08,chb08_13.edf,20.0,24.0,0,0.0005818252246333321
chb08,chb08_13.edf,24.0,28.0,0,0.0002301060696649596
chb08,chb08_13.edf,28.0,32.0,0,1.8894577323739974e-05
chb08,chb08_13.edf,32.0,36.0,0,2.037124841244115e-05
chb08,chb08_13.edf,36.0,40.0,0,0.00010077091594326942
chb08,chb08_13.edf,40.0,44.0,0,0.0023982904975546064
chb08,chb08_13.edf,44.0,48.0,0,0.0003842965168789876
chb08,chb08_13.edf,48.0,52.0,0,1.974806486809353e-05
chb08,chb08_13.edf,52.0,56.0,0,2.6303273528633542e-05
chb08,chb08_13.edf,56.0,60.0,0,0.00043944003713387126
chb08,chb08_13.edf,60.0,64.0,0,0.0005209503300683197
chb08,chb08_13.edf,64.0,68.0,0,0.004374906310093498
chb08,chb08_13.edf,68.0,72.0,0,1.4483204163295502e-05
chb08,chb08_13.edf,72.0,76.0,0,0.0003124857412056424
chb08,chb08_13.edf,76.0,80.0,0,0.00621770859932886
chb08,chb08_13.edf,80.0,84.0,0,0.0013840346375963014
chb08,chb08_13.edf,84.0,88.0,0,0.0022863232132180936
chb08,chb08_13.edf,88.0,92.0,0,0.0010452697002306997
chb08,chb08_13.edf,92.0,96.0,0,0.0001600329936826172
chb08,chb08_13.edf,96.0,100.0,0,9.280076812954163e-06
chb08,chb08_13.edf,100.0,104.0,0,2.1697490394345864e-07
chb08,chb08_13.edf,104.0,108.0,0,1.8109862032178826e-05
chb08,chb08_13.edf,108.0,112.0,0,1.1089171533969117e-05
chb08,chb08_13.edf,112.0,116.0,0,0.00010520767973033266
chb08,chb08_13.edf,116.0,120.0,0,1.0086712127820752e-06
chb08,chb08_13.edf,120.0,124.0,0,2.7135173970879322e-05
chb08,chb08_13.edf,124.0,128.0,0,0.00016107853356063328
chb08,chb08_13.edf,128.0,132.0,0,7.735846821754526e-05
chb08,chb08_13.edf,132.0,136.0,0,3.717830832410195e-10
chb08,chb08_13.edf,136.0,140.0,0,0.0002040623367415618
chb08,chb08_13.edf,140.0,144.0,0,0.00037673258913870777
chb08,chb08_13.edf,144.0,148.0,0,3.6161343543857677e-05
chb08,chb08_13.edf,148.0,152.0,0,0.0016825018827759258
chb08,chb08_13.edf,152.0,156.0,0,0.00012066660502267097
chb08,chb08_13.edf,156.0,160.0,0,0.006305094029225194
chb08,chb08_13.edf,160.0,164.0,0,0.0015935504172477444
chb08,chb08_13.edf,164.0,168.0,0,1.254588147465863e-05
chb08,chb08_13.edf,168.0,172.0,0,5.2547989035935524e-05
chb08,chb08_13.edf,172.0,176.0,0,0.0002061851896954014
chb08,chb08_13.edf,176.0,180.0,0,0.0004118779862969382
chb08,chb08_13.edf,180.0,184.0,0,0.00017587232811558796
chb08,chb08_13.edf,184.0,188.0,0,2.206985311576524e-06
chb08,chb08_13.edf,188.0,192.0,0,0.011166996759981698
chb08,chb08_13.edf,192.0,196.0,0,0.00014329369716777415
chb08,chb08_13.edf,196.0,200.0,0,8.931773321629873e-06
chb08,chb08_13.edf,200.0,204.0,0,0.0006225364958958417
chb08,chb08_13.edf,204.0,208.0,0,0.0004079539355455681
chb08,chb08_13.edf,208.0,212.0,0,0.000270772791633337
chb08,chb08_13.edf,212.0,216.0,0,0.03862344348655616
chb08,chb08_13.edf,216.0,220.0,0,1.0895047850004368e-05
chb08,chb08_13.edf,220.0,224.0,0,0.00010348630755390092
chb08,chb08_13.edf,224.0,228.0,0,8.096440836035863e-06
chb08,chb08_13.edf,228.0,232.0,0,7.684995837406316e-06
chb08,chb08_13.edf,232.0,236.0,0,0.0001379298105058964
chb08,chb08_13.edf,236.0,240.0,0,0.004000131823980664
chb08,chb08_13.edf,240.0,244.0,0,0.004950432521643073
chb08,chb08_13.edf,244.0,248.0,0,0.04756224369973187
chb08,chb08_13.edf,248.0,252.0,0,0.0073971060353183755
chb08,chb08_13.edf,252.0,256.0,0,0.025699211056377156
chb08,chb08_13.edf,256.0,260.0,0,0.00043682790895769507
chb08,chb08_13.edf,260.0,264.0,0,0.0009726589325090469
chb08,chb08_13.edf,264.0,268.0,0,0.005963915985528188
chb08,chb08_13.edf,268.0,272.0,0,4.8557475858238436e-05
chb08,chb08_13.edf,272.0,276.0,0,0.0020254473804985624
chb08,chb08_13.edf,276.0,280.0,0,0.00018189519945571023
chb08,chb08_13.edf,280.0,284.0,0,0.0005276174418083875
chb08,chb08_13.edf,284.0,288.0,0,8.191874285336286e-05
chb08,chb08_13.edf,288.0,292.0,0,0.0019256103761221641
chb08,chb08_13.edf,292.0,296.0,0,0.00026018697968411793
chb08,chb08_13.edf,296.0,300.0,0,0.002197886372329442
chb08,chb08_13.edf,300.0,304.0,0,1.799292832082409e-07
chb08,chb08_13.edf,304.0,308.0,0,0.0002220296944752503
chb08,chb08_13.edf,308.0,312.0,0,6.849185010130503e-05
chb08,chb08_13.edf,312.0,316.0,0,5.4052677738202524e-05
chb08,chb08_13.edf,316.0,320.0,0,0.038448764875124074
chb08,chb08_13.edf,320.0,324.0,0,8.589679146091289e-05
chb08,chb08_13.edf,324.0,328.0,0,0.00023465779311525366
chb08,chb08_13.edf,328.0,332.0,0,1.1110356647653339e-07
chb08,chb08_13.edf,332.0,336.0,0,4.4567551260136004e-05
chb08,chb08_13.edf,336.0,340.0,0,5.811387196666929e-06
chb08,chb08_13.edf,340.0,344.0,0,5.554025834140002e-05
chb08,chb08_13.edf,344.0,348.0,0,4.972860581942275e-05
chb08,chb08_13.edf,348.0,352.0,0,2.5435493820065663e-05
chb08,chb08_13.edf,352.0,356.0,0,0.004943925542171966
chb08,chb08_13.edf,356.0,360.0,0,1.2007157084088217e-05
chb08,chb08_13.edf,360.0,364.0,0,0.0002719198362699043
chb08,chb08_13.edf,364.0,368.0,0,0.0005352843622773583
chb08,chb08_13.edf,368.0,372.0,0,0.000696543144185148
chb08,chb08_13.edf,372.0,376.0,0,0.00107100378397355
chb08,chb08_13.edf,376.0,380.0,0,9.900358969794758e-06
chb08,chb08_13.edf,380.0,384.0,0,0.01393979882173808
chb08,chb08_13.edf,384.0,388.0,0,6.685446813560671e-06
chb08,chb08_13.edf,388.0,392.0,0,0.0005488265985953837
chb08,chb08_13.edf,392.0,396.0,0,8.032945835215274e-05
chb08,chb08_13.edf,396.0,400.0,0,0.0005541346922412171
chb08,chb08_13.edf,400.0,404.0,0,0.005096862149831169
chb08,chb08_13.edf,404.0,408.0,0,0.09616356141118082
chb08,chb08_13.edf,408.0,412.0,0,1.0607980613051787e-06
chb08,chb08_13.edf,412.0,416.0,0,9.041149978974433e-05
chb08,chb08_13.edf,416.0,420.0,0,5.881937579631872e-05
chb08,chb08_13.edf,420.0,424.0,0,9.217110886143217e-05
chb08,chb08_13.edf,424.0,428.0,0,0.0012821956129085113
chb08,chb08_13.edf,428.0,432.0,0,8.568439828247653e-07
chb08,chb08_13.edf,432.0,436.0,0,0.0005040159802389174
chb08,chb08_13.edf,436.0,440.0,0,0.001866777077912857
chb08,chb08_13.edf,440.0,444.0,0,2.319932715634428e-05
chb08,chb08_13.edf,444.0,448.0,0,0.008536220637925014
chb08,chb08_13.edf,448.0,452.0,0,0.0013256358458033247
chb08,chb08_13.edf,452.0,456.0,0,0.000987157923818815
chb08,chb08_13.edf,456.0,460.0,0,0.0008505783585379318
chb08,chb08_13.edf,460.0,464.0,0,0.0008092543249228349
chb08,chb08_13.edf,464.0,468.0,0,0.04233347591204678
chb08,chb08_13.edf,468.0,472.0,0,0.031184680249753533
chb08,chb08_13.edf,472.0,476.0,0,0.0013870933295967109
chb08,chb08_13.edf,476.0,480.0,0,2.692471249970311e-06
chb08,chb08_13.edf,480.0,484.0,0,3.827249083700702e-06
chb08,chb08_13.edf,484.0,488.0,0,0.0004519403522345329
chb08,chb08_13.edf,488.0,492.0,0,0.00022028616879122312
chb08,chb08_13.edf,492.0,496.0,0,7.576768433930527e-05
chb08,chb08_13.edf,496.0,500.0,0,0.0007649984481166629
chb08,chb08_13.edf,500.0,504.0,0,0.0003285415725575767
chb08,chb08_13.edf,504.0,508.0,0,0.00044461919295148627
chb08,chb08_13.edf,508.0,512.0,0,0.0025926003881620256
chb08,chb08_13.edf,512.0,516.0,0,0.020086892515545105
chb08,chb08_13.edf,516.0,520.0,0,0.31552554096365776
chb08,chb08_13.edf,520.0,524.0,0,0.8786913748226524
chb08,chb08_13.edf,524.0,528.0,0,0.09289374155010155
chb08,chb08_13.edf,528.0,532.0,0,0.006467124041821687
chb08,chb08_13.edf,532.0,536.0,0,0.0005910009026931245
chb08,chb08_13.edf,536.0,540.0,0,0.11338716977855652
chb08,chb08_13.edf,540.0,544.0,0,0.00027426844905291766
chb08,chb08_13.edf,544.0,548.0,0,0.08217368339641207
chb08,chb08_13.edf,548.0,552.0,0,0.021734873804616302
chb08,chb08_13.edf,552.0,556.0,0,0.00037809459351840656
chb08,chb08_13.edf,556.0,560.0,0,0.0012482391967322429
chb08,chb08_13.edf,560.0,564.0,0,0.0001194931423534946
chb08,chb08_13.edf,564.0,568.0,0,0.00019305769413607035
chb08,chb08_13.edf,568.0,572.0,0,0.6524401379175944
chb08,chb08_13.edf,572.0,576.0,0,0.1915451781631653
chb08,chb08_13.edf,576.0,580.0,0,0.01788047770205244
chb08,chb08_13.edf,580.0,584.0,0,0.012131545644387232
chb08,chb08_13.edf,584.0,588.0,0,0.0009685448891745751
chb08,chb08_13.edf,588.0,592.0,0,3.3899872290342382e-06
chb08,chb08_13.edf,592.0,596.0,0,0.008473232521456738
chb08,chb08_13.edf,596.0,600.0,0,2.2925987132859996e-06
chb08,chb08_13.edf,600.0,604.0,0,0.014247602933210077
chb08,chb08_13.edf,604.0,608.0,0,4.778738648126288e-05
chb08,chb08_13.edf,608.0,612.0,0,0.00039782718155407495
chb08,chb08_13.edf,612.0,616.0,0,0.004327741097097556
chb08,chb08_13.edf,616.0,620.0,0,0.0008544477727285429
chb08,chb08_13.edf,620.0,624.0,0,5.968444072996834e-05
chb08,chb08_13.edf,624.0,628.0,0,0.00026383767907296914
chb08,chb08_13.edf,628.0,632.0,0,0.0015709653755134833
chb08,chb08_13.edf,632.0,636.0,0,0.0006170035217928196
chb08,chb08_13.edf,636.0,640.0,0,3.157491335332916e-05
chb08,chb08_13.edf,640.0,644.0,0,0.00017460396220002935
chb08,chb08_13.edf,644.0,648.0,0,2.1085278983270237e-06
chb08,chb08_13.edf,648.0,652.0,0,0.00018504580848020753
chb08,chb08_13.edf,652.0,656.0,0,0.000998339974496368
chb08,chb08_13.edf,656.0,660.0,0,0.0018232333418896907
chb08,chb08_13.edf,660.0,664.0,0,2.0586075982950757e-06
chb08,chb08_13.edf,664.0,668.0,0,0.007201247349677515
chb08,chb08_13.edf,668.0,672.0,0,0.005491021696181248
chb08,chb08_13.edf,672.0,676.0,0,0.00010797757625077442
chb08,chb08_13.edf,676.0,680.0,0,0.02088307490457156
chb08,chb08_13.edf,680.0,684.0,0,0.0007217161272958176
chb08,chb08_13.edf,684.0,688.0,0,0.00041732410839902674
chb08,chb08_13.edf,688.0,692.0,0,0.0003718355168846642
chb08,chb08_13.edf,692.0,696.0,0,0.0057551065604804245
chb08,chb08_13.edf,696.0,700.0,0,0.0010182738869849693
chb08,chb08_13.edf,700.0,704.0,0,0.0004666492501508316
chb08,chb08_13.edf,704.0,708.0,0,0.011109988836737668
chb08,chb08_13.edf,708.0,712.0,0,0.001463476371599646
chb08,chb08_13.edf,712.0,716.0,0,0.004326790118953912
chb08,chb08_13.edf,716.0,720.0,0,0.0004910795479433919
chb08,chb08_13.edf,720.0,724.0,0,0.00037305398874249075
chb08,chb08_13.edf,724.0,728.0,0,0.0005793190461462495
chb08,chb08_13.edf,728.0,732.0,0,0.0004891277115672246
chb08,chb08_13.edf,732.0,736.0,0,0.0005803976638890621
chb08,chb08_13.edf,736.0,740.0,0,0.0037240724115365225
chb08,chb08_13.edf,740.0,744.0,0,0.0001578780180943462
chb08,chb08_13.edf,744.0,748.0,0,0.0002799268027575556
chb08,chb08_13.edf,748.0,752.0,0,7.797560389177712e-05
chb08,chb08_13.edf,752.0,756.0,0,0.018119582968076663
chb08,chb08_13.edf,756.0,760.0,0,7.82922932317174e-05
chb08,chb08_13.edf,760.0,764.0,0,0.0008476639229726481
chb08,chb08_13.edf,764.0,768.0,0,0.0010888916955163236
chb08,chb08_13.edf,768.0,772.0,0,0.0020958002644124118
chb08,chb08_13.edf,772.0,776.0,0,0.0009504441395517426
chb08,chb08_13.edf,776.0,780.0,0,0.0001436515591029121
chb08,chb08_13.edf,780.0,784.0,0,0.00016386080423050825
chb08,chb08_13.edf,784.0,788.0,0,0.0020472782581595042
chb08,chb08_13.edf,788.0,792.0,0,4.334783903190929e-05
chb08,chb08_13.edf,792.0,796.0,0,0.0007404184743794547
chb08,chb08_13.edf,796.0,800.0,0,8.739515336798381e-05
chb08,chb08_13.edf,800.0,804.0,0,0.00042846744898124175
chb08,chb08_13.edf,804.0,808.0,0,0.0010477329181415957
chb08,chb08_13.edf,808.0,812.0,0,0.029287573120404573
chb08,chb08_13.edf,812.0,816.0,0,2.614944897745419e-06
chb08,chb08_13.edf,816.0,820.0,0,1.2426588750172053e-06
chb08,chb08_13.edf,820.0,824.0,0,0.00935337979993896
chb08,chb08_13.edf,824.0,828.0,0,0.0009079967973262059
chb08,chb08_13.edf,828.0,832.0,0,3.694832087751698e-05
chb08,chb08_13.edf,832.0,836.0,0,0.0002863178299508255
chb08,chb08_13.edf,836.0,840.0,0,6.697430308252811e-05
chb08,chb08_13.edf,840.0,844.0,0,0.00031422044777327585
chb08,chb08_13.edf,844.0,848.0,0,3.040653033149779e-05
chb08,chb08_13.edf,848.0,852.0,0,0.001835788859987067
chb08,chb08_13.edf,852.0,856.0,0,0.0001971549510007007
chb08,chb08_13.edf,856.0,860.0,0,0.0011497516751177521
chb08,chb08_13.edf,860.0,864.0,0,0.0005906920881078764
chb08,chb08_13.edf,864.0,868.0,0,0.00020764206211233805
chb08,chb08_13.edf,868.0,872.0,0,0.013938075870082183
chb08,chb08_13.edf,872.0,876.0,0,0.0007011950041489718
chb08,chb08_13.edf,876.0,880.0,0,0.004892567642683541
chb08,chb08_13.edf,880.0,884.0,0,0.008700366940921526
chb08,chb08_13.edf,884.0,888.0,0,0.00015732802424007933
chb08,chb08_13.edf,888.0,892.0,0,0.0005533231124474853
chb08,chb08_13.edf,892.0,896.0,0,0.004206895112587204
chb08,chb08_13.edf,896.0,900.0,0,2.666433789613667e-05
chb08,chb08_13.edf,900.0,904.0,0,2.7448743856382935e-05
chb08,chb08_13.edf,904.0,908.0,0,0.000928464553201137
chb08,chb08_13.edf,908.0,912.0,0,3.251623546763201e-05
chb08,chb08_13.edf,912.0,916.0,0,3.569417354083842e-05
chb08,chb08_13.edf,916.0,920.0,0,0.001317222030243454
chb08,chb08_13.edf,920.0,924.0,0,0.0011851317794872535
chb08,chb08_13.edf,924.0,928.0,0,0.00015681579572919823
chb08,chb08_13.edf,928.0,932.0,0,0.0006405091897161031
chb08,chb08_13.edf,932.0,936.0,0,0.0015005381523699366
chb08,chb08_13.edf,936.0,940.0,0,0.0012286967444534354
chb08,chb08_13.edf,940.0,944.0,0,0.007421137173283169
chb08,chb08_13.edf,944.0,948.0,0,0.0024948085354126867
chb08,chb08_13.edf,948.0,952.0,0,0.0011444750657182779
chb08,chb08_13.edf,952.0,956.0,0,7.693601001580875e-05
chb08,chb08_13.edf,956.0,960.0,0,1.4260088436561438e-05
chb08,chb08_13.edf,960.0,964.0,0,0.013441473101250502
chb08,chb08_13.edf,964.0,968.0,0,0.00019322213419147423
chb08,chb08_13.edf,968.0,972.0,0,0.0001536486184235743
chb08,chb08_13.edf,972.0,976.0,0,0.0035926825220313967
chb08,chb08_13.edf,976.0,980.0,0,0.0004470524442821196
chb08,chb08_13.edf,980.0,984.0,0,0.0873760670802229
chb08,chb08_13.edf,984.0,988.0,0,0.00019892333712926037
chb08,chb08_13.edf,988.0,992.0,0,0.19202955088655868
chb08,chb08_13.edf,992.0,996.0,0,0.0005173022234638846
chb08,chb08_13.edf,996.0,1000.0,0,0.00045087014359540913
chb08,chb08_13.edf,1000.0,1004.0,0,0.01171334438752181
chb08,chb08_13.edf,1004.0,1008.0,0,0.0004304091630676408
chb08,chb08_13.edf,1008.0,1012.0,0,0.001223420525323942
chb08,chb08_13.edf,1012.0,1016.0,0,0.000590238451544846
chb08,chb08_13.edf,1016.0,1020.0,0,0.0010564051076479395
chb08,chb08_13.edf,1020.0,1024.0,0,0.0027026601932702114
chb08,chb08_13.edf,1024.0,1028.0,0,0.006836358515317683
chb08,chb08_13.edf,1028.0,1032.0,0,0.03047294466544584
chb08,chb08_13.edf,1032.0,1036.0,0,8.70172845549797e-05
chb08,chb08_13.edf,1036.0,1040.0,0,0.00011209170593159329
chb08,chb08_13.edf,1040.0,1044.0,0,0.01879815444068405
chb08,chb08_13.edf,1044.0,1048.0,0,0.000757080836331921
chb08,chb08_13.edf,1048.0,1052.0,0,0.006620182931928454
chb08,chb08_13.edf,1052.0,1056.0,0,0.0254080551676965
chb08,chb08_13.edf,1056.0,1060.0,0,0.00032291382208824224
chb08,chb08_13.edf,1060.0,1064.0,0,0.009774362880819813
chb08,chb08_13.edf,1064.0,1068.0,0,5.9462768437036205e-08
chb08,chb08_13.edf,1068.0,1072.0,0,0.00023027348769131018
chb08,chb08_13.edf,1072.0,1076.0,0,9.443916560125559e-05
