patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_03.edf,3016.0,3020.0,0,random_supervised,44,0.5,6.498985e-06,0
chb05,chb05_03.edf,3020.0,3024.0,0,random_supervised,44,0.5,7.896395e-11,0
chb05,chb05_03.edf,3024.0,3028.0,0,random_supervised,44,0.5,0.0012063897,0
chb05,chb05_03.edf,3028.0,3032.0,0,random_supervised,44,0.5,0.00021860296,0
chb05,chb05_03.edf,3032.0,3036.0,0,random_supervised,44,0.5,8.974375e-09,0
chb05,chb05_03.edf,3036.0,3040.0,0,random_supervised,44,0.5,4.9477026e-06,0
chb05,chb05_03.edf,3040.0,3044.0,0,random_supervised,44,0.5,0.009564909,0
chb05,chb05_03.edf,3044.0,3048.0,0,random_supervised,44,0.5,3.2607815e-05,0
chb05,chb05_03.edf,3048.0,3052.0,0,random_supervised,44,0.5,1.6746048e-05,0
chb05,chb05_03.edf,3052.0,3056.0,0,random_supervised,44,0.5,1.7146693e-05,0
chb05,chb05_03.edf,3056.0,3060.0,0,random_supervised,44,0.5,0.00023901115,0
chb05,chb05_03.edf,3060.0,3064.0,0,random_supervised,44,0.5,0.749199,1
chb05,chb05_03.edf,3064.0,3068.0,0,random_supervised,44,0.5,0.017510746,0
chb05,chb05_03.edf,3068.0,3072.0,0,random_supervised,44,0.5,0.0182552,0
chb05,chb05_03.edf,3072.0,3076.0,0,random_supervised,44,0.5,3.60153e-06,0
chb05,chb05_03.edf,3076.0,3080.0,0,random_supervised,44,0.5,0.69703525,1
chb05,chb05_03.edf,3080.0,3084.0,0,random_supervised,44,0.5,4.9192946e-05,0
chb05,chb05_03.edf,3084.0,3088.0,0,random_supervised,44,0.5,0.008639667,0
chb05,chb05_03.edf,3088.0,3092.0,0,random_supervised,44,0.5,0.005672979,0
chb05,chb05_03.edf,3092.0,3096.0,0,random_supervised,44,0.5,7.421631e-05,0
chb05,chb05_03.edf,3096.0,3100.0,0,random_supervised,44,0.5,2.1697088e-06,0
chb05,chb05_03.edf,3100.0,3104.0,0,random_supervised,44,0.5,4.629622e-05,0
chb05,chb05_03.edf,3104.0,3108.0,0,random_supervised,44,0.5,4.4317736e-07,0
chb05,chb05_03.edf,3108.0,3112.0,0,random_supervised,44,0.5,2.7133788e-06,0
chb05,chb05_03.edf,3112.0,3116.0,0,random_supervised,44,0.5,0.025705298,0
chb05,chb05_03.edf,3116.0,3120.0,0,random_supervised,44,0.5,0.15745004,0
chb05,chb05_03.edf,3120.0,3124.0,0,random_supervised,44,0.5,0.22769962,0
chb05,chb05_03.edf,3124.0,3128.0,0,random_supervised,44,0.5,2.2352575e-05,0
chb05,chb05_03.edf,3128.0,3132.0,0,random_supervised,44,0.5,0.00010489647,0
chb05,chb05_03.edf,3132.0,3136.0,0,random_supervised,44,0.5,0.0076131104,0
chb05,chb05_03.edf,3136.0,3140.0,0,random_supervised,44,0.5,7.795758e-07,0
chb05,chb05_03.edf,3140.0,3144.0,0,random_supervised,44,0.5,0.00019975846,0
chb05,chb05_03.edf,3144.0,3148.0,0,random_supervised,44,0.5,2.0489979e-05,0
chb05,chb05_03.edf,3148.0,3152.0,0,random_supervised,44,0.5,0.0285983,0
chb05,chb05_03.edf,3152.0,3156.0,0,random_supervised,44,0.5,0.023050243,0
chb05,chb05_03.edf,3156.0,3160.0,0,random_supervised,44,0.5,0.00069802545,0
chb05,chb05_03.edf,3160.0,3164.0,0,random_supervised,44,0.5,1.8770264e-05,0
chb05,chb05_03.edf,3164.0,3168.0,0,random_supervised,44,0.5,0.008750375,0
chb05,chb05_03.edf,3168.0,3172.0,0,random_supervised,44,0.5,4.759072e-07,0
chb05,chb05_03.edf,3172.0,3176.0,0,random_supervised,44,0.5,0.02584526,0
chb05,chb05_03.edf,3176.0,3180.0,0,random_supervised,44,0.5,3.157839e-07,0
chb05,chb05_03.edf,3180.0,3184.0,0,random_supervised,44,0.5,0.0116726,0
chb05,chb05_03.edf,3184.0,3188.0,0,random_supervised,44,0.5,0.8446731,1
chb05,chb05_03.edf,3188.0,3192.0,0,random_supervised,44,0.5,0.0024974048,0
chb05,chb05_03.edf,3192.0,3196.0,0,random_supervised,44,0.5,0.9769841,1
chb05,chb05_03.edf,3196.0,3200.0,0,random_supervised,44,0.5,0.0031024434,0
chb05,chb05_03.edf,3200.0,3204.0,0,random_supervised,44,0.5,0.26631016,0
chb05,chb05_03.edf,3204.0,3208.0,0,random_supervised,44,0.5,2.9771803e-07,0
chb05,chb05_03.edf,3208.0,3212.0,0,random_supervised,44,0.5,4.7312678e-08,0
chb05,chb05_03.edf,3212.0,3216.0,0,random_supervised,44,0.5,0.015130905,0
chb05,chb05_03.edf,3216.0,3220.0,0,random_supervised,44,0.5,0.7052205,1
chb05,chb05_03.edf,3220.0,3224.0,0,random_supervised,44,0.5,0.0017095861,0
chb05,chb05_03.edf,3224.0,3228.0,0,random_supervised,44,0.5,2.3122822e-05,0
chb05,chb05_03.edf,3228.0,3232.0,0,random_supervised,44,0.5,0.0015441308,0
chb05,chb05_03.edf,3232.0,3236.0,0,random_supervised,44,0.5,3.374942e-05,0
chb05,chb05_03.edf,3236.0,3240.0,0,random_supervised,44,0.5,0.02907756,0
chb05,chb05_03.edf,3240.0,3244.0,0,random_supervised,44,0.5,0.001593614,0
chb05,chb05_03.edf,3244.0,3248.0,0,random_supervised,44,0.5,0.9057779,1
chb05,chb05_03.edf,3248.0,3252.0,0,random_supervised,44,0.5,0.34981614,0
chb05,chb05_03.edf,3252.0,3256.0,0,random_supervised,44,0.5,0.06845556,0
chb05,chb05_03.edf,3256.0,3260.0,0,random_supervised,44,0.5,0.56929827,1
chb05,chb05_03.edf,3260.0,3264.0,0,random_supervised,44,0.5,0.00016157738,0
chb05,chb05_03.edf,3264.0,3268.0,0,random_supervised,44,0.5,0.0010786519,0
chb05,chb05_03.edf,3268.0,3272.0,0,random_supervised,44,0.5,6.8033573e-06,0
chb05,chb05_03.edf,3272.0,3276.0,0,random_supervised,44,0.5,0.00013547427,0
chb05,chb05_03.edf,3276.0,3280.0,0,random_supervised,44,0.5,0.0034699535,0
chb05,chb05_03.edf,3280.0,3284.0,0,random_supervised,44,0.5,0.4933021,0
chb05,chb05_03.edf,3284.0,3288.0,0,random_supervised,44,0.5,0.00083893375,0
chb05,chb05_03.edf,3288.0,3292.0,0,random_supervised,44,0.5,0.0010253848,0
chb05,chb05_03.edf,3292.0,3296.0,0,random_supervised,44,0.5,1.608986e-06,0
chb05,chb05_03.edf,3296.0,3300.0,0,random_supervised,44,0.5,5.153625e-06,0
chb05,chb05_03.edf,3300.0,3304.0,0,random_supervised,44,0.5,1.2053363e-06,0
chb05,chb05_03.edf,3304.0,3308.0,0,random_supervised,44,0.5,0.0048266607,0
chb05,chb05_03.edf,3308.0,3312.0,0,random_supervised,44,0.5,0.013200666,0
chb05,chb05_03.edf,3312.0,3316.0,0,random_supervised,44,0.5,0.18650739,0
chb05,chb05_03.edf,3316.0,3320.0,0,random_supervised,44,0.5,0.0062515656,0
chb05,chb05_03.edf,3320.0,3324.0,0,random_supervised,44,0.5,0.0031215884,0
chb05,chb05_03.edf,3324.0,3328.0,0,random_supervised,44,0.5,2.951701e-05,0
chb05,chb05_03.edf,3328.0,3332.0,0,random_supervised,44,0.5,0.0011227343,0
chb05,chb05_03.edf,3332.0,3336.0,0,random_supervised,44,0.5,2.8648576e-06,0
chb05,chb05_03.edf,3336.0,3340.0,0,random_supervised,44,0.5,6.111157e-05,0
chb05,chb05_03.edf,3340.0,3344.0,0,random_supervised,44,0.5,0.0006858096,0
chb05,chb05_03.edf,3344.0,3348.0,0,random_supervised,44,0.5,0.00042158837,0
chb05,chb05_03.edf,3348.0,3352.0,0,random_supervised,44,0.5,1.2229673e-06,0
chb05,chb05_03.edf,3352.0,3356.0,0,random_supervised,44,0.5,2.3689012e-05,0
chb05,chb05_03.edf,3356.0,3360.0,0,random_supervised,44,0.5,2.3519648e-05,0
chb05,chb05_03.edf,3360.0,3364.0,0,random_supervised,44,0.5,2.350883e-06,0
chb05,chb05_03.edf,3364.0,3368.0,0,random_supervised,44,0.5,0.8691509,1
chb05,chb05_03.edf,3368.0,3372.0,0,random_supervised,44,0.5,0.86968386,1
chb05,chb05_03.edf,3372.0,3376.0,0,random_supervised,44,0.5,0.20081215,0
chb05,chb05_03.edf,3376.0,3380.0,0,random_supervised,44,0.5,6.571379e-06,0
chb05,chb05_03.edf,3380.0,3384.0,0,random_supervised,44,0.5,0.13527648,0
chb05,chb05_03.edf,3384.0,3388.0,0,random_supervised,44,0.5,4.311386e-08,0
chb05,chb05_03.edf,3388.0,3392.0,0,random_supervised,44,0.5,0.62056816,1
chb05,chb05_03.edf,3392.0,3396.0,0,random_supervised,44,0.5,2.7522026e-07,0
chb05,chb05_03.edf,3396.0,3400.0,0,random_supervised,44,0.5,1.9929248e-05,0
chb05,chb05_03.edf,3400.0,3404.0,0,random_supervised,44,0.5,0.02925954,0
chb05,chb05_03.edf,3404.0,3408.0,0,random_supervised,44,0.5,0.06377493,0
chb05,chb05_03.edf,3408.0,3412.0,0,random_supervised,44,0.5,0.21417274,0
chb05,chb05_03.edf,3412.0,3416.0,0,random_supervised,44,0.5,0.008306716,0
chb05,chb05_03.edf,3416.0,3420.0,0,random_supervised,44,0.5,0.46220496,0
chb05,chb05_03.edf,3420.0,3424.0,0,random_supervised,44,0.5,0.22878937,0
chb05,chb05_03.edf,3424.0,3428.0,0,random_supervised,44,0.5,0.012102826,0
chb05,chb05_03.edf,3428.0,3432.0,0,random_supervised,44,0.5,0.05164547,0
chb05,chb05_03.edf,3432.0,3436.0,0,random_supervised,44,0.5,0.4694786,0
chb05,chb05_03.edf,3436.0,3440.0,0,random_supervised,44,0.5,0.09126379,0
chb05,chb05_03.edf,3440.0,3444.0,0,random_supervised,44,0.5,0.058889642,0
chb05,chb05_03.edf,3444.0,3448.0,0,random_supervised,44,0.5,0.053306222,0
chb05,chb05_03.edf,3448.0,3452.0,0,random_supervised,44,0.5,0.4628317,0
chb05,chb05_03.edf,3452.0,3456.0,0,random_supervised,44,0.5,0.031895924,0
chb05,chb05_03.edf,3456.0,3460.0,0,random_supervised,44,0.5,0.05822096,0
chb05,chb05_03.edf,3460.0,3464.0,0,random_supervised,44,0.5,0.2582949,0
chb05,chb05_03.edf,3464.0,3468.0,0,random_supervised,44,0.5,0.000964164,0
chb05,chb05_03.edf,3468.0,3472.0,0,random_supervised,44,0.5,0.9655903,1
chb05,chb05_03.edf,3472.0,3476.0,0,random_supervised,44,0.5,0.0020906795,0
chb05,chb05_03.edf,3476.0,3480.0,0,random_supervised,44,0.5,0.007556136,0
chb05,chb05_03.edf,3480.0,3484.0,0,random_supervised,44,0.5,0.041741215,0
chb05,chb05_03.edf,3484.0,3488.0,0,random_supervised,44,0.5,0.0036881894,0
chb05,chb05_03.edf,3488.0,3492.0,0,random_supervised,44,0.5,0.0016066006,0
chb05,chb05_03.edf,3492.0,3496.0,0,random_supervised,44,0.5,0.09644787,0
chb05,chb05_03.edf,3496.0,3500.0,0,random_supervised,44,0.5,0.15776862,0
chb05,chb05_03.edf,3500.0,3504.0,0,random_supervised,44,0.5,0.20964812,0
chb05,chb05_03.edf,3504.0,3508.0,0,random_supervised,44,0.5,5.3593016e-07,0
chb05,chb05_03.edf,3508.0,3512.0,0,random_supervised,44,0.5,2.7054799e-05,0
chb05,chb05_03.edf,3512.0,3516.0,0,random_supervised,44,0.5,0.0004900374,0
chb05,chb05_03.edf,3516.0,3520.0,0,random_supervised,44,0.5,0.0010143472,0
chb05,chb05_03.edf,3520.0,3524.0,0,random_supervised,44,0.5,0.0016660827,0
chb05,chb05_03.edf,3524.0,3528.0,0,random_supervised,44,0.5,0.0007571284,0
chb05,chb05_03.edf,3528.0,3532.0,0,random_supervised,44,0.5,0.00030721744,0
chb05,chb05_03.edf,3532.0,3536.0,0,random_supervised,44,0.5,0.00040401923,0
chb05,chb05_03.edf,3536.0,3540.0,0,random_supervised,44,0.5,1.211026e-05,0
chb05,chb05_03.edf,3540.0,3544.0,0,random_supervised,44,0.5,0.0130181005,0
chb05,chb05_03.edf,3544.0,3548.0,0,random_supervised,44,0.5,0.0071735936,0
chb05,chb05_03.edf,3548.0,3552.0,0,random_supervised,44,0.5,0.00016642126,0
chb05,chb05_03.edf,3552.0,3556.0,0,random_supervised,44,0.5,0.05524053,0
chb05,chb05_03.edf,3556.0,3560.0,0,random_supervised,44,0.5,0.019791745,0
chb05,chb05_03.edf,3560.0,3564.0,0,random_supervised,44,0.5,0.20316826,0
chb05,chb05_03.edf,3564.0,3568.0,0,random_supervised,44,0.5,0.006806249,0
chb05,chb05_03.edf,3568.0,3572.0,0,random_supervised,44,0.5,0.00011645701,0
chb05,chb05_03.edf,3572.0,3576.0,0,random_supervised,44,0.5,0.17517214,0
chb05,chb05_03.edf,3576.0,3580.0,0,random_supervised,44,0.5,0.0053277127,0
chb05,chb05_03.edf,3580.0,3584.0,0,random_supervised,44,0.5,0.9901693,1
chb05,chb05_03.edf,3584.0,3588.0,0,random_supervised,44,0.5,0.57280815,1
chb05,chb05_03.edf,3588.0,3592.0,0,random_supervised,44,0.5,0.00015681391,0
chb05,chb05_03.edf,3592.0,3596.0,0,random_supervised,44,0.5,7.99627e-05,0
chb05,chb05_03.edf,3596.0,3600.0,0,random_supervised,44,0.5,2.652554e-07,0
chb05,chb05_06.edf,0.0,4.0,0,random_supervised,44,0.5,0.00036460222,0
chb05,chb05_06.edf,4.0,8.0,0,random_supervised,44,0.5,0.99060845,1
chb05,chb05_06.edf,8.0,12.0,0,random_supervised,44,0.5,0.931851,1
chb05,chb05_06.edf,12.0,16.0,0,random_supervised,44,0.5,0.99242085,1
chb05,chb05_06.edf,16.0,20.0,0,random_supervised,44,0.5,0.9967912,1
chb05,chb05_06.edf,20.0,24.0,0,random_supervised,44,0.5,0.99475807,1
chb05,chb05_06.edf,24.0,28.0,0,random_supervised,44,0.5,0.80832815,1
chb05,chb05_06.edf,28.0,32.0,0,random_supervised,44,0.5,0.80446,1
chb05,chb05_06.edf,32.0,36.0,0,random_supervised,44,0.5,0.90049464,1
chb05,chb05_06.edf,36.0,40.0,0,random_supervised,44,0.5,0.7258882,1
chb05,chb05_06.edf,40.0,44.0,0,random_supervised,44,0.5,0.3841229,0
chb05,chb05_06.edf,44.0,48.0,0,random_supervised,44,0.5,0.5360571,1
chb05,chb05_06.edf,48.0,52.0,0,random_supervised,44,0.5,7.7980707e-07,0
chb05,chb05_06.edf,52.0,56.0,0,random_supervised,44,0.5,0.27835107,0
chb05,chb05_06.edf,56.0,60.0,0,random_supervised,44,0.5,0.46907243,0
chb05,chb05_06.edf,60.0,64.0,0,random_supervised,44,0.5,9.626635e-06,0
chb05,chb05_06.edf,64.0,68.0,0,random_supervised,44,0.5,1.8456406e-07,0
chb05,chb05_06.edf,68.0,72.0,0,random_supervised,44,0.5,6.763398e-08,0
chb05,chb05_06.edf,72.0,76.0,0,random_supervised,44,0.5,0.43755388,0
chb05,chb05_06.edf,76.0,80.0,0,random_supervised,44,0.5,0.9604565,1
chb05,chb05_06.edf,80.0,84.0,0,random_supervised,44,0.5,0.9919125,1
chb05,chb05_06.edf,84.0,88.0,0,random_supervised,44,0.5,0.78409916,1
chb05,chb05_06.edf,88.0,92.0,0,random_supervised,44,0.5,0.99547935,1
chb05,chb05_06.edf,92.0,96.0,0,random_supervised,44,0.5,0.7208636,1
chb05,chb05_06.edf,96.0,100.0,0,random_supervised,44,0.5,0.01308366,0
chb05,chb05_06.edf,100.0,104.0,0,random_supervised,44,0.5,1.07580545e-05,0
chb05,chb05_06.edf,104.0,108.0,0,random_supervised,44,0.5,4.464809e-06,0
chb05,chb05_06.edf,108.0,112.0,0,random_supervised,44,0.5,5.897537e-06,0
chb05,chb05_06.edf,112.0,116.0,0,random_supervised,44,0.5,0.00019741303,0
chb05,chb05_06.edf,116.0,120.0,0,random_supervised,44,0.5,1.13078336e-07,0
chb05,chb05_06.edf,120.0,124.0,0,random_supervised,44,0.5,0.0006349848,0
chb05,chb05_06.edf,124.0,128.0,0,random_supervised,44,0.5,2.6904532e-08,0
chb05,chb05_06.edf,128.0,132.0,0,random_supervised,44,0.5,0.0002446409,0
chb05,chb05_06.edf,132.0,136.0,0,random_supervised,44,0.5,0.0034098818,0
chb05,chb05_06.edf,136.0,140.0,0,random_supervised,44,0.5,0.000379511,0
chb05,chb05_06.edf,140.0,144.0,0,random_supervised,44,0.5,2.2686994e-05,0
chb05,chb05_06.edf,144.0,148.0,0,random_supervised,44,0.5,9.299045e-05,0
chb05,chb05_06.edf,148.0,152.0,0,random_supervised,44,0.5,4.9433595e-07,0
chb05,chb05_06.edf,152.0,156.0,0,random_supervised,44,0.5,0.00015875485,0
chb05,chb05_06.edf,156.0,160.0,0,random_supervised,44,0.5,3.1408265e-06,0
chb05,chb05_06.edf,160.0,164.0,0,random_supervised,44,0.5,0.00048239334,0
chb05,chb05_06.edf,164.0,168.0,0,random_supervised,44,0.5,2.4472045e-06,0
chb05,chb05_06.edf,168.0,172.0,0,random_supervised,44,0.5,2.5982814e-07,0
chb05,chb05_06.edf,172.0,176.0,0,random_supervised,44,0.5,9.743185e-06,0
chb05,chb05_06.edf,176.0,180.0,0,random_supervised,44,0.5,6.246641e-06,0
chb05,chb05_06.edf,180.0,184.0,0,random_supervised,44,0.5,1.1834328e-06,0
chb05,chb05_06.edf,184.0,188.0,0,random_supervised,44,0.5,3.1219423e-07,0
chb05,chb05_06.edf,188.0,192.0,0,random_supervised,44,0.5,9.1261434e-08,0
chb05,chb05_06.edf,192.0,196.0,0,random_supervised,44,0.5,0.15430544,0
chb05,chb05_06.edf,196.0,200.0,0,random_supervised,44,0.5,1.5018774e-05,0
chb05,chb05_06.edf,200.0,204.0,0,random_supervised,44,0.5,0.00013804411,0
chb05,chb05_06.edf,204.0,208.0,0,random_supervised,44,0.5,0.7667043,1
chb05,chb05_06.edf,208.0,212.0,0,random_supervised,44,0.5,0.5440241,1
chb05,chb05_06.edf,212.0,216.0,0,random_supervised,44,0.5,2.0337561e-08,0
chb05,chb05_06.edf,216.0,220.0,0,random_supervised,44,0.5,1.7965679e-08,0
chb05,chb05_06.edf,220.0,224.0,0,random_supervised,44,0.5,6.7227107e-10,0
chb05,chb05_06.edf,224.0,228.0,0,random_supervised,44,0.5,0.00016631132,0
chb05,chb05_06.edf,228.0,232.0,0,random_supervised,44,0.5,0.03118924,0
chb05,chb05_06.edf,232.0,236.0,0,random_supervised,44,0.5,0.02385393,0
chb05,chb05_06.edf,236.0,240.0,0,random_supervised,44,0.5,0.88752306,1
chb05,chb05_06.edf,240.0,244.0,0,random_supervised,44,0.5,0.9156987,1
chb05,chb05_06.edf,244.0,248.0,0,random_supervised,44,0.5,2.1676199e-06,0
chb05,chb05_06.edf,248.0,252.0,0,random_supervised,44,0.5,0.52437645,1
chb05,chb05_06.edf,252.0,256.0,0,random_supervised,44,0.5,0.8061184,1
chb05,chb05_06.edf,256.0,260.0,0,random_supervised,44,0.5,0.92010266,1
chb05,chb05_06.edf,260.0,264.0,0,random_supervised,44,0.5,0.00035174796,0
chb05,chb05_06.edf,264.0,268.0,0,random_supervised,44,0.5,0.28721207,0
chb05,chb05_06.edf,268.0,272.0,0,random_supervised,44,0.5,0.967046,1
chb05,chb05_06.edf,272.0,276.0,0,random_supervised,44,0.5,0.16995455,0
chb05,chb05_06.edf,276.0,280.0,0,random_supervised,44,0.5,0.053966645,0
chb05,chb05_06.edf,280.0,284.0,0,random_supervised,44,0.5,0.1671674,0
chb05,chb05_06.edf,284.0,288.0,0,random_supervised,44,0.5,0.74865866,1
chb05,chb05_06.edf,288.0,292.0,0,random_supervised,44,0.5,0.9122848,1
chb05,chb05_06.edf,292.0,296.0,0,random_supervised,44,0.5,0.8938964,1
chb05,chb05_06.edf,296.0,300.0,0,random_supervised,44,0.5,0.931362,1
chb05,chb05_06.edf,300.0,304.0,0,random_supervised,44,0.5,0.97436476,1
chb05,chb05_06.edf,304.0,308.0,0,random_supervised,44,0.5,0.13212499,0
chb05,chb05_06.edf,308.0,312.0,0,random_supervised,44,0.5,0.98841596,1
chb05,chb05_06.edf,312.0,316.0,0,random_supervised,44,0.5,0.040146537,0
chb05,chb05_06.edf,316.0,320.0,0,random_supervised,44,0.5,0.0008518845,0
chb05,chb05_06.edf,320.0,324.0,0,random_supervised,44,0.5,0.0057189316,0
chb05,chb05_06.edf,324.0,328.0,0,random_supervised,44,0.5,0.017053867,0
chb05,chb05_06.edf,328.0,332.0,0,random_supervised,44,0.5,1.1421516e-05,0
chb05,chb05_06.edf,332.0,336.0,0,random_supervised,44,0.5,0.9776512,1
chb05,chb05_06.edf,336.0,340.0,0,random_supervised,44,0.5,0.28038955,0
chb05,chb05_06.edf,340.0,344.0,0,random_supervised,44,0.5,0.97744614,1
chb05,chb05_06.edf,344.0,348.0,0,random_supervised,44,0.5,0.9999628,1
chb05,chb05_06.edf,348.0,352.0,0,random_supervised,44,0.5,0.99787235,1
chb05,chb05_06.edf,352.0,356.0,0,random_supervised,44,0.5,0.033830717,0
chb05,chb05_06.edf,356.0,360.0,0,random_supervised,44,0.5,0.9978968,1
chb05,chb05_06.edf,360.0,364.0,0,random_supervised,44,0.5,0.8842384,1
chb05,chb05_06.edf,364.0,368.0,0,random_supervised,44,0.5,0.98127663,1
chb05,chb05_06.edf,368.0,372.0,0,random_supervised,44,0.5,0.99939656,1
chb05,chb05_06.edf,372.0,376.0,0,random_supervised,44,0.5,0.99659425,1
chb05,chb05_06.edf,376.0,380.0,0,random_supervised,44,0.5,0.017235959,0
chb05,chb05_06.edf,380.0,384.0,0,random_supervised,44,0.5,0.00017093991,0
chb05,chb05_06.edf,384.0,388.0,0,random_supervised,44,0.5,0.0001350744,0
chb05,chb05_06.edf,388.0,392.0,0,random_supervised,44,0.5,0.5066043,1
chb05,chb05_06.edf,392.0,396.0,0,random_supervised,44,0.5,0.9977653,1
chb05,chb05_06.edf,396.0,400.0,0,random_supervised,44,0.5,0.9959616,1
chb05,chb05_06.edf,400.0,404.0,0,random_supervised,44,0.5,0.015576034,0
chb05,chb05_06.edf,404.0,408.0,0,random_supervised,44,0.5,1.8185474e-05,0
chb05,chb05_06.edf,408.0,412.0,0,random_supervised,44,0.5,0.011212574,0
chb05,chb05_06.edf,412.0,416.0,0,random_supervised,44,0.5,8.422905e-06,0
chb05,chb05_06.edf,416.0,420.0,1,random_supervised,44,0.5,0.94219077,1
chb05,chb05_06.edf,420.0,424.0,1,random_supervised,44,0.5,0.99995816,1
chb05,chb05_06.edf,424.0,428.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,428.0,432.0,1,random_supervised,44,0.5,0.9999999,1
chb05,chb05_06.edf,432.0,436.0,1,random_supervised,44,0.5,0.9999995,1
chb05,chb05_06.edf,436.0,440.0,1,random_supervised,44,0.5,0.99999857,1
chb05,chb05_06.edf,440.0,444.0,1,random_supervised,44,0.5,0.9999999,1
chb05,chb05_06.edf,444.0,448.0,1,random_supervised,44,0.5,0.9997671,1
chb05,chb05_06.edf,448.0,452.0,1,random_supervised,44,0.5,0.99999464,1
chb05,chb05_06.edf,452.0,456.0,1,random_supervised,44,0.5,0.99999976,1
chb05,chb05_06.edf,456.0,460.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,460.0,464.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,464.0,468.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,468.0,472.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,472.0,476.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,476.0,480.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,480.0,484.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,484.0,488.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,488.0,492.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,492.0,496.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,496.0,500.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,500.0,504.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,504.0,508.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,508.0,512.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,512.0,516.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,516.0,520.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,520.0,524.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,524.0,528.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,528.0,532.0,1,random_supervised,44,0.5,1.0,1
chb05,chb05_06.edf,532.0,536.0,0,random_supervised,44,0.5,0.0005794637,0
chb05,chb05_06.edf,536.0,540.0,0,random_supervised,44,0.5,0.00033481378,0
chb05,chb05_06.edf,540.0,544.0,0,random_supervised,44,0.5,2.0793937e-08,0
chb05,chb05_06.edf,544.0,548.0,0,random_supervised,44,0.5,0.009002893,0
chb05,chb05_06.edf,548.0,552.0,0,random_supervised,44,0.5,0.001036107,0
chb05,chb05_06.edf,552.0,556.0,0,random_supervised,44,0.5,0.04323622,0
chb05,chb05_06.edf,556.0,560.0,0,random_supervised,44,0.5,3.8396294e-07,0
chb05,chb05_06.edf,560.0,564.0,0,random_supervised,44,0.5,0.002543827,0
chb05,chb05_06.edf,564.0,568.0,0,random_supervised,44,0.5,0.000920528,0
chb05,chb05_06.edf,568.0,572.0,0,random_supervised,44,0.5,0.9992824,1
chb05,chb05_06.edf,572.0,576.0,0,random_supervised,44,0.5,0.9950059,1
chb05,chb05_06.edf,576.0,580.0,0,random_supervised,44,0.5,0.9995371,1
chb05,chb05_06.edf,580.0,584.0,0,random_supervised,44,0.5,0.00944325,0
chb05,chb05_06.edf,584.0,588.0,0,random_supervised,44,0.5,0.95737445,1
chb05,chb05_06.edf,588.0,592.0,0,random_supervised,44,0.5,0.98880893,1
chb05,chb05_06.edf,592.0,596.0,0,random_supervised,44,0.5,0.9189584,1
chb05,chb05_06.edf,596.0,600.0,0,random_supervised,44,0.5,0.807477,1
chb05,chb05_06.edf,600.0,604.0,0,random_supervised,44,0.5,0.92608464,1
chb05,chb05_06.edf,604.0,608.0,0,random_supervised,44,0.5,0.8086159,1
chb05,chb05_06.edf,608.0,612.0,0,random_supervised,44,0.5,0.859602,1
chb05,chb05_06.edf,612.0,616.0,0,random_supervised,44,0.5,0.0015345966,0
chb05,chb05_06.edf,616.0,620.0,0,random_supervised,44,0.5,0.0038844398,0
chb05,chb05_06.edf,620.0,624.0,0,random_supervised,44,0.5,0.069875024,0
chb05,chb05_06.edf,624.0,628.0,0,random_supervised,44,0.5,0.00046475587,0
chb05,chb05_06.edf,628.0,632.0,0,random_supervised,44,0.5,0.95768213,1
chb05,chb05_06.edf,632.0,636.0,0,random_supervised,44,0.5,0.9915308,1
chb05,chb05_06.edf,636.0,640.0,0,random_supervised,44,0.5,0.96899396,1
chb05,chb05_06.edf,640.0,644.0,0,random_supervised,44,0.5,0.76945025,1
chb05,chb05_06.edf,644.0,648.0,0,random_supervised,44,0.5,0.997569,1
chb05,chb05_06.edf,648.0,652.0,0,random_supervised,44,0.5,0.99995625,1
chb05,chb05_06.edf,652.0,656.0,0,random_supervised,44,0.5,0.92778593,1
chb05,chb05_06.edf,656.0,660.0,0,random_supervised,44,0.5,0.200143,0
chb05,chb05_06.edf,660.0,664.0,0,random_supervised,44,0.5,0.8616342,1
chb05,chb05_06.edf,664.0,668.0,0,random_supervised,44,0.5,0.99386,1
