patient,file,start_sec,end_sec,label,overlap_sec,mixed,duration_sec,psd_valid_channels
chb05,chb05_10.edf,1192.0,1196.0,0,0.0,False,4,22
chb05,chb05_10.edf,1196.0,1200.0,0,0.0,False,4,22
chb05,chb05_10.edf,1200.0,1204.0,0,0.0,False,4,22
chb05,chb05_10.edf,1204.0,1208.0,0,0.0,False,4,22
chb05,chb05_10.edf,1208.0,1212.0,0,0.0,False,4,22
chb05,chb05_10.edf,1212.0,1216.0,0,0.0,False,4,22
chb05,chb05_10.edf,1216.0,1220.0,0,0.0,False,4,22
chb05,chb05_10.edf,1220.0,1224.0,0,0.0,False,4,22
chb05,chb05_10.edf,1224.0,1228.0,0,0.0,False,4,22
chb05,chb05_10.edf,1228.0,1232.0,0,0.0,False,4,22
chb05,chb05_10.edf,1232.0,1236.0,0,0.0,False,4,22
chb05,chb05_10.edf,1236.0,1240.0,0,0.0,False,4,22
chb05,chb05_10.edf,1240.0,1244.0,0,0.0,False,4,22
chb05,chb05_10.edf,1244.0,1248.0,0,0.0,False,4,22
chb05,chb05_10.edf,1248.0,1252.0,0,0.0,False,4,22
chb05,chb05_10.edf,1252.0,1256.0,0,0.0,False,4,22
chb05,chb05_10.edf,1256.0,1260.0,0,0.0,False,4,22
chb05,chb05_10.edf,1260.0,1264.0,0,0.0,False,4,22
chb05,chb05_10.edf,1264.0,1268.0,0,0.0,False,4,22
chb05,chb05_10.edf,1268.0,1272.0,0,0.0,False,4,22
chb05,chb05_10.edf,1272.0,1276.0,0,0.0,False,4,22
chb05,chb05_10.edf,1276.0,1280.0,0,0.0,False,4,22
chb05,chb05_10.edf,1280.0,1284.0,0,0.0,False,4,22
chb05,chb05_10.edf,1284.0,1288.0,0,0.0,False,4,22
chb05,chb05_10.edf,1288.0,1292.0,0,0.0,False,4,22
chb05,chb05_10.edf,1292.0,1296.0,0,0.0,False,4,22
chb05,chb05_10.edf,1296.0,1300.0,0,0.0,False,4,22
chb05,chb05_10.edf,1300.0,1304.0,0,0.0,False,4,22
chb05,chb05_10.edf,1304.0,1308.0,0,0.0,False,4,22
chb05,chb05_10.edf,1308.0,1312.0,0,0.0,False,4,22
chb05,chb05_10.edf,1312.0,1316.0,0,0.0,False,4,22
chb05,chb05_10.edf,1316.0,1320.0,0,0.0,False,4,22
chb05,chb05_10.edf,1320.0,1324.0,0,0.0,False,4,22
chb05,chb05_10.edf,1324.0,1328.0,0,0.0,False,4,22
chb05,chb05_10.edf,1328.0,1332.0,0,0.0,False,4,22
chb05,chb05_10.edf,1332.0,1336.0,0,0.0,False,4,22
chb05,chb05_10.edf,1336.0,1340.0,0,0.0,False,4,22
chb05,chb05_10.edf,1340.0,1344.0,0,0.0,False,4,22
chb05,chb05_10.edf,1344.0,1348.0,0,0.0,False,4,22
chb05,chb05_10.edf,1348.0,1352.0,0,0.0,False,4,22
chb05,chb05_10.edf,1352.0,1356.0,0,0.0,False,4,22
chb05,chb05_10.edf,1356.0,1360.0,0,0.0,False,4,22
chb05,chb05_10.edf,1360.0,1364.0,0,0.0,False,4,22
chb05,chb05_10.edf,1364.0,1368.0,0,0.0,False,4,22
chb05,chb05_10.edf,1368.0,1372.0,0,0.0,False,4,22
chb05,chb05_10.edf,1372.0,1376.0,0,0.0,False,4,22
chb05,chb05_10.edf,1376.0,1380.0,0,0.0,False,4,22
chb05,chb05_10.edf,1380.0,1384.0,0,0.0,False,4,22
chb05,chb05_10.edf,1384.0,1388.0,0,0.0,False,4,22
chb05,chb05_10.edf,1388.0,1392.0,0,0.0,False,4,22
chb05,chb05_10.edf,1392.0,1396.0,0,0.0,False,4,22
chb05,chb05_10.edf,1396.0,1400.0,0,0.0,False,4,22
chb05,chb05_10.edf,1400.0,1404.0,0,0.0,False,4,22
chb05,chb05_10.edf,1404.0,1408.0,0,0.0,False,4,22
chb05,chb05_10.edf,1408.0,1412.0,0,0.0,False,4,22
chb05,chb05_10.edf,1412.0,1416.0,0,0.0,False,4,22
chb05,chb05_10.edf,1416.0,1420.0,0,0.0,False,4,22
chb05,chb05_10.edf,1420.0,1424.0,0,0.0,False,4,22
chb05,chb05_10.edf,1424.0,1428.0,0,0.0,False,4,22
chb05,chb05_10.edf,1428.0,1432.0,0,0.0,False,4,22
chb05,chb05_10.edf,1432.0,1436.0,0,0.0,False,4,22
chb05,chb05_10.edf,1436.0,1440.0,0,0.0,False,4,22
chb05,chb05_10.edf,1440.0,1444.0,0,0.0,False,4,22
chb05,chb05_10.edf,1444.0,1448.0,0,0.0,False,4,22
chb05,chb05_10.edf,1448.0,1452.0,0,0.0,False,4,22
chb05,chb05_10.edf,1452.0,1456.0,0,0.0,False,4,22
chb05,chb05_10.edf,1456.0,1460.0,0,0.0,False,4,22
chb05,chb05_10.edf,1460.0,1464.0,0,0.0,False,4,22
chb05,chb05_10.edf,1464.0,1468.0,0,0.0,False,4,22
chb05,chb05_10.edf,1468.0,1472.0,0,0.0,False,4,22
chb05,chb05_10.edf,1472.0,1476.0,0,0.0,False,4,22
chb05,chb05_10.edf,1476.0,1480.0,0,0.0,False,4,22
chb05,chb05_10.edf,1480.0,1484.0,0,0.0,False,4,22
chb05,chb05_10.edf,1484.0,1488.0,0,0.0,False,4,22
chb05,chb05_10.edf,1488.0,1492.0,0,0.0,False,4,22
chb05,chb05_10.edf,1492.0,1496.0,0,0.0,False,4,22
chb05,chb05_10.edf,1496.0,1500.0,0,0.0,False,4,22
chb05,chb05_10.edf,1500.0,1504.0,0,0.0,False,4,22
chb05,chb05_10.edf,1504.0,1508.0,0,0.0,False,4,22
chb05,chb05_10.edf,1508.0,1512.0,0,0.0,False,4,22
chb05,chb05_10.edf,1512.0,1516.0,0,0.0,False,4,22
chb05,chb05_10.edf,1516.0,1520.0,0,0.0,False,4,22
chb05,chb05_10.edf,1520.0,1524.0,0,0.0,False,4,22
chb05,chb05_10.edf,1524.0,1528.0,0,0.0,False,4,22
chb05,chb05_10.edf,1528.0,1532.0,0,0.0,False,4,22
chb05,chb05_10.edf,1532.0,1536.0,0,0.0,False,4,22
chb05,chb05_10.edf,1536.0,1540.0,0,0.0,False,4,22
chb05,chb05_10.edf,1540.0,1544.0,0,0.0,False,4,22
chb05,chb05_10.edf,1544.0,1548.0,0,0.0,False,4,22
chb05,chb05_10.edf,1548.0,1552.0,0,0.0,False,4,22
chb05,chb05_10.edf,1552.0,1556.0,0,0.0,False,4,22
chb05,chb05_10.edf,1556.0,1560.0,0,0.0,False,4,22
chb05,chb05_10.edf,1560.0,1564.0,0,0.0,False,4,22
chb05,chb05_10.edf,1564.0,1568.0,0,0.0,False,4,22
chb05,chb05_10.edf,1568.0,1572.0,0,0.0,False,4,22
chb05,chb05_10.edf,1572.0,1576.0,0,0.0,False,4,22
chb05,chb05_10.edf,1576.0,1580.0,0,0.0,False,4,22
chb05,chb05_10.edf,1580.0,1584.0,0,0.0,False,4,22
chb05,chb05_10.edf,1584.0,1588.0,0,0.0,False,4,22
chb05,chb05_10.edf,1588.0,1592.0,0,0.0,False,4,22
chb05,chb05_10.edf,1592.0,1596.0,0,0.0,False,4,22
chb05,chb05_10.edf,1596.0,1600.0,0,0.0,False,4,22
chb05,chb05_10.edf,1600.0,1604.0,0,0.0,False,4,22
chb05,chb05_10.edf,1604.0,1608.0,0,0.0,False,4,22
chb05,chb05_10.edf,1608.0,1612.0,0,0.0,False,4,22
chb05,chb05_10.edf,1612.0,1616.0,0,0.0,False,4,22
chb05,chb05_10.edf,1616.0,1620.0,0,0.0,False,4,22
chb05,chb05_10.edf,1620.0,1624.0,0,0.0,False,4,22
chb05,chb05_10.edf,1624.0,1628.0,0,0.0,False,4,22
chb05,chb05_10.edf,1628.0,1632.0,0,0.0,False,4,22
chb05,chb05_10.edf,1632.0,1636.0,0,0.0,False,4,22
chb05,chb05_10.edf,1636.0,1640.0,0,0.0,False,4,22
chb05,chb05_10.edf,1640.0,1644.0,0,0.0,False,4,22
chb05,chb05_10.edf,1644.0,1648.0,0,0.0,False,4,22
chb05,chb05_10.edf,1648.0,1652.0,0,0.0,False,4,22
chb05,chb05_10.edf,1652.0,1656.0,0,0.0,False,4,22
chb05,chb05_10.edf,1656.0,1660.0,0,0.0,False,4,22
chb05,chb05_10.edf,1660.0,1664.0,0,0.0,False,4,22
chb05,chb05_10.edf,1664.0,1668.0,0,0.0,False,4,22
chb05,chb05_10.edf,1668.0,1672.0,0,0.0,False,4,22
chb05,chb05_10.edf,1672.0,1676.0,0,0.0,False,4,22
chb05,chb05_10.edf,1676.0,1680.0,0,0.0,False,4,22
chb05,chb05_10.edf,1680.0,1684.0,0,0.0,False,4,22
chb05,chb05_10.edf,1684.0,1688.0,0,0.0,False,4,22
chb05,chb05_10.edf,1688.0,1692.0,0,0.0,False,4,22
chb05,chb05_10.edf,1692.0,1696.0,0,0.0,False,4,22
chb05,chb05_10.edf,1696.0,1700.0,0,0.0,False,4,22
chb05,chb05_10.edf,1700.0,1704.0,0,0.0,False,4,22
chb05,chb05_10.edf,1704.0,1708.0,0,0.0,False,4,22
chb05,chb05_10.edf,1708.0,1712.0,0,0.0,False,4,22
chb05,chb05_10.edf,1712.0,1716.0,0,0.0,False,4,22
chb05,chb05_10.edf,1716.0,1720.0,0,0.0,False,4,22
chb05,chb05_10.edf,1720.0,1724.0,0,0.0,False,4,22
chb05,chb05_10.edf,1724.0,1728.0,0,0.0,False,4,22
chb05,chb05_10.edf,1728.0,1732.0,0,0.0,False,4,22
chb05,chb05_10.edf,1732.0,1736.0,0,0.0,False,4,22
chb05,chb05_10.edf,1736.0,1740.0,0,0.0,False,4,22
chb05,chb05_10.edf,1740.0,1744.0,0,0.0,False,4,22
chb05,chb05_10.edf,1744.0,1748.0,0,0.0,False,4,22
chb05,chb05_10.edf,1748.0,1752.0,0,0.0,False,4,22
chb05,chb05_10.edf,1752.0,1756.0,0,0.0,False,4,22
chb05,chb05_10.edf,1756.0,1760.0,0,0.0,False,4,22
chb05,chb05_10.edf,1760.0,1764.0,0,0.0,False,4,22
chb05,chb05_10.edf,1764.0,1768.0,0,0.0,False,4,22
chb05,chb05_10.edf,1768.0,1772.0,0,0.0,False,4,22
chb05,chb05_10.edf,1772.0,1776.0,0,0.0,False,4,22
chb05,chb05_10.edf,1776.0,1780.0,0,0.0,False,4,22
chb05,chb05_10.edf,1780.0,1784.0,0,0.0,False,4,22
chb05,chb05_10.edf,1784.0,1788.0,0,0.0,False,4,22
chb05,chb05_10.edf,1788.0,1792.0,0,0.0,False,4,22
chb05,chb05_10.edf,1792.0,1796.0,0,0.0,False,4,22
chb05,chb05_10.edf,1796.0,1800.0,0,0.0,False,4,22
chb05,chb05_10.edf,1800.0,1804.0,0,0.0,False,4,22
chb05,chb05_10.edf,1804.0,1808.0,0,0.0,False,4,22
chb05,chb05_10.edf,1808.0,1812.0,0,0.0,False,4,22
chb05,chb05_10.edf,1812.0,1816.0,0,0.0,False,4,22
chb05,chb05_10.edf,1816.0,1820.0,0,0.0,False,4,22
chb05,chb05_10.edf,1820.0,1824.0,0,0.0,False,4,22
chb05,chb05_10.edf,1824.0,1828.0,0,0.0,False,4,22
chb05,chb05_10.edf,1828.0,1832.0,0,0.0,False,4,22
chb05,chb05_10.edf,1832.0,1836.0,0,0.0,False,4,22
chb05,chb05_10.edf,1836.0,1840.0,0,0.0,False,4,22
chb05,chb05_10.edf,1840.0,1844.0,0,0.0,False,4,22
chb05,chb05_10.edf,1844.0,1848.0,0,0.0,False,4,22
chb05,chb05_10.edf,1848.0,1852.0,0,0.0,False,4,22
chb05,chb05_10.edf,1852.0,1856.0,0,0.0,False,4,22
chb05,chb05_10.edf,1856.0,1860.0,0,0.0,False,4,22
chb05,chb05_10.edf,1860.0,1864.0,0,0.0,False,4,22
chb05,chb05_10.edf,1864.0,1868.0,0,0.0,False,4,22
chb05,chb05_10.edf,1868.0,1872.0,0,0.0,False,4,22
chb05,chb05_10.edf,1872.0,1876.0,0,0.0,False,4,22
chb05,chb05_10.edf,1876.0,1880.0,0,0.0,False,4,22
chb05,chb05_10.edf,1880.0,1884.0,0,0.0,False,4,22
chb05,chb05_10.edf,1884.0,1888.0,0,0.0,False,4,22
chb05,chb05_10.edf,1888.0,1892.0,0,0.0,False,4,22
chb05,chb05_10.edf,1892.0,1896.0,0,0.0,False,4,22
chb05,chb05_10.edf,1896.0,1900.0,0,0.0,False,4,22
chb05,chb05_10.edf,1900.0,1904.0,0,0.0,False,4,22
chb05,chb05_10.edf,1904.0,1908.0,0,0.0,False,4,22
chb05,chb05_10.edf,1908.0,1912.0,0,0.0,False,4,22
chb05,chb05_10.edf,1912.0,1916.0,0,0.0,False,4,22
chb05,chb05_10.edf,1916.0,1920.0,0,0.0,False,4,22
chb05,chb05_10.edf,1920.0,1924.0,0,0.0,False,4,22
chb05,chb05_10.edf,1924.0,1928.0,0,0.0,False,4,22
chb05,chb05_10.edf,1928.0,1932.0,0,0.0,False,4,22
chb05,chb05_10.edf,1932.0,1936.0,0,0.0,False,4,22
chb05,chb05_10.edf,1936.0,1940.0,0,0.0,False,4,22
chb05,chb05_10.edf,1940.0,1944.0,0,0.0,False,4,22
chb05,chb05_10.edf,1944.0,1948.0,0,0.0,False,4,22
chb05,chb05_10.edf,1948.0,1952.0,0,0.0,False,4,22
chb05,chb05_10.edf,1952.0,1956.0,0,0.0,False,4,22
chb05,chb05_10.edf,1956.0,1960.0,0,0.0,False,4,22
chb05,chb05_10.edf,1960.0,1964.0,0,0.0,False,4,22
chb05,chb05_10.edf,1964.0,1968.0,0,0.0,False,4,22
chb05,chb05_10.edf,1968.0,1972.0,0,0.0,False,4,22
chb05,chb05_10.edf,1972.0,1976.0,0,0.0,False,4,22
chb05,chb05_10.edf,1976.0,1980.0,0,0.0,False,4,22
chb05,chb05_10.edf,1980.0,1984.0,0,0.0,False,4,22
chb05,chb05_10.edf,1984.0,1988.0,0,0.0,False,4,22
chb05,chb05_10.edf,1988.0,1992.0,0,0.0,False,4,22
chb05,chb05_10.edf,1992.0,1996.0,0,0.0,False,4,22
chb05,chb05_10.edf,1996.0,2000.0,0,0.0,False,4,22
chb05,chb05_10.edf,2000.0,2004.0,0,0.0,False,4,22
chb05,chb05_10.edf,2004.0,2008.0,0,0.0,False,4,22
chb05,chb05_10.edf,2008.0,2012.0,0,0.0,False,4,22
chb05,chb05_10.edf,2012.0,2016.0,0,0.0,False,4,22
chb05,chb05_10.edf,2016.0,2020.0,0,0.0,False,4,22
chb05,chb05_10.edf,2020.0,2024.0,0,0.0,False,4,22
chb05,chb05_10.edf,2024.0,2028.0,0,0.0,False,4,22
chb05,chb05_10.edf,2028.0,2032.0,0,0.0,False,4,22
chb05,chb05_10.edf,2032.0,2036.0,0,0.0,False,4,22
chb05,chb05_10.edf,2036.0,2040.0,0,0.0,False,4,22
chb05,chb05_10.edf,2040.0,2044.0,0,0.0,False,4,22
chb05,chb05_10.edf,2044.0,2048.0,0,0.0,False,4,22
chb05,chb05_10.edf,2048.0,2052.0,0,0.0,False,4,22
chb05,chb05_10.edf,2052.0,2056.0,0,0.0,False,4,22
chb05,chb05_10.edf,2056.0,2060.0,0,0.0,False,4,22
chb05,chb05_10.edf,2060.0,2064.0,0,0.0,False,4,22
chb05,chb05_10.edf,2064.0,2068.0,0,0.0,False,4,22
chb05,chb05_10.edf,2068.0,2072.0,0,0.0,False,4,22
chb05,chb05_10.edf,2072.0,2076.0,0,0.0,False,4,22
chb05,chb05_10.edf,2076.0,2080.0,0,0.0,False,4,22
chb05,chb05_10.edf,2080.0,2084.0,0,0.0,False,4,22
chb05,chb05_10.edf,2084.0,2088.0,0,0.0,False,4,22
chb05,chb05_10.edf,2088.0,2092.0,0,0.0,False,4,22
chb05,chb05_10.edf,2092.0,2096.0,0,0.0,False,4,22
chb05,chb05_10.edf,2096.0,2100.0,0,0.0,False,4,22
chb05,chb05_10.edf,2100.0,2104.0,0,0.0,False,4,22
chb05,chb05_10.edf,2104.0,2108.0,0,0.0,False,4,22
chb05,chb05_10.edf,2108.0,2112.0,0,0.0,False,4,22
chb05,chb05_10.edf,2112.0,2116.0,0,0.0,False,4,22
chb05,chb05_10.edf,2116.0,2120.0,0,0.0,False,4,22
chb05,chb05_10.edf,2120.0,2124.0,0,0.0,False,4,22
chb05,chb05_10.edf,2124.0,2128.0,0,0.0,False,4,22
chb05,chb05_10.edf,2128.0,2132.0,0,0.0,False,4,22
chb05,chb05_10.edf,2132.0,2136.0,0,0.0,False,4,22
chb05,chb05_10.edf,2136.0,2140.0,0,0.0,False,4,22
chb05,chb05_10.edf,2140.0,2144.0,0,0.0,False,4,22
chb05,chb05_10.edf,2144.0,2148.0,0,0.0,False,4,22
chb05,chb05_10.edf,2148.0,2152.0,0,0.0,False,4,22
chb05,chb05_10.edf,2152.0,2156.0,0,0.0,False,4,22
chb05,chb05_10.edf,2156.0,2160.0,0,0.0,False,4,22
chb05,chb05_10.edf,2160.0,2164.0,0,0.0,False,4,22
chb05,chb05_10.edf,2164.0,2168.0,0,0.0,False,4,22
chb05,chb05_10.edf,2168.0,2172.0,0,0.0,False,4,22
chb05,chb05_10.edf,2172.0,2176.0,0,0.0,False,4,22
chb05,chb05_10.edf,2176.0,2180.0,0,0.0,False,4,22
chb05,chb05_10.edf,2180.0,2184.0,0,0.0,False,4,22
chb05,chb05_10.edf,2184.0,2188.0,0,0.0,False,4,22
chb05,chb05_10.edf,2188.0,2192.0,0,0.0,False,4,22
chb05,chb05_10.edf,2192.0,2196.0,0,0.0,False,4,22
chb05,chb05_10.edf,2196.0,2200.0,0,0.0,False,4,22
chb05,chb05_10.edf,2200.0,2204.0,0,0.0,False,4,22
chb05,chb05_10.edf,2204.0,2208.0,0,0.0,False,4,22
chb05,chb05_10.edf,2208.0,2212.0,0,0.0,False,4,22
chb05,chb05_10.edf,2212.0,2216.0,0,0.0,False,4,22
chb05,chb05_10.edf,2216.0,2220.0,0,0.0,False,4,22
chb05,chb05_10.edf,2220.0,2224.0,0,0.0,False,4,22
chb05,chb05_10.edf,2224.0,2228.0,0,0.0,False,4,22
chb05,chb05_10.edf,2228.0,2232.0,0,0.0,False,4,22
chb05,chb05_10.edf,2232.0,2236.0,0,0.0,False,4,22
chb05,chb05_10.edf,2236.0,2240.0,0,0.0,False,4,22
chb05,chb05_10.edf,2240.0,2244.0,0,0.0,False,4,22
chb05,chb05_10.edf,2244.0,2248.0,0,0.0,False,4,22
chb05,chb05_10.edf,2248.0,2252.0,0,0.0,False,4,22
chb05,chb05_10.edf,2252.0,2256.0,0,0.0,False,4,22
chb05,chb05_10.edf,2256.0,2260.0,0,0.0,False,4,22
chb05,chb05_10.edf,2260.0,2264.0,0,0.0,False,4,22
chb05,chb05_10.edf,2264.0,2268.0,0,0.0,False,4,22
chb05,chb05_10.edf,2268.0,2272.0,0,0.0,False,4,22
chb05,chb05_10.edf,2272.0,2276.0,0,0.0,False,4,22
chb05,chb05_10.edf,2276.0,2280.0,0,0.0,False,4,22
chb05,chb05_10.edf,2280.0,2284.0,0,0.0,False,4,22
chb05,chb05_10.edf,2284.0,2288.0,0,0.0,False,4,22
chb05,chb05_10.edf,2288.0,2292.0,0,0.0,False,4,22
chb05,chb05_10.edf,2292.0,2296.0,0,0.0,False,4,22
chb05,chb05_10.edf,2296.0,2300.0,0,0.0,False,4,22
chb05,chb05_10.edf,2300.0,2304.0,0,0.0,False,4,22
chb05,chb05_10.edf,2304.0,2308.0,0,0.0,False,4,22
chb05,chb05_10.edf,2308.0,2312.0,0,0.0,False,4,22
chb05,chb05_10.edf,2312.0,2316.0,0,0.0,False,4,22
chb05,chb05_10.edf,2316.0,2320.0,0,0.0,False,4,22
chb05,chb05_10.edf,2320.0,2324.0,0,0.0,False,4,22
chb05,chb05_10.edf,2324.0,2328.0,0,0.0,False,4,22
chb05,chb05_10.edf,2328.0,2332.0,0,0.0,False,4,22
chb05,chb05_10.edf,2332.0,2336.0,0,0.0,False,4,22
chb05,chb05_10.edf,2336.0,2340.0,0,0.0,False,4,22
chb05,chb05_10.edf,2340.0,2344.0,0,0.0,False,4,22
chb05,chb05_10.edf,2344.0,2348.0,0,0.0,False,4,22
chb05,chb05_10.edf,2348.0,2352.0,0,0.0,False,4,22
chb05,chb05_10.edf,2352.0,2356.0,0,0.0,False,4,22
chb05,chb05_10.edf,2356.0,2360.0,0,0.0,False,4,22
chb05,chb05_10.edf,2360.0,2364.0,0,0.0,False,4,22
chb05,chb05_10.edf,2364.0,2368.0,0,0.0,False,4,22
chb05,chb05_10.edf,2368.0,2372.0,0,0.0,False,4,22
chb05,chb05_10.edf,2372.0,2376.0,0,0.0,False,4,22
chb05,chb05_10.edf,2376.0,2380.0,0,0.0,False,4,22
chb05,chb05_10.edf,2380.0,2384.0,0,0.0,False,4,22
chb05,chb05_10.edf,2384.0,2388.0,0,0.0,False,4,22
chb05,chb05_10.edf,2388.0,2392.0,0,0.0,False,4,22
chb05,chb05_10.edf,2392.0,2396.0,0,0.0,False,4,22
chb05,chb05_10.edf,2396.0,2400.0,0,0.0,False,4,22
chb05,chb05_10.edf,2400.0,2404.0,0,0.0,False,4,22
chb05,chb05_10.edf,2404.0,2408.0,0,0.0,False,4,22
chb05,chb05_10.edf,2408.0,2412.0,0,0.0,False,4,22
chb05,chb05_10.edf,2412.0,2416.0,0,0.0,False,4,22
chb05,chb05_10.edf,2416.0,2420.0,0,0.0,False,4,22
chb05,chb05_10.edf,2420.0,2424.0,0,0.0,False,4,22
chb05,chb05_10.edf,2424.0,2428.0,0,0.0,False,4,22
chb05,chb05_10.edf,2428.0,2432.0,0,0.0,False,4,22
chb05,chb05_10.edf,2432.0,2436.0,0,0.0,False,4,22
chb05,chb05_10.edf,2436.0,2440.0,0,0.0,False,4,22
chb05,chb05_10.edf,2440.0,2444.0,0,0.0,False,4,22
chb05,chb05_10.edf,2444.0,2448.0,0,0.0,False,4,22
chb05,chb05_10.edf,2448.0,2452.0,0,0.0,False,4,22
chb05,chb05_10.edf,2452.0,2456.0,0,0.0,False,4,22
chb05,chb05_10.edf,2456.0,2460.0,0,0.0,False,4,22
chb05,chb05_10.edf,2460.0,2464.0,0,0.0,False,4,22
chb05,chb05_10.edf,2464.0,2468.0,0,0.0,False,4,22
chb05,chb05_10.edf,2468.0,2472.0,0,0.0,False,4,22
chb05,chb05_10.edf,2472.0,2476.0,0,0.0,False,4,22
chb05,chb05_10.edf,2476.0,2480.0,0,0.0,False,4,22
chb05,chb05_10.edf,2480.0,2484.0,0,0.0,False,4,22
chb05,chb05_10.edf,2484.0,2488.0,0,0.0,False,4,22
chb05,chb05_10.edf,2488.0,2492.0,0,0.0,False,4,22
chb05,chb05_10.edf,2492.0,2496.0,0,0.0,False,4,22
chb05,chb05_10.edf,2496.0,2500.0,0,0.0,False,4,22
chb05,chb05_10.edf,2500.0,2504.0,0,0.0,False,4,22
chb05,chb05_10.edf,2504.0,2508.0,0,0.0,False,4,22
chb05,chb05_10.edf,2508.0,2512.0,0,0.0,False,4,22
chb05,chb05_10.edf,2512.0,2516.0,0,0.0,False,4,22
chb05,chb05_10.edf,2516.0,2520.0,0,0.0,False,4,22
chb05,chb05_10.edf,2520.0,2524.0,0,0.0,False,4,22
chb05,chb05_10.edf,2524.0,2528.0,0,0.0,False,4,22
chb05,chb05_10.edf,2528.0,2532.0,0,0.0,False,4,22
chb05,chb05_10.edf,2532.0,2536.0,0,0.0,False,4,22
chb05,chb05_10.edf,2536.0,2540.0,0,0.0,False,4,22
chb05,chb05_10.edf,2540.0,2544.0,0,0.0,False,4,22
chb05,chb05_10.edf,2544.0,2548.0,0,0.0,False,4,22
chb05,chb05_10.edf,2548.0,2552.0,0,0.0,False,4,22
chb05,chb05_10.edf,2552.0,2556.0,0,0.0,False,4,22
chb05,chb05_10.edf,2556.0,2560.0,0,0.0,False,4,22
chb05,chb05_10.edf,2560.0,2564.0,0,0.0,False,4,22
chb05,chb05_10.edf,2564.0,2568.0,0,0.0,False,4,22
chb05,chb05_10.edf,2568.0,2572.0,0,0.0,False,4,22
chb05,chb05_10.edf,2572.0,2576.0,0,0.0,False,4,22
chb05,chb05_10.edf,2576.0,2580.0,0,0.0,False,4,22
chb05,chb05_10.edf,2580.0,2584.0,0,0.0,False,4,22
chb05,chb05_10.edf,2584.0,2588.0,0,0.0,False,4,22
chb05,chb05_10.edf,2588.0,2592.0,0,0.0,False,4,22
chb05,chb05_10.edf,2592.0,2596.0,0,0.0,False,4,22
chb05,chb05_10.edf,2596.0,2600.0,0,0.0,False,4,22
chb05,chb05_10.edf,2600.0,2604.0,0,0.0,False,4,22
chb05,chb05_10.edf,2604.0,2608.0,0,0.0,False,4,22
chb05,chb05_10.edf,2608.0,2612.0,0,0.0,False,4,22
chb05,chb05_10.edf,2612.0,2616.0,0,0.0,False,4,22
chb05,chb05_10.edf,2616.0,2620.0,0,0.0,False,4,22
chb05,chb05_10.edf,2620.0,2624.0,0,0.0,False,4,22
chb05,chb05_10.edf,2624.0,2628.0,0,0.0,False,4,22
chb05,chb05_10.edf,2628.0,2632.0,0,0.0,False,4,22
chb05,chb05_10.edf,2632.0,2636.0,0,0.0,False,4,22
chb05,chb05_10.edf,2636.0,2640.0,0,0.0,False,4,22
chb05,chb05_10.edf,2640.0,2644.0,0,0.0,False,4,22
chb05,chb05_10.edf,2644.0,2648.0,0,0.0,False,4,22
chb05,chb05_10.edf,2648.0,2652.0,0,0.0,False,4,22
chb05,chb05_10.edf,2652.0,2656.0,0,0.0,False,4,22
chb05,chb05_10.edf,2656.0,2660.0,0,0.0,False,4,22
chb05,chb05_10.edf,2660.0,2664.0,0,0.0,False,4,22
chb05,chb05_10.edf,2664.0,2668.0,0,0.0,False,4,22
chb05,chb05_10.edf,2668.0,2672.0,0,0.0,False,4,22
chb05,chb05_10.edf,2672.0,2676.0,0,0.0,False,4,22
chb05,chb05_10.edf,2676.0,2680.0,0,0.0,False,4,22
chb05,chb05_10.edf,2680.0,2684.0,0,0.0,False,4,22
chb05,chb05_10.edf,2684.0,2688.0,0,0.0,False,4,22
chb05,chb05_10.edf,2688.0,2692.0,0,0.0,False,4,22
chb05,chb05_10.edf,2692.0,2696.0,0,0.0,False,4,22
chb05,chb05_10.edf,2696.0,2700.0,0,0.0,False,4,22
chb05,chb05_10.edf,2700.0,2704.0,0,0.0,False,4,22
chb05,chb05_10.edf,2704.0,2708.0,0,0.0,False,4,22
chb05,chb05_10.edf,2708.0,2712.0,0,0.0,False,4,22
chb05,chb05_10.edf,2712.0,2716.0,0,0.0,False,4,22
chb05,chb05_10.edf,2716.0,2720.0,0,0.0,False,4,22
chb05,chb05_10.edf,2720.0,2724.0,0,0.0,False,4,22
chb05,chb05_10.edf,2724.0,2728.0,0,0.0,False,4,22
chb05,chb05_10.edf,2728.0,2732.0,0,0.0,False,4,22
chb05,chb05_10.edf,2732.0,2736.0,0,0.0,False,4,22
chb05,chb05_10.edf,2736.0,2740.0,0,0.0,False,4,22
chb05,chb05_10.edf,2740.0,2744.0,0,0.0,False,4,22
chb05,chb05_10.edf,2744.0,2748.0,0,0.0,False,4,22
chb05,chb05_10.edf,2748.0,2752.0,0,0.0,False,4,22
chb05,chb05_10.edf,2752.0,2756.0,0,0.0,False,4,22
chb05,chb05_10.edf,2756.0,2760.0,0,0.0,False,4,22
chb05,chb05_10.edf,2760.0,2764.0,0,0.0,False,4,22
chb05,chb05_10.edf,2764.0,2768.0,0,0.0,False,4,22
chb05,chb05_10.edf,2768.0,2772.0,0,0.0,False,4,22
chb05,chb05_10.edf,2772.0,2776.0,0,0.0,False,4,22
chb05,chb05_10.edf,2776.0,2780.0,0,0.0,False,4,22
chb05,chb05_10.edf,2780.0,2784.0,0,0.0,False,4,22
