patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_34.edf,3020.0,3024.0,0,1.0561045809098479e-06
chb03,chb03_34.edf,3024.0,3028.0,0,2.1781357544793163e-07
chb03,chb03_34.edf,3028.0,3032.0,0,5.336894793075258e-06
chb03,chb03_34.edf,3032.0,3036.0,0,5.116162697243892e-07
chb03,chb03_34.edf,3036.0,3040.0,0,2.7153415516228847e-08
chb03,chb03_34.edf,3040.0,3044.0,0,7.625567161724743e-05
chb03,chb03_34.edf,3044.0,3048.0,0,9.398208650099767e-05
chb03,chb03_34.edf,3048.0,3052.0,0,0.0007419481878470272
chb03,chb03_34.edf,3052.0,3056.0,0,7.202888619694401e-07
chb03,chb03_34.edf,3056.0,3060.0,0,1.6999856304964305e-06
chb03,chb03_34.edf,3060.0,3064.0,0,6.463295103283756e-08
chb03,chb03_34.edf,3064.0,3068.0,0,4.3936278929381714e-07
chb03,chb03_34.edf,3068.0,3072.0,0,9.001372527816084e-07
chb03,chb03_34.edf,3072.0,3076.0,0,1.8779966599272503e-06
chb03,chb03_34.edf,3076.0,3080.0,0,5.797806668781864e-08
chb03,chb03_34.edf,3080.0,3084.0,0,1.3439989903296378e-08
chb03,chb03_34.edf,3084.0,3088.0,0,8.580328553713168e-07
chb03,chb03_34.edf,3088.0,3092.0,0,1.2319206661712344e-07
chb03,chb03_34.edf,3092.0,3096.0,0,3.1523953458611256e-07
chb03,chb03_34.edf,3096.0,3100.0,0,1.3027053289473733e-07
chb03,chb03_34.edf,3100.0,3104.0,0,2.7276126695424816e-08
chb03,chb03_34.edf,3104.0,3108.0,0,2.867579353823359e-07
chb03,chb03_34.edf,3108.0,3112.0,0,2.732421723308417e-08
chb03,chb03_34.edf,3112.0,3116.0,0,2.2555322022145786e-07
chb03,chb03_34.edf,3116.0,3120.0,0,7.019062299820292e-08
chb03,chb03_34.edf,3120.0,3124.0,0,1.4806700168808735e-07
chb03,chb03_34.edf,3124.0,3128.0,0,5.252656564665047e-07
chb03,chb03_34.edf,3128.0,3132.0,0,1.2279410158923921e-06
chb03,chb03_34.edf,3132.0,3136.0,0,5.174277368276648e-07
chb03,chb03_34.edf,3136.0,3140.0,0,6.145535099486617e-07
chb03,chb03_34.edf,3140.0,3144.0,0,3.587804737690133e-08
chb03,chb03_34.edf,3144.0,3148.0,0,4.196742341916691e-07
chb03,chb03_34.edf,3148.0,3152.0,0,1.3089785051436242e-07
chb03,chb03_34.edf,3152.0,3156.0,0,1.1048969080829275e-07
chb03,chb03_34.edf,3156.0,3160.0,0,3.0822902746869167e-07
chb03,chb03_34.edf,3160.0,3164.0,0,2.700169039718808e-07
chb03,chb03_34.edf,3164.0,3168.0,0,9.740633768358657e-07
chb03,chb03_34.edf,3168.0,3172.0,0,3.5927715755807807e-07
chb03,chb03_34.edf,3172.0,3176.0,0,5.440048073623068e-07
chb03,chb03_34.edf,3176.0,3180.0,0,2.613679891148839e-07
chb03,chb03_34.edf,3180.0,3184.0,0,3.60582202714491e-08
chb03,chb03_34.edf,3184.0,3188.0,0,1.445948019423568e-06
chb03,chb03_34.edf,3188.0,3192.0,0,9.92009122536541e-07
chb03,chb03_34.edf,3192.0,3196.0,0,9.287238143185687e-08
chb03,chb03_34.edf,3196.0,3200.0,0,6.81625014527932e-08
chb03,chb03_34.edf,3200.0,3204.0,0,3.079275345480429e-07
chb03,chb03_34.edf,3204.0,3208.0,0,4.839767063405923e-07
chb03,chb03_34.edf,3208.0,3212.0,0,4.916954393697e-08
chb03,chb03_34.edf,3212.0,3216.0,0,6.422081060461536e-08
chb03,chb03_34.edf,3216.0,3220.0,0,4.944793738050311e-07
chb03,chb03_34.edf,3220.0,3224.0,0,5.76927949516013e-07
chb03,chb03_34.edf,3224.0,3228.0,0,5.7231333092775606e-08
chb03,chb03_34.edf,3228.0,3232.0,0,4.369064480924656e-07
chb03,chb03_34.edf,3232.0,3236.0,0,1.0698386524440089e-06
chb03,chb03_34.edf,3236.0,3240.0,0,2.016216176923214e-07
chb03,chb03_34.edf,3240.0,3244.0,0,1.6143122699563854e-07
chb03,chb03_34.edf,3244.0,3248.0,0,7.71048410659222e-08
chb03,chb03_34.edf,3248.0,3252.0,0,4.4490570294422617e-07
chb03,chb03_34.edf,3252.0,3256.0,0,2.4705346989330907e-07
chb03,chb03_34.edf,3256.0,3260.0,0,7.338201889989028e-07
chb03,chb03_34.edf,3260.0,3264.0,0,4.8249831822443734e-08
chb03,chb03_34.edf,3264.0,3268.0,0,6.130778163062635e-08
chb03,chb03_34.edf,3268.0,3272.0,0,6.721232589906005e-06
chb03,chb03_34.edf,3272.0,3276.0,0,6.267927805561736e-07
chb03,chb03_34.edf,3276.0,3280.0,0,6.059915820472187e-07
chb03,chb03_34.edf,3280.0,3284.0,0,7.868944851716284e-08
chb03,chb03_34.edf,3284.0,3288.0,0,5.566737920863184e-08
chb03,chb03_34.edf,3288.0,3292.0,0,6.141827282066968e-07
chb03,chb03_34.edf,3292.0,3296.0,0,3.1162263965657906e-08
chb03,chb03_34.edf,3296.0,3300.0,0,2.860436708742715e-07
chb03,chb03_34.edf,3300.0,3304.0,0,1.6500944335005813e-06
chb03,chb03_34.edf,3304.0,3308.0,0,1.2350318310169713e-05
chb03,chb03_34.edf,3308.0,3312.0,0,0.00021123644156421874
chb03,chb03_34.edf,3312.0,3316.0,0,7.506708485575817e-07
chb03,chb03_34.edf,3316.0,3320.0,0,3.5925109061580426e-07
chb03,chb03_34.edf,3320.0,3324.0,0,9.133439042224958e-06
chb03,chb03_34.edf,3324.0,3328.0,0,2.225480383819225e-06
chb03,chb03_34.edf,3328.0,3332.0,0,0.0008983018583394711
chb03,chb03_34.edf,3332.0,3336.0,0,1.809749697881452e-08
chb03,chb03_34.edf,3336.0,3340.0,0,2.4425242163767867e-07
chb03,chb03_34.edf,3340.0,3344.0,0,5.400355143869034e-07
chb03,chb03_34.edf,3344.0,3348.0,0,1.2953479484774028e-06
chb03,chb03_34.edf,3348.0,3352.0,0,2.0196595855041673e-06
chb03,chb03_34.edf,3352.0,3356.0,0,6.437436177684056e-07
chb03,chb03_34.edf,3356.0,3360.0,0,1.2890843910407119e-06
chb03,chb03_34.edf,3360.0,3364.0,0,2.828154592783862e-07
chb03,chb03_34.edf,3364.0,3368.0,0,4.4274037229127576e-07
chb03,chb03_34.edf,3368.0,3372.0,0,8.769045315517035e-06
chb03,chb03_34.edf,3372.0,3376.0,0,1.6963918545887862e-09
chb03,chb03_34.edf,3376.0,3380.0,0,7.051965656024343e-07
chb03,chb03_34.edf,3380.0,3384.0,0,4.6921050768835963e-07
chb03,chb03_34.edf,3384.0,3388.0,0,6.799892252946041e-07
chb03,chb03_34.edf,3388.0,3392.0,0,1.8521723305898902e-07
chb03,chb03_34.edf,3392.0,3396.0,0,2.2684092496556602e-07
chb03,chb03_34.edf,3396.0,3400.0,0,1.3615863256556724e-07
chb03,chb03_34.edf,3400.0,3404.0,0,2.8199212148663056e-07
chb03,chb03_34.edf,3404.0,3408.0,0,2.337010595817122e-06
chb03,chb03_34.edf,3408.0,3412.0,0,1.0705813159671882e-07
chb03,chb03_34.edf,3412.0,3416.0,0,1.729647529635147e-07
chb03,chb03_34.edf,3416.0,3420.0,0,1.8364868026701442e-06
chb03,chb03_34.edf,3420.0,3424.0,0,4.889447035330262e-06
chb03,chb03_34.edf,3424.0,3428.0,0,4.661463766524497e-07
chb03,chb03_34.edf,3428.0,3432.0,0,1.3445366805954956e-06
chb03,chb03_34.edf,3432.0,3436.0,0,1.168733847470086e-06
chb03,chb03_34.edf,3436.0,3440.0,0,5.241335165554842e-07
chb03,chb03_34.edf,3440.0,3444.0,0,2.3215641844809015e-05
chb03,chb03_34.edf,3444.0,3448.0,0,5.351509756386199e-06
chb03,chb03_34.edf,3448.0,3452.0,0,7.925685260536533e-07
chb03,chb03_34.edf,3452.0,3456.0,0,2.1382999259502515e-06
chb03,chb03_34.edf,3456.0,3460.0,0,1.3523533423729513e-06
chb03,chb03_34.edf,3460.0,3464.0,0,2.389504118058472e-07
chb03,chb03_34.edf,3464.0,3468.0,0,2.657655850977086e-06
chb03,chb03_34.edf,3468.0,3472.0,0,7.732197613002696e-06
chb03,chb03_34.edf,3472.0,3476.0,0,1.2577542724518246e-07
chb03,chb03_34.edf,3476.0,3480.0,0,1.1388638054983162e-06
chb03,chb03_34.edf,3480.0,3484.0,0,5.501116262508776e-06
chb03,chb03_34.edf,3484.0,3488.0,0,1.5293871323343225e-06
chb03,chb03_34.edf,3488.0,3492.0,0,8.063745077010587e-07
chb03,chb03_34.edf,3492.0,3496.0,0,1.3036883829443328e-06
chb03,chb03_34.edf,3496.0,3500.0,0,5.869667158763811e-07
chb03,chb03_34.edf,3500.0,3504.0,0,8.396649427963414e-06
chb03,chb03_34.edf,3504.0,3508.0,0,2.341660383919308e-06
chb03,chb03_34.edf,3508.0,3512.0,0,2.5531011314783984e-06
chb03,chb03_34.edf,3512.0,3516.0,0,6.510999665671252e-06
chb03,chb03_34.edf,3516.0,3520.0,0,3.4176611043387044e-07
chb03,chb03_34.edf,3520.0,3524.0,0,3.851305563231402e-07
chb03,chb03_34.edf,3524.0,3528.0,0,0.000341784743857904
chb03,chb03_34.edf,3528.0,3532.0,0,2.0652197054612697e-05
chb03,chb03_34.edf,3532.0,3536.0,0,0.00013898718605040382
chb03,chb03_34.edf,3536.0,3540.0,0,8.84475809263813e-06
chb03,chb03_34.edf,3540.0,3544.0,0,1.1901068257572791e-06
chb03,chb03_34.edf,3544.0,3548.0,0,4.1224517649156575e-07
chb03,chb03_34.edf,3548.0,3552.0,0,4.380199939714852e-06
chb03,chb03_34.edf,3552.0,3556.0,0,5.349354567946949e-06
chb03,chb03_34.edf,3556.0,3560.0,0,9.102073610740421e-07
chb03,chb03_34.edf,3560.0,3564.0,0,1.004365081845032e-06
chb03,chb03_34.edf,3564.0,3568.0,0,5.488473280067696e-07
chb03,chb03_34.edf,3568.0,3572.0,0,2.2970308783376898e-05
chb03,chb03_34.edf,3572.0,3576.0,0,6.371798436483417e-08
chb03,chb03_34.edf,3576.0,3580.0,0,6.184036666983401e-07
chb03,chb03_34.edf,3580.0,3584.0,0,7.332308314577065e-06
chb03,chb03_34.edf,3584.0,3588.0,0,5.3065261225949564e-05
chb03,chb03_34.edf,3588.0,3592.0,0,1.213416169726406e-07
chb03,chb03_34.edf,3592.0,3596.0,0,5.537648448655107e-06
chb03,chb03_34.edf,3596.0,3600.0,0,4.2034646376217014e-05
chb03,chb03_35.edf,0.0,4.0,0,1.829363271096929e-06
chb03,chb03_35.edf,4.0,8.0,0,4.1266563154474585e-05
chb03,chb03_35.edf,8.0,12.0,0,3.679704017655673e-06
chb03,chb03_35.edf,12.0,16.0,0,0.006914848385132283
chb03,chb03_35.edf,16.0,20.0,0,3.6198060118638076e-05
chb03,chb03_35.edf,20.0,24.0,0,2.9656310295843395e-06
chb03,chb03_35.edf,24.0,28.0,0,0.00027000663085761364
chb03,chb03_35.edf,28.0,32.0,0,9.624434418461869e-06
chb03,chb03_35.edf,32.0,36.0,0,4.565154828377544e-05
chb03,chb03_35.edf,36.0,40.0,0,0.00015101011769267703
chb03,chb03_35.edf,40.0,44.0,0,6.261723010506261e-05
chb03,chb03_35.edf,44.0,48.0,0,0.0003478718603958405
chb03,chb03_35.edf,48.0,52.0,0,3.109809381847329e-05
chb03,chb03_35.edf,52.0,56.0,0,0.0015451996830475974
chb03,chb03_35.edf,56.0,60.0,0,5.457160068944481e-05
chb03,chb03_35.edf,60.0,64.0,0,0.00020321201945407952
chb03,chb03_35.edf,64.0,68.0,0,4.949472051748061e-05
chb03,chb03_35.edf,68.0,72.0,0,0.0007574373567196197
chb03,chb03_35.edf,72.0,76.0,0,0.000817208028776673
chb03,chb03_35.edf,76.0,80.0,0,0.0001216822165466063
chb03,chb03_35.edf,80.0,84.0,0,0.00020349970021542557
chb03,chb03_35.edf,84.0,88.0,0,0.0063463173913890485
chb03,chb03_35.edf,88.0,92.0,0,0.00030883325489068126
chb03,chb03_35.edf,92.0,96.0,0,0.039954934973129776
chb03,chb03_35.edf,96.0,100.0,0,0.009354091214422265
chb03,chb03_35.edf,100.0,104.0,0,0.0142436372988732
chb03,chb03_35.edf,104.0,108.0,0,0.17703173024727947
chb03,chb03_35.edf,108.0,112.0,0,0.0008314882720673764
chb03,chb03_35.edf,112.0,116.0,0,0.07717264683028364
chb03,chb03_35.edf,116.0,120.0,0,0.0007110763221372816
chb03,chb03_35.edf,120.0,124.0,0,7.199759540460874e-05
chb03,chb03_35.edf,124.0,128.0,0,2.568336651050298e-06
chb03,chb03_35.edf,128.0,132.0,0,2.0052606057073163e-07
chb03,chb03_35.edf,132.0,136.0,0,0.1933017338667834
chb03,chb03_35.edf,136.0,140.0,0,2.8278807605820225e-09
chb03,chb03_35.edf,140.0,144.0,0,1.0633973992329262e-05
chb03,chb03_35.edf,144.0,148.0,0,2.579762396278977e-06
chb03,chb03_35.edf,148.0,152.0,0,2.4806299318315918e-08
chb03,chb03_35.edf,152.0,156.0,0,1.3690532461212087e-06
chb03,chb03_35.edf,156.0,160.0,0,1.0501178801289516e-07
chb03,chb03_35.edf,160.0,164.0,0,2.521696125434973e-07
chb03,chb03_35.edf,164.0,168.0,0,1.5565799940482955e-05
chb03,chb03_35.edf,168.0,172.0,0,5.419911234928203e-07
chb03,chb03_35.edf,172.0,176.0,0,4.193886609139072e-05
chb03,chb03_35.edf,176.0,180.0,0,2.241275889191414e-06
chb03,chb03_35.edf,180.0,184.0,0,5.8864932884293675e-06
chb03,chb03_35.edf,184.0,188.0,0,8.217568533740932e-08
chb03,chb03_35.edf,188.0,192.0,0,6.612875643900811e-07
chb03,chb03_35.edf,192.0,196.0,0,8.010281459740362e-07
chb03,chb03_35.edf,196.0,200.0,0,1.1547275882530948e-05
chb03,chb03_35.edf,200.0,204.0,0,3.6761476759909037e-06
chb03,chb03_35.edf,204.0,208.0,0,5.026596976452375e-06
chb03,chb03_35.edf,208.0,212.0,0,7.390956930452557e-05
chb03,chb03_35.edf,212.0,216.0,0,5.569552205662269e-06
chb03,chb03_35.edf,216.0,220.0,0,5.613636488612133e-06
chb03,chb03_35.edf,220.0,224.0,0,2.551555946828789e-06
chb03,chb03_35.edf,224.0,228.0,0,1.8985493820214306e-05
chb03,chb03_35.edf,228.0,232.0,0,1.7109179155561433e-06
chb03,chb03_35.edf,232.0,236.0,0,3.5524847829017288e-06
chb03,chb03_35.edf,236.0,240.0,0,4.744533330766251e-06
chb03,chb03_35.edf,240.0,244.0,0,5.984717311430114e-06
chb03,chb03_35.edf,244.0,248.0,0,8.236679476715551e-06
chb03,chb03_35.edf,248.0,252.0,0,2.6435501589761837e-06
chb03,chb03_35.edf,252.0,256.0,0,1.510977648837513e-06
chb03,chb03_35.edf,256.0,260.0,0,3.1670691913284936e-07
chb03,chb03_35.edf,260.0,264.0,0,3.4570263742149755e-06
chb03,chb03_35.edf,264.0,268.0,0,6.323318931313479e-06
chb03,chb03_35.edf,268.0,272.0,0,1.2307708139266596e-06
chb03,chb03_35.edf,272.0,276.0,0,6.303818109544173e-07
chb03,chb03_35.edf,276.0,280.0,0,5.140476002122052e-07
chb03,chb03_35.edf,280.0,284.0,0,9.523786980720193e-08
chb03,chb03_35.edf,284.0,288.0,0,9.837895535416552e-06
chb03,chb03_35.edf,288.0,292.0,0,2.7920716469685057e-06
chb03,chb03_35.edf,292.0,296.0,0,5.028645258543637e-06
chb03,chb03_35.edf,296.0,300.0,0,8.653384746583263e-06
chb03,chb03_35.edf,300.0,304.0,0,1.7722025808070003e-05
chb03,chb03_35.edf,304.0,308.0,0,5.828834959504543e-06
chb03,chb03_35.edf,308.0,312.0,0,3.168518090515966e-06
chb03,chb03_35.edf,312.0,316.0,0,1.3566112066037817e-06
chb03,chb03_35.edf,316.0,320.0,0,2.381557380276184e-05
chb03,chb03_35.edf,320.0,324.0,0,4.4711859575753305e-06
chb03,chb03_35.edf,324.0,328.0,0,9.928154716538137e-06
chb03,chb03_35.edf,328.0,332.0,0,2.2223429888289627e-06
chb03,chb03_35.edf,332.0,336.0,0,1.8271758947755084e-05
chb03,chb03_35.edf,336.0,340.0,0,2.2837693834743377e-06
chb03,chb03_35.edf,340.0,344.0,0,1.664555135987087e-08
chb03,chb03_35.edf,344.0,348.0,0,1.6472695614591671e-06
chb03,chb03_35.edf,348.0,352.0,0,1.5806355681489982e-05
chb03,chb03_35.edf,352.0,356.0,0,1.6717655739429334e-06
chb03,chb03_35.edf,356.0,360.0,0,1.3960847693835295e-06
chb03,chb03_35.edf,360.0,364.0,0,8.767309660437485e-07
chb03,chb03_35.edf,364.0,368.0,0,1.2889709454268464e-06
chb03,chb03_35.edf,368.0,372.0,0,3.0839495168014034e-07
chb03,chb03_35.edf,372.0,376.0,0,3.07704095362215e-07
chb03,chb03_35.edf,376.0,380.0,0,8.842276410911934e-08
chb03,chb03_35.edf,380.0,384.0,0,4.767388398417129e-05
chb03,chb03_35.edf,384.0,388.0,0,2.740051069095248e-06
chb03,chb03_35.edf,388.0,392.0,0,1.0015112024935559e-07
chb03,chb03_35.edf,392.0,396.0,0,1.5969888089753368e-07
chb03,chb03_35.edf,396.0,400.0,0,3.2637544715016922e-06
chb03,chb03_35.edf,400.0,404.0,0,2.7314591455486655e-06
chb03,chb03_35.edf,404.0,408.0,0,5.581968294205464e-06
chb03,chb03_35.edf,408.0,412.0,0,9.101012676794237e-05
chb03,chb03_35.edf,412.0,416.0,0,2.2786530905769406e-06
chb03,chb03_35.edf,416.0,420.0,0,2.754097529200054e-06
chb03,chb03_35.edf,420.0,424.0,0,1.7902324452723966e-06
chb03,chb03_35.edf,424.0,428.0,0,2.505645955127253e-07
chb03,chb03_35.edf,428.0,432.0,0,2.6348763125239835e-06
chb03,chb03_35.edf,432.0,436.0,0,1.8998002154095892e-06
chb03,chb03_35.edf,436.0,440.0,0,2.4963096098353943e-07
chb03,chb03_35.edf,440.0,444.0,0,9.583352940725445e-07
chb03,chb03_35.edf,444.0,448.0,0,7.900152440271922e-07
chb03,chb03_35.edf,448.0,452.0,0,8.521243462404495e-06
chb03,chb03_35.edf,452.0,456.0,0,1.3902907406766463e-06
chb03,chb03_35.edf,456.0,460.0,0,1.0407410269431592e-05
chb03,chb03_35.edf,460.0,464.0,0,4.6996500432920216e-07
chb03,chb03_35.edf,464.0,468.0,0,2.7167961686477037e-06
chb03,chb03_35.edf,468.0,472.0,0,1.1290049003043335e-06
chb03,chb03_35.edf,472.0,476.0,0,5.189485873511754e-07
chb03,chb03_35.edf,476.0,480.0,0,3.41023401822302e-08
chb03,chb03_35.edf,480.0,484.0,0,2.2107119314773707e-07
chb03,chb03_35.edf,484.0,488.0,0,8.947431631978868e-06
chb03,chb03_35.edf,488.0,492.0,0,7.511714484342319e-06
chb03,chb03_35.edf,492.0,496.0,0,3.2278007556962455e-06
chb03,chb03_35.edf,496.0,500.0,0,2.432041201350881e-05
chb03,chb03_35.edf,500.0,504.0,0,1.3024477599913425e-07
chb03,chb03_35.edf,504.0,508.0,0,1.2771916754705048e-06
chb03,chb03_35.edf,508.0,512.0,0,1.7532919667057892e-05
chb03,chb03_35.edf,512.0,516.0,0,5.824470998804957e-07
chb03,chb03_35.edf,516.0,520.0,0,2.1856569801379715e-07
chb03,chb03_35.edf,520.0,524.0,0,2.3942861852923136e-07
chb03,chb03_35.edf,524.0,528.0,0,2.0664155735984074e-08
chb03,chb03_35.edf,528.0,532.0,0,2.919388069139966e-07
chb03,chb03_35.edf,532.0,536.0,0,2.0141398851666793e-07
chb03,chb03_35.edf,536.0,540.0,0,3.431742329526344e-06
chb03,chb03_35.edf,540.0,544.0,0,1.4200657593663625e-06
chb03,chb03_35.edf,544.0,548.0,0,3.4695791427456238e-06
chb03,chb03_35.edf,548.0,552.0,0,1.4205642920837979e-06
chb03,chb03_35.edf,552.0,556.0,0,1.176065511382e-06
chb03,chb03_35.edf,556.0,560.0,0,2.749064296580215e-07
chb03,chb03_35.edf,560.0,564.0,0,4.3969090629050075e-06
chb03,chb03_35.edf,564.0,568.0,0,8.253290255402945e-06
chb03,chb03_35.edf,568.0,572.0,0,5.7371159395657816e-05
chb03,chb03_35.edf,572.0,576.0,0,4.061825998276836e-06
chb03,chb03_35.edf,576.0,580.0,0,2.191538371131438e-14
chb03,chb03_35.edf,580.0,584.0,0,1.7002483212344608e-14
chb03,chb03_35.edf,584.0,588.0,0,6.016430825115332e-07
chb03,chb03_35.edf,588.0,592.0,0,3.146940225210999e-05
chb03,chb03_35.edf,592.0,596.0,0,1.8250790987213164e-07
chb03,chb03_35.edf,596.0,600.0,0,3.8232708508418426e-06
chb03,chb03_35.edf,600.0,604.0,0,1.0656224586881143e-06
chb03,chb03_35.edf,604.0,608.0,0,1.7674564665548388e-07
chb03,chb03_35.edf,608.0,612.0,0,1.244764829983549e-06
chb03,chb03_35.edf,612.0,616.0,0,3.369432156249936e-05
chb03,chb03_35.edf,616.0,620.0,0,1.6490871056548064e-05
chb03,chb03_35.edf,620.0,624.0,0,1.6887174139079894e-06
chb03,chb03_35.edf,624.0,628.0,0,4.075260753400494e-06
chb03,chb03_35.edf,628.0,632.0,0,1.2398424312642516e-05
chb03,chb03_35.edf,632.0,636.0,0,2.5564904858768452e-06
chb03,chb03_35.edf,636.0,640.0,0,3.905692311250685e-06
chb03,chb03_35.edf,640.0,644.0,0,2.7130633437779713e-07
chb03,chb03_35.edf,644.0,648.0,0,1.0727816721664688e-06
chb03,chb03_35.edf,648.0,652.0,0,5.7780394915958426e-06
chb03,chb03_35.edf,652.0,656.0,0,1.1541831059328802e-05
chb03,chb03_35.edf,656.0,660.0,0,0.00014944573423142447
chb03,chb03_35.edf,660.0,664.0,0,0.00010989948474806222
chb03,chb03_35.edf,664.0,668.0,0,5.80927500359544e-06
chb03,chb03_35.edf,668.0,672.0,0,1.2157571694496521e-06
chb03,chb03_35.edf,672.0,676.0,0,3.1964056366189085e-06
chb03,chb03_35.edf,676.0,680.0,0,1.46991635941458e-06
chb03,chb03_35.edf,680.0,684.0,0,8.540600775793562e-07
chb03,chb03_35.edf,684.0,688.0,0,1.7971884508827044e-06
chb03,chb03_35.edf,688.0,692.0,0,1.0709065024168379e-05
chb03,chb03_35.edf,692.0,696.0,0,8.432930437372619e-07
chb03,chb03_35.edf,696.0,700.0,0,5.1015520496152994e-08
chb03,chb03_35.edf,700.0,704.0,0,7.058851417403687e-06
chb03,chb03_35.edf,704.0,708.0,0,2.5709337922532787e-07
chb03,chb03_35.edf,708.0,712.0,0,7.608513666471736e-08
chb03,chb03_35.edf,712.0,716.0,0,0.0001223022739031335
chb03,chb03_35.edf,716.0,720.0,0,4.069910141059474e-05
chb03,chb03_35.edf,720.0,724.0,0,4.436026386942452e-07
chb03,chb03_35.edf,724.0,728.0,0,3.517194819386512e-05
chb03,chb03_35.edf,728.0,732.0,0,1.276178320235944e-07
chb03,chb03_35.edf,732.0,736.0,0,4.966956223151637e-06
chb03,chb03_35.edf,736.0,740.0,0,3.7452999243509974e-06
chb03,chb03_35.edf,740.0,744.0,0,2.7685327867988156e-06
chb03,chb03_35.edf,744.0,748.0,0,1.3007822489936017e-06
chb03,chb03_35.edf,748.0,752.0,0,1.581526750682385e-06
chb03,chb03_35.edf,752.0,756.0,0,2.3506102193883226e-06
chb03,chb03_35.edf,756.0,760.0,0,7.853992296369368e-07
chb03,chb03_35.edf,760.0,764.0,0,7.141170227094691e-06
chb03,chb03_35.edf,764.0,768.0,0,4.5705896845166434e-05
chb03,chb03_35.edf,768.0,772.0,0,8.664477721195564e-06
chb03,chb03_35.edf,772.0,776.0,0,8.914504906690809e-08
chb03,chb03_35.edf,776.0,780.0,0,1.0036167887950445e-06
chb03,chb03_35.edf,780.0,784.0,0,1.941640262208738e-07
chb03,chb03_35.edf,784.0,788.0,0,1.2003327085993273e-05
chb03,chb03_35.edf,788.0,792.0,0,4.000783288575737e-07
chb03,chb03_35.edf,792.0,796.0,0,1.101262714744211e-06
chb03,chb03_35.edf,796.0,800.0,0,5.607757209578076e-06
chb03,chb03_35.edf,800.0,804.0,0,1.4177377969818589e-06
chb03,chb03_35.edf,804.0,808.0,0,2.345954551055589e-06
chb03,chb03_35.edf,808.0,812.0,0,1.0992220397486948e-08
chb03,chb03_35.edf,812.0,816.0,0,2.73143967115331e-06
chb03,chb03_35.edf,816.0,820.0,0,2.4402866827453398e-05
chb03,chb03_35.edf,820.0,824.0,0,2.5014037407608206e-06
chb03,chb03_35.edf,824.0,828.0,0,1.0752241159437836e-05
chb03,chb03_35.edf,828.0,832.0,0,6.099896311530748e-08
chb03,chb03_35.edf,832.0,836.0,0,2.4893097372469792e-06
chb03,chb03_35.edf,836.0,840.0,0,5.944579813106861e-09
chb03,chb03_35.edf,840.0,844.0,0,1.2884094999814874e-06
chb03,chb03_35.edf,844.0,848.0,0,2.7528637187976478e-08
chb03,chb03_35.edf,848.0,852.0,0,2.1795824650875503e-06
chb03,chb03_35.edf,852.0,856.0,0,1.2212030999245123e-05
chb03,chb03_35.edf,856.0,860.0,0,3.5212315033609062e-06
chb03,chb03_35.edf,860.0,864.0,0,7.64664429730369e-08
chb03,chb03_35.edf,864.0,868.0,0,5.113132615030895e-07
chb03,chb03_35.edf,868.0,872.0,0,1.715417052024415e-08
chb03,chb03_35.edf,872.0,876.0,0,2.1038289771367672e-08
chb03,chb03_35.edf,876.0,880.0,0,4.1185690903212875e-07
chb03,chb03_35.edf,880.0,884.0,0,2.280562697394065e-06
chb03,chb03_35.edf,884.0,888.0,0,2.9008865002506144e-06
chb03,chb03_35.edf,888.0,892.0,0,2.467435051827218e-06
chb03,chb03_35.edf,892.0,896.0,0,8.078402207394272e-07
chb03,chb03_35.edf,896.0,900.0,0,9.20981900349306e-07
chb03,chb03_35.edf,900.0,904.0,0,2.420693772704927e-05
chb03,chb03_35.edf,904.0,908.0,0,3.2263737671866425e-07
chb03,chb03_35.edf,908.0,912.0,0,7.014417846702923e-07
chb03,chb03_35.edf,912.0,916.0,0,7.415892968034979e-06
chb03,chb03_35.edf,916.0,920.0,0,1.4786963208826002e-06
chb03,chb03_35.edf,920.0,924.0,0,8.501763300739818e-08
chb03,chb03_35.edf,924.0,928.0,0,6.008466531278009e-08
chb03,chb03_35.edf,928.0,932.0,0,4.386880232469613e-06
chb03,chb03_35.edf,932.0,936.0,0,1.6887364060017745e-07
chb03,chb03_35.edf,936.0,940.0,0,3.374874006011997e-07
chb03,chb03_35.edf,940.0,944.0,0,5.8406411348295756e-06
chb03,chb03_35.edf,944.0,948.0,0,5.5647446678039616e-08
chb03,chb03_35.edf,948.0,952.0,0,2.499700258936914e-06
chb03,chb03_35.edf,952.0,956.0,0,1.0249248712073847e-05
chb03,chb03_35.edf,956.0,960.0,0,2.0156816191717257e-07
chb03,chb03_35.edf,960.0,964.0,0,1.1014441758629407e-05
chb03,chb03_35.edf,964.0,968.0,0,6.157050339744395e-07
chb03,chb03_35.edf,968.0,972.0,0,2.0662104006168575e-06
chb03,chb03_35.edf,972.0,976.0,0,5.485379722479709e-08
chb03,chb03_35.edf,976.0,980.0,0,6.368221235922407e-07
chb03,chb03_35.edf,980.0,984.0,0,1.4959826745929908e-06
chb03,chb03_35.edf,984.0,988.0,0,2.551972059048203e-05
chb03,chb03_35.edf,988.0,992.0,0,3.670843522687825e-06
chb03,chb03_35.edf,992.0,996.0,0,1.1262453916560554e-08
chb03,chb03_35.edf,996.0,1000.0,0,3.186307803540876e-07
chb03,chb03_35.edf,1000.0,1004.0,0,4.857332185228679e-08
chb03,chb03_35.edf,1004.0,1008.0,0,4.271708036807146e-06
chb03,chb03_35.edf,1008.0,1012.0,0,1.3211510793548317e-05
