patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_11.edf,3420.0,3424.0,0,logistic_regression,42,0.95,3.119657421094534e-05,0
chb08,chb08_11.edf,3424.0,3428.0,0,logistic_regression,42,0.95,1.4655353676576505e-05,0
chb08,chb08_11.edf,3428.0,3432.0,0,logistic_regression,42,0.95,0.0008360097075612388,0
chb08,chb08_11.edf,3432.0,3436.0,0,logistic_regression,42,0.95,0.00035650213141807854,0
chb08,chb08_11.edf,3436.0,3440.0,0,logistic_regression,42,0.95,0.0004146242569872438,0
chb08,chb08_11.edf,3440.0,3444.0,0,logistic_regression,42,0.95,0.008476156220869873,0
chb08,chb08_11.edf,3444.0,3448.0,0,logistic_regression,42,0.95,9.246740445288929e-05,0
chb08,chb08_11.edf,3448.0,3452.0,0,logistic_regression,42,0.95,0.002211326359454927,0
chb08,chb08_11.edf,3452.0,3456.0,0,logistic_regression,42,0.95,7.193395362786749e-06,0
chb08,chb08_11.edf,3456.0,3460.0,0,logistic_regression,42,0.95,0.0009734918648752162,0
chb08,chb08_11.edf,3460.0,3464.0,0,logistic_regression,42,0.95,7.73370761236443e-05,0
chb08,chb08_11.edf,3464.0,3468.0,0,logistic_regression,42,0.95,0.0040189485079751616,0
chb08,chb08_11.edf,3468.0,3472.0,0,logistic_regression,42,0.95,1.1871315007429426e-05,0
chb08,chb08_11.edf,3472.0,3476.0,0,logistic_regression,42,0.95,0.0007869062294902128,0
chb08,chb08_11.edf,3476.0,3480.0,0,logistic_regression,42,0.95,0.013301409573773277,0
chb08,chb08_11.edf,3480.0,3484.0,0,logistic_regression,42,0.95,0.006409127032311105,0
chb08,chb08_11.edf,3484.0,3488.0,0,logistic_regression,42,0.95,2.4718138342969085e-05,0
chb08,chb08_11.edf,3488.0,3492.0,0,logistic_regression,42,0.95,4.2500077027995225e-05,0
chb08,chb08_11.edf,3492.0,3496.0,0,logistic_regression,42,0.95,0.0002515593183455869,0
chb08,chb08_11.edf,3496.0,3500.0,0,logistic_regression,42,0.95,3.1229018130099725e-05,0
chb08,chb08_11.edf,3500.0,3504.0,0,logistic_regression,42,0.95,0.0035997464033174567,0
chb08,chb08_11.edf,3504.0,3508.0,0,logistic_regression,42,0.95,8.163264239319932e-06,0
chb08,chb08_11.edf,3508.0,3512.0,0,logistic_regression,42,0.95,3.1215502930078667e-06,0
chb08,chb08_11.edf,3512.0,3516.0,0,logistic_regression,42,0.95,1.5139989269209445e-05,0
chb08,chb08_11.edf,3516.0,3520.0,0,logistic_regression,42,0.95,0.007456402661953898,0
chb08,chb08_11.edf,3520.0,3524.0,0,logistic_regression,42,0.95,0.0022713106901333054,0
chb08,chb08_11.edf,3524.0,3528.0,0,logistic_regression,42,0.95,9.913819066691832e-06,0
chb08,chb08_11.edf,3528.0,3532.0,0,logistic_regression,42,0.95,1.0590065379643628e-05,0
chb08,chb08_11.edf,3532.0,3536.0,0,logistic_regression,42,0.95,9.877309069716552e-06,0
chb08,chb08_11.edf,3536.0,3540.0,0,logistic_regression,42,0.95,1.6702320503400346e-05,0
chb08,chb08_11.edf,3540.0,3544.0,0,logistic_regression,42,0.95,0.003015061890638975,0
chb08,chb08_11.edf,3544.0,3548.0,0,logistic_regression,42,0.95,0.003073875917904486,0
chb08,chb08_11.edf,3548.0,3552.0,0,logistic_regression,42,0.95,0.011934793751908897,0
chb08,chb08_11.edf,3552.0,3556.0,0,logistic_regression,42,0.95,0.00024236357089544593,0
chb08,chb08_11.edf,3556.0,3560.0,0,logistic_regression,42,0.95,0.0034652945870341442,0
chb08,chb08_11.edf,3560.0,3564.0,0,logistic_regression,42,0.95,0.00013482543019480554,0
chb08,chb08_11.edf,3564.0,3568.0,0,logistic_regression,42,0.95,5.031398166792294e-05,0
chb08,chb08_11.edf,3568.0,3572.0,0,logistic_regression,42,0.95,0.0004364980628833462,0
chb08,chb08_11.edf,3572.0,3576.0,0,logistic_regression,42,0.95,8.20145828925881e-05,0
chb08,chb08_11.edf,3576.0,3580.0,0,logistic_regression,42,0.95,3.700661528571926e-05,0
chb08,chb08_11.edf,3580.0,3584.0,0,logistic_regression,42,0.95,0.00015671729357423018,0
chb08,chb08_11.edf,3584.0,3588.0,0,logistic_regression,42,0.95,0.02013140443787154,0
chb08,chb08_11.edf,3588.0,3592.0,0,logistic_regression,42,0.95,0.794751903494298,0
chb08,chb08_11.edf,3592.0,3596.0,0,logistic_regression,42,0.95,0.0001525000145104279,0
chb08,chb08_11.edf,3596.0,3600.0,0,logistic_regression,42,0.95,8.010494304995413e-05,0
chb08,chb08_13.edf,0.0,4.0,0,logistic_regression,42,0.95,0.0031521086867653063,0
chb08,chb08_13.edf,4.0,8.0,0,logistic_regression,42,0.95,1.2064984793867073e-05,0
chb08,chb08_13.edf,8.0,12.0,0,logistic_regression,42,0.95,0.0033912041537953364,0
chb08,chb08_13.edf,12.0,16.0,0,logistic_regression,42,0.95,0.00022978009092722914,0
chb08,chb08_13.edf,16.0,20.0,0,logistic_regression,42,0.95,0.009541556171557566,0
chb08,chb08_13.edf,20.0,24.0,0,logistic_regression,42,0.95,0.0007512758913644688,0
chb08,chb08_13.edf,24.0,28.0,0,logistic_regression,42,0.95,0.04080924347311517,0
chb08,chb08_13.edf,28.0,32.0,0,logistic_regression,42,0.95,6.875232974168252e-05,0
chb08,chb08_13.edf,32.0,36.0,0,logistic_regression,42,0.95,0.002665678416300515,0
chb08,chb08_13.edf,36.0,40.0,0,logistic_regression,42,0.95,0.030406289514767666,0
chb08,chb08_13.edf,40.0,44.0,0,logistic_regression,42,0.95,0.004070286478426168,0
chb08,chb08_13.edf,44.0,48.0,0,logistic_regression,42,0.95,0.0004920613227667833,0
chb08,chb08_13.edf,48.0,52.0,0,logistic_regression,42,0.95,5.0135291402238955e-05,0
chb08,chb08_13.edf,52.0,56.0,0,logistic_regression,42,0.95,3.6033487660785195e-06,0
chb08,chb08_13.edf,56.0,60.0,0,logistic_regression,42,0.95,0.0015409541127669735,0
chb08,chb08_13.edf,60.0,64.0,0,logistic_regression,42,0.95,0.0013347830836063833,0
chb08,chb08_13.edf,64.0,68.0,0,logistic_regression,42,0.95,0.023165128990988354,0
chb08,chb08_13.edf,68.0,72.0,0,logistic_regression,42,0.95,0.0007197323542434842,0
chb08,chb08_13.edf,72.0,76.0,0,logistic_regression,42,0.95,0.0019999825360317923,0
chb08,chb08_13.edf,76.0,80.0,0,logistic_regression,42,0.95,0.4324765645494933,0
chb08,chb08_13.edf,80.0,84.0,0,logistic_regression,42,0.95,0.008504980075927015,0
chb08,chb08_13.edf,84.0,88.0,0,logistic_regression,42,0.95,0.005537525075296644,0
chb08,chb08_13.edf,88.0,92.0,0,logistic_regression,42,0.95,0.0022166259386445447,0
chb08,chb08_13.edf,92.0,96.0,0,logistic_regression,42,0.95,0.0011135865064644057,0
chb08,chb08_13.edf,96.0,100.0,0,logistic_regression,42,0.95,3.252948645061808e-05,0
chb08,chb08_13.edf,100.0,104.0,0,logistic_regression,42,0.95,7.80833341216471e-06,0
chb08,chb08_13.edf,104.0,108.0,0,logistic_regression,42,0.95,0.0001072357016969001,0
chb08,chb08_13.edf,108.0,112.0,0,logistic_regression,42,0.95,8.010616946771729e-05,0
chb08,chb08_13.edf,112.0,116.0,0,logistic_regression,42,0.95,0.004062353454364429,0
chb08,chb08_13.edf,116.0,120.0,0,logistic_regression,42,0.95,7.769706292325252e-05,0
chb08,chb08_13.edf,120.0,124.0,0,logistic_regression,42,0.95,0.00019015494708087916,0
chb08,chb08_13.edf,124.0,128.0,0,logistic_regression,42,0.95,0.0006385045788975473,0
chb08,chb08_13.edf,128.0,132.0,0,logistic_regression,42,0.95,0.0015110149503486433,0
chb08,chb08_13.edf,132.0,136.0,0,logistic_regression,42,0.95,1.00111296874329e-09,0
chb08,chb08_13.edf,136.0,140.0,0,logistic_regression,42,0.95,0.002759792260207877,0
chb08,chb08_13.edf,140.0,144.0,0,logistic_regression,42,0.95,0.0001547407173921583,0
chb08,chb08_13.edf,144.0,148.0,0,logistic_regression,42,0.95,0.0004050254248490097,0
chb08,chb08_13.edf,148.0,152.0,0,logistic_regression,42,0.95,0.0225572703464248,0
chb08,chb08_13.edf,152.0,156.0,0,logistic_regression,42,0.95,0.00034025858505980667,0
chb08,chb08_13.edf,156.0,160.0,0,logistic_regression,42,0.95,0.008687211535238396,0
chb08,chb08_13.edf,160.0,164.0,0,logistic_regression,42,0.95,0.005854390374501939,0
chb08,chb08_13.edf,164.0,168.0,0,logistic_regression,42,0.95,2.036009002985224e-06,0
chb08,chb08_13.edf,168.0,172.0,0,logistic_regression,42,0.95,0.00042210286425135315,0
chb08,chb08_13.edf,172.0,176.0,0,logistic_regression,42,0.95,0.0009238809974365414,0
chb08,chb08_13.edf,176.0,180.0,0,logistic_regression,42,0.95,0.0038819944217612008,0
chb08,chb08_13.edf,180.0,184.0,0,logistic_regression,42,0.95,0.005653937306904563,0
chb08,chb08_13.edf,184.0,188.0,0,logistic_regression,42,0.95,1.7610141811795903e-06,0
chb08,chb08_13.edf,188.0,192.0,0,logistic_regression,42,0.95,0.038916051150702125,0
chb08,chb08_13.edf,192.0,196.0,0,logistic_regression,42,0.95,0.0013018258939948865,0
chb08,chb08_13.edf,196.0,200.0,0,logistic_regression,42,0.95,3.4998749520366722e-06,0
chb08,chb08_13.edf,200.0,204.0,0,logistic_regression,42,0.95,0.0426229201180537,0
chb08,chb08_13.edf,204.0,208.0,0,logistic_regression,42,0.95,0.0015150380817170034,0
chb08,chb08_13.edf,208.0,212.0,0,logistic_regression,42,0.95,0.0024117310454148445,0
chb08,chb08_13.edf,212.0,216.0,0,logistic_regression,42,0.95,0.8307612952543442,0
chb08,chb08_13.edf,216.0,220.0,0,logistic_regression,42,0.95,0.0009956593566960927,0
chb08,chb08_13.edf,220.0,224.0,0,logistic_regression,42,0.95,0.0017201287670521555,0
chb08,chb08_13.edf,224.0,228.0,0,logistic_regression,42,0.95,1.069415154852041e-05,0
chb08,chb08_13.edf,228.0,232.0,0,logistic_regression,42,0.95,0.00012557949325857245,0
chb08,chb08_13.edf,232.0,236.0,0,logistic_regression,42,0.95,0.0007049211551487085,0
chb08,chb08_13.edf,236.0,240.0,0,logistic_regression,42,0.95,0.008913087234518374,0
chb08,chb08_13.edf,240.0,244.0,0,logistic_regression,42,0.95,0.018802422237932874,0
chb08,chb08_13.edf,244.0,248.0,0,logistic_regression,42,0.95,0.057163930988708325,0
chb08,chb08_13.edf,248.0,252.0,0,logistic_regression,42,0.95,0.06218899657996877,0
chb08,chb08_13.edf,252.0,256.0,0,logistic_regression,42,0.95,0.04501385516225487,0
chb08,chb08_13.edf,256.0,260.0,0,logistic_regression,42,0.95,0.0032251708178346154,0
chb08,chb08_13.edf,260.0,264.0,0,logistic_regression,42,0.95,0.0007471449397223748,0
chb08,chb08_13.edf,264.0,268.0,0,logistic_regression,42,0.95,0.015004663718420293,0
chb08,chb08_13.edf,268.0,272.0,0,logistic_regression,42,0.95,5.2767400048586285e-06,0
chb08,chb08_13.edf,272.0,276.0,0,logistic_regression,42,0.95,0.00016389672333088975,0
chb08,chb08_13.edf,276.0,280.0,0,logistic_regression,42,0.95,1.2689848300807381e-05,0
chb08,chb08_13.edf,280.0,284.0,0,logistic_regression,42,0.95,1.860403937206157e-05,0
chb08,chb08_13.edf,284.0,288.0,0,logistic_regression,42,0.95,1.3273875606261974e-05,0
chb08,chb08_13.edf,288.0,292.0,0,logistic_regression,42,0.95,0.0020122329924353133,0
chb08,chb08_13.edf,292.0,296.0,0,logistic_regression,42,0.95,0.00835524155465997,0
chb08,chb08_13.edf,296.0,300.0,0,logistic_regression,42,0.95,0.029236878856864063,0
chb08,chb08_13.edf,300.0,304.0,0,logistic_regression,42,0.95,3.990016915119557e-07,0
chb08,chb08_13.edf,304.0,308.0,0,logistic_regression,42,0.95,5.952280876762818e-05,0
chb08,chb08_13.edf,308.0,312.0,0,logistic_regression,42,0.95,0.0008208156163078189,0
chb08,chb08_13.edf,312.0,316.0,0,logistic_regression,42,0.95,4.701446904339069e-06,0
chb08,chb08_13.edf,316.0,320.0,0,logistic_regression,42,0.95,0.04118844309253725,0
chb08,chb08_13.edf,320.0,324.0,0,logistic_regression,42,0.95,0.0004566911700032297,0
chb08,chb08_13.edf,324.0,328.0,0,logistic_regression,42,0.95,2.8030652554404576e-05,0
chb08,chb08_13.edf,328.0,332.0,0,logistic_regression,42,0.95,7.05844208833309e-07,0
chb08,chb08_13.edf,332.0,336.0,0,logistic_regression,42,0.95,6.0081522858497055e-05,0
chb08,chb08_13.edf,336.0,340.0,0,logistic_regression,42,0.95,1.5731306789021593e-06,0
chb08,chb08_13.edf,340.0,344.0,0,logistic_regression,42,0.95,0.00022081028864129933,0
chb08,chb08_13.edf,344.0,348.0,0,logistic_regression,42,0.95,4.122456529470589e-05,0
chb08,chb08_13.edf,348.0,352.0,0,logistic_regression,42,0.95,0.001428948928882896,0
chb08,chb08_13.edf,352.0,356.0,0,logistic_regression,42,0.95,0.023182784687592644,0
chb08,chb08_13.edf,356.0,360.0,0,logistic_regression,42,0.95,0.004089708590924477,0
chb08,chb08_13.edf,360.0,364.0,0,logistic_regression,42,0.95,0.0010860351508471988,0
chb08,chb08_13.edf,364.0,368.0,0,logistic_regression,42,0.95,0.024783539221278933,0
chb08,chb08_13.edf,368.0,372.0,0,logistic_regression,42,0.95,0.00017425723263069981,0
chb08,chb08_13.edf,372.0,376.0,0,logistic_regression,42,0.95,0.0021931393836846463,0
chb08,chb08_13.edf,376.0,380.0,0,logistic_regression,42,0.95,1.19729688317196e-05,0
chb08,chb08_13.edf,380.0,384.0,0,logistic_regression,42,0.95,0.022167831468966993,0
chb08,chb08_13.edf,384.0,388.0,0,logistic_regression,42,0.95,0.00018573527223472638,0
chb08,chb08_13.edf,388.0,392.0,0,logistic_regression,42,0.95,0.009329057389760476,0
chb08,chb08_13.edf,392.0,396.0,0,logistic_regression,42,0.95,0.00010530451961511619,0
chb08,chb08_13.edf,396.0,400.0,0,logistic_regression,42,0.95,0.0004429321869249416,0
chb08,chb08_13.edf,400.0,404.0,0,logistic_regression,42,0.95,0.007707337409857675,0
chb08,chb08_13.edf,404.0,408.0,0,logistic_regression,42,0.95,0.0288630489997672,0
chb08,chb08_13.edf,408.0,412.0,0,logistic_regression,42,0.95,5.328665016600977e-06,0
chb08,chb08_13.edf,412.0,416.0,0,logistic_regression,42,0.95,0.00022242814809261097,0
chb08,chb08_13.edf,416.0,420.0,0,logistic_regression,42,0.95,0.0001851244398555846,0
chb08,chb08_13.edf,420.0,424.0,0,logistic_regression,42,0.95,2.605863887325e-05,0
chb08,chb08_13.edf,424.0,428.0,0,logistic_regression,42,0.95,0.0016076576283528769,0
chb08,chb08_13.edf,428.0,432.0,0,logistic_regression,42,0.95,5.730318235556362e-05,0
chb08,chb08_13.edf,432.0,436.0,0,logistic_regression,42,0.95,0.0013947938216114088,0
chb08,chb08_13.edf,436.0,440.0,0,logistic_regression,42,0.95,0.02278788718588641,0
chb08,chb08_13.edf,440.0,444.0,0,logistic_regression,42,0.95,5.703541770812325e-05,0
chb08,chb08_13.edf,444.0,448.0,0,logistic_regression,42,0.95,0.002169543590783064,0
chb08,chb08_13.edf,448.0,452.0,0,logistic_regression,42,0.95,0.005241200011771841,0
chb08,chb08_13.edf,452.0,456.0,0,logistic_regression,42,0.95,2.319081006150995e-05,0
chb08,chb08_13.edf,456.0,460.0,0,logistic_regression,42,0.95,0.001887669707884495,0
chb08,chb08_13.edf,460.0,464.0,0,logistic_regression,42,0.95,0.06383620940147075,0
chb08,chb08_13.edf,464.0,468.0,0,logistic_regression,42,0.95,0.5150864383654488,0
chb08,chb08_13.edf,468.0,472.0,0,logistic_regression,42,0.95,0.3478127978866253,0
chb08,chb08_13.edf,472.0,476.0,0,logistic_regression,42,0.95,0.01446794089803431,0
chb08,chb08_13.edf,476.0,480.0,0,logistic_regression,42,0.95,0.0013048143601636659,0
chb08,chb08_13.edf,480.0,484.0,0,logistic_regression,42,0.95,2.2627618491042217e-05,0
chb08,chb08_13.edf,484.0,488.0,0,logistic_regression,42,0.95,0.0017483513529425905,0
chb08,chb08_13.edf,488.0,492.0,0,logistic_regression,42,0.95,3.011437728287443e-05,0
chb08,chb08_13.edf,492.0,496.0,0,logistic_regression,42,0.95,1.4543181568741529e-05,0
chb08,chb08_13.edf,496.0,500.0,0,logistic_regression,42,0.95,0.0002672596951551655,0
chb08,chb08_13.edf,500.0,504.0,0,logistic_regression,42,0.95,0.0008677804276354911,0
chb08,chb08_13.edf,504.0,508.0,0,logistic_regression,42,0.95,8.389699598861795e-06,0
chb08,chb08_13.edf,508.0,512.0,0,logistic_regression,42,0.95,0.05025585650979128,0
chb08,chb08_13.edf,512.0,516.0,0,logistic_regression,42,0.95,0.05562230826337905,0
chb08,chb08_13.edf,516.0,520.0,0,logistic_regression,42,0.95,0.3112237297173387,0
chb08,chb08_13.edf,520.0,524.0,0,logistic_regression,42,0.95,0.005402073660752616,0
chb08,chb08_13.edf,524.0,528.0,0,logistic_regression,42,0.95,0.009610718651874548,0
chb08,chb08_13.edf,528.0,532.0,0,logistic_regression,42,0.95,0.18450391634159466,0
chb08,chb08_13.edf,532.0,536.0,0,logistic_regression,42,0.95,0.0012333783271699667,0
chb08,chb08_13.edf,536.0,540.0,0,logistic_regression,42,0.95,0.11599550874804196,0
chb08,chb08_13.edf,540.0,544.0,0,logistic_regression,42,0.95,0.001104332769574323,0
chb08,chb08_13.edf,544.0,548.0,0,logistic_regression,42,0.95,0.2759242673522638,0
chb08,chb08_13.edf,548.0,552.0,0,logistic_regression,42,0.95,0.41998163493954305,0
chb08,chb08_13.edf,552.0,556.0,0,logistic_regression,42,0.95,2.1634965470799092e-05,0
chb08,chb08_13.edf,556.0,560.0,0,logistic_regression,42,0.95,0.0016139658451521488,0
chb08,chb08_13.edf,560.0,564.0,0,logistic_regression,42,0.95,0.005608471586695448,0
chb08,chb08_13.edf,564.0,568.0,0,logistic_regression,42,0.95,0.003761037574265114,0
chb08,chb08_13.edf,568.0,572.0,0,logistic_regression,42,0.95,0.3913079119628745,0
chb08,chb08_13.edf,572.0,576.0,0,logistic_regression,42,0.95,0.5863810834943405,0
chb08,chb08_13.edf,576.0,580.0,0,logistic_regression,42,0.95,0.008511155487913384,0
chb08,chb08_13.edf,580.0,584.0,0,logistic_regression,42,0.95,0.022604177129405902,0
chb08,chb08_13.edf,584.0,588.0,0,logistic_regression,42,0.95,0.008237122435385652,0
chb08,chb08_13.edf,588.0,592.0,0,logistic_regression,42,0.95,0.0002672455185231696,0
chb08,chb08_13.edf,592.0,596.0,0,logistic_regression,42,0.95,0.011461498139591275,0
chb08,chb08_13.edf,596.0,600.0,0,logistic_regression,42,0.95,0.0004218812425183698,0
chb08,chb08_13.edf,600.0,604.0,0,logistic_regression,42,0.95,0.009652479585349465,0
chb08,chb08_13.edf,604.0,608.0,0,logistic_regression,42,0.95,4.217183769974974e-05,0
chb08,chb08_13.edf,608.0,612.0,0,logistic_regression,42,0.95,0.005949552588821232,0
chb08,chb08_13.edf,612.0,616.0,0,logistic_regression,42,0.95,0.14738942124107013,0
chb08,chb08_13.edf,616.0,620.0,0,logistic_regression,42,0.95,0.0010260653506457534,0
chb08,chb08_13.edf,620.0,624.0,0,logistic_regression,42,0.95,4.319963892783798e-05,0
chb08,chb08_13.edf,624.0,628.0,0,logistic_regression,42,0.95,0.0010709476002273024,0
chb08,chb08_13.edf,628.0,632.0,0,logistic_regression,42,0.95,0.0014635694508913651,0
chb08,chb08_13.edf,632.0,636.0,0,logistic_regression,42,0.95,0.0016491690633292377,0
chb08,chb08_13.edf,636.0,640.0,0,logistic_regression,42,0.95,0.0003602814380572996,0
chb08,chb08_13.edf,640.0,644.0,0,logistic_regression,42,0.95,0.0018265165152332368,0
chb08,chb08_13.edf,644.0,648.0,0,logistic_regression,42,0.95,3.4457997475875056e-05,0
chb08,chb08_13.edf,648.0,652.0,0,logistic_regression,42,0.95,0.001062335346320083,0
chb08,chb08_13.edf,652.0,656.0,0,logistic_regression,42,0.95,0.020880444005061987,0
chb08,chb08_13.edf,656.0,660.0,0,logistic_regression,42,0.95,0.036089939754795124,0
chb08,chb08_13.edf,660.0,664.0,0,logistic_regression,42,0.95,0.0012692777023831936,0
chb08,chb08_13.edf,664.0,668.0,0,logistic_regression,42,0.95,0.041373978210513765,0
chb08,chb08_13.edf,668.0,672.0,0,logistic_regression,42,0.95,0.04051171382514044,0
chb08,chb08_13.edf,672.0,676.0,0,logistic_regression,42,0.95,0.00016318432445972604,0
chb08,chb08_13.edf,676.0,680.0,0,logistic_regression,42,0.95,0.8423326969594062,0
chb08,chb08_13.edf,680.0,684.0,0,logistic_regression,42,0.95,0.02638319835263208,0
chb08,chb08_13.edf,684.0,688.0,0,logistic_regression,42,0.95,0.0081271870372868,0
chb08,chb08_13.edf,688.0,692.0,0,logistic_regression,42,0.95,0.0002403951339836552,0
chb08,chb08_13.edf,692.0,696.0,0,logistic_regression,42,0.95,0.15629108468897912,0
chb08,chb08_13.edf,696.0,700.0,0,logistic_regression,42,0.95,0.004263379013561603,0
chb08,chb08_13.edf,700.0,704.0,0,logistic_regression,42,0.95,0.0014557431303962123,0
chb08,chb08_13.edf,704.0,708.0,0,logistic_regression,42,0.95,0.06294417767500722,0
chb08,chb08_13.edf,708.0,712.0,0,logistic_regression,42,0.95,0.00017110668258835433,0
chb08,chb08_13.edf,712.0,716.0,0,logistic_regression,42,0.95,0.0024316253715952947,0
chb08,chb08_13.edf,716.0,720.0,0,logistic_regression,42,0.95,0.0013497125290153054,0
chb08,chb08_13.edf,720.0,724.0,0,logistic_regression,42,0.95,0.00012127588437239352,0
chb08,chb08_13.edf,724.0,728.0,0,logistic_regression,42,0.95,0.0013171110844671522,0
chb08,chb08_13.edf,728.0,732.0,0,logistic_regression,42,0.95,0.0007874124326302988,0
chb08,chb08_13.edf,732.0,736.0,0,logistic_regression,42,0.95,0.00017057283904089475,0
chb08,chb08_13.edf,736.0,740.0,0,logistic_regression,42,0.95,0.0005951069204517283,0
chb08,chb08_13.edf,740.0,744.0,0,logistic_regression,42,0.95,0.013984890419946175,0
chb08,chb08_13.edf,744.0,748.0,0,logistic_regression,42,0.95,0.0010243839062201395,0
chb08,chb08_13.edf,748.0,752.0,0,logistic_regression,42,0.95,0.0003517507328953712,0
chb08,chb08_13.edf,752.0,756.0,0,logistic_regression,42,0.95,0.008622160134417581,0
chb08,chb08_13.edf,756.0,760.0,0,logistic_regression,42,0.95,0.003203754414011255,0
chb08,chb08_13.edf,760.0,764.0,0,logistic_regression,42,0.95,0.0039320321962889844,0
chb08,chb08_13.edf,764.0,768.0,0,logistic_regression,42,0.95,0.04637591718225109,0
chb08,chb08_13.edf,768.0,772.0,0,logistic_regression,42,0.95,0.023956456705382694,0
chb08,chb08_13.edf,772.0,776.0,0,logistic_regression,42,0.95,0.014468010716913927,0
chb08,chb08_13.edf,776.0,780.0,0,logistic_regression,42,0.95,0.0009181099056113377,0
chb08,chb08_13.edf,780.0,784.0,0,logistic_regression,42,0.95,0.0010409112035574964,0
chb08,chb08_13.edf,784.0,788.0,0,logistic_regression,42,0.95,0.0010143490611249513,0
chb08,chb08_13.edf,788.0,792.0,0,logistic_regression,42,0.95,0.006592503631803993,0
chb08,chb08_13.edf,792.0,796.0,0,logistic_regression,42,0.95,0.0029316093545433434,0
chb08,chb08_13.edf,796.0,800.0,0,logistic_regression,42,0.95,0.0019028788949412823,0
chb08,chb08_13.edf,800.0,804.0,0,logistic_regression,42,0.95,7.926782782624004e-05,0
chb08,chb08_13.edf,804.0,808.0,0,logistic_regression,42,0.95,0.0046202403909966164,0
chb08,chb08_13.edf,808.0,812.0,0,logistic_regression,42,0.95,0.004713338697247827,0
chb08,chb08_13.edf,812.0,816.0,0,logistic_regression,42,0.95,2.7276121056298257e-05,0
chb08,chb08_13.edf,816.0,820.0,0,logistic_regression,42,0.95,3.218198544555694e-05,0
chb08,chb08_13.edf,820.0,824.0,0,logistic_regression,42,0.95,0.027505611804794883,0
chb08,chb08_13.edf,824.0,828.0,0,logistic_regression,42,0.95,0.002827910277129147,0
chb08,chb08_13.edf,828.0,832.0,0,logistic_regression,42,0.95,0.0005788278471865728,0
chb08,chb08_13.edf,832.0,836.0,0,logistic_regression,42,0.95,0.0010851964494613018,0
chb08,chb08_13.edf,836.0,840.0,0,logistic_regression,42,0.95,0.0019619983549644337,0
chb08,chb08_13.edf,840.0,844.0,0,logistic_regression,42,0.95,0.003177780613671624,0
chb08,chb08_13.edf,844.0,848.0,0,logistic_regression,42,0.95,4.267900642430099e-05,0
chb08,chb08_13.edf,848.0,852.0,0,logistic_regression,42,0.95,0.0010559708829759257,0
chb08,chb08_13.edf,852.0,856.0,0,logistic_regression,42,0.95,0.0007228893318656133,0
chb08,chb08_13.edf,856.0,860.0,0,logistic_regression,42,0.95,0.00027515056480573034,0
chb08,chb08_13.edf,860.0,864.0,0,logistic_regression,42,0.95,0.00026425741311073865,0
chb08,chb08_13.edf,864.0,868.0,0,logistic_regression,42,0.95,1.9713964174983884e-05,0
chb08,chb08_13.edf,868.0,872.0,0,logistic_regression,42,0.95,0.0009041789331967943,0
chb08,chb08_13.edf,872.0,876.0,0,logistic_regression,42,0.95,7.31248752179652e-05,0
chb08,chb08_13.edf,876.0,880.0,0,logistic_regression,42,0.95,0.001586182576979033,0
chb08,chb08_13.edf,880.0,884.0,0,logistic_regression,42,0.95,0.0023138323935616746,0
chb08,chb08_13.edf,884.0,888.0,0,logistic_regression,42,0.95,2.297317546213532e-05,0
chb08,chb08_13.edf,888.0,892.0,0,logistic_regression,42,0.95,0.002737106915512207,0
chb08,chb08_13.edf,892.0,896.0,0,logistic_regression,42,0.95,0.0008331406039985989,0
chb08,chb08_13.edf,896.0,900.0,0,logistic_regression,42,0.95,7.334444408487925e-06,0
chb08,chb08_13.edf,900.0,904.0,0,logistic_regression,42,0.95,7.836169337337962e-06,0
chb08,chb08_13.edf,904.0,908.0,0,logistic_regression,42,0.95,7.476750038221717e-05,0
chb08,chb08_13.edf,908.0,912.0,0,logistic_regression,42,0.95,1.1729739282959327e-05,0
chb08,chb08_13.edf,912.0,916.0,0,logistic_regression,42,0.95,2.2787627069339255e-06,0
chb08,chb08_13.edf,916.0,920.0,0,logistic_regression,42,0.95,0.00625762608924005,0
chb08,chb08_13.edf,920.0,924.0,0,logistic_regression,42,0.95,0.005993203304065692,0
chb08,chb08_13.edf,924.0,928.0,0,logistic_regression,42,0.95,0.0001527182376493304,0
chb08,chb08_13.edf,928.0,932.0,0,logistic_regression,42,0.95,0.00499416971036935,0
chb08,chb08_13.edf,932.0,936.0,0,logistic_regression,42,0.95,0.003768327860144409,0
chb08,chb08_13.edf,936.0,940.0,0,logistic_regression,42,0.95,0.0007732375544356241,0
chb08,chb08_13.edf,940.0,944.0,0,logistic_regression,42,0.95,0.004837849157507801,0
chb08,chb08_13.edf,944.0,948.0,0,logistic_regression,42,0.95,0.004956982763576644,0
chb08,chb08_13.edf,948.0,952.0,0,logistic_regression,42,0.95,0.0021724535631214873,0
chb08,chb08_13.edf,952.0,956.0,0,logistic_regression,42,0.95,0.0001383088721980483,0
chb08,chb08_13.edf,956.0,960.0,0,logistic_regression,42,0.95,0.000582448569003933,0
chb08,chb08_13.edf,960.0,964.0,0,logistic_regression,42,0.95,0.029602437322777883,0
chb08,chb08_13.edf,964.0,968.0,0,logistic_regression,42,0.95,0.0011129620867057935,0
chb08,chb08_13.edf,968.0,972.0,0,logistic_regression,42,0.95,0.0061009505531349284,0
chb08,chb08_13.edf,972.0,976.0,0,logistic_regression,42,0.95,0.014115011528170615,0
