patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_05.edf,128.0,132.0,0,selected_supervised,42,0.5,1.1790917e-05,0
chb08,chb08_05.edf,132.0,136.0,0,selected_supervised,42,0.5,1.2597204e-06,0
chb08,chb08_05.edf,136.0,140.0,0,selected_supervised,42,0.5,2.5133622e-07,0
chb08,chb08_05.edf,140.0,144.0,0,selected_supervised,42,0.5,1.5273709e-07,0
chb08,chb08_05.edf,144.0,148.0,0,selected_supervised,42,0.5,1.4267586e-06,0
chb08,chb08_05.edf,148.0,152.0,0,selected_supervised,42,0.5,1.1774218e-05,0
chb08,chb08_05.edf,152.0,156.0,0,selected_supervised,42,0.5,1.1914302e-05,0
chb08,chb08_05.edf,156.0,160.0,0,selected_supervised,42,0.5,2.6872535e-06,0
chb08,chb08_05.edf,160.0,164.0,0,selected_supervised,42,0.5,7.6367695e-07,0
chb08,chb08_05.edf,164.0,168.0,0,selected_supervised,42,0.5,3.9800108e-07,0
chb08,chb08_05.edf,168.0,172.0,0,selected_supervised,42,0.5,1.0920644e-05,0
chb08,chb08_05.edf,172.0,176.0,0,selected_supervised,42,0.5,0.0034997265,0
chb08,chb08_05.edf,176.0,180.0,0,selected_supervised,42,0.5,1.0284011e-06,0
chb08,chb08_05.edf,180.0,184.0,0,selected_supervised,42,0.5,6.310036e-05,0
chb08,chb08_05.edf,184.0,188.0,0,selected_supervised,42,0.5,0.002187326,0
chb08,chb08_05.edf,188.0,192.0,0,selected_supervised,42,0.5,0.00029790678,0
chb08,chb08_05.edf,192.0,196.0,0,selected_supervised,42,0.5,1.2618277e-07,0
chb08,chb08_05.edf,196.0,200.0,0,selected_supervised,42,0.5,9.926807e-06,0
chb08,chb08_05.edf,200.0,204.0,0,selected_supervised,42,0.5,9.855111e-08,0
chb08,chb08_05.edf,204.0,208.0,0,selected_supervised,42,0.5,5.683448e-05,0
chb08,chb08_05.edf,208.0,212.0,0,selected_supervised,42,0.5,1.4938937e-08,0
chb08,chb08_05.edf,212.0,216.0,0,selected_supervised,42,0.5,2.235119e-05,0
chb08,chb08_05.edf,216.0,220.0,0,selected_supervised,42,0.5,0.09211733,0
chb08,chb08_05.edf,220.0,224.0,0,selected_supervised,42,0.5,0.017183006,0
chb08,chb08_05.edf,224.0,228.0,0,selected_supervised,42,0.5,0.00010602834,0
chb08,chb08_05.edf,228.0,232.0,0,selected_supervised,42,0.5,3.310656e-07,0
chb08,chb08_05.edf,232.0,236.0,0,selected_supervised,42,0.5,2.082831e-06,0
chb08,chb08_05.edf,236.0,240.0,0,selected_supervised,42,0.5,1.2955921e-06,0
chb08,chb08_05.edf,240.0,244.0,0,selected_supervised,42,0.5,7.749949e-06,0
chb08,chb08_05.edf,244.0,248.0,0,selected_supervised,42,0.5,0.00014880188,0
chb08,chb08_05.edf,248.0,252.0,0,selected_supervised,42,0.5,0.00015448146,0
chb08,chb08_05.edf,252.0,256.0,0,selected_supervised,42,0.5,7.779137e-07,0
chb08,chb08_05.edf,256.0,260.0,0,selected_supervised,42,0.5,4.935601e-07,0
chb08,chb08_05.edf,260.0,264.0,0,selected_supervised,42,0.5,0.002864869,0
chb08,chb08_05.edf,264.0,268.0,0,selected_supervised,42,0.5,1.3895803e-06,0
chb08,chb08_05.edf,268.0,272.0,0,selected_supervised,42,0.5,3.3178117e-07,0
chb08,chb08_05.edf,272.0,276.0,0,selected_supervised,42,0.5,1.2879717e-05,0
chb08,chb08_05.edf,276.0,280.0,0,selected_supervised,42,0.5,1.4055833e-07,0
chb08,chb08_05.edf,280.0,284.0,0,selected_supervised,42,0.5,9.675443e-06,0
chb08,chb08_05.edf,284.0,288.0,0,selected_supervised,42,0.5,1.9698072e-07,0
chb08,chb08_05.edf,288.0,292.0,0,selected_supervised,42,0.5,1.7259362e-06,0
chb08,chb08_05.edf,292.0,296.0,0,selected_supervised,42,0.5,0.00019487165,0
chb08,chb08_05.edf,296.0,300.0,0,selected_supervised,42,0.5,0.00023357573,0
chb08,chb08_05.edf,300.0,304.0,0,selected_supervised,42,0.5,0.00077545276,0
chb08,chb08_05.edf,304.0,308.0,0,selected_supervised,42,0.5,2.4413552e-07,0
chb08,chb08_05.edf,308.0,312.0,0,selected_supervised,42,0.5,1.8602151e-06,0
chb08,chb08_05.edf,312.0,316.0,0,selected_supervised,42,0.5,3.0840056e-05,0
chb08,chb08_05.edf,316.0,320.0,0,selected_supervised,42,0.5,1.816709e-08,0
chb08,chb08_05.edf,320.0,324.0,0,selected_supervised,42,0.5,7.0887013e-06,0
chb08,chb08_05.edf,324.0,328.0,0,selected_supervised,42,0.5,4.285559e-06,0
chb08,chb08_05.edf,328.0,332.0,0,selected_supervised,42,0.5,7.624631e-07,0
chb08,chb08_05.edf,332.0,336.0,0,selected_supervised,42,0.5,0.0013175148,0
chb08,chb08_05.edf,336.0,340.0,0,selected_supervised,42,0.5,3.03104e-07,0
chb08,chb08_05.edf,340.0,344.0,0,selected_supervised,42,0.5,2.0063517e-05,0
chb08,chb08_05.edf,344.0,348.0,0,selected_supervised,42,0.5,0.0016212126,0
chb08,chb08_05.edf,348.0,352.0,0,selected_supervised,42,0.5,0.36206585,0
chb08,chb08_05.edf,352.0,356.0,0,selected_supervised,42,0.5,7.046124e-09,0
chb08,chb08_05.edf,356.0,360.0,0,selected_supervised,42,0.5,1.1616727e-06,0
chb08,chb08_05.edf,360.0,364.0,0,selected_supervised,42,0.5,0.0014475252,0
chb08,chb08_05.edf,364.0,368.0,0,selected_supervised,42,0.5,0.0076065096,0
chb08,chb08_05.edf,368.0,372.0,0,selected_supervised,42,0.5,5.827128e-06,0
chb08,chb08_05.edf,372.0,376.0,0,selected_supervised,42,0.5,0.00011172903,0
chb08,chb08_05.edf,376.0,380.0,0,selected_supervised,42,0.5,9.3293136e-05,0
chb08,chb08_05.edf,380.0,384.0,0,selected_supervised,42,0.5,2.9547567e-05,0
chb08,chb08_05.edf,384.0,388.0,0,selected_supervised,42,0.5,9.399004e-07,0
chb08,chb08_05.edf,388.0,392.0,0,selected_supervised,42,0.5,0.00018671436,0
chb08,chb08_05.edf,392.0,396.0,0,selected_supervised,42,0.5,1.5361724e-06,0
chb08,chb08_05.edf,396.0,400.0,0,selected_supervised,42,0.5,5.478086e-07,0
chb08,chb08_05.edf,400.0,404.0,0,selected_supervised,42,0.5,2.8632217e-06,0
chb08,chb08_05.edf,404.0,408.0,0,selected_supervised,42,0.5,0.00010852414,0
chb08,chb08_05.edf,408.0,412.0,0,selected_supervised,42,0.5,6.7394653e-06,0
chb08,chb08_05.edf,412.0,416.0,0,selected_supervised,42,0.5,4.0674287e-08,0
chb08,chb08_05.edf,416.0,420.0,0,selected_supervised,42,0.5,2.4753528e-05,0
chb08,chb08_05.edf,420.0,424.0,0,selected_supervised,42,0.5,5.3446864e-05,0
chb08,chb08_05.edf,424.0,428.0,0,selected_supervised,42,0.5,0.0003226579,0
chb08,chb08_05.edf,428.0,432.0,0,selected_supervised,42,0.5,0.0009246481,0
chb08,chb08_05.edf,432.0,436.0,0,selected_supervised,42,0.5,0.0045033237,0
chb08,chb08_05.edf,436.0,440.0,0,selected_supervised,42,0.5,8.840459e-07,0
chb08,chb08_05.edf,440.0,444.0,0,selected_supervised,42,0.5,0.00031904844,0
chb08,chb08_05.edf,444.0,448.0,0,selected_supervised,42,0.5,3.5772327e-06,0
chb08,chb08_05.edf,448.0,452.0,0,selected_supervised,42,0.5,0.06445767,0
chb08,chb08_05.edf,452.0,456.0,0,selected_supervised,42,0.5,4.743969e-06,0
chb08,chb08_05.edf,456.0,460.0,0,selected_supervised,42,0.5,0.019514175,0
chb08,chb08_05.edf,460.0,464.0,0,selected_supervised,42,0.5,1.6780872e-07,0
chb08,chb08_05.edf,464.0,468.0,0,selected_supervised,42,0.5,6.205519e-08,0
chb08,chb08_05.edf,468.0,472.0,0,selected_supervised,42,0.5,0.028586157,0
chb08,chb08_05.edf,472.0,476.0,0,selected_supervised,42,0.5,0.033431757,0
chb08,chb08_05.edf,476.0,480.0,0,selected_supervised,42,0.5,4.6776017e-06,0
chb08,chb08_05.edf,480.0,484.0,0,selected_supervised,42,0.5,6.847665e-07,0
chb08,chb08_05.edf,484.0,488.0,0,selected_supervised,42,0.5,0.00074471487,0
chb08,chb08_05.edf,488.0,492.0,0,selected_supervised,42,0.5,0.000980669,0
chb08,chb08_05.edf,492.0,496.0,0,selected_supervised,42,0.5,0.0030244887,0
chb08,chb08_05.edf,496.0,500.0,0,selected_supervised,42,0.5,4.0745754e-06,0
chb08,chb08_05.edf,500.0,504.0,0,selected_supervised,42,0.5,0.6236644,1
chb08,chb08_05.edf,504.0,508.0,0,selected_supervised,42,0.5,0.0002409698,0
chb08,chb08_05.edf,508.0,512.0,0,selected_supervised,42,0.5,0.00018942368,0
chb08,chb08_05.edf,512.0,516.0,0,selected_supervised,42,0.5,3.9535403e-06,0
chb08,chb08_05.edf,516.0,520.0,0,selected_supervised,42,0.5,0.006688652,0
chb08,chb08_05.edf,520.0,524.0,0,selected_supervised,42,0.5,0.002258983,0
chb08,chb08_05.edf,524.0,528.0,0,selected_supervised,42,0.5,0.073221184,0
chb08,chb08_05.edf,528.0,532.0,0,selected_supervised,42,0.5,1.0475201e-06,0
chb08,chb08_05.edf,532.0,536.0,0,selected_supervised,42,0.5,1.2498075e-06,0
chb08,chb08_05.edf,536.0,540.0,0,selected_supervised,42,0.5,0.0004242684,0
chb08,chb08_05.edf,540.0,544.0,0,selected_supervised,42,0.5,2.8731672e-06,0
chb08,chb08_05.edf,544.0,548.0,0,selected_supervised,42,0.5,0.00024756475,0
chb08,chb08_05.edf,548.0,552.0,0,selected_supervised,42,0.5,8.239772e-06,0
chb08,chb08_05.edf,552.0,556.0,0,selected_supervised,42,0.5,2.7584488e-07,0
chb08,chb08_05.edf,556.0,560.0,0,selected_supervised,42,0.5,0.0028216387,0
chb08,chb08_05.edf,560.0,564.0,0,selected_supervised,42,0.5,0.8542345,1
chb08,chb08_05.edf,564.0,568.0,0,selected_supervised,42,0.5,0.00024771964,0
chb08,chb08_05.edf,568.0,572.0,0,selected_supervised,42,0.5,9.263155e-06,0
chb08,chb08_05.edf,572.0,576.0,0,selected_supervised,42,0.5,0.0004224569,0
chb08,chb08_05.edf,576.0,580.0,0,selected_supervised,42,0.5,7.6640445e-06,0
chb08,chb08_05.edf,580.0,584.0,0,selected_supervised,42,0.5,0.00024089744,0
chb08,chb08_05.edf,584.0,588.0,0,selected_supervised,42,0.5,0.00060749176,0
chb08,chb08_05.edf,588.0,592.0,0,selected_supervised,42,0.5,0.0030186567,0
chb08,chb08_05.edf,592.0,596.0,0,selected_supervised,42,0.5,3.6260815e-07,0
chb08,chb08_05.edf,596.0,600.0,0,selected_supervised,42,0.5,9.83253e-05,0
chb08,chb08_05.edf,600.0,604.0,0,selected_supervised,42,0.5,0.00032403463,0
chb08,chb08_05.edf,604.0,608.0,0,selected_supervised,42,0.5,2.0077496e-06,0
chb08,chb08_05.edf,608.0,612.0,0,selected_supervised,42,0.5,1.2597096e-06,0
chb08,chb08_05.edf,612.0,616.0,0,selected_supervised,42,0.5,1.5452262e-05,0
chb08,chb08_05.edf,616.0,620.0,0,selected_supervised,42,0.5,0.0051024267,0
chb08,chb08_05.edf,620.0,624.0,0,selected_supervised,42,0.5,9.419541e-06,0
chb08,chb08_05.edf,624.0,628.0,0,selected_supervised,42,0.5,0.0001422695,0
chb08,chb08_05.edf,628.0,632.0,0,selected_supervised,42,0.5,0.00048929756,0
chb08,chb08_05.edf,632.0,636.0,0,selected_supervised,42,0.5,1.747679e-07,0
chb08,chb08_05.edf,636.0,640.0,0,selected_supervised,42,0.5,0.18860127,0
chb08,chb08_05.edf,640.0,644.0,0,selected_supervised,42,0.5,5.7974612e-05,0
chb08,chb08_05.edf,644.0,648.0,0,selected_supervised,42,0.5,0.0015791128,0
chb08,chb08_05.edf,648.0,652.0,0,selected_supervised,42,0.5,0.005906705,0
chb08,chb08_05.edf,652.0,656.0,0,selected_supervised,42,0.5,0.00023976094,0
chb08,chb08_05.edf,656.0,660.0,0,selected_supervised,42,0.5,0.270065,0
chb08,chb08_05.edf,660.0,664.0,0,selected_supervised,42,0.5,1.6243094e-06,0
chb08,chb08_05.edf,664.0,668.0,0,selected_supervised,42,0.5,2.0632904e-06,0
chb08,chb08_05.edf,668.0,672.0,0,selected_supervised,42,0.5,5.031487e-05,0
chb08,chb08_05.edf,672.0,676.0,0,selected_supervised,42,0.5,0.0006204049,0
chb08,chb08_05.edf,676.0,680.0,0,selected_supervised,42,0.5,2.8991803e-06,0
chb08,chb08_05.edf,680.0,684.0,0,selected_supervised,42,0.5,0.00017303687,0
chb08,chb08_05.edf,684.0,688.0,0,selected_supervised,42,0.5,0.0997519,0
chb08,chb08_05.edf,688.0,692.0,0,selected_supervised,42,0.5,7.0667984e-06,0
chb08,chb08_05.edf,692.0,696.0,0,selected_supervised,42,0.5,0.050434995,0
chb08,chb08_05.edf,696.0,700.0,0,selected_supervised,42,0.5,2.3141447e-06,0
chb08,chb08_05.edf,700.0,704.0,0,selected_supervised,42,0.5,7.1705086e-05,0
chb08,chb08_05.edf,704.0,708.0,0,selected_supervised,42,0.5,2.5322342e-06,0
chb08,chb08_05.edf,708.0,712.0,0,selected_supervised,42,0.5,7.0976006e-05,0
chb08,chb08_05.edf,712.0,716.0,0,selected_supervised,42,0.5,0.00022334479,0
chb08,chb08_05.edf,716.0,720.0,0,selected_supervised,42,0.5,1.5872522e-05,0
chb08,chb08_05.edf,720.0,724.0,0,selected_supervised,42,0.5,5.070572e-06,0
chb08,chb08_05.edf,724.0,728.0,0,selected_supervised,42,0.5,0.00015224556,0
chb08,chb08_05.edf,728.0,732.0,0,selected_supervised,42,0.5,4.1799595e-07,0
chb08,chb08_05.edf,732.0,736.0,0,selected_supervised,42,0.5,2.2905087e-06,0
chb08,chb08_05.edf,736.0,740.0,0,selected_supervised,42,0.5,1.9102074e-06,0
chb08,chb08_05.edf,740.0,744.0,0,selected_supervised,42,0.5,7.275644e-05,0
chb08,chb08_05.edf,744.0,748.0,0,selected_supervised,42,0.5,0.0020147506,0
chb08,chb08_05.edf,748.0,752.0,0,selected_supervised,42,0.5,1.719201e-06,0
chb08,chb08_05.edf,752.0,756.0,0,selected_supervised,42,0.5,1.7600947e-05,0
chb08,chb08_05.edf,756.0,760.0,0,selected_supervised,42,0.5,0.0003341247,0
chb08,chb08_05.edf,760.0,764.0,0,selected_supervised,42,0.5,0.0011923073,0
chb08,chb08_05.edf,764.0,768.0,0,selected_supervised,42,0.5,2.7109397e-07,0
chb08,chb08_05.edf,768.0,772.0,0,selected_supervised,42,0.5,0.048466306,0
chb08,chb08_05.edf,772.0,776.0,0,selected_supervised,42,0.5,3.979874e-08,0
chb08,chb08_05.edf,776.0,780.0,0,selected_supervised,42,0.5,0.19187422,0
chb08,chb08_05.edf,780.0,784.0,0,selected_supervised,42,0.5,0.005671392,0
chb08,chb08_05.edf,784.0,788.0,0,selected_supervised,42,0.5,2.8340426e-07,0
chb08,chb08_05.edf,788.0,792.0,0,selected_supervised,42,0.5,9.4091956e-05,0
chb08,chb08_05.edf,792.0,796.0,0,selected_supervised,42,0.5,0.0006321203,0
chb08,chb08_05.edf,796.0,800.0,0,selected_supervised,42,0.5,6.8945775e-07,0
chb08,chb08_05.edf,800.0,804.0,0,selected_supervised,42,0.5,5.9131988e-08,0
chb08,chb08_05.edf,804.0,808.0,0,selected_supervised,42,0.5,2.271973e-06,0
chb08,chb08_05.edf,808.0,812.0,0,selected_supervised,42,0.5,1.4034744e-08,0
chb08,chb08_05.edf,812.0,816.0,0,selected_supervised,42,0.5,1.4083452e-05,0
chb08,chb08_05.edf,816.0,820.0,0,selected_supervised,42,0.5,0.0029549354,0
chb08,chb08_05.edf,820.0,824.0,0,selected_supervised,42,0.5,5.054712e-06,0
chb08,chb08_05.edf,824.0,828.0,0,selected_supervised,42,0.5,0.0045696497,0
chb08,chb08_05.edf,828.0,832.0,0,selected_supervised,42,0.5,3.1352883e-07,0
chb08,chb08_05.edf,832.0,836.0,0,selected_supervised,42,0.5,1.06973e-06,0
chb08,chb08_05.edf,836.0,840.0,0,selected_supervised,42,0.5,7.203913e-08,0
chb08,chb08_05.edf,840.0,844.0,0,selected_supervised,42,0.5,1.833922e-05,0
chb08,chb08_05.edf,844.0,848.0,0,selected_supervised,42,0.5,2.0881632e-06,0
chb08,chb08_05.edf,848.0,852.0,0,selected_supervised,42,0.5,9.646499e-05,0
chb08,chb08_05.edf,852.0,856.0,0,selected_supervised,42,0.5,1.7152417e-05,0
chb08,chb08_05.edf,856.0,860.0,0,selected_supervised,42,0.5,1.0396745e-06,0
chb08,chb08_05.edf,860.0,864.0,0,selected_supervised,42,0.5,0.89319044,1
chb08,chb08_05.edf,864.0,868.0,0,selected_supervised,42,0.5,0.00039233416,0
chb08,chb08_05.edf,868.0,872.0,0,selected_supervised,42,0.5,0.00039751295,0
chb08,chb08_05.edf,872.0,876.0,0,selected_supervised,42,0.5,0.00011663828,0
chb08,chb08_05.edf,876.0,880.0,0,selected_supervised,42,0.5,3.0479217e-07,0
chb08,chb08_05.edf,880.0,884.0,0,selected_supervised,42,0.5,5.172054e-06,0
chb08,chb08_05.edf,884.0,888.0,0,selected_supervised,42,0.5,0.0122052925,0
chb08,chb08_05.edf,888.0,892.0,0,selected_supervised,42,0.5,4.87238e-06,0
chb08,chb08_05.edf,892.0,896.0,0,selected_supervised,42,0.5,0.011620631,0
chb08,chb08_05.edf,896.0,900.0,0,selected_supervised,42,0.5,8.4342093e-07,0
chb08,chb08_05.edf,900.0,904.0,0,selected_supervised,42,0.5,4.728598e-07,0
chb08,chb08_05.edf,904.0,908.0,0,selected_supervised,42,0.5,0.00017827656,0
chb08,chb08_05.edf,908.0,912.0,0,selected_supervised,42,0.5,0.41873738,0
chb08,chb08_05.edf,912.0,916.0,0,selected_supervised,42,0.5,0.19128305,0
chb08,chb08_05.edf,916.0,920.0,0,selected_supervised,42,0.5,2.7235492e-07,0
chb08,chb08_05.edf,920.0,924.0,0,selected_supervised,42,0.5,0.000100830475,0
chb08,chb08_05.edf,924.0,928.0,0,selected_supervised,42,0.5,0.00012658896,0
chb08,chb08_05.edf,928.0,932.0,0,selected_supervised,42,0.5,0.007062922,0
chb08,chb08_05.edf,932.0,936.0,0,selected_supervised,42,0.5,9.173407e-06,0
chb08,chb08_05.edf,936.0,940.0,0,selected_supervised,42,0.5,2.6778721e-07,0
chb08,chb08_05.edf,940.0,944.0,0,selected_supervised,42,0.5,0.0039171935,0
chb08,chb08_05.edf,944.0,948.0,0,selected_supervised,42,0.5,0.8522146,1
chb08,chb08_05.edf,948.0,952.0,0,selected_supervised,42,0.5,1.2897712e-08,0
chb08,chb08_05.edf,952.0,956.0,0,selected_supervised,42,0.5,0.08752983,0
chb08,chb08_05.edf,956.0,960.0,0,selected_supervised,42,0.5,0.0031342295,0
chb08,chb08_05.edf,960.0,964.0,0,selected_supervised,42,0.5,0.017382741,0
chb08,chb08_05.edf,964.0,968.0,0,selected_supervised,42,0.5,0.033550933,0
chb08,chb08_05.edf,968.0,972.0,0,selected_supervised,42,0.5,0.00013373767,0
chb08,chb08_05.edf,972.0,976.0,0,selected_supervised,42,0.5,3.6065928e-06,0
chb08,chb08_05.edf,976.0,980.0,0,selected_supervised,42,0.5,7.587717e-07,0
chb08,chb08_05.edf,980.0,984.0,0,selected_supervised,42,0.5,3.124291e-06,0
chb08,chb08_05.edf,984.0,988.0,0,selected_supervised,42,0.5,0.0011955075,0
chb08,chb08_05.edf,988.0,992.0,0,selected_supervised,42,0.5,3.9887873e-05,0
chb08,chb08_05.edf,992.0,996.0,0,selected_supervised,42,0.5,3.2984e-07,0
chb08,chb08_05.edf,996.0,1000.0,0,selected_supervised,42,0.5,7.3365875e-08,0
chb08,chb08_05.edf,1000.0,1004.0,0,selected_supervised,42,0.5,3.6066507e-07,0
chb08,chb08_05.edf,1004.0,1008.0,0,selected_supervised,42,0.5,1.2720396e-07,0
chb08,chb08_05.edf,1008.0,1012.0,0,selected_supervised,42,0.5,1.10583105e-05,0
chb08,chb08_05.edf,1012.0,1016.0,0,selected_supervised,42,0.5,7.5300113e-07,0
chb08,chb08_05.edf,1016.0,1020.0,0,selected_supervised,42,0.5,4.109122e-06,0
chb08,chb08_05.edf,1020.0,1024.0,0,selected_supervised,42,0.5,4.268878e-07,0
chb08,chb08_05.edf,1024.0,1028.0,0,selected_supervised,42,0.5,1.663802e-08,0
chb08,chb08_05.edf,1028.0,1032.0,0,selected_supervised,42,0.5,1.3921215e-07,0
chb08,chb08_05.edf,1032.0,1036.0,0,selected_supervised,42,0.5,2.7449778e-08,0
chb08,chb08_05.edf,1036.0,1040.0,0,selected_supervised,42,0.5,5.40597e-06,0
chb08,chb08_05.edf,1040.0,1044.0,0,selected_supervised,42,0.5,4.530048e-05,0
chb08,chb08_05.edf,1044.0,1048.0,0,selected_supervised,42,0.5,0.00016546823,0
chb08,chb08_05.edf,1048.0,1052.0,0,selected_supervised,42,0.5,1.6665929e-06,0
chb08,chb08_05.edf,1052.0,1056.0,0,selected_supervised,42,0.5,3.958147e-06,0
chb08,chb08_05.edf,1056.0,1060.0,0,selected_supervised,42,0.5,2.7496574e-08,0
chb08,chb08_05.edf,1060.0,1064.0,0,selected_supervised,42,0.5,3.107991e-06,0
chb08,chb08_05.edf,1064.0,1068.0,0,selected_supervised,42,0.5,2.4828578e-08,0
chb08,chb08_05.edf,1068.0,1072.0,0,selected_supervised,42,0.5,2.7096984e-08,0
chb08,chb08_05.edf,1072.0,1076.0,0,selected_supervised,42,0.5,0.0005662547,0
chb08,chb08_05.edf,1076.0,1080.0,0,selected_supervised,42,0.5,1.3884461e-09,0
chb08,chb08_05.edf,1080.0,1084.0,0,selected_supervised,42,0.5,4.2043764e-09,0
chb08,chb08_05.edf,1084.0,1088.0,0,selected_supervised,42,0.5,1.1376239e-09,0
chb08,chb08_05.edf,1088.0,1092.0,0,selected_supervised,42,0.5,1.8065655e-10,0
chb08,chb08_05.edf,1092.0,1096.0,0,selected_supervised,42,0.5,6.808242e-09,0
chb08,chb08_05.edf,1096.0,1100.0,0,selected_supervised,42,0.5,3.273622e-09,0
chb08,chb08_05.edf,1100.0,1104.0,0,selected_supervised,42,0.5,5.8986203e-09,0
chb08,chb08_05.edf,1104.0,1108.0,0,selected_supervised,42,0.5,4.1764242e-10,0
chb08,chb08_05.edf,1108.0,1112.0,0,selected_supervised,42,0.5,1.0810141e-08,0
chb08,chb08_05.edf,1112.0,1116.0,0,selected_supervised,42,0.5,1.6684791e-09,0
chb08,chb08_05.edf,1116.0,1120.0,0,selected_supervised,42,0.5,2.396299e-09,0
chb08,chb08_05.edf,1120.0,1124.0,0,selected_supervised,42,0.5,3.8471217e-07,0
chb08,chb08_05.edf,1124.0,1128.0,0,selected_supervised,42,0.5,1.13600545e-05,0
chb08,chb08_05.edf,1128.0,1132.0,0,selected_supervised,42,0.5,0.00088643725,0
chb08,chb08_05.edf,1132.0,1136.0,0,selected_supervised,42,0.5,9.048284e-06,0
chb08,chb08_05.edf,1136.0,1140.0,0,selected_supervised,42,0.5,1.0745576e-07,0
chb08,chb08_05.edf,1140.0,1144.0,0,selected_supervised,42,0.5,6.3895627e-06,0
chb08,chb08_05.edf,1144.0,1148.0,0,selected_supervised,42,0.5,2.6795039e-08,0
chb08,chb08_05.edf,1148.0,1152.0,0,selected_supervised,42,0.5,1.00141065e-07,0
chb08,chb08_05.edf,1152.0,1156.0,0,selected_supervised,42,0.5,2.4099967e-07,0
chb08,chb08_05.edf,1156.0,1160.0,0,selected_supervised,42,0.5,6.922433e-07,0
chb08,chb08_05.edf,1160.0,1164.0,0,selected_supervised,42,0.5,1.5022007e-06,0
chb08,chb08_05.edf,1164.0,1168.0,0,selected_supervised,42,0.5,4.679564e-08,0
chb08,chb08_05.edf,1168.0,1172.0,0,selected_supervised,42,0.5,1.1445175e-07,0
chb08,chb08_05.edf,1172.0,1176.0,0,selected_supervised,42,0.5,1.522377e-07,0
chb08,chb08_05.edf,1176.0,1180.0,0,selected_supervised,42,0.5,6.2817257e-06,0
chb08,chb08_05.edf,1180.0,1184.0,0,selected_supervised,42,0.5,1.7042562e-06,0
chb08,chb08_05.edf,1184.0,1188.0,0,selected_supervised,42,0.5,0.0009435891,0
chb08,chb08_05.edf,1188.0,1192.0,0,selected_supervised,42,0.5,8.332937e-08,0
chb08,chb08_05.edf,1192.0,1196.0,0,selected_supervised,42,0.5,6.454689e-08,0
chb08,chb08_05.edf,1196.0,1200.0,0,selected_supervised,42,0.5,2.314097e-08,0
chb08,chb08_05.edf,1200.0,1204.0,0,selected_supervised,42,0.5,9.942637e-07,0
chb08,chb08_05.edf,1204.0,1208.0,0,selected_supervised,42,0.5,1.6028455e-08,0
chb08,chb08_05.edf,1208.0,1212.0,0,selected_supervised,42,0.5,4.5144265e-08,0
chb08,chb08_05.edf,1212.0,1216.0,0,selected_supervised,42,0.5,1.3698807e-08,0
chb08,chb08_05.edf,1216.0,1220.0,0,selected_supervised,42,0.5,1.9736406e-08,0
chb08,chb08_05.edf,1220.0,1224.0,0,selected_supervised,42,0.5,4.0640404e-07,0
chb08,chb08_05.edf,1224.0,1228.0,0,selected_supervised,42,0.5,1.494783e-05,0
chb08,chb08_05.edf,1228.0,1232.0,0,selected_supervised,42,0.5,0.0015550177,0
chb08,chb08_05.edf,1232.0,1236.0,0,selected_supervised,42,0.5,1.0912208e-06,0
chb08,chb08_05.edf,1236.0,1240.0,0,selected_supervised,42,0.5,5.974332e-06,0
chb08,chb08_05.edf,1240.0,1244.0,0,selected_supervised,42,0.5,3.7359012e-08,0
chb08,chb08_05.edf,1244.0,1248.0,0,selected_supervised,42,0.5,9.641377e-07,0
chb08,chb08_05.edf,1248.0,1252.0,0,selected_supervised,42,0.5,5.457094e-08,0
chb08,chb08_05.edf,1252.0,1256.0,0,selected_supervised,42,0.5,5.9147783e-07,0
chb08,chb08_05.edf,1256.0,1260.0,0,selected_supervised,42,0.5,0.0004565095,0
chb08,chb08_05.edf,1260.0,1264.0,0,selected_supervised,42,0.5,4.916551e-07,0
chb08,chb08_05.edf,1264.0,1268.0,0,selected_supervised,42,0.5,9.717991e-08,0
chb08,chb08_05.edf,1268.0,1272.0,0,selected_supervised,42,0.5,0.00040414234,0
chb08,chb08_05.edf,1272.0,1276.0,0,selected_supervised,42,0.5,0.0024851097,0
chb08,chb08_05.edf,1276.0,1280.0,0,selected_supervised,42,0.5,1.7881804e-06,0
chb08,chb08_05.edf,1280.0,1284.0,0,selected_supervised,42,0.5,3.043958e-05,0
chb08,chb08_05.edf,1284.0,1288.0,0,selected_supervised,42,0.5,4.6279045e-08,0
chb08,chb08_05.edf,1288.0,1292.0,0,selected_supervised,42,0.5,0.0025323022,0
chb08,chb08_05.edf,1292.0,1296.0,0,selected_supervised,42,0.5,6.6196794e-06,0
chb08,chb08_05.edf,1296.0,1300.0,0,selected_supervised,42,0.5,1.9428278e-07,0
chb08,chb08_05.edf,1300.0,1304.0,0,selected_supervised,42,0.5,2.6803454e-07,0
chb08,chb08_05.edf,1304.0,1308.0,0,selected_supervised,42,0.5,1.3340696e-05,0
chb08,chb08_05.edf,1308.0,1312.0,0,selected_supervised,42,0.5,4.96062e-07,0
chb08,chb08_05.edf,1312.0,1316.0,0,selected_supervised,42,0.5,3.4825864e-06,0
chb08,chb08_05.edf,1316.0,1320.0,0,selected_supervised,42,0.5,2.65967e-09,0
chb08,chb08_05.edf,1320.0,1324.0,0,selected_supervised,42,0.5,0.00079569547,0
chb08,chb08_05.edf,1324.0,1328.0,0,selected_supervised,42,0.5,0.00077333517,0
